name,release_date,mean,hdi_low,hdi_high,sd,is_record,in_fit,group
mistral-medium-2604,2026-04-28,135.96697811194957,131.65002685011999,140.3692717028369,3.5526376555122554,False,False,open
MiniMax-M3,2026-06-01,139.49295010672148,135.2117169174159,144.0008492564393,3.596510821620813,False,False,open
MiniMax-M3_none,2026-06-01,132.48710302450252,122.45744243962844,139.3972920303863,6.976916545385591,False,False,open
nemotron-3-ultra,2026-06-04,146.7730494267811,142.61443420426238,152.8736080963931,4.2145587084118175,False,True,open
glm-5.2_low,2026-06-16,142.88306577146673,134.86601850768642,150.86364927629367,6.389521012361041,False,False,open
glm-5.2_max,2026-06-16,151.3916908184313,146.91338926499154,158.4402410520621,4.848002932208573,True,True,open
glm-5.2_none,2026-06-16,139.08652720301265,131.2468916192111,146.56019712946866,6.386637613736228,False,False,open
Inkling_xhigh,2026-07-15,146.2325702850518,142.0748461397141,152.10190696337568,4.217662196307576,False,False,open
inkling-small_xhigh,2026-07-15,135.2279362913185,125.66361966770103,142.7400385242443,7.064923785982319,False,False,open
kimi-k3_low,2026-07-16,140.69334689691766,132.5134921244021,148.1970228891528,6.391166816526249,False,False,open
kimi-k3_max,2026-07-16,154.03567741061056,149.08002463867268,162.25738419215003,5.663401333715949,True,True,open
deepseek-v4-flash-0731_max,2026-07-31,151.16651902282814,146.16995295404465,158.3940822876551,5.220034646384795,False,False,open
deepseek-v4-pro-0813_max,2026-08-13,159.76874578435394,152.43888033814105,171.23730315385703,7.948591100157135,True,True,open
glm-5.3-flash_max,2026-08-20,136.1529101228345,127.42220992124261,143.780630099501,6.7186726658113045,False,False,open
