model_version,score,release_date,organization,benchmark,stderr,source,source_url,feed,category,lower_bound,ceiling
grok-4.5_unknown,0.4244,2026-07-08,xAI,FrontierCode,,https://cognition.com/frontiercode,,epoch,Autonomous SWE,0.0,
grok-4.6_unknown,0.4801000000000001,2026-08-12,xAI,FrontierCode,,https://cognition.com/frontiercode,,epoch,Autonomous SWE,0.0,
kimi-k2.7-code,0.3006,2026-06-12,Moonshot,FrontierCode,,https://cognition.com/frontiercode,,epoch,Autonomous SWE,0.0,
kimi-k3_unknown,0.4417,2026-07-16,Moonshot,FrontierCode,,https://cognition.com/frontiercode,,epoch,Autonomous SWE,0.0,
mistral-medium-2604,0.08,2026-04-28,Mistral AI,FrontierCode,,https://cognition.com/frontiercode,,epoch,Autonomous SWE,0.0,
qwen3.7-plus,0.102,2026-06-02,Alibaba,FrontierCode,,https://cognition.com/frontiercode,,epoch,Autonomous SWE,0.0,
swe-1.6,0.0939,2026-04-07,Cognition,FrontierCode,,https://cognition.com/frontiercode,,epoch,Autonomous SWE,0.0,
swe-1.7,0.4199,2026-07-08,Cognition,FrontierCode,,https://cognition.com/frontiercode,,epoch,Autonomous SWE,0.0,
claude-fable-5-1_max,0.0,2026-09-01,Anthropic,FrontierMath Erdos,0.0,Epoch AI internal evaluation,,epoch_live,Mathematics,0,
claude-fable-5_max,0.0,2026-06-09,Anthropic,FrontierMath Erdos,0.0,Epoch AI internal evaluation,,epoch_live,Mathematics,0,
gpt-5.5_xhigh,0.0,2026-04-23,OpenAI,FrontierMath Erdos,0.0,Epoch AI internal evaluation,,epoch_live,Mathematics,0,
gpt-5.6-sol_max,0.0,2026-07-09,OpenAI,FrontierMath Erdos,0.0,Epoch AI internal evaluation,,epoch_live,Mathematics,0,
gpt-6-astra_max,0.0294117647058823,2026-09-03,OpenAI,FrontierMath Erdos,0.0206414713705158,Epoch AI internal evaluation,,epoch_live,Mathematics,0,
Inkling_xhigh,0.048780487804878,2026-07-15,Thinking Machines,FrontierMath Tier 4 v2,0.034059122057973,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FjvJPoRYkPH9Sb5MX252oHp.eval,epoch_live,Mathematics,0.0,1.0
claude-fable-5-1_max,0.8780487804878049,2026-09-01,Anthropic,FrontierMath Tier 4 v2,0.0517395205746254,Epoch AI internal evaluation,,epoch_live,Mathematics,0.0,1.0
claude-fable-5_max,0.8780487804878049,2026-06-09,Anthropic,FrontierMath Tier 4 v2,0.0517395205746254,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FReDAtJGGfRtrEGGWf4Zbsd.eval,epoch_live,Mathematics,0.0,1.0
claude-opus-4-1-20250805_32K,0.024390243902439,2025-08-05,Anthropic,FrontierMath Tier 4 v2,0.024390243902439,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F9zT72xRR6wZhiwraJTNPyz.eval,epoch_live,Mathematics,0.0,1.0
claude-opus-4-5-20251101_32K,0.048780487804878,2025-11-24,Anthropic,FrontierMath Tier 4 v2,0.034059122057973,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2Fazk4theXxAsizmoi2HDD49.eval,epoch_live,Mathematics,0.0,1.0
claude-opus-4-6_max,0.2682926829268293,2026-02-05,Anthropic,FrontierMath Tier 4 v2,0.0700556420309515,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F2hbbp8z6PhB7c2T33os9q5.eval,epoch_live,Mathematics,0.0,1.0
claude-opus-4-7_max,0.3170731707317073,2026-04-16,Anthropic,FrontierMath Tier 4 v2,0.0735761128243822,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FP4LXQ9PyDDziEANMB5jVRd.eval,epoch_live,Mathematics,0.0,1.0
claude-opus-4-8_max,0.5609756097560976,2026-05-28,Anthropic,FrontierMath Tier 4 v2,0.0784668680104654,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FJiqgqBTfkGx797uowZgJbk.eval,epoch_live,Mathematics,0.0,1.0
claude-opus-5_max,0.7317073170731707,2026-07-24,Anthropic,FrontierMath Tier 4 v2,0.0700556420309515,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2Fji3kMn49Jcr9t4whxcpjj4.eval,epoch_live,Mathematics,0.0,1.0
claude-sonnet-4-5-20250929_32K,0.024390243902439,2025-09-29,Anthropic,FrontierMath Tier 4 v2,0.024390243902439,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2Fd3m9Xip8cof4s77z6LKkEh.eval,epoch_live,Mathematics,0.0,1.0
claude-sonnet-5_max,0.2926829268292683,2026-06-30,Anthropic,FrontierMath Tier 4 v2,0.0719408839207445,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FbqiVinHXFcgyFGPstJwXJN.eval,epoch_live,Mathematics,0.0,1.0
deepseek-v4-flash-0731_max,0.2439024390243902,2026-07-31,DeepSeek,FrontierMath Tier 4 v2,0.0678995654003661,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FWYs83xB6NwrkMNyQJtuMcQ.eval,epoch_live,Mathematics,0.0,1.0
deepseek-v4-pro-0813_max,0.2682926829268293,2026-08-13,DeepSeek,FrontierMath Tier 4 v2,0.0700556420309515,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2Fa4uV8HMMBAcHXLVSmZfBgX.eval,epoch_live,Mathematics,0.0,1.0
deepseek-v4-pro_max,0.024390243902439,2026-04-24,DeepSeek,FrontierMath Tier 4 v2,0.024390243902439,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FRAZ6VMfGtQSE8EvUZRRz4Q.eval,epoch_live,Mathematics,0.0,1.0
gdm-ai-co-mathematician,0.756,2026-05-08,Google DeepMind,FrontierMath Tier 4 v2,0.067,Epoch AI internal evaluation,,epoch_live,Mathematics,0.0,1.0
gemini-2.5-pro,0.0,2025-06-17,Google DeepMind,FrontierMath Tier 4 v2,0.0,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F2z7kL9DpfvY44T9Wo99FYx.eval,epoch_live,Mathematics,0.0,1.0
gemini-3-flash-preview,0.1707317073170731,2025-12-17,Google DeepMind,FrontierMath Tier 4 v2,0.0594941995982949,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FZczEhu69FQ9Cnns8NT6ew4.eval,epoch_live,Mathematics,0.0,1.0
gemini-3.1-pro-preview,0.2682926829268293,2026-02-19,Google DeepMind,FrontierMath Tier 4 v2,0.0700556420309515,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FeXVWr3RBeSsWy5DAU8ed46.eval,epoch_live,Mathematics,0.0,1.0
gemini-3.5-flash-lite_high,0.0,2026-07-21,Google DeepMind,FrontierMath Tier 4 v2,0.0,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FjuNVfKBcYTwaKnk9GRA2zL.eval,epoch_live,Mathematics,0.0,1.0
gemini-3.5-flash_high,0.2682926829268293,2026-05-19,Google DeepMind,FrontierMath Tier 4 v2,0.0700556420309515,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FcXn5zzns6VFwbTgotDwZjV.eval,epoch_live,Mathematics,0.0,1.0
gemini-3.6-flash_high,0.2195121951219512,2026-07-21,Google DeepMind,FrontierMath Tier 4 v2,0.065445892024384,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FJCMjXU6FRiiLV3xvs9R2Xv.eval,epoch_live,Mathematics,0.0,1.0
gemini-3.7-flash_high,0.3658536585365853,2026-08-13,Google DeepMind,FrontierMath Tier 4 v2,0.0761585121755902,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FKptKXK5nE2Ns2WbiaSSnbc.eval,epoch_live,Mathematics,0.0,1.0
glm-5.2_max,0.2926829268292683,2026-06-16,Z.ai (Zhipu AI),FrontierMath Tier 4 v2,0.0719408839207445,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FJebA8dYLVov6H49ZQSLXh5.eval,epoch_live,Mathematics,0.0,1.0
glm-5.3-flash_max,0.1707317073170731,2026-08-20,Z.ai (Zhipu AI),FrontierMath Tier 4 v2,0.0594941995982949,Epoch AI internal evaluation,,epoch_live,Mathematics,0.0,1.0
glm-5.3_max,0.2926829268292683,2026-08-14,Z.ai (Zhipu AI),FrontierMath Tier 4 v2,0.0719408839207445,Epoch AI internal evaluation,,epoch_live,Mathematics,0.0,1.0
gpt-5-2025-08-07_high,0.2195121951219512,2025-08-07,OpenAI,FrontierMath Tier 4 v2,0.065445892024384,Epoch AI internal evaluation,,epoch_live,Mathematics,0.0,1.0
gpt-5-mini-2025-08-07_high,0.1219512195121951,2025-08-07,OpenAI,FrontierMath Tier 4 v2,0.0517395205746254,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F2WxRbjq5ZWTgiXZPqYUG4R.eval,epoch_live,Mathematics,0.0,1.0
gpt-5-nano-2025-08-07_high,0.024390243902439,2025-08-07,OpenAI,FrontierMath Tier 4 v2,0.024390243902439,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FP5v3FUnVVTbaqaCr43deKi.eval,epoch_live,Mathematics,0.0,1.0
gpt-5-pro-2025-10-06_high,0.1951219512195122,2025-08-07,OpenAI,FrontierMath Tier 4 v2,0.0626596711154396,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FHfDahF4ZXTN6bjfDFwcHTU.eval,epoch_live,Mathematics,0.0,1.0
gpt-5.2-2025-12-11_xhigh,0.317,2025-12-11,OpenAI,FrontierMath Tier 4 v2,0.073,Epoch AI internal evaluation,,epoch_live,Mathematics,0.0,1.0
gpt-5.2-pro-2025-12-11_xhigh,0.46,2025-12-11,OpenAI,FrontierMath Tier 4 v2,0.0778961923057137,Epoch AI internal evaluation,,epoch_live,Mathematics,0.0,1.0
gpt-5.4-2026-03-05_xhigh,0.49,2026-03-05,OpenAI,FrontierMath Tier 4 v2,0.08,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FdoiQDghqnLzbE8CFijLNQJ.eval,epoch_live,Mathematics,0.0,1.0
gpt-5.4-mini-2026-03-17_xhigh,0.0975609756097561,2026-03-17,OpenAI,FrontierMath Tier 4 v2,0.0469155708821252,Epoch AI internal evaluation,,epoch_live,Mathematics,0.0,1.0
gpt-5.4-nano-2026-03-17_high,0.1219512195121951,2026-03-17,OpenAI,FrontierMath Tier 4 v2,0.0517395205746254,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FSF6FYnnKztPCDWQc4v4EJa.eval,epoch_live,Mathematics,0.0,1.0
gpt-5.4-pro-2026-03-05_xhigh,0.5853658536585366,2026-03-05,OpenAI,FrontierMath Tier 4 v2,0.0778961923057137,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FW6b3C8AeNC7CAFs5DQma8N.eval,epoch_live,Mathematics,0.0,1.0
gpt-5.5-instant,0.024390243902439,2026-05-05,OpenAI,FrontierMath Tier 4 v2,0.024390243902439,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F2UmuBfhBvYbbnTg5BnQqov.eval,epoch_live,Mathematics,0.0,1.0
gpt-5.5-pro_xhigh,0.7804878048780488,2026-04-23,OpenAI,FrontierMath Tier 4 v2,0.065445892024384,Epoch AI internal evaluation,,epoch_live,Mathematics,0.0,1.0
gpt-5.5_xhigh,0.725,2026-04-23,OpenAI,FrontierMath Tier 4 v2,0.0714995069016527,Epoch AI internal evaluation,,epoch_live,Mathematics,0.0,1.0
gpt-5.6-luna_max,0.6097560975609756,2026-07-09,OpenAI,FrontierMath Tier 4 v2,0.0771287234187409,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FNLiiJJSyA9wmg2FHENFpAq.eval,epoch_live,Mathematics,0.0,1.0
gpt-5.6-sol_max,0.8292682926829268,2026-07-09,OpenAI,FrontierMath Tier 4 v2,0.0594941995982949,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FQJ5rJMVypB4PMxPcBGftc8.eval,epoch_live,Mathematics,0.0,1.0
gpt-5.6-sol_promax,0.8048780487804879,2026-07-09,OpenAI,FrontierMath Tier 4 v2,0.0626596711154396,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FcdWwJSH3jVfrKyhUHmT54T.eval,epoch_live,Mathematics,0.0,1.0
gpt-5.6-terra_max,0.7073170731707317,2026-07-09,OpenAI,FrontierMath Tier 4 v2,0.0719408839207445,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FZUygpkXqg3NjchXXfedAWV.eval,epoch_live,Mathematics,0.0,1.0
gpt-6-astra_high,0.951219512195122,2026-09-03,OpenAI,FrontierMath Tier 4 v2,0.034059122057973,Epoch AI internal evaluation,,epoch_live,Mathematics,0.0,1.0
gpt-6-astra_low,0.8780487804878049,2026-09-03,OpenAI,FrontierMath Tier 4 v2,0.0517395205746254,Epoch AI internal evaluation,,epoch_live,Mathematics,0.0,1.0
gpt-6-astra_max,0.951219512195122,2026-09-03,OpenAI,FrontierMath Tier 4 v2,0.034059122057973,Epoch AI internal evaluation,,epoch_live,Mathematics,0.0,1.0
gpt-6-astra_medium,0.975609756097561,2026-09-03,OpenAI,FrontierMath Tier 4 v2,0.024390243902439,Epoch AI internal evaluation,,epoch_live,Mathematics,0.0,1.0
gpt-6-astra_none,0.8292682926829268,2026-09-03,OpenAI,FrontierMath Tier 4 v2,0.0594941995982949,Epoch AI internal evaluation,,epoch_live,Mathematics,0.0,1.0
gpt-6-astra_xhigh,0.951219512195122,2026-09-03,OpenAI,FrontierMath Tier 4 v2,0.034059122057973,Epoch AI internal evaluation,,epoch_live,Mathematics,0.0,1.0
grok-4.20-0309-reasoning,0.1707317073170731,2026-02-17,xAI,FrontierMath Tier 4 v2,0.0594941995982949,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FSX5FCWMk3HF83gGsP3WFA6.eval,epoch_live,Mathematics,0.0,1.0
grok-4.3_high,0.1463414634146341,2026-04-17,xAI,FrontierMath Tier 4 v2,0.0558850694506809,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F3iRQkf5v7Wu7YuZhxa76Gg.eval,epoch_live,Mathematics,0.0,1.0
grok-4.5_high,0.2439024390243902,2026-07-08,xAI,FrontierMath Tier 4 v2,0.0678995654003661,Epoch AI internal evaluation,,epoch_live,Mathematics,0.0,1.0
grok-4.6_xhigh,0.3170731707317073,2026-08-12,xAI,FrontierMath Tier 4 v2,0.0735761128243822,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2Fbg3JRdd33iWfvRoGSvyXXE.eval,epoch_live,Mathematics,0.0,1.0
inkling-small_xhigh,0.1707317073170731,2026-07-15,Thinking Machines,FrontierMath Tier 4 v2,0.0594941995982949,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FDVD8G8DHNyzkowBzK7JvMt.eval,epoch_live,Mathematics,0.0,1.0
kimi-k2.6,0.2564102564102564,2026-04-20,Moonshot,FrontierMath Tier 4 v2,0.0708341348016772,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FeVKA2eavdRAbSN6AnzyBxA.eval,epoch_live,Mathematics,0.0,1.0
kimi-k2.7-code,0.1219512195121951,2026-06-12,Moonshot,FrontierMath Tier 4 v2,0.0517395205746254,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FUTVSgirxQpTgmTHbgE9EUk.eval,epoch_live,Mathematics,0.0,1.0
kimi-k3_max,0.3902439024390244,2026-07-16,Moonshot,FrontierMath Tier 4 v2,0.0771287234187409,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FgZERSAQwxBAevQzBsWfUie.eval,epoch_live,Mathematics,0.0,1.0
o3-mini-2025-01-31_high,0.0,2025-01-31,OpenAI,FrontierMath Tier 4 v2,0.0,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FiR3Ut7aYEtz8dTYQFzq7rG.eval,epoch_live,Mathematics,0.0,1.0
o4-mini-2025-04-16_high,0.048780487804878,2025-04-16,OpenAI,FrontierMath Tier 4 v2,0.034059122057973,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FTomkQucNryhFGkaUnUGeLR.eval,epoch_live,Mathematics,0.0,1.0
qwen3.7-max,0.3414634146341463,2026-05-19,Alibaba,FrontierMath Tier 4 v2,0.0749776885314117,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FFHZCKbtfvpKGXU99vZFnXN.eval,epoch_live,Mathematics,0.0,1.0
qwen3.8-max_xhigh,0.4634146341463415,2026-08-02,Alibaba,FrontierMath Tier 4 v2,0.078845023781681,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FPBRdMZyz4L4CqPpXyLD2Lk.eval,epoch_live,Mathematics,0.0,1.0
Inkling_xhigh,0.3333333333333333,2026-07-15,Thinking Machines,FrontierMath Tiers 1-3 v2,0.0279727119432229,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F6KvQvuMMX5zAuteUc6pFcW.eval,epoch_live,Mathematics,0.0,1.0
claude-fable-5-1_max,0.9017543859649124,2026-09-01,Anthropic,FrontierMath Tiers 1-3 v2,0.0176620677890317,Epoch AI internal evaluation,,epoch_live,Mathematics,0.0,1.0
claude-fable-5_max,0.8701754385964913,2026-06-09,Anthropic,FrontierMath Tiers 1-3 v2,0.019944477920133,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FE28uZiJvrPgKtawbJpoZQ8.eval,epoch_live,Mathematics,0.0,1.0
claude-opus-4-1-20250805_32K,0.1263157894736842,2025-08-05,Anthropic,FrontierMath Tiers 1-3 v2,0.0197127354633578,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F5eRkmXCURH2pRbhJoukfnC.eval,epoch_live,Mathematics,0.0,1.0
claude-opus-4-5-20251101_32K,0.343859649122807,2025-11-24,Anthropic,FrontierMath Tiers 1-3 v2,0.0281857639890725,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FmS5EwCRZVpvUvJEehPUDZu.eval,epoch_live,Mathematics,0.0,1.0
claude-opus-4-6_max,0.6596491228070176,2026-02-05,Anthropic,FrontierMath Tiers 1-3 v2,0.0281164678818522,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FkgJ2d6XbKj3dZutDcBYSKU.eval,epoch_live,Mathematics,0.0,1.0
claude-opus-4-7_max,0.7017543859649122,2026-04-16,Anthropic,FrontierMath Tiers 1-3 v2,0.0271469117212201,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FZkNQ7GER7Mc9FSPmpUzgKH.eval,epoch_live,Mathematics,0.0,1.0
claude-opus-4-8_max,0.8,2026-05-28,Anthropic,FrontierMath Tiers 1-3 v2,0.023735633163877,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FGVmgtgKMwEqc54f3jA7auP.eval,epoch_live,Mathematics,0.0,1.0
claude-opus-5_max,0.856140350877193,2026-07-24,Anthropic,FrontierMath Tiers 1-3 v2,0.0208248945753439,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2Fff7GeS7rdperjxSBZ7MHZY.eval,epoch_live,Mathematics,0.0,1.0
claude-sonnet-4-5-20250929_32K,0.2385964912280701,2025-09-29,Anthropic,FrontierMath Tiers 1-3 v2,0.0252918322841141,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F7oUkeLfwMK3MtkSNHX6QPu.eval,epoch_live,Mathematics,0.0,1.0
claude-sonnet-5_max,0.656140350877193,2026-06-30,Anthropic,FrontierMath Tiers 1-3 v2,0.0281857639890725,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FV6YuGpcu8MCbJNXKoJMA6b.eval,epoch_live,Mathematics,0.0,1.0
deepseek-v4-flash-0731_max,0.5754385964912281,2026-07-31,DeepSeek,FrontierMath Tiers 1-3 v2,0.0293298997899438,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FmKhVMEicZeGjdvJdTRd7mK.eval,epoch_live,Mathematics,0.0,1.0
deepseek-v4-pro-0813_max,0.6456140350877193,2026-08-13,DeepSeek,FrontierMath Tiers 1-3 v2,0.0283834752054356,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2Fb6yWmeFgsWeEiG9Qzs3NSf.eval,epoch_live,Mathematics,0.0,1.0
deepseek-v4-pro_max,0.4526315789473684,2026-04-24,DeepSeek,FrontierMath Tiers 1-3 v2,0.029536098269922,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FKUar3FaFjzq5SMKrEhtn8e.eval,epoch_live,Mathematics,0.0,1.0
gemini-2.5-pro,0.2456140350877192,2025-06-17,Google DeepMind,FrontierMath Tiers 1-3 v2,0.0255425481026507,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FFkywQ2KS4AkLPzjSPmhHcS.eval,epoch_live,Mathematics,0.0,1.0
gemini-3-flash-preview,0.512280701754386,2025-12-17,Google DeepMind,FrontierMath Tiers 1-3 v2,0.0296605908432467,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FEtgrDq6ei6kZe8K7QbXUe3.eval,epoch_live,Mathematics,0.0,1.0
gemini-3.1-flash-lite_high,0.2771929824561403,2026-03-03,Google DeepMind,FrontierMath Tiers 1-3 v2,0.0265609207357012,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FMVZf59jt9uEoWG9w5W9apB.eval,epoch_live,Mathematics,0.0,1.0
gemini-3.1-flash-lite_low,0.2245614035087719,2026-03-03,Google DeepMind,FrontierMath Tiers 1-3 v2,0.0247617932894968,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FVcuyQvF8LWuYhQCx2FGDHh.eval,epoch_live,Mathematics,0.0,1.0
