name,kind,release_date,mean,hdi_low,hdi_high,n_obs,is_low_obs
claude-opus-4-20250514_unknown,model,2025-05-22,0.4857097080893449,0.33207644291116184,0.6250851597095416,10,False
claude-opus-4-5-20251101,model,2025-11-24,0.8110067595038203,0.6712033544764356,0.9433150679938648,18,False
claude-opus-4-5-20251101_128K,model,2025-11-24,0.8983040148149553,0.5746480013280909,1.2488682256722474,2,True
claude-opus-4-5-20251101_16K,model,2025-11-24,0.9357445627142194,0.7322387051980731,1.1705004291941157,4,False
claude-opus-4-5-20251101_32K,model,2025-11-24,0.6930913305010223,0.566179031787195,0.817438727755323,6,False
claude-opus-4-5-20251101_48K,model,2025-11-24,0.3912624425505262,-1.0232782583645956,1.4197315129355605,1,True
claude-opus-4-5-20251101_64K,model,2025-11-24,0.6574070266807875,0.07553494002612522,1.2064612871646856,1,True
claude-opus-4-5-20251101_high,model,2025-11-24,0.927667485103497,0.38083105967426767,1.4713782792378862,1,True
claude-opus-4-5-20251101_unknown,model,2025-11-24,0.9804391905152195,0.862794923852157,1.0965879737851172,17,False
claude-opus-4-6,model,2026-02-05,0.9325676624298946,0.7819819340854474,1.0761655472373977,10,False
claude-opus-4-6_120K,model,2026-02-05,0.2941401416818885,-0.9190707369772811,1.0991902366339765,1,True
claude-opus-4-6_32K,model,2026-02-05,1.052567298073435,0.7959003444704869,1.3578769560538355,4,False
claude-opus-4-6_64K,model,2026-02-05,0.9692139441499215,0.7373935029786447,1.2482573039070766,3,True
claude-opus-4-6_high,model,2026-02-05,1.362499713522321,1.162864552055799,1.5609643037621395,6,False
claude-opus-4-6_low,model,2026-02-05,-0.667187324129312,-2.055511566806285,0.4146250225080031,1,True
claude-opus-4-6_max,model,2026-02-05,1.1154165472211837,1.0092718198899204,1.2154995891253755,17,False
claude-opus-4-6_medium,model,2026-02-05,1.0557826598264977,-0.1727123513856959,2.139315853049147,1,True
claude-opus-4-6_unknown,model,2026-02-05,1.2138609798752218,1.1019358593347972,1.33174035973234,20,False
claude-opus-4-7,model,2026-04-16,1.2338862198758314,0.9959072572007176,1.4821434218632354,4,False
claude-opus-4-7_high,model,2026-04-16,1.3927244032863864,1.1720159568837718,1.6249030318304034,3,True
claude-opus-4-7_low,model,2026-04-16,0.8588705738797415,0.4798521973957411,1.1614497082867226,2,True
claude-opus-4-7_max,model,2026-04-16,1.2762259117525618,1.1712488275781348,1.3851240559748328,17,False
claude-opus-4-7_medium,model,2026-04-16,1.033877773584054,0.6697484700751379,1.3563463541023404,1,True
claude-opus-4-7_unknown,model,2026-04-16,1.2844495669766816,1.1107741247047371,1.470432225012883,7,False
claude-opus-4-7_xhigh,model,2026-04-16,1.340087366942623,1.1252343346503326,1.561667988242257,6,False
claude-opus-4-8_high,model,2026-05-28,1.3956293147536134,1.1967766955118282,1.6042588027965485,5,False
claude-opus-4-8_low,model,2026-05-28,1.1847401028764593,1.002832933812728,1.384022197493063,7,False
claude-opus-4-8_max,model,2026-05-28,1.5063231334073617,1.3959338307745799,1.62189207705826,18,False
claude-opus-4-8_medium,model,2026-05-28,1.2368191600814291,1.0272796876236914,1.4604503079198499,4,False
claude-opus-4-8_none,model,2026-05-28,0.9195271342541649,0.7349249070404812,1.1244441759803774,5,False
claude-opus-4-8_unknown,model,2026-05-28,1.4582209621659996,1.1457577095496299,1.7376594622750678,9,False
claude-opus-4-8_xhigh,model,2026-05-28,1.4197515205991111,1.2524341291009402,1.593836610945088,5,False
claude-opus-5,model,2026-07-24,1.4684249121396418,1.2253364801560638,1.7566038442120204,8,False
claude-opus-5_high,model,2026-07-24,1.6748197922038657,1.5004779255245337,1.8605768531663989,5,False
claude-opus-5_low,model,2026-07-24,1.2557585143694576,1.0253491593329143,1.4781639445184023,6,False
claude-opus-5_max,model,2026-07-24,1.7100818923753534,1.587896047182087,1.8386365891182774,17,False
claude-opus-5_medium,model,2026-07-24,1.539626316884927,1.311037340969351,1.759116546649323,3,True
claude-opus-5_unknown,model,2026-07-24,1.663057782085968,1.2437038295570806,2.107657904793412,3,True
claude-opus-5_xhigh,model,2026-07-24,1.6587720834716528,1.479828680594151,1.8490159011206004,5,False
claude-sonnet-4-20250514,model,2025-05-22,0.22539749497299813,0.11464091569561853,0.3331560233118068,19,False
claude-sonnet-4-20250514_16K,model,2025-05-22,0.4238673882562242,0.2522492689224086,0.6028586251364059,5,False
claude-sonnet-4-20250514_2K,model,2025-05-22,0.674712701226579,-0.5702589535390039,1.7754054822715792,1,True
claude-sonnet-4-20250514_32K,model,2025-05-22,0.482496588010646,0.2867731810226949,0.7020331358186854,4,False
claude-sonnet-4-20250514_59K,model,2025-05-22,0.5099068865830614,0.2867851515376836,0.7625846236153699,2,True
claude-sonnet-4-20250514_unknown,model,2025-05-22,0.28417301428941444,0.10911491159229945,0.4409717510804066,10,False
claude-sonnet-4-5-20250929,model,2025-09-29,0.4526115520299675,0.32752720887898984,0.567563784783349,21,False
claude-sonnet-4-5-20250929_16K,model,2025-09-29,0.5926918088579232,0.41640341531413383,0.7878223515708851,4,False
claude-sonnet-4-5-20250929_2K,model,2025-09-29,1.0167540167988498,-0.22018872571203352,2.1215853436914163,1,True
claude-sonnet-4-5-20250929_32K,model,2025-09-29,0.5181119536086013,0.3916265393488644,0.64637081888297,6,False
claude-sonnet-4-5-20250929_48K,model,2025-09-29,0.09214583968444393,-1.3099067975649628,1.1383537827576462,1,True
claude-sonnet-4-5-20250929_59K,model,2025-09-29,0.6676429587398205,0.4309991103295405,0.9463879676900737,3,True
claude-sonnet-4-5-20250929_unknown,model,2025-09-29,0.5947576691167011,0.48376560452405115,0.7035966833032378,17,False
claude-sonnet-4-6,model,2026-02-17,0.8850140696478611,0.6744719101323556,1.0820715583679372,8,False
claude-sonnet-4-6_32K,model,2026-02-17,0.8364536431133938,0.6061881983455611,1.1162152452379328,4,False
claude-sonnet-4-6_high,model,2026-02-17,0.8131796574013108,0.6132188792468165,0.9984458768715277,7,False
claude-sonnet-4-6_low,model,2026-02-17,0.01819232942491917,-1.3551292261566745,1.1149292360875833,1,True
claude-sonnet-4-6_max,model,2026-02-17,0.7628467617155202,0.5621040860338538,0.9551862051498166,9,False
claude-sonnet-4-6_medium,model,2026-02-17,0.7984015068453527,0.6186617810826701,0.981478716469475,6,False
claude-sonnet-4-6_unknown,model,2026-02-17,0.8068826306901088,0.49682804981989487,1.133533001009771,4,False
claude-sonnet-5_high,model,2026-06-30,0.9031648133996641,0.6878250135210568,1.1050379825166217,4,False
claude-sonnet-5_low,model,2026-06-30,0.7937004199046296,0.36269210183833656,1.135059074266725,2,True
claude-sonnet-5_max,model,2026-06-30,1.2132099489776291,1.1054031827821786,1.3281936405677164,12,False
claude-sonnet-5_medium,model,2026-06-30,0.9359856270308913,0.6292543180931077,1.2374052700116973,2,True
claude-sonnet-5_unknown,model,2026-06-30,1.3696262315787775,1.1144258419419903,1.6158187285121712,5,False
claude-sonnet-5_xhigh,model,2026-06-30,1.2244180032482963,1.0219854045390313,1.4355709614489665,6,False
code-davinci-002,model,2022-03-15,-1.129561034962348,-1.5388089225093595,-0.5849965743326324,1,True
codestral-2405,model,2024-05-29,-1.2762389657720927,-2.382042227210989,-0.4263366643822748,1,True
codestral-2501,model,2025-01-13,-0.9039166049902929,-1.2498224988868922,-0.5631837684410435,4,False
cogito-671b-v2.1,model,2025-11-19,0.20140040159901273,-0.2175974168375478,0.5360678505858852,2,True
command-a-plus-05-2026,model,2026-05-20,0.16031266427252616,-0.27565650530152735,0.5300005270896977,2,True
computer-use-preview-2025-03-11,model,2025-03-11,-0.14579752984792638,-1.6899825653112193,1.3302971556802359,1,True
curie,model,2020-06-11,-2.46591264468938,-2.9222482097576337,-2.0853489411521915,2,True
davinci,model,2020-06-11,-2.072180532932673,-2.4923945229183015,-1.702256240843391,2,True
davinci-002,model,2022-03-15,-1.5457466681601795,-2.067361408613624,-1.1190883555900641,1,True
dbrx-instruct,model,2024-03-27,-0.9411427126433423,-1.1779148519748837,-0.7369153302853676,2,True
deepseek-chat,model,2025-12-01,0.27099243944274426,0.07430753710078286,0.4618006996708011,4,False
deepseek-coder-1.3b-base,model,2023-11-02,-2.5025355467916546,-2.9426244612373265,-2.1469956022149312,3,True
deepseek-coder-33b-base,model,2023-11-02,-1.7796968230159391,-2.1661134329748433,-1.464350967619069,3,True
deepseek-coder-6.7b-base,model,2023-11-02,-2.002634669893683,-2.3754759846646643,-1.6791483728414198,3,True
deepseek-llm-67b-chat,model,2023-11-29,-1.158195732253839,-1.4581400816346621,-0.9308424607789222,2,True
deepseek-reasoner,model,2025-12-01,0.7534224068553352,0.5547177550315587,0.986987633456954,5,False
deepseek-v3.2,model,2025-12-01,0.29506706455513965,0.0015571016490550918,0.5298716283602146,6,False
deepseek-v4-flash-0731_high,model,2026-07-31,0.736315785745372,0.33992870266897796,1.1476269854927768,1,True
deepseek-v4-flash-0731_max,model,2026-07-31,1.0979781916048368,0.9879707603675391,1.215425850255798,9,False
deepseek-v4-flash_high,model,2026-04-24,0.4940007697969516,0.19075696764566713,0.7701850075201515,3,True
deepseek-v4-flash_max,model,2026-04-24,0.6479844667434147,0.34036618795344453,0.9348375388282445,3,True
deepseek-v4-pro_high,model,2026-04-24,0.8390019412234762,0.6750399382412801,1.018705465724302,8,False
deepseek-v4-pro_max,model,2026-04-24,0.8389689786814598,0.730706790084898,0.9459582981934357,11,False
deepseek-v4-pro_none,model,2026-04-24,0.26132372993992414,0.05549058318181797,0.47152990200098244,4,False
deepseek-v4-pro_unknown,model,2026-04-24,-0.9803091914207249,-2.211219743307441,0.2703306404910537,1,True
devstral-small-2512,model,2025-12-09,-0.30988575582118383,-0.820544530342207,0.12307465948639712,2,True
dolly-v2-12b,model,2023-04-11,-2.566295584987256,-2.9882155204605767,-2.17627194554469,3,True
falcon-11B-vlm,model,2024-05-21,0.05078053331117907,-1.5550470102072445,1.706259955551813,1,True
falcon-11b,model,2024-05-09,-1.2514033331585082,-1.5622060474086665,-0.9192396640771373,2,True
falcon-180B,model,2023-09-06,-1.0117253599487674,-1.2931160478436274,-0.6818981667459451,5,False
falcon-40b,model,2023-03-15,-1.588111200554874,-1.8338896583661621,-1.3375349944134391,7,False
falcon-40b-instruct,model,2023-05-25,-1.5214172545773357,-1.98407563965796,-1.0610220040735834,1,True
falcon-7b,model,2023-04-24,-2.0849046339113215,-2.3449954256034657,-1.8409924628087968,7,False
gdm-ai-co-mathematician,model,2026-05-08,1.7160654434613065,1.5216617591444925,1.9655644908175327,1,True
gemini-1.0-pro-001,model,2023-12-13,-0.9728432837456946,-1.1060043679658362,-0.8526010643276948,19,False
gemini-1.0-pro-vision,model,2024-01-04,0.20223146303187783,-1.38032392846459,1.8662908314194981,1,True
gemini-1.5-flash-001,model,2024-05-23,-0.6976785424867032,-0.862838287722231,-0.5369703145565519,8,False
gemini-1.5-flash-002,model,2024-09-24,-0.3271191054841233,-0.47581397968993017,-0.18354615452159706,9,False
gemini-1.5-flash-0514,model,2024-05-14,-0.45390781824348714,-0.9975983150077581,0.26299226710990364,1,True
gemini-1.5-flash-8b-001,model,2024-10-03,-0.8255172188181085,-1.0693280865603485,-0.6035937210243295,4,False
gemini-1.5-pro-001,model,2024-05-14,-0.30712138503900543,-0.4119605797920127,-0.20576377671896443,25,False
gemini-1.5-pro-001-feb24,model,2024-02-15,-0.2513351908063567,-0.5353773971280317,0.013025191158228998,4,False
gemini-1.5-pro-002,model,2024-09-24,-0.19436669893110659,-0.317862962309584,-0.06918843166682064,12,False
gemini-2.0-flash-001,model,2025-02-05,-0.024877025161702364,-0.1367627955631069,0.08439830659943909,15,False
gemini-2.0-flash-exp,model,2024-12-11,-0.11560490754413899,-0.30025011430205334,0.06551199274282969,7,False
gemini-2.0-flash-lite,model,2025-02-05,-0.2396882465092426,-0.46729857426856763,-0.005792709477641662,3,True
gemini-2.0-flash-lite-001,model,2025-02-25,-0.3128591774213344,-1.554857595523233,0.9034333410734994,1,True
gemini-2.0-flash-lite-preview-02-05,model,2025-02-05,-0.23873014577151191,-0.5105765962534861,0.028949360706021034,1,True
gemini-2.0-flash-thinking-exp-01-21,model,2025-01-21,0.04297207454520785,-0.09661486671831651,0.17646060235140226,10,False
gemini-2.0-pro-exp-02-05,model,2025-02-05,0.05513269458941333,-0.07784671477219714,0.19460198385674146,8,False
gemini-2.5-flash,model,2025-06-17,0.20072988597327257,0.011841026961273276,0.3636038973770588,12,False
gemini-2.5-flash-lite-preview-06-17-thinking,model,2025-06-17,-0.027192187322617266,-0.40361421626171173,0.3165490267930483,2,True
gemini-2.5-flash-lite-preview-06-17_16K,model,2025-06-17,0.13877033330446326,-0.31906409330094515,0.5329899644086856,1,True
gemini-2.5-flash-native-audio-preview-12-2025 (non-thinking),model,2025-12-01,-1.140910873671035,-1.8338975322661677,-0.3689509340850445,1,True
gemini-2.5-flash-native-audio-preview-12-2025 (thinking),model,2025-12-01,-0.5979667399191475,-1.184900072107867,0.02900417947032951,1,True
gemini-2.5-flash-preview-04-17,model,2025-04-17,0.3793687135026854,0.18298168840086912,0.569604123151125,7,False
gemini-2.5-flash-preview-04-17_16K,model,2025-04-17,0.3052962171978786,-0.11528775936001297,0.7008279806781956,1,True
gemini-2.5-flash-preview-04-17_24K,model,2025-04-17,0.13617915860623392,-0.7946224101201029,1.1513515619768566,1,True
gemini-2.5-flash-preview-05-20,model,2025-05-20,0.37445004412604643,0.20536205616421743,0.5394889652220284,7,False
gemini-2.5-flash-preview-05-20_16K,model,2025-05-20,0.3014515726944753,-0.12095449557681444,0.6893072617349967,1,True
gemini-2.5-flash-preview-05-20_24K,model,2025-05-20,0.3052351882129093,-0.17611969133045988,0.811721238710386,1,True
gemini-2.5-flash-preview-09-2025,model,2025-09-25,0.24466725567447495,-0.079738115136591,0.4955399972874601,2,True
gemini-2.5-flash-preview-09-2025_16k,model,2025-09-25,0.3216030136431318,-0.09106733588167545,0.7067034688493322,1,True
gemini-2.5-pro,model,2025-06-17,0.4863967114790412,0.3846371955595496,0.5893642015909386,22,False
gemini-2.5-pro-exp-03-25,model,2025-03-25,0.6733867192737099,0.5360043606464122,0.8136277795251163,11,False
gemini-2.5-pro-preview-03-25,model,2025-03-31,0.5870581639640606,0.35237073380302764,0.8889844193622524,5,False
gemini-2.5-pro-preview-05-06,model,2025-05-06,0.41766021379896445,0.25912341705713554,0.5812291961166405,11,False
gemini-2.5-pro-preview-06-05,model,2025-06-05,0.7073634687782291,0.5910145128122413,0.8234866578967259,15,False
gemini-2.5-pro-preview-06-05_32K,model,2025-06-05,0.8670204846450494,0.41454197929645437,1.5782104363877776,1,True
gemini-2.5-pro_16K,model,2025-06-17,0.6484331764525062,0.2519530062301879,1.0457031738219902,1,True
gemini-3-deep-think-preview,model,2026-02-12,1.5541855763170225,1.2222508353811963,1.8254210866116827,1,True
gemini-3-flash-preview,model,2025-12-17,0.921663016183173,0.8208222253797203,1.0188950564026085,20,False
gemini-3-flash-preview_high,model,2025-12-17,1.1266394102194737,0.8616413839361132,1.466442866679548,4,False
gemini-3-flash-preview_low,model,2025-12-17,0.5926136687285148,-0.7607321746339788,1.6250262244846736,1,True
gemini-3-flash-preview_minimal,model,2025-12-17,0.5453045809188195,-0.8618061703313307,1.587047978896394,1,True
gemini-3-pro-preview,model,2025-11-18,1.1043713682124245,1.01049987381972,1.198206024201307,32,False
gemini-3-pro-preview_high,model,2025-11-18,0.39973104830193407,-0.40305239792627234,0.9479206406062683,1,True
gemini-3.1-flash-lite,model,2026-03-03,0.4144956998464727,0.27018960321963353,0.5537482342286674,13,False
gemini-3.1-flash-lite_high,model,2026-03-03,0.6652638245204496,0.46357544710689685,0.8958283593481524,4,False
gemini-3.1-flash-lite_low,model,2026-03-03,0.304890985187257,0.0966554208574227,0.5330539298691623,3,True
gemini-3.1-flash-lite_minimal,model,2026-03-03,0.24856134802708146,0.04148772820597521,0.47505506902280925,3,True
gemini-3.1-flash-live-preview,model,2026-03-26,0.1823204510632725,-0.29881105837020205,0.7629987528416984,1,True
gemini-3.1-pro-preview,model,2026-02-19,1.2286973124461213,1.1451238529903784,1.3139831280874361,33,False
gemini-3.1-pro-preview-customtools,model,2026-02-19,0.9489060469229105,0.40607227036671945,1.5560892120342584,1,True
gemini-3.1-pro-preview_high,model,2026-02-19,1.076595067157185,0.8900704592257103,1.291992290898126,8,False
gemini-3.1-pro-preview_low,model,2026-02-19,0.7473273616207999,-0.6276064354817191,1.768973052675449,1,True
gemini-3.1-pro-preview_medium,model,2026-02-19,0.8895599975517968,-0.49553450145131783,1.908648022429401,1,True
gemini-3.5-flash-lite,model,2026-07-21,0.36230576107562795,0.09014409005489553,0.6042428073539606,6,False
gemini-3.5-flash-lite_high,model,2026-07-21,0.5532997599907152,0.3694674287453176,0.7534777903195552,5,False
gemini-3.5-flash-lite_low,model,2026-07-21,0.4212935911203133,0.2117184287103953,0.6522483647323863,4,False
gemini-3.5-flash-lite_minimal,model,2026-07-21,0.3267431696701415,0.12219334534413828,0.5507942833006004,4,False
gemini-3.5-flash_high,model,2026-05-19,1.212123979462533,1.108395556845655,1.3296976692309634,15,False
gemini-3.5-flash_low,model,2026-05-19,1.081196764945743,0.7940746857271523,1.4353654768533863,4,False
gemini-3.5-flash_medium,model,2026-05-19,0.8931253965833338,0.5886176708513742,1.1884616222293685,2,True
gemini-3.5-flash_minimal,model,2026-05-19,0.8919020219572102,0.6274306516471422,1.2449340357181606,3,True
gemini-3.5-flash_unknown,model,2026-05-19,0.9826597249436132,0.7214456559825887,1.2394205183219962,8,False
gemini-3.6-flash_high,model,2026-07-21,1.114758771848436,1.0050854685293316,1.230533556500906,11,False
gemini-3.6-flash_low,model,2026-07-21,0.9004449202654674,0.6361058842270844,1.2423941308512283,4,False
gemini-3.6-flash_minimal,model,2026-07-21,0.847659022391436,0.5934000020097079,1.1640250609352227,4,False
gemini-3.6-flash_unknown,model,2026-07-21,1.0852617017062922,0.7326883248324877,1.4075404778815979,5,False
gemini-exp-1206,model,2024-12-06,0.0492604398700512,-0.1791030536471458,0.2795414772752566,2,True
gemini-robotics-er-1.6-preview,model,2026-04-14,-0.19865387397521142,-1.5784424352155066,0.8119307027744644,1,True
gemma-2-27b-it,model,2024-06-24,-0.7077247961824575,-0.8625569302682711,-0.5641473257087067,5,False
gemma-2-9b,model,2024-06-24,-0.6397811840814359,-1.0272367476776887,-0.0939659287522353,2,True
gemma-2-9b-it,model,2024-06-24,-0.9219931786500558,-1.0972390494685382,-0.7667977397984097,5,False
gemma-2b,model,2024-02-21,-1.967046673351341,-2.238164681793072,-1.7192465338707705,6,False
gemma-3-12b-it,model,2025-03-12,-0.80802494867063,-1.1142146759222795,-0.5089918073210187,5,False
gemma-3-27b-it,model,2025-03-12,-0.3172798645874468,-0.4432354135887805,-0.1955667962892259,13,False
gemma-3n-E4B-it,model,2025-06-26,-1.0108441523635587,-1.6767025238665536,-0.2880188734303547,1,True
gemma-4-26b-a4b,model,2026-04-02,0.16728529882572707,-0.12280439656404743,0.428617061586171,3,True
gemma-4-31b-it,model,2026-04-02,0.559518194295573,0.33174053438348866,0.7829436763446463,6,False
gemma-4-31b-it_minimal,model,2026-04-02,0.4705262468173981,0.25945596960810063,0.7031714169298096,3,True
gemma-4-31b-it_none,model,2026-04-02,0.2527820674922575,-0.3370923134847561,0.6397931861022449,1,True
gemma-7b,model,2024-02-21,-1.202291749168364,-1.4083738692608085,-0.9814829961768932,7,False
glm-4.5,model,2025-08-03,0.09490455334294338,-0.2004005131878442,0.33677240400548514,3,True
glm-4.5_thinking,model,2025-08-05,0.28719754730142294,-0.12848356794048676,0.6666181440124235,1,True
glm-4.6,model,2025-09-30,0.1184957306303546,-0.17097549798707992,0.3510486311132212,5,False
glm-4.7,model,2025-12-22,0.5474099207496219,0.4103967128782234,0.6817258084465161,12,False
glm-4.7_high,model,2025-12-22,0.3737486690733809,-0.7614513532311212,1.0950764903244452,1,True
glm-5,model,2026-02-11,0.7503577708726084,0.6050303465163274,0.8953542660990421,10,False
glm-5.1,model,2026-04-07,0.869574929542424,0.7247350350381809,1.019479300663221,11,False
glm-5.2_high,model,2026-06-16,0.9432289102028185,0.745690532561803,1.137512108837496,4,False
glm-5.2_max,model,2026-06-16,1.1667007611083284,1.0604379062227294,1.278214860746398,15,False
glm-5.2_none,model,2026-06-16,0.39455303218206783,-0.06474447815341845,0.7668161431212008,3,True
glm-5.2_unknown,model,2026-06-16,1.2635750688034881,0.911209350153071,1.590567441321478,3,True
gpt-3.5-turbo-0125,model,2024-01-25,-1.045211160921839,-1.1995572489630049,-0.9042555559939793,12,False
gpt-3.5-turbo-0613,model,2023-06-13,-1.0466847345217094,-1.2784911595639452,-0.7774938068343606,5,False
gpt-3.5-turbo-1106,model,2023-11-06,-0.9461863588821672,-1.1309915381702933,-0.7751779206656245,8,False
gpt-3.5-turbo-instruct,model,2023-09-18,-1.2219460020287154,-1.7011873932181398,-0.8074934599939377,1,True
gpt-4-0125-preview,model,2024-01-25,-0.5787426543832186,-0.7552375660128579,-0.4137694064829721,3,True
gpt-4-0314,model,2023-03-14,-0.6171508654120776,-0.7906733325941988,-0.45360616769979484,5,False
gpt-4-0613,model,2023-06-13,-0.7114985957416451,-0.8163452175598771,-0.6060603789957935,25,False
gpt-4-1106-preview,model,2023-11-06,-0.5018458111763855,-0.670882496865519,-0.3373780662471589,3,True
gpt-4-1106-vision-preview,model,2023-11-06,-0.05032698749678574,-1.7028551876930162,1.6760924340069214,1,True
gpt-4-turbo,model,2023-11-06,-0.5400730830804219,-0.802839130342492,-0.2824048941028689,4,False
gpt-4-turbo-2024-04-09,model,2024-04-09,-0.43230188397917274,-0.536399481829345,-0.33246643282283156,23,False
gpt-4.1-2025-04-14,model,2025-04-14,0.15197411194235522,0.037476696496160374,0.2630341151947833,22,False
gpt-4.1-mini-2025-04-14,model,2025-04-14,0.0783135307613543,-0.05671627392788169,0.2168035723022984,13,False
gpt-4.1-nano-2025-04-14,model,2025-04-14,-0.3060414360820244,-0.4522602193473473,-0.16806776994172093,9,False
gpt-4.5-preview-2025-02-27,model,2025-02-27,0.09399040792628369,-0.002505830010499559,0.18749077856439716,29,False
gpt-4o,model,2024-05-13,-0.3344325508875194,-0.807539584602194,0.022512817151124728,2,True
gpt-4o-2024-05-13,model,2024-05-13,-0.3050326530235948,-0.4527353670614565,-0.1623029858910399,9,False
gpt-4o-2024-08-06,model,2024-08-06,-0.2960526197514884,-0.3918159920392792,-0.20507948637659268,30,False
gpt-4o-2024-11-20,model,2024-11-20,-0.35250121392742756,-0.4642749999595248,-0.24543490294053233,22,False
gpt-4o-audio-preview-2025-06-03,model,2025-06-03,-0.3582017509233245,-0.909860470115666,0.280848703627623,1,True
gpt-4o-mini-2024-07-18,model,2024-07-18,-0.5480077960627318,-0.6720527332996831,-0.43201143357756444,17,False
gpt-4o-mini-audio-preview-2024-12-17,model,2024-12-17,-1.0666998164600123,-1.7541691847476022,-0.30429739756074575,1,True
gpt-5-2025-08-07_high,model,2025-08-07,0.9622789957973863,0.8617022660381374,1.0611300061705797,20,False
gpt-5-2025-08-07_low,model,2025-08-07,0.8989195895434445,0.502221026750257,1.3724425425279938,3,True
gpt-5-2025-08-07_medium,model,2025-08-07,0.8214905851512135,0.6808918344992242,0.9710282305766538,14,False
gpt-5-2025-08-07_minimal,model,2025-08-07,0.24363657339892864,0.05784966560017937,0.43258237688162715,6,False
gpt-5-2025-08-07_unknown,model,2025-08-07,0.9368324088885989,0.8236494207101256,1.051989052796832,15,False
gpt-5-chat,model,2025-08-07,0.26820853624569607,-0.16272822928459382,0.6599446868142489,1,True
gpt-5-codex,model,2025-09-15,0.6456942798016203,0.39581349936902416,0.8931796423290213,2,True
gpt-5-codex_high,model,2025-09-15,0.7736544269206349,0.4540649408432028,1.075808181167545,2,True
gpt-5-mini-2025-08-07_high,model,2025-08-07,0.7222942749218122,0.58516413928474,0.8444385446123155,11,False
gpt-5-mini-2025-08-07_low,model,2025-08-07,0.2440639698699067,-0.9559316371377413,1.056221482829113,1,True
gpt-5-mini-2025-08-07_medium,model,2025-08-07,0.4724666996513375,0.32536016769645726,0.6302821436943347,7,False
gpt-5-mini-2025-08-07_minimal,model,2025-08-07,0.2993545309642791,0.0818409573086494,0.5161951645321183,3,True
gpt-5-mini-2025-08-07_unknown,model,2025-08-07,0.557216498216786,0.37867905160489723,0.7266086463869771,7,False
gpt-5-nano-2025-08-07_high,model,2025-08-07,0.4048385584496398,0.2788960503256683,0.5302883396608825,9,False
gpt-5-nano-2025-08-07_low,model,2025-08-07,0.006475936397546866,-0.2063134460701982,0.20070323171906962,4,False
gpt-5-nano-2025-08-07_medium,model,2025-08-07,0.23975094996273036,0.08283926289848403,0.4037025459689122,5,False
gpt-5-nano-2025-08-07_minimal,model,2025-08-07,-0.24553173649258042,-0.4978142321900624,-0.009815799814732795,3,True
gpt-5-nano-2025-08-07_unknown,model,2025-08-07,0.1283340432536715,-0.3431565337178214,0.457597730843042,2,True
gpt-5-pro-2025-10-06_high,model,2025-10-07,1.0147443730314434,0.8823671380449263,1.1400754877398074,3,True
gpt-5-pro-2025-10-06_unknown,model,2025-10-07,1.2209529385478477,1.0611678159130535,1.3859473954039878,6,False
gpt-5.1-2025-11-13_high,model,2025-11-13,0.8110932568575575,0.6662281644127688,0.9579265088710355,14,False
gpt-5.1-2025-11-13_low,model,2025-11-13,0.43929744575507085,0.15178900504864015,0.7579249243935113,3,True
gpt-5.1-2025-11-13_medium,model,2025-11-13,0.765614412712907,0.5770707839339885,0.9799082873816902,3,True
gpt-5.1-2025-11-13_none,model,2025-11-13,0.12749303476234713,-0.027729849573293892,0.2706095752836134,9,False
gpt-5.1-2025-11-13_unknown,model,2025-11-13,0.8742108364205624,0.735696241356253,1.0094885934181708,13,False
gpt-5.1-codex,model,2025-11-12,0.8989326321422608,0.6316687542795477,1.1634781209001561,2,True
gpt-5.1-codex-max,model,2025-11-19,0.9035824990596104,0.7019622567537329,1.113531206572647,4,False
gpt-5.1-codex-mini,model,2025-11-12,0.9436114010530051,0.6137158723260601,1.3107084298086837,1,True
gpt-5.2-2025-12-11_high,model,2025-12-11,1.0706621909402205,0.9004016129582129,1.2510882901998945,9,False
gpt-5.2-2025-12-11_low,model,2025-12-11,0.6579382817945799,0.4639186130173102,0.8698961126248941,6,False
gpt-5.2-2025-12-11_medium,model,2025-12-11,1.0285765064065209,0.8603707421960248,1.2131112367566266,8,False
gpt-5.2-2025-12-11_none,model,2025-12-11,0.4933191463448778,0.2979053343747471,0.7091579294054875,6,False
gpt-5.2-2025-12-11_unknown,model,2025-12-11,0.887767184454904,0.7561557084662249,1.019456148827378,11,False
gpt-5.2-2025-12-11_xhigh,model,2025-12-11,1.2098931388967964,1.0977007590282013,1.3231347191850382,11,False
gpt-5.2-codex,model,2025-12-18,1.030254197763989,0.8294020473219694,1.2210191397812489,5,False
gpt-5.2-pro-2025-12-11,model,2025-12-11,0.6643782126335638,-0.30601491170083195,1.5595320759699527,2,True
gpt-5.2-pro-2025-12-11_xhigh,model,2025-12-11,1.370646216942546,1.2409919042043693,1.514265457093595,2,True
gpt-5.3-codex,model,2026-02-05,1.2152711681154815,1.030767703974603,1.4071939671768543,5,False
gpt-5.3-codex_high,model,2026-02-05,0.9119183862338859,0.5198518531662673,1.2852641338569681,2,True
gpt-5.3-codex_xhigh,model,2026-02-05,1.4188167544637478,1.0153865637459265,1.935922546958581,1,True
gpt-5.4-2026-03-05_high,model,2026-03-05,1.1997275627713755,1.063550126039071,1.3415696917145592,10,False
gpt-5.4-2026-03-05_low,model,2026-03-05,0.7580602114868062,0.5285066423044776,1.0256219378547542,4,False
