name,kind,release_date,mean,hdi_low,hdi_high,n_obs,is_low_obs
claude-opus-4-20250514_unknown,model,2025-05-22,0.48572241373244257,0.3266403942900144,0.6334266365110274,10,False
claude-opus-4-5-20251101,model,2025-11-24,0.8092853865161456,0.6631867972893094,0.9497550537430065,18,False
claude-opus-4-5-20251101_128K,model,2025-11-24,0.8942772701517837,0.5509214570178165,1.2618110686921178,2,True
claude-opus-4-5-20251101_16K,model,2025-11-24,0.9363360282181477,0.721632497441923,1.175429506951781,4,False
claude-opus-4-5-20251101_32K,model,2025-11-24,0.6915401675643977,0.5614088437018773,0.821527877844606,6,False
claude-opus-4-5-20251101_48K,model,2025-11-24,0.3756042144092165,-1.0864962742099382,1.470459374934948,1,True
claude-opus-4-5-20251101_64K,model,2025-11-24,0.6603277728003268,0.06856161572822794,1.2383122784503238,1,True
claude-opus-4-5-20251101_high,model,2025-11-24,0.9262677704720035,0.3392677782751184,1.5168317674512055,1,True
claude-opus-4-5-20251101_unknown,model,2025-11-24,0.9795547654048415,0.8576793926056993,1.1016730004761588,17,False
claude-opus-4-6,model,2026-02-05,0.9314419119260174,0.7774622330328865,1.085889766288529,10,False
claude-opus-4-6_120K,model,2026-02-05,0.29819537960111486,-0.9571678458610076,1.126084210676374,1,True
claude-opus-4-6_32K,model,2026-02-05,1.0522275353344945,0.7877089980310982,1.3772703262410197,4,False
claude-opus-4-6_64K,model,2026-02-05,0.970084812944285,0.7237352060412223,1.2661062286507159,3,True
claude-opus-4-6_high,model,2026-02-05,1.3606743580878389,1.1512252918182324,1.5748744016257716,6,False
claude-opus-4-6_low,model,2026-02-05,-0.6615195051825851,-2.105662248579561,0.4832611979252592,1,True
claude-opus-4-6_max,model,2026-02-05,1.1151681009610117,1.0073665979597202,1.2193143113172191,17,False
claude-opus-4-6_medium,model,2026-02-05,1.0586158257372615,-0.24320250976851485,2.186871708589243,1,True
claude-opus-4-6_unknown,model,2026-02-05,1.2124903072050257,1.095826541047084,1.3369795208383022,20,False
claude-opus-4-7,model,2026-04-16,1.2327586713597292,0.9880122846710344,1.4961476357234043,4,False
claude-opus-4-7_high,model,2026-04-16,1.3934507292221379,1.1602398929821476,1.6390585465880325,3,True
claude-opus-4-7_low,model,2026-04-16,0.856655695580685,0.4842632386211238,1.160434370833483,2,True
claude-opus-4-7_max,model,2026-04-16,1.2766382677297408,1.1673991325736888,1.3899442348271593,17,False
claude-opus-4-7_medium,model,2026-04-16,1.033359194668316,0.6475189792161149,1.3672353873960628,1,True
claude-opus-4-7_unknown,model,2026-04-16,1.2837164593734212,1.1066252971586674,1.4788717903029465,7,False
claude-opus-4-7_xhigh,model,2026-04-16,1.3416407645881923,1.1168421367699628,1.5721967002703747,6,False
claude-opus-4-8_high,model,2026-05-28,1.3960902130406205,1.1898101853677783,1.6218004053811115,5,False
claude-opus-4-8_low,model,2026-05-28,1.1861066700744978,0.9965288503732036,1.3902212612809557,7,False
claude-opus-4-8_max,model,2026-05-28,1.5067106012456422,1.392425343930435,1.6263065765481448,18,False
claude-opus-4-8_medium,model,2026-05-28,1.2370767515602592,1.0149336908995898,1.4689189081486007,4,False
claude-opus-4-8_none,model,2026-05-28,0.919010012751623,0.720344036275459,1.1364867105664076,5,False
claude-opus-4-8_unknown,model,2026-05-28,1.4564993122787455,1.1205647076925898,1.7486494750600055,9,False
claude-opus-4-8_xhigh,model,2026-05-28,1.419149121117607,1.24157434281387,1.6035006949056223,5,False
claude-opus-5,model,2026-07-24,1.4688083333134836,1.2140936726764433,1.760032086227777,8,False
claude-opus-5_high,model,2026-07-24,1.6753178179651418,1.4957210842892354,1.8674497698739059,5,False
claude-opus-5_low,model,2026-07-24,1.255952816384347,1.0156258045905955,1.4827021180528068,6,False
claude-opus-5_max,model,2026-07-24,1.709113072344358,1.5844716554481426,1.8436603236055331,17,False
claude-opus-5_medium,model,2026-07-24,1.5396317506580823,1.2931375103580398,1.7708044591150836,3,True
claude-opus-5_unknown,model,2026-07-24,1.6654165555866398,1.2127300064864135,2.1199050122995042,3,True
claude-opus-5_xhigh,model,2026-07-24,1.6594953693902998,1.4722985861710316,1.8542979144390446,5,False
claude-sonnet-4-20250514,model,2025-05-22,0.22475641558723614,0.10800422367657504,0.3381573789286631,19,False
claude-sonnet-4-20250514_16K,model,2025-05-22,0.42423590858783733,0.24818446215102466,0.6111334681833361,5,False
claude-sonnet-4-20250514_2K,model,2025-05-22,0.6701215823218353,-0.6247813393254912,1.786605366276185,1,True
claude-sonnet-4-20250514_32K,model,2025-05-22,0.48234607660535445,0.2776901125239431,0.7089808968792037,4,False
claude-sonnet-4-20250514_59K,model,2025-05-22,0.5101604924479367,0.2773654145494836,0.7811681785191062,2,True
claude-sonnet-4-20250514_unknown,model,2025-05-22,0.2842669315194015,0.10058169882229465,0.4477955942446078,10,False
claude-sonnet-4-5-20250929,model,2025-09-29,0.45151876611283226,0.3247272694491085,0.5746736504682256,21,False
claude-sonnet-4-5-20250929_16K,model,2025-09-29,0.5940719561452856,0.4085088219226227,0.7959967008909901,4,False
claude-sonnet-4-5-20250929_2K,model,2025-09-29,1.010466683927636,-0.28863638965604943,2.149929372368568,1,True
claude-sonnet-4-5-20250929_32K,model,2025-09-29,0.5170394536349603,0.3886969006066231,0.649663266138133,6,False
claude-sonnet-4-5-20250929_48K,model,2025-09-29,0.08968626631953237,-1.3613326489606874,1.1862539464722774,1,True
claude-sonnet-4-5-20250929_59K,model,2025-09-29,0.6636568085575381,0.42423994812028304,0.9528054687562773,3,True
claude-sonnet-4-5-20250929_unknown,model,2025-09-29,0.5937138349925397,0.4767660146942663,0.7099755438780339,17,False
claude-sonnet-4-6,model,2026-02-17,0.884168310410316,0.6714325649716167,1.0863106860997436,8,False
claude-sonnet-4-6_32K,model,2026-02-17,0.8353601965536241,0.5945366282823273,1.1259746278304605,4,False
claude-sonnet-4-6_high,model,2026-02-17,0.8109467773713251,0.6100071343094544,1.0060277117095047,7,False
claude-sonnet-4-6_low,model,2026-02-17,0.02401372393195281,-1.4399817657240261,1.138994400755138,1,True
claude-sonnet-4-6_max,model,2026-02-17,0.7635437692863083,0.554296320121175,0.9643969227145386,9,False
claude-sonnet-4-6_medium,model,2026-02-17,0.797627721771736,0.610085814491183,0.9930870492971811,6,False
claude-sonnet-4-6_unknown,model,2026-02-17,0.803501926577622,0.4747060297908951,1.1453251980436918,4,False
claude-sonnet-5_high,model,2026-06-30,0.9019891744035948,0.6764159268925259,1.111921972411987,4,False
claude-sonnet-5_low,model,2026-06-30,0.7896986233886487,0.3399918013600834,1.1633322611046912,2,True
claude-sonnet-5_max,model,2026-06-30,1.2134181997433253,1.0972917665149926,1.3343987795416146,12,False
claude-sonnet-5_medium,model,2026-06-30,0.9343304695243229,0.6115262208505892,1.2525713652147237,2,True
claude-sonnet-5_unknown,model,2026-06-30,1.3677142783523077,1.0937257255582906,1.6332476820928175,5,False
claude-sonnet-5_xhigh,model,2026-06-30,1.2240391302419749,1.0131138998498432,1.4390840970637315,6,False
code-davinci-002,model,2022-03-15,-1.1284234835570008,-1.5518741714148157,-0.5531056817524582,1,True
codestral-2405,model,2024-05-29,-1.2703841422527495,-2.427557294196691,-0.39336290566476917,1,True
codestral-2501,model,2025-01-13,-0.9025075404951948,-1.269184893752946,-0.54691510966192,4,False
cogito-671b-v2.1,model,2025-11-19,0.19967998401467857,-0.23705723423163058,0.5519483075312357,2,True
command-a-plus-05-2026,model,2026-05-20,0.16102848839479716,-0.3100215212642104,0.5406509210394121,2,True
computer-use-preview-2025-03-11,model,2025-03-11,-0.15277961703092585,-1.7401350090054828,1.39826142725066,1,True
curie,model,2020-06-11,-2.46624396023685,-2.936181051194722,-2.0680134390914273,2,True
davinci,model,2020-06-11,-2.0685274333276027,-2.513348639462307,-1.6847063632682675,2,True
davinci-002,model,2022-03-15,-1.5460853322495747,-2.0900976718443975,-1.0865970033487313,1,True
dbrx-instruct,model,2024-03-27,-0.9412706578702084,-1.1898705010301691,-0.7304020721398983,2,True
deepseek-chat,model,2025-12-01,0.2696300996281574,0.07238252801962913,0.46869541388525215,4,False
deepseek-coder-1.3b-base,model,2023-11-02,-2.500851536863154,-2.952350580261744,-2.127330776207279,3,True
deepseek-coder-33b-base,model,2023-11-02,-1.7788393052474163,-2.1709195450466257,-1.4518178349891508,3,True
deepseek-coder-6.7b-base,model,2023-11-02,-1.9988247178677168,-2.404288115664253,-1.65894921539092,3,True
deepseek-llm-67b-chat,model,2023-11-29,-1.1599131079517133,-1.4574414071801143,-0.9247227193574059,2,True
deepseek-reasoner,model,2025-12-01,0.753445149299357,0.5435421059017911,1.0003206816188723,5,False
deepseek-v3.2,model,2025-12-01,0.29427293968217705,-0.014443871585357638,0.5382698955802795,6,False
deepseek-v4-flash-0731_high,model,2026-07-31,0.7348429953361009,0.32930613265775693,1.1592924769207804,1,True
deepseek-v4-flash-0731_max,model,2026-07-31,1.0984191836683963,0.9792446374912377,1.2226729022742007,9,False
deepseek-v4-flash_high,model,2026-04-24,0.4914258755740729,0.17953545104110863,0.7839629526608108,3,True
deepseek-v4-flash_max,model,2026-04-24,0.6455519855771679,0.3263497503311213,0.9494968410913108,3,True
deepseek-v4-pro_high,model,2026-04-24,0.8381573772159268,0.6663476991783597,1.0264469472759326,8,False
deepseek-v4-pro_max,model,2026-04-24,0.8386448276275069,0.7289487322752666,0.9503385487123955,11,False
deepseek-v4-pro_none,model,2026-04-24,0.26163730740117774,0.04878270931551795,0.4844941620617903,4,False
deepseek-v4-pro_unknown,model,2026-04-24,-0.9872326065990835,-2.2661346998006104,0.31031485693795496,1,True
devstral-small-2512,model,2025-12-09,-0.3105732038837337,-0.8538091906214091,0.14561609866272973,2,True
dolly-v2-12b,model,2023-04-11,-2.5678802864231023,-3.003534327981175,-2.161268331212109,3,True
falcon-11B-vlm,model,2024-05-21,0.035541885127832254,-1.6580913514718303,1.8169143153081153,1,True
falcon-11b,model,2024-05-09,-1.2529633697790263,-1.5864200088037523,-0.8998113484953209,2,True
falcon-180B,model,2023-09-06,-1.0145022944565942,-1.3061069502728615,-0.661536813227951,5,False
falcon-40b,model,2023-03-15,-1.5909690114318016,-1.8341064688291642,-1.335755793938618,7,False
falcon-40b-instruct,model,2023-05-25,-1.5215419523161855,-2.0007824767170264,-1.0566918699835475,1,True
falcon-7b,model,2023-04-24,-2.0799541805475403,-2.357221235503754,-1.8286917078723461,7,False
gdm-ai-co-mathematician,model,2026-05-08,1.7146317621401646,1.5163439490742026,1.9706726730674462,1,True
gemini-1.0-pro-001,model,2023-12-13,-0.9743670829759157,-1.108131669772977,-0.8471934708831804,19,False
gemini-1.0-pro-vision,model,2024-01-04,0.20340231141927784,-1.5041864458674072,1.9779374568892683,1,True
gemini-1.5-flash-001,model,2024-05-23,-0.6965218882441973,-0.8710741668993808,-0.5329492424645883,8,False
gemini-1.5-flash-002,model,2024-09-24,-0.32631938441210145,-0.48058269766018175,-0.17820906025445962,9,False
gemini-1.5-flash-0514,model,2024-05-14,-0.4542389557103611,-1.0111409543925847,0.27893387541490644,1,True
gemini-1.5-flash-8b-001,model,2024-10-03,-0.8263472672818408,-1.0759536744972604,-0.5935411651648242,4,False
gemini-1.5-pro-001,model,2024-05-14,-0.30723293957181697,-0.4172563125931389,-0.19883484610937147,25,False
gemini-1.5-pro-001-feb24,model,2024-02-15,-0.25471064169581853,-0.549513597594539,0.033116303216552734,4,False
gemini-1.5-pro-002,model,2024-09-24,-0.19415606968783433,-0.32576376716179434,-0.06438141938836918,12,False
gemini-2.0-flash-001,model,2025-02-05,-0.025589067413205144,-0.1420050098257561,0.09232142894161584,15,False
gemini-2.0-flash-exp,model,2024-12-11,-0.1155128343171298,-0.30567814813311606,0.07216475199158766,7,False
gemini-2.0-flash-lite,model,2025-02-05,-0.24033597910268384,-0.48072805246749645,-0.0014020119830928709,3,True
gemini-2.0-flash-lite-001,model,2025-02-25,-0.3164461516732954,-1.5917323681313944,0.9566404818741726,1,True
gemini-2.0-flash-lite-preview-02-05,model,2025-02-05,-0.2420292235380827,-0.5182945815408992,0.04223692726207687,1,True
gemini-2.0-flash-thinking-exp-01-21,model,2025-01-21,0.04384260594884288,-0.10288558365747849,0.18439867762047182,10,False
gemini-2.0-pro-exp-02-05,model,2025-02-05,0.055777502671137624,-0.08318605253784705,0.19789988516505966,8,False
gemini-2.5-flash,model,2025-06-17,0.20179941547679842,0.00386400821860378,0.3704063935550946,12,False
gemini-2.5-flash-lite-preview-06-17-thinking,model,2025-06-17,-0.025999753518450887,-0.42450270708613175,0.3362047634988207,2,True
gemini-2.5-flash-lite-preview-06-17_16K,model,2025-06-17,0.13730288111011218,-0.33290210976585277,0.5474334024227397,1,True
gemini-2.5-flash-native-audio-preview-12-2025 (non-thinking),model,2025-12-01,-1.1415128682774673,-1.8789392700405039,-0.3577956566590761,1,True
gemini-2.5-flash-native-audio-preview-12-2025 (thinking),model,2025-12-01,-0.5999121513073987,-1.2318393542670674,0.08517865052430089,1,True
gemini-2.5-flash-preview-04-17,model,2025-04-17,0.3797550584781607,0.17559920760351916,0.5762008902975388,7,False
gemini-2.5-flash-preview-04-17_16K,model,2025-04-17,0.29938791011231364,-0.13917605946622189,0.7074624731029617,1,True
gemini-2.5-flash-preview-04-17_24K,model,2025-04-17,0.1352302415025028,-0.8346898630451184,1.2047311098084492,1,True
gemini-2.5-flash-preview-05-20,model,2025-05-20,0.3768983629159282,0.1987772522942687,0.5494491148824839,7,False
gemini-2.5-flash-preview-05-20_16K,model,2025-05-20,0.3003205872285658,-0.13895350656706468,0.7035004106713384,1,True
gemini-2.5-flash-preview-05-20_24K,model,2025-05-20,0.3044954330432865,-0.18767404141017097,0.8213813582872318,1,True
gemini-2.5-flash-preview-09-2025,model,2025-09-25,0.24600343824082516,-0.09186136247836532,0.5057879236618283,2,True
gemini-2.5-flash-preview-09-2025_16k,model,2025-09-25,0.3261917416562287,-0.1092772007543188,0.7320989680536822,1,True
gemini-2.5-pro,model,2025-06-17,0.4862483868211343,0.38071976112121136,0.589328185995975,22,False
gemini-2.5-pro-exp-03-25,model,2025-03-25,0.6732916903552535,0.5285805245362105,0.8227003903946329,11,False
gemini-2.5-pro-preview-03-25,model,2025-03-31,0.5859338833299464,0.33857688373928896,0.9042994222464035,5,False
gemini-2.5-pro-preview-05-06,model,2025-05-06,0.4188112208938536,0.25387410225826385,0.5877486245357008,11,False
gemini-2.5-pro-preview-06-05,model,2025-06-05,0.7072259051913332,0.5855921634457646,0.8235587986424081,15,False
gemini-2.5-pro-preview-06-05_32K,model,2025-06-05,0.8712060763157059,0.40306973182286615,1.595559932610835,1,True
gemini-2.5-pro_16K,model,2025-06-17,0.6531584905933774,0.24373137528664143,1.070029877517776,1,True
gemini-3-deep-think-preview,model,2026-02-12,1.5548758180487172,1.210002298187243,1.8395838955705597,1,True
gemini-3-flash-preview,model,2025-12-17,0.9209893279751905,0.8144840269957485,1.0249437037137654,20,False
gemini-3-flash-preview_high,model,2025-12-17,1.1268417176919159,0.8472826181099856,1.4776258735563206,4,False
gemini-3-flash-preview_low,model,2025-12-17,0.5922219068513841,-0.858056759329867,1.6675488092934323,1,True
gemini-3-flash-preview_minimal,model,2025-12-17,0.5409273678231539,-0.9190494715647604,1.61382972128097,1,True
gemini-3-pro-preview,model,2025-11-18,1.103914928091759,1.00573311522618,1.2011900612646658,32,False
gemini-3-pro-preview_high,model,2025-11-18,0.4016449352587448,-0.4332876133759116,0.9681096692265184,1,True
gemini-3.1-flash-lite,model,2026-03-03,0.4136427726834969,0.2600627735396939,0.5598403791854888,13,False
gemini-3.1-flash-lite_high,model,2026-03-03,0.665720144295151,0.4504008332257325,0.9107043685728257,4,False
gemini-3.1-flash-lite_low,model,2026-03-03,0.3040916064471324,0.08392753871715086,0.5454555994992781,3,True
gemini-3.1-flash-lite_minimal,model,2026-03-03,0.24935592994568356,0.029171993323237798,0.4848994317574837,3,True
gemini-3.1-flash-live-preview,model,2026-03-26,0.18035837782905625,-0.33981738326003985,0.8092644553006678,1,True
gemini-3.1-pro-preview,model,2026-02-19,1.2275899600439768,1.1401043707673377,1.318414645539076,33,False
gemini-3.1-pro-preview-customtools,model,2026-02-19,0.9476638515743873,0.38837449863446655,1.5922304723818452,1,True
gemini-3.1-pro-preview_high,model,2026-02-19,1.0804721744398038,0.8816524692842096,1.3075277197465844,8,False
gemini-3.1-pro-preview_low,model,2026-02-19,0.7431702648586318,-0.7087232468485453,1.814946909572186,1,True
gemini-3.1-pro-preview_medium,model,2026-02-19,0.8931437585831492,-0.5561692054091436,1.9518408311213966,1,True
gemini-3.5-flash-lite,model,2026-07-21,0.3610709504547552,0.08102601308366104,0.6171037738073426,6,False
gemini-3.5-flash-lite_high,model,2026-07-21,0.5541345244918263,0.3620633439233468,0.7609944777472812,5,False
gemini-3.5-flash-lite_low,model,2026-07-21,0.4231205521941567,0.20053693241994028,0.667677410098594,4,False
gemini-3.5-flash-lite_minimal,model,2026-07-21,0.3260092609808046,0.11059887535395237,0.5588293873587362,4,False
gemini-3.5-flash_high,model,2026-05-19,1.2121396353628318,1.1035068637206018,1.3299339119820823,15,False
gemini-3.5-flash_low,model,2026-05-19,1.0816632659064505,0.7828796420069729,1.4663093136025473,4,False
gemini-3.5-flash_medium,model,2026-05-19,0.8929322966168505,0.5634179838046384,1.2069165682606908,2,True
gemini-3.5-flash_minimal,model,2026-05-19,0.8921528178321394,0.6094863616532133,1.2701928626907866,3,True
gemini-3.5-flash_unknown,model,2026-05-19,0.9819196204011169,0.7081467501624273,1.2438540773723727,8,False
gemini-3.6-flash_high,model,2026-07-21,1.114191419281343,1.0005019943650635,1.2325320975548077,11,False
gemini-3.6-flash_low,model,2026-07-21,0.9009270261407889,0.6259672186424974,1.2538789668881958,4,False
gemini-3.6-flash_minimal,model,2026-07-21,0.8465668039744778,0.5828566465098701,1.1781132712001274,4,False
gemini-3.6-flash_unknown,model,2026-07-21,1.0871648963428968,0.7163550869769617,1.4224104053149311,5,False
gemini-exp-1206,model,2024-12-06,0.049075036698942476,-0.1852855341319568,0.29214524353617727,2,True
gemini-robotics-er-1.6-preview,model,2026-04-14,-0.19732895881317075,-1.6480891880910908,0.857438693313614,1,True
gemma-2-27b-it,model,2024-06-24,-0.7067917079174162,-0.8683247868732648,-0.55953913510753,5,False
gemma-2-9b,model,2024-06-24,-0.6383104282367755,-1.0423778493983207,-0.06418020761821976,2,True
gemma-2-9b-it,model,2024-06-24,-0.9220254212687637,-1.106925463008847,-0.7582031539326632,5,False
gemma-2b,model,2024-02-21,-1.9653557950194989,-2.2540556735203308,-1.7085872040342207,6,False
gemma-3-12b-it,model,2025-03-12,-0.8100130791752511,-1.1320751085673721,-0.4957294153587358,5,False
gemma-3-27b-it,model,2025-03-12,-0.31646309910519,-0.44937700611449105,-0.18847436616181287,13,False
gemma-3n-E4B-it,model,2025-06-26,-1.013264494644949,-1.7151572596560931,-0.24969885772687014,1,True
gemma-4-26b-a4b,model,2026-04-02,0.16554927670512376,-0.1467866821784208,0.44241659662702953,3,True
gemma-4-31b-it,model,2026-04-02,0.5592485755394087,0.3141614596218678,0.7937587338398571,6,False
gemma-4-31b-it_minimal,model,2026-04-02,0.4713484938568582,0.2531050555534818,0.7091066423802798,3,True
gemma-4-31b-it_none,model,2026-04-02,0.2578785392731091,-0.35857075853739645,0.6505694222237752,1,True
gemma-7b,model,2024-02-21,-1.200162365739127,-1.4229787467986605,-0.9710181557576423,7,False
glm-4.5,model,2025-08-03,0.09352074249398677,-0.22046511558274606,0.3424912861015414,3,True
glm-4.5_thinking,model,2025-08-05,0.2889470526575332,-0.15066376006105553,0.6906814297496074,1,True
glm-4.6,model,2025-09-30,0.1189842962370036,-0.18433342379041917,0.36512229599049034,5,False
glm-4.7,model,2025-12-22,0.546818647214951,0.40589328941150254,0.6874377795896579,12,False
glm-4.7_high,model,2025-12-22,0.3722173084348527,-0.8537181393474826,1.1458549294430254,1,True
glm-5,model,2026-02-11,0.7513264040315109,0.5991835689301909,0.9065714886403795,10,False
glm-5.1,model,2026-04-07,0.8693293328865019,0.7172041165529079,1.0242418529468205,11,False
glm-5.2_high,model,2026-06-16,0.9421675981264441,0.7352573439985084,1.1460820960378333,4,False
glm-5.2_max,model,2026-06-16,1.1657630920332895,1.0548453748011482,1.2826239358911053,15,False
glm-5.2_none,model,2026-06-16,0.3925448738758744,-0.08163617990906234,0.7813045198698396,3,True
glm-5.2_unknown,model,2026-06-16,1.2630873624482324,0.8970168036801444,1.606091152571753,3,True
gpt-3.5-turbo-0125,model,2024-01-25,-1.0451086978344826,-1.2061734169773188,-0.8960690938670856,12,False
gpt-3.5-turbo-0613,model,2023-06-13,-1.048736208110939,-1.2906572693275715,-0.7707334330711607,5,False
gpt-3.5-turbo-1106,model,2023-11-06,-0.9448363863436131,-1.1385289217998924,-0.7688640733084806,8,False
gpt-3.5-turbo-instruct,model,2023-09-18,-1.2222307186502621,-1.7164361436459055,-0.7960029929096536,1,True
gpt-4-0125-preview,model,2024-01-25,-0.5785545129649257,-0.7632453339905905,-0.40780471091143383,3,True
gpt-4-0314,model,2023-03-14,-0.6180225764843277,-0.7975959624488286,-0.4462050243157567,5,False
gpt-4-0613,model,2023-06-13,-0.710782751962092,-0.8215982238855579,-0.6030784002359261,25,False
gpt-4-1106-preview,model,2023-11-06,-0.5018652902756002,-0.6822241833766809,-0.3288790618337456,3,True
gpt-4-1106-vision-preview,model,2023-11-06,-0.04065114261864741,-1.7970403690040737,1.7565125113161548,1,True
gpt-4-turbo,model,2023-11-06,-0.5405232877990197,-0.8153952027360084,-0.2719108510914962,4,False
gpt-4-turbo-2024-04-09,model,2024-04-09,-0.43276511162695885,-0.5422396880093122,-0.3261511603873185,23,False
gpt-4.1-2025-04-14,model,2025-04-14,0.15071968533457142,0.032693662977718835,0.26737146952505864,22,False
gpt-4.1-mini-2025-04-14,model,2025-04-14,0.07827328804726566,-0.06524005858228088,0.22220095484564578,13,False
gpt-4.1-nano-2025-04-14,model,2025-04-14,-0.3057300431035628,-0.4601438888713399,-0.1607412783230449,9,False
gpt-4.5-preview-2025-02-27,model,2025-02-27,0.09349607787350607,-0.005914036735820367,0.19169302016615355,29,False
gpt-4o,model,2024-05-13,-0.3341791491664706,-0.8483707526418758,0.03853278730123008,2,True
gpt-4o-2024-05-13,model,2024-05-13,-0.3049786359111371,-0.45665940865124216,-0.15351581104037337,9,False
gpt-4o-2024-08-06,model,2024-08-06,-0.29636776952971106,-0.39503563844052414,-0.19974966318555396,30,False
gpt-4o-2024-11-20,model,2024-11-20,-0.35344565910821524,-0.4687815562830174,-0.24357976815732965,22,False
gpt-4o-audio-preview-2025-06-03,model,2025-06-03,-0.36329003911446545,-0.9529308220572654,0.3030276025796124,1,True
gpt-4o-mini-2024-07-18,model,2024-07-18,-0.5483902857158099,-0.6760455825721263,-0.42675932832161534,17,False
gpt-4o-mini-audio-preview-2024-12-17,model,2024-12-17,-1.0663969028706863,-1.7745296032420612,-0.29044931008612274,1,True
gpt-5-2025-08-07_high,model,2025-08-07,0.9626535229528663,0.8581856222813526,1.0646010894157147,20,False
gpt-5-2025-08-07_low,model,2025-08-07,0.8987394353554823,0.4868850514411216,1.3863363517352492,3,True
gpt-5-2025-08-07_medium,model,2025-08-07,0.8207258010989644,0.6787640312944002,0.9751981357230921,14,False
gpt-5-2025-08-07_minimal,model,2025-08-07,0.24486769719579898,0.05156775115566893,0.43743179394241277,6,False
gpt-5-2025-08-07_unknown,model,2025-08-07,0.9369106731911925,0.8138132537081404,1.0563123730537312,15,False
gpt-5-chat,model,2025-08-07,0.267742129667882,-0.1786733398473501,0.6723477768729202,1,True
gpt-5-codex,model,2025-09-15,0.6448193230018734,0.38236303351755296,0.9039102827957464,2,True
gpt-5-codex_high,model,2025-09-15,0.7732999735271084,0.43221435821259563,1.0947919948636937,2,True
gpt-5-mini-2025-08-07_high,model,2025-08-07,0.7231424820416482,0.5809542819604199,0.8492719003319401,11,False
gpt-5-mini-2025-08-07_low,model,2025-08-07,0.2478311425641459,-1.0206495380233525,1.0788971347012923,1,True
gpt-5-mini-2025-08-07_medium,model,2025-08-07,0.4725292762666874,0.318712478229083,0.6386237754535968,7,False
gpt-5-mini-2025-08-07_minimal,model,2025-08-07,0.29709768772339956,0.07761731366806207,0.5249798011258319,3,True
gpt-5-mini-2025-08-07_unknown,model,2025-08-07,0.557857981823061,0.37384149764616115,0.7317401325923075,7,False
gpt-5-nano-2025-08-07_high,model,2025-08-07,0.4044731410879912,0.27376899256083265,0.5343552838971466,9,False
gpt-5-nano-2025-08-07_low,model,2025-08-07,0.00454331395357339,-0.21294228293738166,0.20942533200596028,4,False
gpt-5-nano-2025-08-07_medium,model,2025-08-07,0.23960531302746763,0.07851067079100761,0.40945505342195526,5,False
gpt-5-nano-2025-08-07_minimal,model,2025-08-07,-0.24363178712392095,-0.5139274452582807,0.001324135251659264,3,True
gpt-5-nano-2025-08-07_unknown,model,2025-08-07,0.12659080920004717,-0.3603790395583058,0.47303991575033627,2,True
gpt-5-pro-2025-10-06_high,model,2025-10-07,1.0139907076311503,0.8733954517381237,1.1453426943168787,3,True
gpt-5-pro-2025-10-06_unknown,model,2025-10-07,1.2199545893348398,1.0532747394047957,1.3923952371016994,6,False
gpt-5.1-2025-11-13_high,model,2025-11-13,0.8107501342468302,0.6611176666466262,0.9664266977699036,14,False
gpt-5.1-2025-11-13_low,model,2025-11-13,0.43979354217621686,0.1406898093537085,0.7744721701362663,3,True
gpt-5.1-2025-11-13_medium,model,2025-11-13,0.7651800656938534,0.5680163331943746,0.9962777517058973,3,True
gpt-5.1-2025-11-13_none,model,2025-11-13,0.12714997978059756,-0.034824726428567994,0.27930282096015563,9,False
gpt-5.1-2025-11-13_unknown,model,2025-11-13,0.8727709743796064,0.7326726219807338,1.011850496993782,13,False
gpt-5.1-codex,model,2025-11-12,0.8967951234327565,0.6153895629720791,1.1769630761611727,2,True
gpt-5.1-codex-max,model,2025-11-19,0.9020511153384777,0.6888212179748499,1.1158992780449508,4,False
gpt-5.1-codex-mini,model,2025-11-12,0.9408964605611114,0.5971904168929085,1.3299349216664471,1,True
gpt-5.2-2025-12-11_high,model,2025-12-11,1.0699658088117234,0.8933593838857234,1.2561049054163174,9,False
gpt-5.2-2025-12-11_low,model,2025-12-11,0.6577723652518868,0.4579087760852806,0.8803096657741821,6,False
gpt-5.2-2025-12-11_medium,model,2025-12-11,1.028616172990724,0.8479898498379188,1.2247789280616366,8,False
gpt-5.2-2025-12-11_none,model,2025-12-11,0.49289974153849214,0.28977959557623023,0.7135227814831172,6,False
gpt-5.2-2025-12-11_unknown,model,2025-12-11,0.888233343530367,0.7488512219453484,1.0245758012547816,11,False
gpt-5.2-2025-12-11_xhigh,model,2025-12-11,1.2092425353143306,1.0924108000632042,1.3278155095352522,11,False
gpt-5.2-codex,model,2025-12-18,1.0288612684892955,0.8227430592932751,1.2335022386610972,5,False
gpt-5.2-pro-2025-12-11,model,2025-12-11,0.6643209137863225,-0.33436449311991817,1.5880532075436558,2,True
gpt-5.2-pro-2025-12-11_xhigh,model,2025-12-11,1.370238607377542,1.233395518800502,1.517986422757821,2,True
gpt-5.3-codex,model,2026-02-05,1.2140534229747941,1.022627827540965,1.4175107861825729,5,False
gpt-5.3-codex_high,model,2026-02-05,0.9122008935368286,0.49656162177650065,1.304767635893092,2,True
gpt-5.3-codex_xhigh,model,2026-02-05,1.4192849174014321,0.9874579152775256,1.9601919953249116,1,True
gpt-5.4-2026-03-05_high,model,2026-03-05,1.1994954190524836,1.0571726964306942,1.3432570746471904,10,False
gpt-5.4-2026-03-05_low,model,2026-03-05,0.7580133570832278,0.5227808797680389,1.0403006761072389,4,False
