,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
"theta_t_zerosum__[0, 460]",-0.48218,0.089335,-0.639633,-0.304728,0.000867,0.001072,10649.169761,5590.721901,1.000779
"theta_t_zerosum__[0, 461]",-0.019404,0.903248,-1.664543,1.703909,0.006629,0.013634,18575.345626,4903.620705,1.000207
"theta_t_zerosum__[0, 462]",-0.520068,0.139334,-0.777975,-0.255794,0.001291,0.001583,11647.616376,6670.0247,0.999807
"theta_t_zerosum__[0, 463]",-0.412145,0.055894,-0.518152,-0.308968,0.000623,0.000631,8077.965118,5953.954816,1.00075
"theta_t_zerosum__[0, 464]",0.171739,0.060886,0.057567,0.287247,0.000584,0.000693,10893.209589,6174.887332,1.00019
"theta_t_zerosum__[0, 465]",0.099723,0.073338,-0.036148,0.239332,0.000734,0.000805,9968.275435,6101.257706,0.999999
"theta_t_zerosum__[0, 466]",-0.286267,0.07625,-0.432459,-0.146445,0.000729,0.000895,10965.039448,6484.493839,1.001562
"theta_t_zerosum__[0, 467]",0.114351,0.050882,0.018801,0.211716,0.000528,0.000551,9284.885064,6392.530385,1.000075
"theta_t_zerosum__[0, 468]",-0.330186,0.221924,-0.756377,0.07104,0.002122,0.002516,11783.384323,6389.334732,0.999723
"theta_t_zerosum__[0, 469]",-0.284561,0.077217,-0.438345,-0.146352,0.00073,0.000874,11238.459792,5774.278339,1.000201
"theta_t_zerosum__[0, 470]",-0.27526,0.050672,-0.371951,-0.180761,0.000579,0.000522,7668.755941,6195.83922,1.000287
"theta_t_zerosum__[0, 471]",-0.332234,0.058525,-0.444073,-0.224659,0.000642,0.000651,8294.528853,6493.806865,1.000302
"theta_t_zerosum__[0, 472]",-0.326217,0.316843,-0.908482,0.274697,0.004859,0.007648,4733.243812,2816.192923,1.002256
"theta_t_zerosum__[0, 473]",-0.528663,0.064912,-0.643458,-0.40202,0.000681,0.000739,9078.459665,6084.315432,1.000799
"theta_t_zerosum__[0, 474]",-1.035665,0.387322,-1.772027,-0.336087,0.005949,0.009676,5008.394848,2519.870682,1.000965
"theta_t_zerosum__[0, 475]",0.982912,0.054129,0.880373,1.08522,0.00069,0.000587,6138.359397,5924.680448,1.00012
"theta_t_zerosum__[0, 476]",0.92954,0.229777,0.520784,1.39246,0.002071,0.002982,12863.0415,5575.874315,1.000548
"theta_t_zerosum__[0, 477]",0.843339,0.077875,0.703004,0.998046,0.000752,0.000883,10788.829589,5989.265633,1.00064
"theta_t_zerosum__[0, 478]",0.26523,0.10021,0.070678,0.449329,0.000865,0.00133,13390.052948,4934.100365,1.000288
"theta_t_zerosum__[0, 479]",0.958751,0.061993,0.844756,1.075542,0.000708,0.000661,7680.135503,5975.689035,1.000192
"theta_t_zerosum__[0, 480]",0.283774,0.216364,-0.129608,0.69051,0.001713,0.003067,16314.414296,5527.117562,1.000335
"theta_t_zerosum__[0, 481]",0.666142,0.131875,0.413976,0.911288,0.00105,0.001833,15778.284367,5439.989868,1.000925
"theta_t_zerosum__[0, 482]",0.792191,0.168059,0.486255,1.106631,0.001358,0.002126,15350.770263,6105.850717,1.000033
"theta_t_zerosum__[0, 483]",0.740819,0.069832,0.614167,0.874938,0.000932,0.000696,5605.261602,6195.084731,1.000211
"theta_t_zerosum__[0, 484]",0.208126,0.537341,-0.823969,1.165368,0.005214,0.007134,12418.017579,5344.784015,1.001056
"theta_t_zerosum__[0, 485]",0.495602,0.082364,0.342272,0.650516,0.000769,0.000978,11592.858991,6206.555642,1.000233
"theta_t_zerosum__[0, 486]",0.31994,0.115542,0.094987,0.530124,0.000898,0.001445,16569.675063,5764.011933,1.000501
"theta_t_zerosum__[0, 487]",0.577343,0.092378,0.403439,0.753334,0.000826,0.001058,12550.750729,6134.395037,1.001058
"theta_t_zerosum__[0, 488]",0.42556,0.06755,0.298549,0.552398,0.000694,0.000727,9495.956879,5869.003019,1.000492
"theta_t_zerosum__[0, 489]",0.023987,0.108902,-0.191538,0.215372,0.000866,0.001541,15920.640398,5007.447487,0.999961
"theta_t_zerosum__[0, 490]",0.261286,0.085443,0.091501,0.41237,0.000925,0.000966,8595.669782,6010.952547,1.001568
"theta_t_zerosum__[0, 491]",-0.225336,0.131664,-0.48145,0.007914,0.00112,0.001528,13979.806466,6168.939315,1.000473
"theta_t_zerosum__[0, 492]",0.129019,0.216991,-0.286132,0.510932,0.002251,0.003736,11323.001898,5257.757423,1.001455
"theta_t_zerosum__[0, 493]",1.034285,0.06973,0.90434,1.165219,0.000759,0.000801,8458.013478,6274.328614,1.000689
"theta_t_zerosum__[0, 494]",1.242667,0.085613,1.083544,1.411021,0.00094,0.000947,8282.680958,6193.126693,1.000406
"theta_t_zerosum__[0, 495]",0.832013,0.078397,0.691482,0.982362,0.000849,0.000787,8498.882827,6576.435377,1.000141
"theta_t_zerosum__[0, 496]",0.465271,0.160365,0.181439,0.782186,0.001391,0.002492,13746.919465,5207.106015,1.001608
"theta_t_zerosum__[0, 497]",0.789788,0.107489,0.592722,0.993624,0.00096,0.001401,13081.51126,5881.048178,1.000972
"theta_t_zerosum__[0, 498]",0.146518,0.080673,-0.005071,0.295377,0.00074,0.001016,12017.813856,5386.81745,1.001566
"theta_t_zerosum__[0, 499]",0.895087,0.073587,0.761293,1.034455,0.000786,0.000833,8770.683183,5496.011823,1.00057
"theta_t_zerosum__[0, 500]",0.919539,0.14131,0.664608,1.19289,0.001205,0.00191,13711.688368,5659.213441,1.000157
"theta_t_zerosum__[0, 501]",0.924217,0.109547,0.723432,1.135121,0.000965,0.001316,12866.586332,5900.004015,1.000856
"theta_t_zerosum__[0, 502]",0.97045,0.187579,0.611899,1.308298,0.001714,0.002892,12627.515005,5791.888607,1.001032
"theta_t_zerosum__[0, 503]",1.092464,0.09346,0.921748,1.270753,0.00087,0.00101,11645.557024,6184.768781,1.000185
"theta_t_zerosum__[0, 504]",0.682232,0.107684,0.489646,0.896618,0.000909,0.001405,14269.725613,5435.213128,0.999937
"theta_t_zerosum__[0, 505]",1.052276,0.095512,0.879521,1.234961,0.000927,0.001167,10631.37739,5884.157975,1.000271
"theta_t_zerosum__[0, 506]",0.516823,0.109837,0.311572,0.725365,0.000986,0.001274,12393.83821,6093.164942,1.000609
"theta_t_zerosum__[0, 507]",0.908911,0.071145,0.781604,1.046386,0.000795,0.000874,7989.967792,5740.403482,1.00008
"theta_t_zerosum__[0, 508]",1.230661,0.060785,1.116544,1.344098,0.000735,0.000676,6838.876518,6073.205558,1.000846
"theta_t_zerosum__[0, 509]",1.049624,0.103603,0.857617,1.251657,0.000937,0.001296,12182.387014,6572.208733,1.000258
"theta_t_zerosum__[0, 510]",0.675866,0.486091,-0.274358,1.591986,0.004097,0.006799,14225.960734,5481.791435,1.000322
"theta_t_zerosum__[0, 511]",1.392815,0.072465,1.249923,1.524584,0.000892,0.000891,6630.850751,5571.283754,1.000831
"theta_t_zerosum__[0, 512]",1.237915,0.100727,1.048528,1.427767,0.001039,0.001093,9487.222255,6798.998147,1.000393
"theta_t_zerosum__[0, 513]",0.930719,0.202368,0.546572,1.309494,0.001681,0.002779,14633.141785,5369.007074,1.000095
"theta_t_zerosum__[0, 514]",1.453626,0.246095,1.018092,1.924859,0.002217,0.003349,13475.611268,5440.912962,1.001059
"theta_t_zerosum__[0, 515]",1.221091,0.073916,1.080795,1.361652,0.000855,0.000928,7525.715852,5888.546848,1.000188
"theta_t_zerosum__[0, 516]",0.78478,0.132921,0.539896,1.031202,0.001176,0.001862,13372.570473,5367.569466,1.000469
"theta_t_zerosum__[0, 517]",1.181586,0.170397,0.863897,1.494468,0.001464,0.002192,14601.09911,5551.448151,1.000144
"theta_t_zerosum__[0, 518]",0.468279,0.10649,0.277574,0.67611,0.000886,0.001289,14475.357748,5946.049335,1.00041
"theta_t_zerosum__[0, 519]",1.28607,0.114696,1.080557,1.506986,0.001195,0.001342,9261.585529,5758.813326,0.999942
"theta_t_zerosum__[0, 520]",1.387724,0.051155,1.291688,1.482257,0.000796,0.000477,4122.882285,5809.796882,1.000505
"theta_t_zerosum__[0, 521]",0.8305,0.116286,0.617537,1.049521,0.001011,0.001485,13491.332709,5843.415321,1.000831
"theta_t_zerosum__[0, 522]",-0.17931,0.607336,-1.309558,0.98849,0.005459,0.00762,13175.070204,5707.110849,1.000585
"theta_t_zerosum__[0, 523]",0.048618,0.100401,-0.136473,0.242591,0.00077,0.001218,17003.268609,5983.772152,1.00016
"theta_t_zerosum__[0, 524]",0.892488,0.280338,0.372062,1.377064,0.003228,0.004851,9733.722268,4731.291221,1.000482
"theta_t_zerosum__[0, 525]",0.937265,0.061036,0.824283,1.051169,0.00066,0.000741,8519.24258,6205.875093,0.999931
"theta_t_zerosum__[0, 526]",0.801429,0.068476,0.67157,0.929523,0.000796,0.000756,7425.051069,6027.078049,1.00094
"theta_t_zerosum__[0, 527]",0.453293,0.121233,0.226079,0.682849,0.000989,0.001751,14989.176137,5028.807554,0.999992
"theta_t_zerosum__[0, 528]",0.054178,0.108744,-0.152984,0.262138,0.000865,0.001444,15836.073613,6154.005751,1.000494
"theta_t_zerosum__[0, 529]",0.590502,0.31404,-0.008683,1.118199,0.003314,0.004381,10726.816571,5856.835659,1.000079
"theta_t_zerosum__[0, 530]",0.981309,0.18424,0.636627,1.320602,0.001676,0.002466,13273.210902,5591.097878,1.000631
"theta_t_zerosum__[0, 531]",0.771557,0.211561,0.373869,1.15415,0.001641,0.002816,16668.378804,5587.17573,1.000589
"theta_t_zerosum__[0, 532]",1.391068,0.083388,1.233857,1.542278,0.000971,0.000879,7377.640213,6692.366074,0.99998
"theta_t_zerosum__[0, 533]",1.599671,0.073368,1.459458,1.73492,0.00098,0.000802,5599.833372,5339.139376,1.000487
"theta_t_zerosum__[0, 534]",1.004602,0.656182,-0.342909,2.076939,0.010442,0.011314,5009.406738,4037.719946,1.000451
"theta_t_zerosum__[0, 535]",0.417117,0.177642,0.092869,0.754568,0.001537,0.002135,14001.350744,5926.491189,1.000188
"theta_t_zerosum__[0, 536]",1.60737,0.168788,1.302188,1.922107,0.001592,0.002047,11669.772309,5987.108214,1.001348
"theta_t_zerosum__[0, 537]",1.772881,0.21136,1.366281,2.151344,0.001786,0.002614,14941.11654,5761.325335,1.000453
"theta_t_zerosum__[0, 538]",1.763156,0.080946,1.617724,1.918961,0.001161,0.00087,4852.436729,5644.158028,1.000869
"theta_t_zerosum__[0, 539]",1.591724,0.089762,1.435377,1.772126,0.00108,0.000969,7022.7226,6040.413181,1.000115
"theta_t_zerosum__[0, 540]",0.989847,0.088832,0.825725,1.154912,0.000858,0.001005,10799.865086,6069.06921,1.001292
"theta_t_zerosum__[0, 541]",1.364669,0.095988,1.188036,1.550076,0.00097,0.001094,9801.092615,6007.707827,1.000031
"theta_t_zerosum__[0, 542]",0.636555,0.100425,0.45526,0.831512,0.000844,0.001176,14243.83527,6002.413774,1.000535
"theta_t_zerosum__[0, 543]",1.626909,0.141585,1.372606,1.898329,0.001776,0.00153,6443.364674,5687.529308,1.00036
"theta_t_zerosum__[0, 544]",1.619541,0.061588,1.502872,1.73533,0.000894,0.000623,4739.772905,6032.090269,1.001786
"theta_t_zerosum__[0, 545]",1.431269,0.316973,0.843628,2.034572,0.002868,0.004438,12618.420722,6017.36076,1.000295
"theta_t_zerosum__[0, 546]",1.162922,0.125041,0.916474,1.386811,0.001041,0.001516,14458.295714,6761.406238,1.001302
"theta_t_zerosum__[0, 547]",0.488284,0.096289,0.305371,0.670577,0.000829,0.001094,13433.108001,6347.315444,1.000851
"theta_t_zerosum__[0, 548]",1.532721,0.065032,1.411018,1.655295,0.000915,0.000711,5026.081476,5714.07634,1.00077
"theta_t_zerosum__[0, 549]",0.722065,0.125919,0.48221,0.95585,0.001195,0.001444,11381.519855,6522.680088,1.000291
"theta_t_zerosum__[0, 550]",0.113413,0.101688,-0.073574,0.306088,0.000844,0.001263,14535.211033,5909.72466,1.000521
"theta_t_zerosum__[0, 551]",1.186999,0.243984,0.711176,1.618643,0.003037,0.002593,6667.062987,5968.303192,1.000862
"theta_t_zerosum__[0, 552]",1.390158,0.125214,1.155739,1.623198,0.001122,0.001541,12761.406252,6048.001605,1.00009
"theta_t_zerosum__[0, 553]",1.701762,0.088281,1.536259,1.868236,0.001075,0.00089,6766.522525,6142.508112,1.00001
"theta_t_zerosum__[0, 554]",1.254087,0.104326,1.055919,1.445772,0.000977,0.001378,11384.832648,5764.560842,1.00047
"theta_t_zerosum__[0, 555]",1.782079,0.066042,1.662403,1.910443,0.001006,0.00063,4278.896882,5477.930262,1.000312
"theta_t_zerosum__[0, 556]",1.523097,0.117326,1.3085,1.746808,0.001159,0.001462,10248.150904,5860.941685,1.000217
"theta_t_zerosum__[0, 557]",0.677629,0.114272,0.460242,0.889866,0.000944,0.001431,14652.652044,6050.733639,1.000255
"theta_t_zerosum__[0, 558]",1.800692,0.097057,1.62555,1.986899,0.001257,0.001108,5995.316599,6037.731465,0.999999
"theta_t_zerosum__[0, 559]",1.718979,0.229148,1.289009,2.149886,0.0026,0.002901,7955.156874,5729.571676,0.999914
"theta_t_zerosum__[0, 560]",1.637562,0.098192,1.448749,1.821232,0.001117,0.001087,7719.391012,6539.416522,0.999956
"theta_t_zerosum__[0, 561]",1.414855,0.115207,1.199572,1.634219,0.001058,0.001573,11905.985939,4896.471097,1.000311
"theta_t_zerosum__[0, 562]",0.953392,0.105826,0.763156,1.159364,0.000991,0.001285,11376.165066,6106.523305,1.000888
"theta_t_zerosum__[0, 563]",1.673698,0.070356,1.544244,1.809249,0.000975,0.000775,5197.710996,5432.379307,1.000225
"theta_t_zerosum__[0, 564]",1.178723,0.143002,0.906892,1.441921,0.001257,0.001834,13288.089076,5154.795198,1.00105
"theta_t_zerosum__[0, 565]",0.440949,0.105743,0.239068,0.629317,0.000863,0.001408,15142.945502,5699.602278,1.001042
"theta_t_zerosum__[0, 566]",1.33317,0.235582,0.881658,1.75082,0.00285,0.002558,7095.778312,5861.26393,1.000224
"theta_t_zerosum__[0, 567]",1.560401,0.107218,1.364447,1.764783,0.001121,0.001305,9180.4539,5721.452275,0.999958
"theta_t_zerosum__[0, 568]",-2.399954,0.204025,-2.790124,-2.026423,0.001856,0.002453,12116.937352,5598.108904,0.999862
"theta_t_zerosum__[0, 569]",-2.349291,0.346671,-2.984989,-1.688062,0.003151,0.004896,12792.235472,5795.812937,1.000119
"theta_t_zerosum__[0, 570]",-2.156262,0.281466,-2.670749,-1.617558,0.002462,0.003505,13387.301049,6131.983114,1.000678
"theta_t_zerosum__[0, 571]",0.137135,0.085856,-0.027596,0.291373,0.000805,0.001022,11450.127803,5959.412413,1.001171
"theta_t_zerosum__[0, 572]",0.532301,0.086631,0.366624,0.690917,0.000845,0.000979,10505.533582,6196.915852,1.000061
"theta_t_zerosum__[0, 573]",0.341764,0.209507,-0.030794,0.751721,0.001673,0.00261,15817.038338,6360.466886,0.999796
"theta_t_zerosum__[0, 574]",0.020344,0.240239,-0.451146,0.438218,0.002704,0.003648,9094.804368,5158.761063,1.000165
"theta_t_zerosum__[0, 575]",-0.41181,0.138903,-0.677239,-0.156741,0.001254,0.001654,12447.569883,6230.586983,0.999703
"theta_t_zerosum__[0, 576]",0.253594,0.160252,-0.049609,0.54455,0.001336,0.002195,14909.453933,5984.539766,1.000111
"theta_t_zerosum__[0, 577]",0.19934,0.220766,-0.220155,0.608954,0.001727,0.002864,16450.658882,6179.507816,1.000849
"theta_t_zerosum__[0, 578]",-0.754612,0.359657,-1.456931,-0.139755,0.003922,0.00484,9978.902478,5586.692515,1.000388
"theta_t_zerosum__[0, 579]",0.154518,0.292233,-0.39251,0.722205,0.004784,0.008993,4558.532004,2416.307389,1.001483
"theta_t_zerosum__[0, 580]",0.281218,0.283737,-0.232546,0.828898,0.003854,0.00895,6223.754516,3032.560046,1.002333
"theta_t_zerosum__[0, 581]",0.775052,0.2773,0.274663,1.306999,0.004345,0.008456,4851.160688,3101.379454,1.000644
"theta_t_zerosum__[0, 582]",-0.448554,0.325313,-1.087103,0.141606,0.004214,0.00779,6422.772467,2369.154371,1.000056
"theta_t_zerosum__[0, 583]",-0.900455,0.356123,-1.576613,-0.243206,0.005566,0.007471,4563.742095,2827.899845,1.000533
"theta_t_zerosum__[0, 584]",-2.353601,0.218126,-2.742787,-1.923627,0.001923,0.002533,12849.521788,6409.733914,1.001111
"theta_t_zerosum__[0, 585]",-0.612166,0.197949,-1.000477,-0.246677,0.001631,0.002432,14720.002008,6036.036,1.001302
"theta_t_zerosum__[0, 586]",-0.48055,0.272963,-0.998773,0.016691,0.002293,0.00345,15001.532277,4921.302729,1.001203
"theta_t_zerosum__[0, 587]",-0.324655,0.054185,-0.42782,-0.223914,0.000634,0.000558,7319.40244,6391.382975,1.000324
"theta_t_zerosum__[0, 588]",0.138087,0.136688,-0.106338,0.403005,0.001105,0.0016,15390.834723,6248.931774,1.000208
"theta_t_zerosum__[0, 589]",0.25608,0.082046,0.102849,0.412427,0.000702,0.000997,13706.453815,6217.567192,1.000744
"theta_t_zerosum__[0, 590]",0.424097,0.089851,0.252507,0.587556,0.000792,0.00117,13065.244428,5336.249449,1.000615
"theta_t_zerosum__[0, 591]",0.338321,0.093804,0.167273,0.520767,0.000861,0.001121,12011.970244,6333.917651,0.999902
"theta_t_zerosum__[0, 592]",0.386662,0.392783,-0.35147,1.171268,0.004223,0.007161,9309.492956,4739.369364,1.000113
"theta_t_zerosum__[0, 593]",0.364007,0.216864,-0.035088,0.78963,0.001674,0.00333,17050.560634,5757.478597,1.000525
"theta_t_zerosum__[0, 594]",0.334607,0.243539,-0.11446,0.799244,0.001909,0.002997,16895.23377,5899.306301,0.999648
"theta_t_zerosum__[0, 595]",0.667946,0.068139,0.540055,0.796857,0.000726,0.000753,8908.925132,6138.533034,1.000882
"theta_t_zerosum__[0, 596]",0.647319,0.233803,0.224037,1.104093,0.002229,0.003125,11431.994469,6120.562638,1.000262
"theta_t_zerosum__[0, 597]",0.446234,0.151391,0.159835,0.728117,0.001353,0.002115,13045.279974,6107.284615,1.000341
"theta_t_zerosum__[0, 598]",0.324414,0.335951,-0.327832,0.913198,0.003248,0.004264,12159.790866,5854.199725,1.001088
"theta_t_zerosum__[0, 599]",0.817537,0.122539,0.589852,1.048326,0.001131,0.001477,11754.165836,5832.03577,1.00085
"theta_t_zerosum__[0, 600]",0.467007,0.495078,-0.546492,1.307086,0.005923,0.007847,8145.104136,4858.834414,1.000723
"theta_t_zerosum__[0, 601]",0.3233,0.15281,0.037813,0.608583,0.001242,0.001797,15393.094291,6365.478739,1.001046
"theta_t_zerosum__[0, 602]",0.348281,0.119749,0.124622,0.58009,0.001086,0.001601,12210.624595,5949.532291,1.000078
"theta_t_zerosum__[0, 603]",-0.094822,0.693884,-1.379523,1.234383,0.005539,0.008589,16232.841638,5911.465828,1.000796
"theta_t_zerosum__[0, 604]",0.924208,0.067052,0.796222,1.04633,0.000713,0.00079,8817.081112,6357.717872,1.001264
"theta_t_zerosum__[0, 605]",0.885389,0.062557,0.768602,1.004171,0.000681,0.00071,8471.614047,5765.524641,0.999844
"theta_t_zerosum__[0, 606]",1.173977,0.060335,1.066858,1.292161,0.00082,0.000643,5425.038215,5478.5602,1.000292
"theta_t_zerosum__[0, 607]",1.064293,0.162506,0.767368,1.375725,0.001719,0.001766,8940.62166,6930.634761,0.99998
"theta_t_zerosum__[0, 608]",1.046435,0.170066,0.718341,1.352522,0.001442,0.002266,14568.652111,6057.938037,0.999972
"theta_t_zerosum__[0, 609]",0.206337,0.151234,-0.082025,0.484696,0.001301,0.002134,13956.1215,5872.031896,1.000105
"theta_t_zerosum__[0, 610]",0.985448,0.113014,0.781236,1.20516,0.001172,0.001293,9296.033738,6047.309939,1.000003
"theta_t_zerosum__[0, 611]",-0.29652,0.89273,-1.931086,1.381169,0.006705,0.011119,17782.127967,5662.628085,1.000301
"theta_t_zerosum__[0, 612]",-0.36428,0.89709,-2.048962,1.307065,0.00743,0.011061,14680.594585,5975.627106,1.001133
"theta_t_zerosum__[0, 613]",-1.091074,0.146952,-1.361676,-0.810514,0.00172,0.001851,7693.753058,5047.301574,1.000656
"theta_t_zerosum__[0, 614]",-1.734939,0.139157,-1.994469,-1.467515,0.001362,0.001777,10625.230897,5818.810026,1.000128
"theta_t_zerosum__[0, 615]",-1.665525,0.142428,-1.922775,-1.390805,0.001344,0.001885,11209.621982,5570.975797,1.001269
"theta_t_zerosum__[0, 616]",-0.148862,0.897436,-1.845642,1.497505,0.006927,0.01093,16741.435934,6244.891166,1.000065
"theta_t_zerosum__[0, 617]",0.269696,0.214578,-0.122799,0.687981,0.001682,0.002944,16700.108998,5557.104844,1.000268
"theta_t_zerosum__[0, 618]",0.409096,0.092478,0.231329,0.579527,0.000836,0.001035,12251.872805,6612.129812,1.000075
"theta_t_zerosum__[0, 619]",0.798139,0.134865,0.56035,1.058948,0.001152,0.001844,14643.400319,5501.329164,1.000281
"theta_t_zerosum__[0, 620]",0.703345,0.055931,0.594512,0.805714,0.000637,0.000558,7725.643041,6982.194525,1.001023
"theta_t_zerosum__[0, 621]",0.624119,0.48414,-0.353823,1.437673,0.006032,0.008323,7920.182697,5017.450789,1.00026
"theta_t_zerosum__[0, 622]",1.020499,0.054947,0.921276,1.128615,0.00068,0.000568,6535.706618,6030.95168,1.000449
"theta_t_zerosum__[0, 623]",0.967592,0.057927,0.863087,1.081002,0.000727,0.000621,6380.196696,5452.284837,1.000496
"theta_t_zerosum__[0, 624]",1.175692,0.166494,0.860418,1.487234,0.001479,0.002077,13346.205441,6177.519846,1.000984
"theta_t_zerosum__[0, 625]",0.769447,0.113957,0.55675,0.988432,0.000959,0.001309,14187.405179,6003.126313,1.000277
"theta_t_zerosum__[0, 626]",1.426389,0.063366,1.309608,1.547562,0.000953,0.000599,4416.309515,5442.359402,1.000529
"theta_t_zerosum__[0, 627]",1.679145,0.106171,1.483904,1.880791,0.001152,0.001195,8477.320387,5907.86545,1.00023
"theta_t_zerosum__[0, 628]",-0.194946,0.267693,-0.680657,0.283834,0.003256,0.003733,7508.898012,5264.663017,1.000081
"theta_t_zerosum__[0, 629]",-0.373453,0.440935,-1.217611,0.398565,0.004785,0.005819,9985.737882,5225.914179,1.000303
"theta_t_zerosum__[0, 630]",-0.248043,0.138559,-0.500081,0.022531,0.001216,0.001948,12891.406343,6036.31624,1.000478
"theta_t_zerosum__[0, 631]",0.022432,0.880302,-1.669142,1.650185,0.007038,0.011582,15738.823979,5250.093756,1.000577
"theta_t_zerosum__[0, 632]",-0.177161,0.897069,-1.817052,1.553135,0.006929,0.011107,16791.383035,5990.398173,1.001237
"theta_t_zerosum__[0, 633]",0.00135,0.877851,-1.617265,1.68235,0.007055,0.011099,15543.435971,5944.421942,1.001131
"theta_t_zerosum__[0, 634]",0.020831,0.889309,-1.553748,1.723365,0.007062,0.011208,15798.283846,5984.291753,1.001256
"theta_t_zerosum__[0, 635]",-0.069246,0.920856,-1.814346,1.61887,0.007325,0.011347,15701.09677,5179.994858,1.000428
"theta_t_zerosum__[0, 636]",-0.254216,0.920372,-1.972262,1.460552,0.00731,0.011034,15805.746071,6367.27205,1.000564
"theta_t_zerosum__[0, 637]",-0.038948,0.889104,-1.746658,1.57271,0.007252,0.011427,15016.532456,5775.694788,1.00155
"theta_t_zerosum__[0, 638]",0.224493,0.211456,-0.184438,0.608361,0.001769,0.002669,15261.495224,5588.149514,0.999893
"theta_t_zerosum__[0, 639]",-0.232611,0.136149,-0.483857,0.023767,0.001139,0.001816,14460.696482,5750.413449,1.000898
"theta_t_zerosum__[0, 640]",0.063024,0.228116,-0.371243,0.476005,0.001874,0.002844,15293.801601,5691.022832,1.001091
"theta_t_zerosum__[0, 641]",0.351967,0.148655,0.087576,0.642802,0.001243,0.001727,14455.150451,6399.737666,1.001413
"theta_t_zerosum__[0, 642]",-0.466552,0.268466,-0.976852,0.031665,0.002232,0.003302,14928.016228,6264.716108,1.000391
"theta_t_zerosum__[0, 643]",0.377615,0.358068,-0.288082,1.046584,0.003984,0.005375,9294.934089,4887.799118,0.999915
"theta_t_zerosum__[0, 644]",-0.277882,0.547009,-1.366944,0.651534,0.006,0.006812,9207.27258,6249.15219,1.000955
"theta_t_zerosum__[0, 645]",0.692435,0.177595,0.351088,1.002825,0.001533,0.002289,14579.883475,6089.603376,1.000134
"theta_t_zerosum__[0, 646]",0.909699,0.14963,0.623052,1.183971,0.001311,0.001954,13647.754182,5541.002792,1.000447
"theta_t_zerosum__[0, 647]",-1.15184,0.127716,-1.389708,-0.91343,0.001156,0.001495,12599.311886,6074.479792,1.001203
"theta_t_zerosum__[0, 648]",-1.085791,0.122171,-1.308572,-0.851288,0.001206,0.00153,10578.625575,5824.929721,1.000952
"theta_t_zerosum__[0, 649]",-0.742177,0.062751,-0.858572,-0.625749,0.000736,0.000661,7270.05452,5929.599036,1.00016
"theta_t_zerosum__[0, 650]",-0.361658,0.057292,-0.468912,-0.252527,0.000641,0.0006,7984.485723,5970.789011,1.000032
"theta_t_zerosum__[0, 651]",-0.342442,0.071303,-0.474139,-0.206026,0.000692,0.000862,10632.911027,5765.729738,1.000636
"theta_t_zerosum__[0, 652]",0.043762,0.22188,-0.354632,0.475566,0.001753,0.002849,17088.303924,5420.320096,1.000851
"theta_t_zerosum__[0, 653]",0.002288,0.08063,-0.153926,0.149287,0.000724,0.000959,12405.050172,5717.008011,1.00009
"theta_t_zerosum__[0, 654]",0.031517,0.161579,-0.27542,0.329703,0.001243,0.002278,17799.434793,5617.405656,1.00124
"theta_t_zerosum__[0, 655]",0.319713,0.135578,0.061798,0.568881,0.001061,0.001728,16970.699997,6140.896552,1.000947
"theta_t_zerosum__[0, 656]",0.158806,0.266105,-0.36439,0.60314,0.003242,0.004532,7909.06279,4915.712572,1.000438
"theta_t_zerosum__[0, 657]",-0.833247,0.292279,-1.368094,-0.277327,0.002389,0.004472,15937.85474,5113.122246,1.00016
"theta_t_zerosum__[0, 658]",-0.486111,0.078858,-0.626911,-0.332042,0.000822,0.00091,9286.474823,5657.813843,1.000508
"theta_t_zerosum__[0, 659]",-0.448459,0.075377,-0.587739,-0.304654,0.000763,0.000887,9730.688889,6091.017806,1.000659
"theta_t_zerosum__[0, 660]",-0.440743,0.264662,-0.925257,0.055863,0.002131,0.003037,15720.910745,6416.0226,1.000225
"theta_t_zerosum__[0, 661]",-0.587824,0.380842,-1.287612,0.090593,0.004146,0.006508,9554.688909,5848.533625,1.000239
"theta_t_zerosum__[0, 662]",0.404567,0.260734,-0.08776,0.909737,0.002302,0.004122,13034.62022,5382.53171,1.000299
"theta_t_zerosum__[0, 663]",-1.759306,0.126611,-1.999422,-1.525547,0.001257,0.001632,10195.331655,5789.862498,1.000309
"theta_t_zerosum__[0, 664]",-1.380421,0.198721,-1.760547,-1.003458,0.002001,0.002704,9959.408614,5226.362642,1.00015
"theta_t_zerosum__[0, 665]",-2.041187,0.137909,-2.288642,-1.771357,0.001544,0.001715,8069.42777,5022.766807,1.000845
"theta_t_zerosum__[0, 666]",1.317285,0.070299,1.18439,1.447404,0.000876,0.000725,6434.09199,5935.947671,1.000292
"theta_t_zerosum__[0, 667]",1.499488,0.067603,1.371097,1.623981,0.000927,0.00065,5305.449554,6055.609298,0.999816
"theta_t_zerosum__[0, 668]",0.69782,0.218666,0.272561,1.102064,0.002309,0.003214,9469.169428,5296.616355,1.000242
"theta_t_zerosum__[0, 669]",1.445544,0.175778,1.118626,1.781963,0.001496,0.002301,13856.231905,5653.116844,1.000036
"theta_t_zerosum__[0, 670]",0.282433,0.162034,-0.015954,0.586672,0.00126,0.002025,16683.91809,6090.645509,1.000183
