name,mean,hdi_low,hdi_high,n_obs,is_low_obs
claude-sonnet-4-6_low,131.92694632187715,100.30966017110164,156.96965209029648,1,True
trinity-large-thinking,131.9673912380876,123.64613553407015,138.75483471038416,3,True
Inkling,131.99337977238218,113.05697796632288,144.14647393373244,2,True
DeepSeek-R1-Distill-Llama-70B,131.99977996940123,128.00781857479265,135.92975248569658,4,False
gpt-oss-120b_unknown,132.03980558595586,119.49647331356098,140.34067800562087,1,True
openai/gpt-oss-120b_low,132.11169387670856,121.39567762035385,140.7692865283278,2,True
gpt-5.4-mini-2026-03-17_none,132.13417507217338,127.48709370845997,136.61237629556342,4,False
parasail-qwen3-235b-a22b-instruct-2507,132.1529225168054,112.6961427585173,147.16664948751554,1,True
qwen3.6-max-preview_none,132.16064226249466,99.7607690456517,156.30551614077487,1,True
mistral-large-2512,132.25682796385897,121.68465437180394,141.13318645291602,2,True
gpt-5.4-nano-2026-03-17_none,132.3036935066746,127.12500736381736,137.03341607840198,4,False
gemini-2.0-flash-thinking-exp-01-21,132.47360049113314,128.90686773976716,135.81243594522107,10,False
Inkling_high,132.55824183735118,122.16090896238455,141.83134906578965,1,True
falcon-11B-vlm,132.60809816559956,95.68018805796238,170.43442635392634,1,True
gemini-exp-1206,132.62373400638788,127.26063542569294,138.12510377365086,2,True
magistral-small-2509,132.6444158448633,121.772441031674,141.64887784172586,2,True
VideoLLAMA2-7B,132.66871439630228,93.1735692379782,171.83977419980206,1,True
gemini-2.0-pro-exp-02-05,132.74753945852262,129.27066830231382,136.2110237310479,8,False
Qwen3-32B,132.94011432969006,125.2370788886184,139.60729615311172,3,True
reka-flash-3,132.98505796025,117.79518360042287,145.91959969333277,1,True
ChatGPT agent,133.05328888190076,99.34688581548735,154.91640516276735,1,True
gpt-4.1-mini-2025-04-14,133.28863640485537,129.6274252077316,136.72213588008805,13,False
o1-preview-2024-09-12,133.3965760153776,130.58231584316982,136.1458340248565,21,False
claude-3-7-sonnet-20250219,133.52251591157,131.13469932967462,135.906646475223,36,False
glm-4.5,133.59682201321664,126.72338890211259,139.274674923484,3,True
gpt-5.6-luna_none,133.60049779747465,128.9297135413583,138.0213562730981,5,False
o3-mini-2025-01-31_low,133.61807386803378,129.5339824488026,137.60449486949256,5,False
gpt-4.5-preview-2025-02-27,133.6296338366561,131.01520030505225,136.0230386388166,29,False
claude-sonnet-4-5-20250929_48K,133.64833601358674,101.51418317425286,157.29706880571436,1,True
claude-3-7-sonnet-20250219_15K,133.74249025538228,102.84744260026794,166.67923828787048,1,True
MiniCPM-o-2_6,133.7512733557212,95.41008385972421,172.64238815427314,1,True
DeepSeek-V3-0324,133.82836289135827,130.77970623141965,136.87531662992353,11,False
qwq-plus,133.86187230053264,127.10588164749345,141.03026740793243,1,True
LiveCC-7B-Instruct,134.13126664218223,95.50742426096832,173.28437683641874,1,True
glm-4.6,134.17295840345315,127.41828431692251,139.7374774839499,5,False
gpt-oss-120b,134.17329682031783,130.10695928815036,137.92126640541596,13,False
grok-3,134.18160190259556,127.92365018781445,140.04467848735058,5,False
gpt-realtime-1.5,134.20942040682291,122.43640139848539,148.45035586451823,1,True
gpt-5.1-2025-11-13_none,134.3558293871147,130.50430191304142,137.93279840335083,9,False
nova-2.0-pro-preview_low,134.36606236398688,124.00454873145057,142.74765082414734,2,True
NVILA-8B,134.39284432151152,94.57873599784567,173.01291340676514,1,True
gpt-5-nano-2025-08-07_unknown,134.41568355399477,123.55731166773948,142.13963513899515,2,True
QwQ-32B,134.44151822443422,128.67149159469133,140.08256322507262,2,True
gemini-2.5-flash-preview-04-17_24K,134.46074654166082,113.29527105736223,158.13833121497785,1,True
qwen3-235b-a22b,134.5031399861707,130.49689083282436,138.4654119056406,9,False
Kimi-K2-Instruct-0905,134.51836740124776,126.61394044728675,142.14054979698236,3,True
gemini-2.5-flash-lite-preview-06-17_16K,134.5652653723053,124.06495476229134,143.70642941615176,1,True
chatgpt-4o-03-27-2025,134.5892271462203,122.80229805682747,145.19260405744555,1,True
claude-opus-4-1-20250805_32K,134.63185024023102,128.25935624109417,139.54812022389115,2,True
o3-mini-2025-01-31_unknown,134.69107968122887,125.18949894226338,145.63621386972085,3,True
VideoChat-Flash-Qwen2-7B_res448,134.77327062785176,95.80776919515641,174.27480732627458,1,True
claude-haiku-4-5-20251001_1K,134.8773673244857,120.73429798211467,148.0008808456751,1,True
ByteVideoLLM-14B,134.8818323459036,94.82364987018826,174.63090687850908,1,True
gpt-4.1-2025-04-14,134.90095889908258,131.94406310164035,137.83221591775828,22,False
o1-mini-2024-09-12_high,135.02869808484132,130.8140062388094,139.4816827972458,3,True
command-a-plus-05-2026,135.10298965394566,124.9624445889059,143.71581463955073,2,True
o1-preview,135.11493374914747,126.1708000742784,145.79962296151433,2,True
claude-3-7-sonnet-20250219_8K,135.23827204114048,117.77958125530394,151.8287767111392,1,True
gemma-4-26b-a4b,135.27298079310333,128.44955974879832,141.58158293087752,3,True
o4-mini,135.30595904020402,113.1686028353451,155.8189532975222,2,True
mistral-medium-2604_high,135.4119723135238,121.57029069214059,144.37969960120367,1,True
claude-haiku-4-5-20251001,135.44056158318952,131.8509376715299,139.0179589442674,8,False
LLaVA-Video-7B-Qwen2-TPO,135.47183857426808,97.39919903369032,174.59636572891753,1,True
gemini-3.1-flash-live-preview,135.61706822836243,124.68796347930787,148.87309250163364,1,True
gpt-oss-20b_medium,135.61923525422458,125.61894603412054,144.67475599853273,1,True
LLaVA-Video-7B-Qwen2,135.67390768576266,96.2588587042208,174.23282404349374,1,True
Qwen3-235B-A22B-Instruct-2507,135.71822755304586,129.41545480137256,141.85273141444213,6,False
grok-code-fast-1,135.84733505471866,128.61183652914195,141.9915805942369,2,True
gemini-1.0-pro-vision,136.00450001836145,99.8244076258547,174.71401556675295,1,True
gemini-2.5-flash,136.0295719377911,131.41725600278207,140.07472102479224,12,False
cogito-671b-v2.1,136.0577445146905,126.49257760413978,143.9635741365217,2,True
VideoLLAMA3-7B,136.13703247478986,97.3339465365364,175.2896992256355,1,True
LLaVA-OneVision 72B,136.21789427064164,96.81134438585258,176.55203089667629,1,True
magistral-medium-2509,136.35106358835964,126.36266794049051,144.75741342337588,2,True
claude-sonnet-4-20250514,136.57189767224168,133.75988821243186,139.41569682491004,19,False
DeepSeek-V3.1_thinking,136.57683810832575,126.96529807715908,145.78177641346133,1,True
Oryx-1.5-32B,136.76308154293582,98.73213914895767,176.35115379311267,1,True
grok-3-beta,136.7920564206072,133.03924194953296,140.6686629647224,7,False
gpt-oss-20b_high,136.8381009977424,129.46461906530493,143.699311437839,3,True
ViLAMP-llava-qwen,136.89605159492865,98.02210326431555,176.10551676538668,1,True
gpt-5-nano-2025-08-07_medium,136.90365171426478,133.10463445281732,140.9053359053376,5,False
gpt-5-mini-2025-08-07_low,136.9534299999089,109.53731087702018,156.01982552408356,1,True
gpt-5-2025-08-07_minimal,136.99447740129733,132.50275746209581,141.6001403336826,6,False
gemini-2.5-flash-preview-09-2025,137.00680847934504,129.7717201420832,142.93058806678408,2,True
gemini-3.1-flash-lite_minimal,137.0910093476926,132.17307630597244,142.55717678384167,3,True
Aria,137.13276284613477,98.07044032999174,176.14014410617793,1,True
gpt-realtime-2,137.15552353752807,125.51979844665611,150.52774524843753,1,True
DeepSeek-V3.1,137.16294944597988,132.40162764729934,141.97166646235414,10,False
gemma-4-31b-it_none,137.2116904048311,123.96188464356155,146.2511493916391,1,True
kimi-k2-0711-preview,137.21869964939208,127.46448643766284,146.3746868778429,1,True
nova-2.0-pro-preview_medium,137.22012583199302,128.08314786169635,145.1115961372106,2,True
DeepSeek-R1,137.24197618957587,134.82070470551096,139.86207765762398,31,False
qwen3.5-27B,137.31266193379162,127.68946060643471,146.33885757909766,1,True
o3-mini-2025-01-31_medium,137.38453732286806,134.85729221966906,140.09175794731047,26,False
MiniMax-M1-80k,137.39489733102425,120.31222505875033,153.9331408699906,1,True
deepseek-v4-pro_none,137.39934799005067,132.4829628185567,142.42737734792442,4,False
nemotron-3-super,137.41830491378957,130.26426711207336,144.46692106746363,3,True
gpt-5-chat,137.55441066331605,127.77179119721173,146.78694882252597,1,True
deepseek-chat,137.589219508674,132.9633402717507,142.29890970276054,4,False
Kimi-K2-Instruct,137.77684205684824,133.55087569365432,141.93113254429673,10,False
High School Qualifier,137.79604979660417,130.2512091416105,145.45792840418994,1,False
claude-sonnet-4-20250514_unknown,137.88130680595222,133.6327163233343,141.91600993009158,10,False
glm-4.5_thinking,138.0026433331198,128.31953330614834,146.78230185737337,1,True
claude-opus-4-6_120K,138.08305015740044,110.54596956761232,156.91743877038016,1,True
deepseek-v3.2,138.11681808168163,131.22448955685343,143.9509628871597,6,False
MiniMax-M2.5,138.17912286791275,131.19825049901476,143.88564253704192,6,False
gpt-5-mini-2025-08-07_minimal,138.26571497277183,133.0892567111532,143.5098942508242,3,True
gemini-2.5-flash-preview-05-20_16K,138.31560833981518,128.63023731138475,147.24282565662227,1,True
mistral-medium-2604,138.32092604682163,132.02931357336632,144.08997222803427,4,False
claude-3-7-sonnet-20250219_unknown,138.33144479833757,133.81869344194445,142.71587453614003,10,False
gemini-2.5-flash-preview-05-20_24K,138.33561779651313,127.53057311787187,150.53533711359904,1,True
gemini-2.5-flash-preview-04-17_16K,138.33894893167798,128.8450208604565,147.65399293283406,1,True
gemini-3.1-flash-lite_low,138.37058522421978,133.45900113616648,143.94433399217465,3,True
grok-3-mini_unknown,138.37858842246362,128.63263996708892,149.67043455081884,3,True
Qwen3-Next-80B-A3B-Instruct,138.41913811451445,122.21778225728139,154.6234375159055,1,True
grok-4-3,138.45474667680185,131.35290605129921,144.72017478404456,4,False
grok-3-mini-beta_low,138.60996915573477,134.45561605669647,143.14092230222758,5,False
o1-pro-2025-03-19,138.68208951764376,132.31796409638127,144.73534279768725,4,False
MiniMax-M2,138.709593295287,128.56933523678268,146.41628531325347,1,True
o1-2024-12-17_low,138.72683237404206,133.89328838014802,144.0441092238872,3,True
gemini-2.5-flash-preview-09-2025_16k,138.74591947947948,129.33421419579676,147.94723162263398,1,True
gpt-oss-120b_medium,138.77796065885957,129.5031937967311,147.65136668147306,1,True
grok-4-fast,138.8513394589279,133.61109443329198,144.37984071405933,4,False
gemini-3.5-flash-lite_minimal,138.85257217366882,133.97224170033147,144.3100122063547,4,False
grok-4-1-fast-reasoning,138.99587777541873,122.18600796314163,151.24043755609782,2,True
mercury-2,139.00165348778486,132.26747350849925,145.53151187088187,3,True
claude-opus-4-1-20250805_24K,139.13678584068685,106.68514592902419,163.1177080712604,1,True
grok-3-mini_high,139.31086632893874,129.6274027829804,148.55586804939213,1,True
Qwen3-Coder-480B-A35B-Instruct,139.35191690904384,133.4931981208804,144.68766322379753,4,False
claude-opus-4-20250514,139.35679070566272,136.11872976466742,142.88403360043273,14,False
claude-3-7-sonnet-20250219_16K,139.3591753013629,136.43705391817034,142.5419017193161,20,False
LinVT,139.39742873393067,99.64338542663594,177.80219463334606,1,True
grok-3-mini-beta_medium,139.50792347864925,122.5133860449599,157.8214649510258,1,True
o3-mini-2025-01-31_high,139.5491701653297,136.80915527612078,142.49068752566203,14,False
gemini-3.5-flash-lite,139.64072208106467,133.3858118443191,145.6565878868833,6,False
LLaVA-Video-72B-Qwen2,139.6807048356513,101.2250022397906,176.65242510488662,1,True
claude-3-7-sonnet-20250219_2K,139.79991484292282,112.13652958992802,164.58016417354204,1,True
glm-4.7_high,139.8882730728315,113.8966213889288,156.599847971782,1,True
claude-3-7-sonnet-20250219_32K,139.8987011340391,135.7878146994956,144.65021659943122,4,False
gemini-2.5-flash-preview-05-20,139.93476456789003,135.8198960272181,144.1752301885897,7,False
moonshotai/kimi-k2-0905,139.98050287764514,129.28179131521452,152.50675579132013,1,True
gemini-2.5-flash-preview-04-17,140.02134192014233,135.46853132128786,144.9608974669443,7,False
o1-2024-12-17_medium,140.07948693325463,137.1838263745613,143.32581993799207,24,False
o4-mini-2025-04-16_low,140.1023392975964,135.1863969354495,145.67111240156723,4,False
claude-haiku-4-5-20251001_16K,140.2508946604515,130.79124774553472,149.51736930394128,1,True
mimo-v2-pro,140.28659530460493,121.83413659764938,153.0699050091435,1,True
kimi-k2-thinking,140.28807804594695,135.98157803548315,144.61942930286642,9,False
glm-5.2_none,140.31912251186577,130.01657555019204,149.27834718523977,3,True
claude-haiku-4-5-20251001_32K,140.32462889984419,136.07889523935972,145.2570610619375,5,False
DeepSeek-V3.2-Exp_thinking,140.34657933374774,135.12622445394712,145.5656772408567,6,False
claude-opus-4-5-20251101_48K,140.38027444870679,108.03182536949068,164.0399031599449,1,True
gemini-3-pro-preview_high,140.42172535270032,121.99643792596348,153.4099528558855,1,True
o1-2024-12-17_high,140.4398335098324,137.07705726207223,144.2092325877436,8,False
QwQ-32B_16K,140.51600465388879,119.86185620505672,164.8273184896965,1,True
grok-3-mini-beta_high,140.55416962380002,136.607953273184,145.035262953971,6,False
gpt-5.5-instant,140.59126428892924,132.341402901384,147.95071189747847,2,True
gpt-5-nano-2025-08-07_high,140.61848167466502,137.38519656179716,144.1864909576507,9,False
claude-3-7-sonnet-20250219_64K,140.75229225387443,136.2841964993757,146.18447346259435,3,True
claude-haiku-4-5-20251001_unknown,140.75524150694213,135.68794424722884,145.506965394123,8,False
gemini-3.1-flash-lite,140.8414045751341,137.18174506375036,144.60570698582674,13,False
nemotron-3-ultra,140.85166060754062,134.91374118141866,146.59969590155686,5,False
Qwen3-235B-A22B-Thinking-2507,140.88719022558195,137.41933638604206,144.7017066729321,12,False
gpt-5.6-terra_none,140.93402259439821,136.26848214167705,146.06800181911623,5,False
InternVL2_5-78B,140.93810941163918,102.7495398366566,178.71943529460012,1,True
gemini-2.5-pro-preview-05-06,140.94137461853722,136.99451613862516,145.24553509767404,11,False
DeepSeek-R1-0528,140.9494248913444,137.87737848657875,144.5112301528199,14,False
gemini-3.5-flash-lite_low,141.0189272328934,136.00682609344662,146.79731430141598,4,False
claude-sonnet-4-20250514_16K,141.06734510197037,136.9236478674376,145.63395626151774,5,False
o1-2024-12-17_unknown,141.1302557940054,136.47974162047475,146.15130351365454,8,False
grok-4-1,141.13400238501646,134.44815052028542,147.95220300510184,2,True
DeepSeek-V3.1-Terminus,141.14364008175642,131.0427604908559,150.0553604329283,2,True
gpt-5.4-nano-2026-03-17_low,141.16856404367067,136.01893738684538,147.15585123647708,3,True
Manus 1.5,141.31824377145313,106.42790716463311,162.48747489225693,1,True
gpt-5.1-2025-11-13_low,141.3800196227511,134.88368986457755,149.0129777072824,3,True
claude-opus-4-20250514_27K,141.43684438190704,134.27351792640673,149.93697229993253,1,True
step-3.7-flash,141.44626678071268,131.31985736471347,150.19601518730641,2,True
qwen3-max-2025-09-23,141.45292147157832,137.43598447803475,146.09558601088747,7,False
claude-opus-4-1-20250805,141.45592925499565,138.46872495234672,144.7646398934093,21,False
gpt-5.4-2026-03-05_none,141.53160619713756,136.9840232511212,146.89594879392286,4,False
Manus 1.0,141.59816961731457,107.67015539058931,162.20620433297861,1,True
claude-sonnet-4-5-20250929,141.70161643631718,138.55669076631355,145.17205263110856,21,False
DeepSeek-V3.2-Speciale,141.80312109601022,132.63539829507275,151.34415306913914,1,True
gpt-5.6-luna_low,142.0294709393885,137.70513250730914,146.6489760066224,6,False
claude-opus-4-20250514_16K,142.05407562467894,138.0444297607324,146.718643921035,5,False
o4-mini-2025-04-16_medium,142.0770560738377,139.18600375379557,145.46227372185305,26,False
gemma-4-31b-it_minimal,142.1008082475593,137.09208073687287,148.0143497537447,3,True
gpt-5-mini-2025-08-07_medium,142.183171182448,138.3804940855721,146.45200097817977,7,False
qwen3.6-35b-a3b,142.33081807520813,138.77091610282037,146.11795441358217,8,False
claude-sonnet-4-20250514_32K,142.35886760917714,137.57147049662586,147.89885007619887,4,False
MiniMax-M2.7,142.40907432688093,137.59858391247937,147.1176244793998,6,False
claude-opus-4-20250514_unknown,142.4341728729857,138.69302086207645,146.43801758011114,10,False
gemini-2.5-pro,142.46039077552325,139.58656515938293,145.71168236877423,22,False
MiniMax-M2.1,142.46162628356836,135.57339073264149,148.89247604444472,3,True
deepseek-v4-flash_high,142.58389565545426,135.6840087151529,149.55056965063983,3,True
gpt-5.2-2025-12-11_none,142.59865799675708,137.8832563469988,148.16119922041585,6,False
claude-opus-4-1-20250805_27K,142.68269610859244,137.5483054220808,148.9307560426005,3,True
grok-4-20_high,142.8330767901096,116.85814308938413,160.0672701847683,1,True
claude-sonnet-4-20250514_59K,142.96753834146278,137.8417102008364,149.15356438640822,2,True
gpt-oss-120b_high,143.01527048333372,138.9980386976192,147.3973755407006,8,False
claude-opus-4-1-20250805_unknown,143.07387094491298,139.51115596158826,147.07297046057832,9,False
tml-interaction-small,143.11117885937892,131.97936764861777,157.58326262187887,1,True
o3-2025-04-16_low,143.12920213889709,137.8424634012321,149.79837893993502,3,True
claude-sonnet-4-5-20250929_32K,143.16392068294067,139.88741743195325,146.95015417242746,6,False
DeepSeek-V3.2-Exp,143.16939250704303,136.74210294419618,152.3787352075123,2,True
claude-opus-4-1-20250805_16K,143.34236651210273,139.06476167161605,148.3182024366763,5,False
o3-pro-2025-06-10,143.47416724643602,134.3907641817983,153.8337712730401,4,False
Manus_1.6 (Max),143.56948253094674,107.02560109317436,164.7100088755702,1,True
claude-opus-4-20250514_32K,143.5737477129871,133.35505527530694,155.51126045065868,2,True
gemini-3-flash-preview_minimal,143.69049133348364,111.69643058742004,168.01323881220497,1,True
glm-4.7,143.82383799218465,140.3998180851424,147.74958583731024,12,False
gemini-3.5-flash-lite_high,143.9874051984762,139.4740129825745,149.34311883064697,5,False
gpt-5-mini-2025-08-07_unknown,144.00836164501715,139.84036103082593,148.69665103139107,7,False
gemma-4-31b-it,144.10973983277128,138.71069191748276,150.09161024328665,6,False
qwen3.5-plus_high,144.1653872793882,118.81825006020301,161.34416811282478,1,True
Composer 2.5,144.67453128156535,120.1537619024662,162.28344357809166,1,True
gemini-2.5-pro-preview-03-25,144.7459629739201,139.16267997232546,152.2238383545242,5,False
gemini-3-flash-preview_low,144.86691343408233,113.7544843143471,168.93626510467914,1,True
claude-sonnet-4-5-20250929_16K,144.87186464947666,140.49152226987778,150.01441350275755,4,False
claude-sonnet-4-5-20250929_unknown,144.9116656789654,141.82064219248937,148.53862359633425,17,False
o4-mini-2025-04-16,144.92810274260344,137.42279611658458,150.66589539665344,4,False
o4-mini-2025-04-16_high,144.9974073945499,142.07225398732464,148.58440683025054,18,False
gpt-5.4-nano-2026-03-17_unknown,145.18490014220214,128.91647402201284,155.98072568365353,2,True
grok-4-0709_high,145.27436718681744,136.20414909757736,156.72466993394067,2,True
Ring-2.6-1T,145.27645121318,135.63523812587616,153.84417363240047,2,True
gpt-5.5_none,145.32929129233722,140.86779064422234,150.67412148333804,7,False
qwen3.6-plus_none,145.94909119952985,114.29672855234408,169.79223521894596,1,True
grok-4-0709,146.03136672485212,142.75039910176548,150.0418172452429,18,False
gpt-5-codex,146.05818633537132,140.15167635358196,152.369109151179,2,True
gemini-2.5-pro_16K,146.06703882838048,137.14184756441756,155.8065083094076,1,True
deepseek-v4-flash_max,146.0726632136315,138.99668095472458,153.44668263178198,3,True
gpt-5.6-sol_none,146.22461626096688,141.25381245283774,152.2861617803567,5,False
claude-opus-4-5-20251101_64K,146.28291480440623,133.16821654229994,159.66171720900817,1,True
kimi-k2.5_high,146.31825932858482,121.0471616049878,163.16072110405096,1,True
gpt-5.2-2025-12-11_low,146.33957776295068,141.62045654675111,152.03593112639587,6,False
gemini-3.1-flash-lite_high,146.50207564791975,141.4764912368666,152.7625241828906,4,False
gpt-5.2-pro-2025-12-11,146.51294586935074,124.42150191071451,167.48474091395815,2,True
claude-sonnet-4-5-20250929_59K,146.54792487646,140.9544578857465,153.60951243577253,3,True
claude-sonnet-4-20250514_2K,146.60791828467393,118.47120566716224,172.84985483970507,1,True
MiniMax-M3,146.6667107231077,140.7447658949936,152.6551214617051,7,False
gemini-2.5-pro-exp-03-25,146.68035888399749,143.02001769337215,151.0488773398386,11,False
mimo-v2.5,146.87170957875546,138.33287258859642,154.39114286677426,3,True
kimi-k2.5,146.87999775821612,143.76018099607933,150.73240673008843,24,False
muse-spark-1.1_high,146.96569578906946,136.84809404378439,156.53375544667432,1,True
claude-opus-4-5-20251101_32K,147.07988307940383,143.50091138933126,151.39531060671402,6,False
gpt-5.6-luna_medium,147.35343890215856,141.4129570997747,153.3763204205279,4,False
gemini-2.5-pro-preview-06-05,147.42315223379737,144.0456684587784,151.4875133560564,15,False
gpt-5-mini-2025-08-07_high,147.73322815475584,144.0379900497182,151.9306544086364,11,False
qwen3.5-flash,147.99359216001113,142.51853836822985,155.04985314087847,4,False
deepseek-v4-flash-0731_high,148.0603412543825,139.0464661524916,158.13814021371067,1,True
Domain Expert,148.10317412788234,143.43634953602492,153.94894517009268,15,False
Committee of Domain Experts,148.130175306448,143.9534638820418,153.69142963716513,3,False
gpt-realtime-2 (xHigh),148.15377326858155,137.40597215758285,162.1477960204953,1,True
gemini-3.1-pro-preview_low,148.30689414702115,116.94761163179486,172.19659961564287,1,True
kimi-k3_low,148.3360927875619,143.15236252021208,154.45741084719933,5,False
o3-2025-04-16_medium,148.34281180354415,144.96066502207384,152.4452798905275,35,False
gpt-5.4-pro-2026-03-05_none,148.34612951558216,139.51100104359517,158.5208387955433,1,True
glm-5,148.40547191464896,144.48206485444004,153.17872235131983,10,False
qwen3.6-flash,148.45899692369437,142.98295611795126,155.71739790483443,4,False
claude-opus-4-20250514_2K,148.4760132209586,120.79006859839582,173.02637323260996,1,True
deepseek-reasoner,148.51367033088363,143.5268121812773,154.9233108931455,5,False
o3-2025-04-16_unknown,148.54156365871566,144.1270241893146,153.62692186980345,7,False
gpt-5.4-2026-03-05_low,148.54368031551553,143.07333110005166,155.77020930293594,4,False
claude-sonnet-4-6_max,148.61906680066272,143.63134574985224,154.3203516182204,9,False
video-SALMONN-2plus,148.63081611015838,108.19928437714329,188.59745230379446,1,True
gpt-5.1-2025-11-13_medium,148.7977849540764,143.89786715199534,154.71118450471116,3,True
o3-2025-04-16_high,148.79988027277466,145.4241186607505,152.98437545852323,18,False
kimi-k2-thinking-turbo,148.86270930470505,143.25879430829244,156.0753659735853,4,False
gpt-5-codex_high,148.92933656470416,141.4017205780158,156.8548866330916,2,True
qwen3.5-plus,149.06810864471862,144.20394768837616,154.91778401621042,7,False
gpt-5.4-nano-2026-03-17_high,149.08091896249778,145.30676817153505,153.48234594463764,8,False
claude-sonnet-5_low,149.34331534010187,139.6981921597871,158.24932010359058,2,True
qwen3.6-plus,149.3671867252082,144.86025176094014,154.81909423717522,8,False
claude-sonnet-4-6_medium,149.44053820919572,144.85341935216977,154.91026457873542,6,False
grok-4-20,149.51328707206602,143.6999780584209,155.8256218498175,5,False
gpt-5.4-mini-2026-03-17_high,149.64843075065244,144.57211351382992,156.0371829433047,5,False
claude-sonnet-4-6_unknown,149.657483218734,142.4796841526797,157.8682010014225,4,False
claude-opus-4-5-20251101,149.75046163387188,145.7737856637557,154.5593712165864,18,False
gpt-5.1-2025-11-13_high,149.75957899014406,145.79088505211763,154.56248487619143,14,False
o4-mini-2025-04-16_unknown,149.77024095290096,121.44608445042928,178.98027854398487,1,True
claude-sonnet-4-6_high,149.81643817807472,144.78057022266478,155.3974730266698,7,False
gpt-5-2025-08-07_medium,150.0,150.0,150.0,14,False
Committee of Average Humans,150.22961758626985,123.38549290910603,183.9166050830124,1,False
claude-sonnet-4-6_32K,150.38781982038563,144.77516352591084,157.65629845910297,4,False
deepseek-v4-pro_max,150.402192123877,146.89577062545573,154.68030967161576,11,False
deepseek-v4-pro_high,150.41371793054762,145.92371483547498,155.98433847487067,8,False
o3-pro-2025-06-10_medium,150.5371687173186,138.53842419428085,167.6943539941599,2,True
gemini-3.6-flash_minimal,150.6136246769468,144.33096815492488,159.03557909140306,4,False
qwen3.7-plus,150.7040887809914,145.65156182941985,156.95422811790198,7,False
claude-opus-4-7_low,150.78557474232534,142.22870162387852,158.86489527439247,2,True
grok-4.3_high,150.97104525382227,147.26551575643992,155.69579955575338,10,False
gemini-2.5-pro-preview-06-05_32K,151.04638365879447,140.6786130848604,167.8002520915944,1,True
glm-5.1,151.11096042836027,146.9121583936859,156.23377841657162,11,False
Top Performer,151.11609775875354,136.445045115473,174.16072816163765,2,False
gpt-5.1-2025-11-13_unknown,151.1798859783824,147.19487145836777,155.93716359222003,13,False
claude-sonnet-4-6,151.37919926237288,146.1167782835585,157.4497909197612,8,False
gemini-3.1-pro-preview_medium,151.49657792994674,120.28571388138687,175.73675740991928,1,True
gpt-5.2-2025-12-11_unknown,151.50898830541718,147.5354662384169,156.35110393660307,11,False
gemini-3.5-flash_medium,151.60647160556186,144.3200313561359,159.67040574792267,2,True
mimo-v2.5-pro,151.6106561038319,144.3909315046385,159.02687848469955,3,True
gemini-3.5-flash_minimal,151.6128892304075,145.13999103231114,160.8389854249797,3,True
claude-opus-4-5-20251101_128K,151.73713255248745,143.825003438237,160.83760687759818,2,True
gpt-5-2025-08-07_low,151.76304233682353,142.52517957194118,163.31798975761228,3,True
gpt-5.1-codex,151.76632907936215,145.29137933469488,159.0011839805153,2,True
gemini-3.6-flash_low,151.7730610926914,145.22993383700285,160.67129080120438,4,False
gpt-5.4-mini-2026-03-17_unknown,151.8105744433575,137.24544755184698,161.99537032932798,2,True
grok-4.20-0309-reasoning,151.82446859859317,148.02975706525723,156.67929256545773,7,False
gpt-5.1-codex-max,151.82916367845394,146.70285261776326,158.1472618941544,4,False
claude-sonnet-5_high,151.8684129991056,146.24233189025844,158.07010970378062,4,False
gpt-5.3-codex_high,152.04903005444686,143.00339488105013,161.79674769804168,2,True
gpt-5.4-mini-2026-03-17_xhigh,152.12071923619652,148.38566351646975,156.87596624421084,9,False
gemini-3-flash-preview,152.22208690945868,148.594167080672,156.90369853476307,20,False
claude-opus-4-8_none,152.24058607775584,147.2688703401765,158.40838165680952,5,False
o3-pro-2025-06-10_high,152.31523812646435,147.07360376326037,158.86903951186414,5,False
claude-opus-4-5-20251101_high,152.3293227368026,140.0816756793125,165.8339571261489,1,True
claude-opus-4-6,152.50130217069227,148.09218988667953,157.71514412471188,10,False
gpt-5.6-terra_low,152.5185436386518,147.32124471882022,158.71544648613272,6,False
claude-opus-4-5-20251101_16K,152.5910084470441,147.21209913880824,159.39293829318592,4,False
claude-sonnet-5_medium,152.59627443515717,145.328398242449,160.80503136218132,2,True
gpt-5-2025-08-07_unknown,152.6172462920543,148.7979241357836,157.53475974285243,15,False
glm-5.2_high,152.70648289670606,147.40602956401324,159.01369293562922,4,False
gpt-5.1-codex-mini,152.73428203249722,144.98810451632212,162.23979912235836,1,True
kimi-k2.7-code,152.8275567481058,149.04376294525576,157.60117142761666,14,False
gemini-3.1-pro-preview-customtools,152.92190656492787,140.45817043452752,167.6224132971372,1,True
Inkling_xhigh,153.00932717834525,147.19390464527947,159.7137677938833,5,False
gpt-5-2025-08-07_high,153.1743242296281,149.446631298592,157.88121546783304,20,False
inkling-small,153.23166636926226,147.7450947407144,159.75166523449656,5,False
gpt-5.4-nano-2026-03-17_xhigh,153.32464756507912,144.51080141888525,161.7585222985088,2,True
gpt-5.5_low,153.33522982021913,148.68073334223348,159.021594226863,8,False
claude-opus-4-6_64K,153.37090753843108,147.41195919877498,160.82350520139954,3,True
claude-opus-4-5-20251101_unknown,153.58129449564967,149.59534549078217,158.60921180912126,17,False
gemini-3.5-flash_unknown,153.6007714080352,147.33620730574754,161.13958371120023,8,False
qwen3.6-max-preview,153.6885251015243,147.80575197008213,161.50422551794884,5,False
kimi-k2.6,154.02173217548113,150.16897301107701,158.93913659294287,20,False
