name,mean,hdi_low,hdi_high,n_obs,is_low_obs
Inkling,131.8888467034508,112.02404719362745,144.547138365049,2,True
trinity-large-thinking,131.91936769993129,122.84555939027278,139.2426160684396,3,True
DeepSeek-R1-Distill-Llama-70B,132.0134075884783,127.7981506520719,136.09530991089255,4,False
claude-sonnet-4-6_low,132.0716465271326,98.4025257300145,157.66833274929567,1,True
openai/gpt-oss-120b_low,132.0948583945848,120.81929420622278,141.030038181187,2,True
gpt-oss-120b_unknown,132.1133003360178,118.70153029310468,140.7267399891481,1,True
gpt-5.4-mini-2026-03-17_none,132.14400083195994,127.14097443290896,136.77908701403442,4,False
qwen3.6-max-preview_none,132.14686914347044,98.23071757766503,157.60168340242035,1,True
parasail-qwen3-235b-a22b-instruct-2507,132.19110074823703,112.08032191460359,148.11046872876167,1,True
gpt-5.4-nano-2026-03-17_none,132.2739247883812,126.86063782802742,137.15812472857334,4,False
falcon-11B-vlm,132.3236383071274,93.22019264116511,173.30788735892506,1,True
mistral-large-2512,132.33293244043278,121.14177903601222,141.30425675934782,2,True
gemini-2.0-flash-thinking-exp-01-21,132.49716757945293,128.62371235949595,136.04279689863517,10,False
gemini-exp-1206,132.60431457340508,126.9604571981448,138.31388416694858,2,True
Inkling_high,132.62803908202594,121.44486501843365,142.05462750402933,1,True
VideoLLAMA2-7B,132.67967827762993,91.9846688875612,173.937023048416,1,True
magistral-small-2509,132.69874706903448,121.22642151368728,142.04685660723177,2,True
gemini-2.0-pro-exp-02-05,132.77574270846054,129.09562015198364,136.32352223857626,8,False
Qwen3-32B,132.90249202908998,124.71672166599967,140.05474374715462,3,True
reka-flash-3,132.9629170717542,117.55877799968468,146.29005828168798,1,True
gpt-4.1-mini-2025-04-14,133.29018837132747,129.41777339526865,136.89121216268813,13,False
ChatGPT agent,133.38488521146712,98.13250171102662,155.90198402490972,1,True
o1-preview-2024-09-12,133.40659322136193,130.48477344874715,136.23774625728748,21,False
claude-3-7-sonnet-20250219,133.52431302122844,130.93724587252981,136.01053170448026,36,False
claude-sonnet-4-5-20250929_48K,133.53694048224781,99.98845475440122,158.49410457177908,1,True
glm-4.5,133.60023323315096,126.15317760984,139.48875534277772,3,True
gpt-5.6-luna_none,133.61745674807224,128.55085173420215,138.32256630648843,5,False
o3-mini-2025-01-31_low,133.62151659114772,129.30611155492596,137.81250084459958,5,False
gpt-4.5-preview-2025-02-27,133.62162792154578,130.9117213792228,136.16803497315237,29,False
qwq-plus,133.79164286518503,126.51744469841876,141.5803667685795,1,True
claude-3-7-sonnet-20250219_15K,133.79904019742196,100.58461258800777,167.73846993991035,1,True
DeepSeek-V3-0324,133.83448281976624,130.58205004024367,137.00148901482152,11,False
MiniCPM-o-2_6,133.93253862936575,93.28163953293186,175.03992391721889,1,True
LiveCC-7B-Instruct,134.139493471699,93.68352979107958,175.00694668297544,1,True
gpt-realtime-1.5,134.14886798602473,121.74053239672334,148.8618768238862,1,True
gpt-oss-120b,134.16204157709782,129.931891935033,138.04574315588047,13,False
glm-4.6,134.18391348090233,127.04319417106878,140.0223805756706,5,False
NVILA-8B,134.1979365942953,93.40999458285478,174.80211982180805,1,True
grok-3,134.19930828227913,127.64751438315567,140.43353844210625,5,False
gpt-5-nano-2025-08-07_unknown,134.34984871144042,123.0024922425799,142.38424416266963,2,True
nova-2.0-pro-preview_low,134.35043206876327,123.66444315568303,142.902269173165,2,True
gpt-5.1-2025-11-13_none,134.36922527480428,130.34473609251728,138.14110531937058,9,False
QwQ-32B,134.45465824687463,128.3592901396076,140.34418112956934,2,True
qwen3-235b-a22b,134.46681108962775,130.4014027337608,138.5773498035619,9,False
chatgpt-4o-03-27-2025,134.4978456921881,122.13665229905942,145.69954850651357,1,True
Kimi-K2-Instruct-0905,134.54321787505359,126.15332790053438,142.50734541421556,3,True
gemini-2.5-flash-preview-04-17_24K,134.55297181514607,112.23331253967726,159.05731993739104,1,True
gemini-2.5-flash-lite-preview-06-17_16K,134.5861382530478,123.78029264415159,144.04333184007555,1,True
claude-opus-4-1-20250805_32K,134.63454789446837,128.14169917007132,139.88064641618706,2,True
o3-mini-2025-01-31_unknown,134.68404237462852,124.53743255828721,146.38811394559454,3,True
ByteVideoLLM-14B,134.69095913840363,93.95250653300384,175.358717825249,1,True
gpt-4.1-2025-04-14,134.89593924908172,131.78720757608158,137.94183548055642,22,False
VideoChat-Flash-Qwen2-7B_res448,134.9753724202966,94.25246573772215,175.85897835986214,1,True
claude-haiku-4-5-20251001_1K,135.01512253268805,119.98514371317177,148.51760325722586,1,True
o1-mini-2024-09-12_high,135.03494298804145,130.5931628181028,139.58147516645866,3,True
o1-preview,135.11121303698832,125.51931368115376,146.82509310827527,2,True
command-a-plus-05-2026,135.12214238155298,124.22848999015908,144.01080141290376,2,True
claude-3-7-sonnet-20250219_8K,135.18434474711216,116.39329107616747,152.32205548041227,1,True
gemma-4-26b-a4b,135.24509659902736,127.90534950553558,141.773559077025,3,True
mistral-medium-2604_high,135.34867902447007,120.52264637573325,144.63920525926451,1,True
o4-mini,135.35743126651818,111.64073308692184,156.5677761049587,2,True
LLaVA-Video-7B-Qwen2-TPO,135.38557412635026,94.5990700637233,176.0424172276899,1,True
claude-haiku-4-5-20251001,135.4102038685989,131.61941247940558,139.22690774730032,8,False
LLaVA-Video-7B-Qwen2,135.54981118669045,95.40660271390512,176.0383636255533,1,True
gemini-3.1-flash-live-preview,135.56432645101458,123.60240151505133,150.05871972674564,1,True
gpt-oss-20b_medium,135.65751579747308,125.05361394042906,145.0323709254941,1,True
Qwen3-235B-A22B-Instruct-2507,135.69685156310481,129.31036705662817,141.93405100467442,6,False
grok-code-fast-1,135.85524718882056,128.44780782368403,142.18542330377844,2,True
LLaVA-OneVision 72B,136.00179234720616,95.46673912973452,176.85824765709577,1,True
VideoLLAMA3-7B,136.00528801764517,95.33070948361188,176.61868651576188,1,True
cogito-671b-v2.1,136.00847878929608,125.94264276875126,144.29284888914125,2,True
gemini-2.5-flash,136.0472433228603,131.29025633380613,140.2531644219404,12,False
gemini-1.0-pro-vision,136.1045437810469,96.94918860055574,176.98422286096914,1,True
magistral-medium-2509,136.28632775476132,125.58794344306426,144.964287905897,2,True
claude-sonnet-4-20250514,136.55717264251933,133.62995402525655,139.55841309637572,19,False
DeepSeek-V3.1_thinking,136.5805919526532,126.28911619765603,146.0554532839959,1,True
grok-3-beta,136.78182724206144,132.87963660914605,140.82968900925982,7,False
Oryx-1.5-32B,136.81583321934409,96.38380801430895,177.54916923679943,1,True
gpt-oss-20b_high,136.84160969749644,129.25926763633396,143.8820752475735,3,True
gpt-5-nano-2025-08-07_medium,136.91020968615945,132.8722168683754,141.0949807955625,5,False
ViLAMP-llava-qwen,136.9777607707809,96.0437409750243,177.81225056116435,1,True
gemini-2.5-flash-preview-09-2025,137.02835415700068,129.40208172001812,143.15872208831243,2,True
gpt-5-2025-08-07_minimal,137.0365357873737,132.36412406259072,141.73445824284957,6,False
Aria,137.05940932311563,96.76333625892077,177.60095293574645,1,True
gpt-5-mini-2025-08-07_low,137.0982743480715,107.85006135590325,156.34053926642045,1,True
gemini-3.1-flash-lite_minimal,137.12565810903396,131.89809546871584,142.72950000662308,3,True
DeepSeek-V3.1,137.15820855669395,132.18121566772396,142.058790055744,10,False
gpt-realtime-2,137.20085220057155,125.38142037923065,151.59090253124327,1,True
nova-2.0-pro-preview_medium,137.21730585255685,127.35445642989637,145.27383858484862,2,True
kimi-k2-0711-preview,137.24094425283369,126.98939366046322,146.7515340762467,1,True
DeepSeek-R1,137.26042538008863,134.70402090819184,139.94421235010597,31,False
gemma-4-31b-it_none,137.29414551703985,123.17463534715077,146.5413476570317,1,True
qwen3.5-27B,137.34355123259814,127.16441703130295,146.8329825690096,1,True
MiniMax-M1-80k,137.354925640677,119.63921295950757,155.462196351383,1,True
o3-mini-2025-01-31_medium,137.40701303444376,134.7214958694136,140.22397529555894,26,False
deepseek-v4-pro_none,137.41342352487789,132.29928471141397,142.74164054268962,4,False
nemotron-3-super,137.4586455873129,129.58960647554898,144.79175330146265,3,True
gpt-5-chat,137.52309648203956,127.35214933319679,147.0505287587568,1,True
deepseek-chat,137.58097373990506,132.88547713492127,142.43356148631415,4,False
Kimi-K2-Instruct,137.7901282330026,133.42123156248786,142.05649609968418,10,False
High School Qualifier,137.83151862558165,130.001723556797,145.87528285305595,1,False
claude-sonnet-4-20250514_unknown,137.90080790545372,133.49131183385484,142.04179863694702,10,False
glm-4.5_thinking,138.02622152847113,127.91523281090171,147.47871791015737,1,True
deepseek-v3.2,138.10316713736557,130.9209536621212,144.105122728276,6,False
MiniMax-M2.5,138.11216332032765,130.63631258899187,144.2087007449389,6,False
gpt-5-mini-2025-08-07_minimal,138.20100204005317,132.95970306350938,143.76170744387676,3,True
claude-opus-4-6_120K,138.2068987846883,109.49719620084532,157.42787240496503,1,True
gemini-2.5-flash-preview-04-17_16K,138.25964291124419,128.19502291277905,147.801861508576,1,True
gemini-2.5-flash-preview-05-20_16K,138.2617144604131,128.22831997318883,147.71901652273618,1,True
mistral-medium-2604,138.34325797306252,131.73174446307587,144.35381835316747,4,False
claude-3-7-sonnet-20250219_unknown,138.35211907799874,133.68162455487686,142.8647313358634,10,False
gemini-2.5-flash-preview-05-20_24K,138.35629090355644,127.16175785757422,150.36807047012428,1,True
grok-3-mini_unknown,138.36410257573613,128.21505648626797,150.48598830179372,3,True
gemini-3.1-flash-lite_low,138.36891291902742,133.13638285389,144.20590490919668,3,True
grok-4-3,138.408259559487,130.90309481848885,145.09804612584645,4,False
Qwen3-Next-80B-A3B-Instruct,138.4409980189937,120.88630081683732,156.9095923012716,1,True
grok-3-mini-beta_low,138.6129844519895,134.35435182546195,143.31844094796685,5,False
o1-pro-2025-03-19,138.68728850529226,132.1865200975458,144.76760176904108,4,False
claude-opus-4-1-20250805_24K,138.6930281047191,105.09626206893344,164.00496214075008,1,True
MiniMax-M2,138.69570918723497,128.20904500324448,146.80103438861076,1,True
o1-2024-12-17_low,138.73673946875093,133.57669097553133,144.3217649345057,3,True
gemini-2.5-flash-preview-09-2025_16k,138.8372289704005,128.85799929554216,148.45466085886883,1,True
gpt-oss-120b_medium,138.840511432781,128.87048174780017,148.2478961063884,1,True
gemini-3.5-flash-lite_minimal,138.85116360667033,133.7319716029284,144.47686986190413,4,False
grok-4-fast,138.8564637785519,133.31443341241697,144.57585134860415,4,False
mercury-2,139.0349556431714,131.80728117326316,145.8077734873542,3,True
grok-4-1-fast-reasoning,139.08911296291504,121.342050423357,151.56358357468235,2,True
grok-3-mini_high,139.2402209080838,129.24301523299303,148.8766914572366,1,True
claude-3-7-sonnet-20250219_16K,139.3344923158518,136.32523559246397,142.7098925933865,20,False
Qwen3-Coder-480B-A35B-Instruct,139.34181091380327,133.42833434763477,144.88745915109075,4,False
claude-opus-4-20250514,139.38184415819893,136.0237286350624,143.01572578746215,14,False
LinVT,139.45256262644597,98.83515652596137,180.0303545596407,1,True
grok-3-mini-beta_medium,139.5286560237792,122.52321523602966,158.27080242174316,1,True
o3-mini-2025-01-31_high,139.5538832568838,136.692533075424,142.59882951404896,14,False
gemini-3.5-flash-lite,139.6411826048431,133.12762628099708,145.92807954439044,6,False
LLaVA-Video-72B-Qwen2,139.724049186878,99.450470710059,179.956785825061,1,True
claude-3-7-sonnet-20250219_2K,139.83684222567757,109.97081826647445,165.55838888342203,1,True
glm-4.7_high,139.85428401704928,111.98258340261386,157.9321690842597,1,True
claude-3-7-sonnet-20250219_32K,139.89271604044302,135.58507200608594,144.87946703709318,4,False
moonshotai/kimi-k2-0905,139.92665530576375,128.9248786194292,152.6107998318857,1,True
claude-opus-4-5-20251101_48K,139.97264256331783,106.29586210736561,165.2432802474813,1,True
gemini-2.5-flash-preview-05-20,139.9924867298057,135.66832847411703,144.43573755078972,7,False
gemini-2.5-flash-preview-04-17,140.04989284002568,135.20321601281688,145.04602008278417,7,False
o1-2024-12-17_medium,140.07498245689382,137.13614066931262,143.39875826873975,24,False
o4-mini-2025-04-16_low,140.13750720785123,134.90860303675245,145.95692606552652,4,False
claude-haiku-4-5-20251001_16K,140.1949063390384,130.41967474236904,149.75164555365552,1,True
mimo-v2-pro,140.23124550333134,121.16998395893418,153.5667690392809,1,True
kimi-k2-thinking,140.28162372899254,135.7937396662216,144.76260364735222,9,False
glm-5.2_none,140.33953100075252,129.4935247367122,149.5765218433335,3,True
DeepSeek-V3.2-Exp_thinking,140.34812536440887,134.90735500082852,145.93161180302909,6,False
claude-haiku-4-5-20251001_32K,140.3610346225374,135.98129238965888,145.3265578313362,5,False
o1-2024-12-17_high,140.42492317645187,136.99433337027477,144.2286687452327,8,False
QwQ-32B_16K,140.50342400665437,118.63931435636617,166.14042648656806,1,True
gemini-3-pro-preview_high,140.52833969256574,121.55315476933423,153.8483623523422,1,True
grok-3-mini-beta_high,140.54237876914652,136.38087620826923,145.21765915345102,6,False
gpt-5.5-instant,140.59463794918258,131.90135019035608,148.09732682419875,2,True
gpt-5-nano-2025-08-07_high,140.61388518729999,137.26806117538163,144.22545427131666,9,False
claude-haiku-4-5-20251001_unknown,140.72290691083663,135.39261506919556,145.7338360251886,8,False
claude-3-7-sonnet-20250219_64K,140.72815651614664,136.04395628732837,146.36900588390935,3,True
gemini-3.1-flash-lite,140.8135245484117,137.06984578519092,144.78705284533095,13,False
nemotron-3-ultra,140.845835801632,134.6113376138781,146.831076759967,5,False
Qwen3-235B-A22B-Thinking-2507,140.89558269459522,137.18988524471587,144.82892139669175,12,False
gpt-5.6-terra_none,140.92945063894456,136.19136398713147,146.24081244698993,5,False
gemini-2.5-pro-preview-05-06,140.94584149080217,136.8955226973795,145.39060882127373,11,False
DeepSeek-R1-0528,140.9637338476315,137.67114004702285,144.66547118649677,14,False
InternVL2_5-78B,141.02216199211364,100.73385133441288,181.84235395922028,1,True
gemini-3.5-flash-lite_low,141.03821617677073,135.77398792881803,147.1177628698223,4,False
claude-sonnet-4-20250514_16K,141.0610978337561,136.81953205888786,145.84961627275965,5,False
o1-2024-12-17_unknown,141.13296193024453,136.2794715000734,146.24897821468755,8,False
grok-4-1,141.13323637809495,134.01031403388325,148.31647292764634,2,True
DeepSeek-V3.1-Terminus,141.1564781811407,130.55624845213245,150.2621902481967,2,True
gpt-5.4-nano-2026-03-17_low,141.17039844848802,135.86167267353298,147.26099170343602,3,True
claude-opus-4-20250514_27K,141.4009568251676,133.9893079042931,150.51144188178634,1,True
gpt-5.1-2025-11-13_low,141.41747839304765,134.50269864958213,149.46273977599176,3,True
claude-opus-4-1-20250805,141.4264900258808,138.29532642334982,144.9250324867789,21,False
qwen3-max-2025-09-23,141.47314214902065,137.32397747006365,146.1340472766777,7,False
step-3.7-flash,141.50841284954723,130.6551101235634,150.78130353099266,2,True
Manus 1.5,141.51474057642554,104.61026954368661,163.16600087917183,1,True
gpt-5.4-2026-03-05_none,141.5494301515607,136.7828979478376,147.03678483869078,4,False
Manus 1.0,141.56086653806886,105.36547305236265,163.06869551651153,1,True
claude-sonnet-4-5-20250929,141.67541722645723,138.41236527383384,145.23601849810407,21,False
DeepSeek-V3.2-Speciale,141.806545264467,132.1198467891725,151.54794990553418,1,True
gpt-5.6-luna_low,142.0214521820877,137.57099336685332,146.98890052251278,6,False
claude-opus-4-20250514_16K,142.0458552348491,137.7974199538408,146.92627134798087,5,False
o4-mini-2025-04-16_medium,142.0777404531645,139.0534222475389,145.55303298922797,26,False
gemma-4-31b-it_minimal,142.1199446784218,136.89859221806918,148.11108712020217,3,True
gpt-5-mini-2025-08-07_medium,142.15617662671596,138.30220700940495,146.57979585745937,7,False
qwen3.6-35b-a3b,142.3005305069721,138.6368576629689,146.35748679624567,8,False
MiniMax-M2.1,142.3243195348404,135.1342296525619,148.9970783072633,3,True
claude-sonnet-4-20250514_32K,142.36422045721142,137.47699333689712,148.1482428514665,4,False
MiniMax-M2.7,142.4047638997858,137.31053303120888,147.30097081003993,6,False
claude-opus-4-20250514_unknown,142.44091991918287,138.53514058504538,146.56426531519182,10,False
gemini-2.5-pro,142.45191444980605,139.56969863724353,145.65640850676002,22,False
deepseek-v4-flash_high,142.5572964179102,135.37297135045682,149.75170956248436,3,True
gpt-5.2-2025-12-11_none,142.61438204950645,137.77225921154314,148.25841315810587,6,False
claude-opus-4-1-20250805_27K,142.67407946246558,137.26505018303575,149.2326514520722,3,True
grok-4-20_high,142.81247580321383,115.28397358359665,160.7163322569989,1,True
claude-sonnet-4-20250514_59K,143.00561164807863,137.54307829799026,149.7434471141503,2,True
gpt-oss-120b_high,143.03330961948654,138.8543596522829,147.65273834704513,8,False
claude-opus-4-1-20250805_unknown,143.07058555373004,139.37124402342195,147.11569381243368,9,False
tml-interaction-small,143.1075549271414,131.75129110273306,157.84353780425775,1,True
claude-sonnet-4-5-20250929_32K,143.14496799683133,139.79111211481052,147.0288751509134,6,False
o3-2025-04-16_low,143.14903942569688,137.66032301297295,149.97527866428155,3,True
DeepSeek-V3.2-Exp,143.1606064623545,136.46905332554337,152.7831193534752,2,True
claude-opus-4-1-20250805_16K,143.35169998396398,138.95170262082246,148.45098821573038,5,False
claude-opus-4-20250514_32K,143.52384627363767,132.9498266526353,156.16572037295956,2,True
o3-pro-2025-06-10,143.54771846676482,133.93563094070086,154.11898631269153,4,False
Manus_1.6 (Max),143.58536328338397,106.29805011224349,165.2392716550959,1,True
gemini-3-flash-preview_minimal,143.64765616624007,110.3888158417211,168.7459970995384,1,True
glm-4.7,143.82623978262006,140.21790294995347,147.94774092654615,12,False
gemini-3.5-flash-lite_high,143.981746531066,139.31500381164,149.46482675378388,5,False
gpt-5-mini-2025-08-07_unknown,144.04937098933883,139.5962961331289,148.82616004043302,7,False
gemma-4-31b-it,144.0768792039287,138.33386082905014,150.19773311552348,6,False
qwen3.5-plus_high,144.19236550743335,117.05184795276975,162.04343200094948,1,True
Composer 2.5,144.5540284419212,117.77049433397065,162.65235736558967,1,True
gemini-2.5-pro-preview-03-25,144.70239514219315,138.88145226820794,152.61037208912776,5,False
gemini-3-flash-preview_low,144.81396989528238,111.86244605848495,169.79282681376753,1,True
claude-sonnet-4-5-20250929_unknown,144.87301280024093,141.61576812751576,148.67569539730934,17,False
claude-sonnet-4-5-20250929_16K,144.883557740551,140.36754838607584,150.25972793734792,4,False
o4-mini-2025-04-16,144.9073466085057,136.92034948153477,150.83032413107154,4,False
o4-mini-2025-04-16_high,145.0232681097128,141.909789389848,148.65362621462353,18,False
gpt-5.4-nano-2026-03-17_unknown,145.2217509074609,127.43231972688092,156.70761426406887,2,True
Ring-2.6-1T,145.22252883404695,134.930191469656,154.3519895399905,2,True
gpt-5.5_none,145.3123311727221,140.63790325888422,150.79516552271795,7,False
grok-4-0709_high,145.41539288538706,135.85486141345976,157.4731453057026,2,True
grok-4-0709,146.01272031101036,142.5970079750152,150.15670888987393,18,False
gpt-5-codex,146.0170854811665,139.84317573910025,152.70662629346182,2,True
qwen3.6-plus_none,146.0185810029556,112.91367478764974,171.12676695358232,1,True
deepseek-v4-flash_max,146.04083917966943,138.65244078563018,153.76201091822227,3,True
gemini-2.5-pro_16K,146.18436286040367,136.79956852740438,156.46345946742264,1,True
gpt-5.6-sol_none,146.24559197004683,141.11118860772757,152.423288072665,5,False
gpt-5.2-2025-12-11_low,146.32274010244618,141.42555168376623,152.33741687800222,6,False
claude-opus-4-5-20251101_64K,146.35829922184956,132.95527224341123,160.12925531020147,1,True
gpt-5.2-pro-2025-12-11,146.4183886644707,123.75311416183158,168.19478381090323,2,True
kimi-k2.5_high,146.46212664008743,119.43589267713288,164.34115279026793,1,True
claude-sonnet-4-5-20250929_59K,146.46937040034157,140.78861001203927,153.82895740117368,3,True
gemini-3.1-flash-lite_high,146.49944339364635,141.2772642795111,152.98066196342265,4,False
claude-sonnet-4-20250514_2K,146.59888271325462,117.08884608942355,172.72096810026113,1,True
gemini-2.5-pro-exp-03-25,146.66104073571717,142.85692374249533,151.22387640007003,11,False
MiniMax-M3,146.677503174243,140.48273467186664,152.88663065194316,7,False
mimo-v2.5,146.85932202025114,138.03611668040304,154.7364296754431,3,True
kimi-k2.5,146.8641455648547,143.60074560502596,150.77592088575628,24,False
muse-spark-1.1_high,146.9122466926488,136.15571307297074,156.87553217408038,1,True
claude-opus-4-5-20251101_32K,147.0740999656246,143.44823396128814,151.42661717906014,6,False
gpt-5.6-luna_medium,147.39223752610593,141.08652443986173,153.66392657201968,4,False
gemini-2.5-pro-preview-06-05,147.42259394151557,143.96957343104063,151.52513940858864,15,False
gpt-5-mini-2025-08-07_high,147.7664868857596,143.88561007049566,152.13798796289058,11,False
qwen3.5-flash,148.00804172087595,142.3143039620932,155.39844315587922,4,False
deepseek-v4-flash-0731_high,148.02013981451182,138.75897547819002,158.57699367044063,1,True
Domain Expert,148.1057822321986,143.34716058386346,154.11174691632294,15,False
Committee of Domain Experts,148.12772825303944,143.65185177642638,153.90995170571122,3,False
gpt-realtime-2 (xHigh),148.16672198362488,136.85469846033607,163.2916342377509,1,True
gemini-3.1-pro-preview_low,148.21150697416732,115.26403525130229,173.56301484117463,1,True
o3-2025-04-16_medium,148.29672346937372,144.89197909504165,152.4543627104827,35,False
gpt-5.4-pro-2026-03-05_none,148.30123104888509,138.99456425624874,158.85946141167713,1,True
kimi-k3_low,148.36658356889635,142.99153942100938,154.7831363919999,5,False
glm-5,148.42501650356877,144.29807797253207,153.3189847825258,10,False
qwen3.6-flash,148.43861323028264,142.6756550444524,155.89865860926952,4,False
deepseek-reasoner,148.48724110857,143.2907627078745,155.20472432743577,5,False
claude-opus-4-20250514_2K,148.49947364602036,119.00854789074415,174.6709936029846,1,True
o3-2025-04-16_unknown,148.56465344942757,143.7989950111923,153.81435279016594,7,False
gpt-5.4-2026-03-05_low,148.58103376452448,142.86327518297423,156.01283465961689,4,False
claude-sonnet-4-6_max,148.66823761543543,143.5234396441735,154.5130700940643,9,False
video-SALMONN-2plus,148.67047977052488,107.22981642948862,189.42704599501386,1,True
gpt-5.1-2025-11-13_medium,148.7554214621855,143.77167338580392,155.0152640665312,3,True
o3-2025-04-16_high,148.81066650672483,145.2375128147148,153.15715605160776,18,False
kimi-k2-thinking-turbo,148.88617014065971,143.0568703944887,156.4821090050326,4,False
gpt-5-codex_high,148.91639944079685,141.04579279958125,157.19122929604592,2,True
qwen3.5-plus,149.0735092296738,144.07791136460614,155.13761552772297,7,False
gpt-5.4-nano-2026-03-17_high,149.0956199071682,145.1671862439059,153.64281899899913,8,False
claude-sonnet-5_low,149.2690621369524,139.03475202095225,158.82480522841837,2,True
qwen3.6-plus,149.3814557871994,144.77161977988888,154.9113163896913,8,False
claude-sonnet-4-6_medium,149.46488422838257,144.64281430473042,155.2816169144593,6,False
grok-4-20,149.47710635752486,143.5520502035263,155.95700697520923,5,False
claude-sonnet-4-6_unknown,149.62579141124573,141.9034155243525,158.246710267464,4,False
gpt-5.4-mini-2026-03-17_high,149.6292142618325,144.39721794248416,156.26217172847592,5,False
claude-opus-4-5-20251101,149.7317774809853,145.62918670966476,154.59989293131696,18,False
claude-sonnet-4-6_high,149.75492117513824,144.66655222910052,155.64836662100356,7,False
gpt-5.1-2025-11-13_high,149.76805048642052,145.6399946983422,154.88733886320017,14,False
o4-mini-2025-04-16_unknown,149.88040974952844,120.90971457781664,179.96079273390058,1,True
gpt-5-2025-08-07_medium,150.0,150.0,150.0,14,False
Committee of Average Humans,150.19977908872164,121.84177440185411,185.2519592484847,1,False
o3-pro-2025-06-10_medium,150.31957584172005,138.01016535263759,168.59897477704808,2,True
claude-sonnet-4-6_32K,150.33082922158286,144.41646062025566,158.12920460153188,4,False
deepseek-v4-pro_max,150.40005615281342,146.7914979966267,154.87029177613005,11,False
deepseek-v4-pro_high,150.40116804425455,145.77294282522763,156.17347984606116,8,False
gemini-3.6-flash_minimal,150.59652732859348,144.19820966557626,159.21774010368074,4,False
qwen3.7-plus,150.709424163954,145.46051136951013,157.15137967446907,7,False
claude-opus-4-7_low,150.75067023522286,142.2272588750564,158.90997614219046,2,True
grok-4.3_high,150.9681905747118,147.12205984417434,155.65862748268097,10,False
glm-5.1,151.0811297006138,146.81105464871106,156.33378714639824,11,False
gpt-5.1-2025-11-13_unknown,151.14814898255764,147.08880071087293,156.12722440592412,13,False
gemini-2.5-pro-preview-06-05_32K,151.14930812192836,140.41167510232233,168.29857852773193,1,True
Top Performer,151.2929538988833,135.85367184139767,175.02643206784705,2,False
claude-sonnet-4-6,151.40501596556305,146.065349049894,157.5344127511852,8,False
gpt-5.2-2025-12-11_unknown,151.50415902738507,147.35326168670898,156.53785449829638,11,False
gemini-3.1-pro-preview_medium,151.5733015329548,118.70403777632637,176.57132750997602,1,True
gemini-3.5-flash_medium,151.58964036147376,143.8136685613476,160.0448199787847,2,True
mimo-v2.5-pro,151.61514910895005,144.09374786947214,159.14377348765782,3,True
gemini-3.5-flash_minimal,151.6243157847324,144.76319772617555,161.3561905347395,3,True
claude-opus-4-5-20251101_128K,151.66260069739596,143.54656183911626,160.98151861548624,2,True
gpt-5.1-codex,151.70625310754104,144.89913492375413,159.3173619659189,2,True
gpt-5-2025-08-07_low,151.7414120613568,142.2289114356546,163.93734200636698,3,True
gpt-5.4-mini-2026-03-17_unknown,151.77788686712083,136.21650187536594,162.8268396967667,2,True
claude-sonnet-5_high,151.80249326464667,146.14953446692115,158.278959765621,4,False
gemini-3.6-flash_low,151.80965041865852,145.14156586983992,161.00606587018942,4,False
grok-4.20-0309-reasoning,151.8196687651465,147.85438622823347,156.83071407767233,7,False
gpt-5.1-codex-max,151.82487559483707,146.41608961642768,158.17815225230157,4,False
gpt-5.3-codex_high,152.02255124673843,142.4506456108284,162.18840627265865,2,True
gpt-5.4-mini-2026-03-17_xhigh,152.1307052782775,148.21347732079462,156.99887265911025,9,False
claude-opus-4-8_none,152.2164465627626,146.97538389988753,158.79351599906923,5,False
gemini-3-flash-preview,152.2374063928389,148.47263943720125,156.9055793151553,20,False
claude-opus-4-5-20251101_high,152.3514376412107,139.01393187554052,166.7712544436822,1,True
o3-pro-2025-06-10_high,152.35404353567674,146.9661817057986,158.90822036091302,5,False
claude-opus-4-6,152.4981063166537,147.95716306323942,157.9493452125226,10,False
gpt-5.6-terra_low,152.50742340934684,147.22318542033335,158.96194381215173,6,False
claude-sonnet-5_medium,152.53100378671775,144.90483312012856,161.16175919269003,2,True
gpt-5-2025-08-07_unknown,152.59594392393146,148.627843793632,157.53962477667673,15,False
claude-opus-4-5-20251101_16K,152.61293717698288,147.09422494055056,159.61820380170994,4,False
glm-5.2_high,152.70878456716818,147.3131775708528,159.14436619284294,4,False
gpt-5.1-codex-mini,152.7089247095514,144.57286076389065,162.53028471224113,1,True
kimi-k2.7-code,152.82586246714774,148.92416439310782,157.71024441842118,14,False
gemini-3.1-pro-preview-customtools,152.8344644453197,140.11013136095858,168.4010732164386,1,True
Inkling_xhigh,153.02674010620143,147.09976244482053,159.9316891587903,5,False
gpt-5-2025-08-07_high,153.17866756784088,149.36149914036824,158.00755461382983,20,False
inkling-small,153.21465081067527,147.32630350152797,160.02037494905227,5,False
gpt-5.4-nano-2026-03-17_xhigh,153.3012079890347,143.89302995133343,162.16754388241284,2,True
gpt-5.5_low,153.31296095243607,148.4554053920782,159.26890575621246,8,False
claude-opus-4-6_64K,153.3696702387811,147.16879420867704,161.54240872334566,3,True
claude-opus-4-5-20251101_unknown,153.56553831270998,149.46249698033193,158.70327699793376,17,False
gemini-3.5-flash_unknown,153.58716520356347,146.93749940165478,161.24620258462096,8,False
qwen3.6-max-preview,153.71260441486126,147.51519528449526,161.82539333340296,5,False
kimi-k2.6,154.00114596834774,150.0366674959871,159.02478823325964,20,False
