obs_idx,model,benchmark,score,pit
870,qwen3.5-9B,SciCode,0.275462962962963,0.4225
871,DeepSeek-R1-0528,MultiNRC,0.2758,0.48
872,Phi-3-medium-128k-instruct,GPQA Diamond,0.2758838383838384,0.11
873,gpt-5.2-codex_high,APEX Agents,0.276,0.581
874,Mixtral-8x7B-Instruct-v0.1,LAB-Bench LitQA2,0.276,0.307
875,Kimi-K2-Instruct,SWE-Bench Pro,0.2767,0.6485
876,gpt-5.2-codex,SWE-Bench Pro (Private),0.2774,0.527
877,claude-3-7-sonnet-20250219_unknown,MultiNRC,0.2777,0.665
878,gpt-5.2-2025-12-11_unknown,Humanity's Last Exam,0.278,0.7765
879,Kimi-K2-Instruct,TerminalBench,0.278,0.4855
880,claude-3-opus-20240229,Visual Task Assessment (VISTA),0.2782,0.086
881,gemma-2-27b-it,MATH Level 5,0.2788897280966767,0.5
882,gpt-4-turbo-2024-04-09,GPQA Main Chemistry,0.2789999999999999,0.116
883,gpt-5.4-2026-03-05_xhigh,CL-Bench,0.279,0.8515
884,Llama-3.1-70B-Instruct,BALROG,0.279,0.929
885,fireworks/kimi-k2p5,FrontierMath,0.279,0.7455
886,grok-4-0709,Chess Puzzles,0.28,0.8725
887,gpt-4-0613,GPQA Diamond Chemistry,0.28,0.4515
888,gemini-1.0-pro-001,GPQA Diamond Chemistry,0.28,0.735
889,claude-3-5-haiku-20241022,Aider Polyglot,0.28,0.853
890,claude-opus-4-7,ExploitBench,0.28,0.2775
891,claude-3-haiku-20240307,GPQA Diamond Chemistry,0.28,0.5945
892,gpt-3.5-turbo-1106,GPQA Diamond,0.2803030303030303,0.3385
893,amazon.nova-lite-v1:0,LAB-Bench Cloning,0.281,0.496
894,amazon.nova-micro-v1:0,LAB-Bench Cloning,0.281,0.805
895,amazon.nova-pro-v1:0,LAB-Bench Cloning,0.281,0.323
896,vicuna-13b-v1.1,GSM8K,0.2813,0.3795
897,claude-sonnet-4-5-20250929,MultiNRC,0.2815,0.5145
898,Qwen-1_8B,MMLU,0.282,0.144
899,Qwen-1_8B,BIG-Bench Hard (BBH),0.282,0.4965
900,gpt-5.4-mini-2026-03-17_high,FrontierMath,0.2828,0.873
901,Meta-Llama-3-70B-Instruct,GPQA Main Biology,0.284,0.0115
902,Llama-4-Scout-17B-16E-Instruct,GPQA Main Biology,0.284,0.001
903,Meta-Llama-3-70B-Instruct,GPQA Main Chemistry,0.284,0.5275
904,grok-2-1212,GPQA Main Chemistry,0.284,0.077
905,mistral-large-2402,GPQA Main Chemistry,0.284,0.607
906,Llama-3.1-70B-Instruct,GPQA Main Chemistry,0.284,0.2115
907,Qwen2-VL-72B-Instruct,Visual Task Assessment (VISTA),0.2855999999999999,0.429
908,claude-opus-4-7_xhigh,PostTrainBench,0.2856,0.75
909,claude-fable-5_max,CritPt,0.2857142857,0.3895
910,gpt-5.6-sol_xhigh,CritPt,0.286,0.588
911,gpt-5.4-mini-2026-03-17_high,SimpleQA Verified,0.286,0.3005
912,gemma-2-9b-it,LiveBench,0.2866,0.404
913,falcon-7b,BIG-Bench Hard (BBH),0.2877,0.4485
914,qwen1.5-72b-chat,GPQA Diamond,0.2881944444444444,0.489
915,claude-sonnet-4-20250514,OTIS Mock AIME 2024-2025,0.2888888888888888,0.0655
916,gpt-4.1-nano-2025-04-14,OTIS Mock AIME 2024-2025,0.2888888888888888,0.936
917,amazon.nova-micro-v1:0,SEAL Tool Use (Enterprise),0.2893,0.1575
918,gemini-3.1-pro-preview,VisualToolBench,0.2897,0.3515
919,amazon.nova-micro-v1:0,GPQA Diamond Chemistry,0.29,0.788
920,mistral-large-2402,GPQA Diamond Chemistry,0.29,0.554
921,gemini-2.5-deep-think-2025-08-01-webapp,FrontierMath,0.29,0.5135
922,claude-opus-4-20250514,MultiNRC,0.29,0.8325
923,Llama-3.1-8B-Instruct,GPQA Diamond Chemistry,0.29,0.8405
924,gpt-4-turbo-2024-04-09,GPQA Diamond Chemistry,0.29,0.1585
925,claude-sonnet-4-6_32K,SimpleQA Verified,0.29,0.332
926,gpt-5.4-2026-03-05_high,VisualToolBench,0.2917,0.6985
927,gemini-2.5-flash-preview-04-17,DeepResearchBench,0.2919,0.0175
928,reka-flash-3,BALROG,0.292,0.5125
929,gpt-4-0613,METR Time Horizons,0.293044,0.2415
930,gpt-4.1-2025-04-14,DeepResearchBench,0.2930999999999999,0.032
931,gemini-1.0-pro-001,GPQA Main Chemistry,0.295,0.8885
932,grok-3-beta,BALROG,0.295,0.3545
933,amazon.nova-micro-v1:0,LiveBench,0.2959,0.5265
934,claude-opus-4-1-20250805,MultiNRC,0.2967,0.693
935,Qwen3-30B-A3B,WeirdML,0.2975,0.5065
936,claude-opus-4-6_high,APEX Agents,0.298,0.25
937,claude-haiku-4-5-20251001,TerminalBench,0.298,0.812
938,open-mixtral-8x7b,GPQA Diamond,0.2982954545454545,0.6695
939,open-mistral-nemo-2407,GPQA Diamond,0.2989267676767677,0.648
940,qwen2-72b-instruct,METR Time Horizons,0.298999,0.181
941,open_llama_7b,MMLU,0.299,0.269
942,gpt-5.2-2025-12-11_unknown,SWE-Bench Pro,0.2994,0.1835
943,grok-4-fast,Cybench,0.3,0.3075
944,gpt-5.6-terra_max,CritPt,0.3,0.6925
945,gpt-5.4-pro-2026-03-05_xhigh,CritPt,0.3,0.678
946,claude-opus-4-7_xhigh,Chess Puzzles,0.3,0.2465
947,gemini-2.0-flash-001,CAD-Eval,0.3,0.222
948,magistral-small-2506,OTIS Mock AIME 2024-2025,0.3,0.89
949,MiniMax-M2,TerminalBench,0.3,0.529
950,gpt-5.4-nano-2026-03-17_high,Chess Puzzles,0.3,0.879
951,Llama-4-Scout-17B-16E-Instruct,GPQA Main Chemistry,0.301,0.1635
952,gpt-3.5-turbo-0125,GPQA Diamond Chemistry,0.301,0.889
953,gpt-4-0613,GPQA Main Biology,0.301,0.0225
954,mistral-large-2407,GPQA Diamond Chemistry,0.301,0.142
955,gpt-4-0613,LAB-Bench LitQA2,0.302,0.1645
956,c4ai-command-r-plus-08-2024,SEAL Tool Use (Enterprise),0.3021,0.2055
957,grok-2-1212,LAB-Bench Cloning,0.303,0.3305
958,gpt-4o-2024-08-06,LAB-Bench Cloning,0.303,0.2855
959,gpt-4.1-mini-2025-04-14,PRBench Legal,0.3037525441,0.2515
960,gpt-4.1-mini-2025-04-14,PRBench Finance,0.3044630977,0.262
961,gpt-5.5-pro_xhigh,CritPt,0.305714285714286,0.552
962,Mixtral-8x7B-Instruct-v0.1,GPQA Diamond,0.3058712121212121,0.964
963,gpt-4.5-preview-2025-02-27,BioLP-bench,0.306,0.9335
964,amazon.nova-lite-v1:0,GPQA Main Chemistry,0.306,0.563
965,gpt-4-0613,GPQA Diamond,0.3065025252525252,0.1175
966,claude-3-5-haiku-20241022,WeirdML,0.3073,0.9745
967,qwen1.5-32b-chat,GPQA Diamond,0.307449494949495,0.47
968,mpt-7b,MMLU,0.308,0.1365
969,claude-3-5-sonnet-20240620,WeirdML,0.3097,0.838
970,gpt-4o-2024-11-20,SWE-Bench Verified,0.3099173553719008,0.0285
971,gemini-3-pro-preview,Chess Puzzles,0.31,0.486
972,gpt-5.1-2025-11-13_high,FrontierMath,0.3103448275862069,0.8295
973,Mixtral-8x7B-Instruct-v0.1,MMLU Pro Chemistry,0.311,0.327
974,o1-preview-2024-09-12,OTIS Mock AIME 2024-2025,0.3111111111111111,0.3345
975,gemini-2.0-flash-001,OTIS Mock AIME 2024-2025,0.3111111111111111,0.5615
976,claude-haiku-4-5-20251001_1K,BALROG,0.312,0.5375
977,claude-haiku-4-5-20251001,BALROG,0.312,0.5465
978,internlm-7b,GSM8K,0.312,0.6665
979,claude-opus-4-8_max,FrontierMath Tier 4,0.3125,0.624
980,gpt-5.2-pro-2025-12-11-webapp,FrontierMath Tier 4,0.313,0.568
981,computer-use-preview-2025-03-11,OS World (Screenshot),0.313,0.3765
982,gpt-5.4-2026-03-05_xhigh,GSO-Bench,0.3137,0.4145
983,glm-4.7,SimpleQA Verified,0.315,0.671
984,claude-3-sonnet-20240229,GPQA Diamond Biology,0.316,0.0505
985,kimi-k2-thinking-turbo,SimpleQA Verified,0.316,0.4165
986,gpt-5-pro-2025-10-06_unknown,Humanity's Last Exam,0.3164,0.229
987,Mixtral-8x7B-Instruct-v0.1,LAB-Bench SeqQA,0.317,0.6135
988,claude-opus-4-6_max,APEX Agents,0.317,0.702
989,amazon.nova-pro-v1:0,GPQA Main Chemistry,0.317,0.3645
990,gpt-5.3-codex_high,APEX Agents,0.317,0.773
991,amazon.nova-micro-v1:0,GPQA Main Chemistry,0.317,0.95
992,claude-3-opus-20240229,GPQA Main Chemistry,0.317,0.277
993,c4ai-command-r-plus-08-2024,LiveBench,0.3176,0.637
994,o1-2024-12-17_medium,BioLP-bench,0.318,0.588
995,kimi-k2.5,CursorBench,0.319,0.0625
996,gpt-5-mini-2025-08-07_medium,TerminalBench,0.319,0.2365
997,gemini-2.5-pro-preview-05-06,DeepResearchBench,0.319,0.0345
998,Yi-1.5-34B-Chat,GPQA Diamond,0.319760101010101,0.39
999,claude-sonnet-4-20250514_32K,GeoBench,0.32,0.006
1000,claude-3-5-haiku-20241022,CAD-Eval,0.32,0.792
1001,gpt-5.1-2025-11-13_high,Chess Puzzles,0.32,0.809
1002,gemini-3.1-pro-preview,SWE-Bench Pro (Private),0.322,0.287
1003,gpt-4-turbo-2024-04-09,LAB-Bench LitQA2,0.322,0.1115
1004,gpt-4-0613,GPQA Main Chemistry,0.322,0.8
1005,amazon.nova-micro-v1:0,LAB-Bench LitQA2,0.322,0.5045
1006,mistral-medium-2505,OTIS Mock AIME 2024-2025,0.3222222222222222,0.6115
1007,gpt-5.6-sol_max,CritPt,0.323,0.568
1008,gpt-4o-2024-05-13,BALROG,0.323,0.9495
1009,chatglm2-6b,GSM8K,0.324,0.695
1010,o1-preview-2024-09-12,BioLP-bench,0.324,0.9765
1011,gpt-4.1-mini-2025-04-14,Aider Polyglot,0.324,0.2265
1012,Cerebras-GPT-13B,ARC (AI2),0.324,0.569
1013,claude-sonnet-4-6_16K,FrontierMath,0.324,0.657
1014,gpt-5-2025-08-07_high,FrontierMath,0.3241379310344827,0.7705
1015,Baichuan-7B,BIG-Bench Hard (BBH),0.3248,0.515
1016,Baichuan-2-7B-Base,ARC (AI2),0.325,0.0815
1017,Yi-6B,GSM8K,0.325,0.332
1018,gemini-2.5-pro,TerminalBench,0.326,0.129
1019,claude-3-5-sonnet-20241022,BALROG,0.326,0.8555
1020,DeepSeek-R1-0528,PRBench Finance,0.326704915,0.166
1021,gemini-2.0-flash-lite,Visual Task Assessment (VISTA),0.3268999999999999,0.253
1022,starcoder2-7b,GSM8K,0.327,0.7975
1023,Meta-Llama-3-70B-Instruct,LAB-Bench LitQA2,0.327,0.319
1024,Meta-Llama-3-8B-Instruct,MMLU Pro Chemistry,0.3279999999999999,0.1745
1025,gpt-4o-2024-08-06,GPQA Main Chemistry,0.3279999999999999,0.2035
1026,gpt-5-2025-08-07_minimal,BALROG,0.328,0.6365
1027,dbrx-instruct,GPQA Diamond,0.3289141414141414,0.714
1028,o1-mini-2024-09-12_unknown,Aider Polyglot,0.3289999999999999,0.5215
1029,gemini-1.5-flash-8b-001,GPQA Diamond,0.3295454545454545,0.4
1030,claude-2.1,GPQA Diamond,0.3295454545454545,0.6065
1031,PaLM 62B,GSM8K,0.33,0.329
1032,Llama-4-Maverick-17B-128E-Instruct,SciCode,0.331018518518519,0.659
1033,mistral-medium-2508,WeirdML,0.3313,0.601
1034,Llama-3.1-405B-Instruct,LAB-Bench Cloning,0.3329999999999999,0.4285
1035,mistral-large-2402,LAB-Bench Cloning,0.3329999999999999,0.842
1036,claude-3-opus-20240229,LAB-Bench Cloning,0.3329999999999999,0.5335
1037,gpt-4-turbo-2024-04-09,LAB-Bench Cloning,0.3329999999999999,0.5605
1038,mistral-large-2407,GPQA Main Chemistry,0.3329999999999999,0.3155
1039,DeepSeek-R1,Fiction.LiveBench,0.333,0.0905
1040,claude-opus-4-6_unknown,GSO-Bench,0.3333,0.774
1041,claude-opus-4-6,GSO-Bench,0.3333,0.9
1042,glm-4.7,TerminalBench,0.334,0.4065
1043,glm-5.1,FrontierMath,0.3344827586206896,0.8365
1044,LLaMA-7B,BIG-Bench Hard (BBH),0.335,0.575
1045,gemini-2.5-flash,BALROG,0.335,0.5285
1046,gemini-3.1-pro-preview_high,APEX Agents,0.335,0.64
1047,chatglm2-6b,BIG-Bench Hard (BBH),0.337,0.1905
1048,amazon.nova-micro-v1:0,LAB-Bench SeqQA,0.337,0.3915
1049,claude-opus-4-8_high,PostTrainBench,0.3379999999999999,0.7695
1050,falcon-40b-instruct,GSM8K,0.338,0.4395
1051,gpt-4o-2024-08-06,METR Time Horizons,0.338424,0.058
1052,Pixtral Large (November 2024),Visual Task Assessment (VISTA),0.3389,0.451
1053,fireworks/kimi-k2p5,SimpleQA Verified,0.339,0.3905
1054,claude-opus-4-7_max,APEX Agents,0.339,0.456
1055,Eurus-2-7B-PRIME,GPQA Diamond,0.3390151515151515,0.486
1056,claude-opus-4-20250514_unknown,MultiNRC,0.3393,0.753
1057,gemini-1.0-pro-001,GPQA Diamond,0.3396464646464646,0.888
1058,claude-opus-4-1-20250805,PRBench Legal,0.3399523797,0.2355
1059,claude-opus-4-8_max,Chess Puzzles,0.34,0.236
1060,gemini-1.0-pro-001,LAB-Bench SeqQA,0.34,0.4055
1061,gemini-1.5-pro-002,CAD-Eval,0.34,0.5245
1062,claude-3-5-haiku-20241022,GeoBench,0.34,0.0695
1063,gemini-1.5-flash-002,Visual Task Assessment (VISTA),0.3403,0.4155
1064,open-mixtral-8x22b,GPQA Diamond,0.3405934343434343,0.48
1065,claude-opus-4-8_max,PostTrainBench,0.3408,0.866
1066,gemini-1.0-pro-001,LAB-Bench LitQA2,0.342,0.6335
1067,starcoder2-3b,ARC (AI2),0.342,0.232
1068,Llama-3.1-8B-Instruct,LAB-Bench SeqQA,0.342,0.556
1069,glm-5.2_max,PostTrainBench,0.3429,0.9585
1070,gpt-5.2-2025-12-11_xhigh,APEX Agents,0.3429999999999999,0.633
1071,Llama-2-13b,GSM8K,0.343,0.336
1072,gpt-4.1-2025-04-14,PRBench Finance,0.343200519,0.4235
1073,gpt-oss-20b_high,SciCode,0.34375,0.296
1074,qwen3-coder-next,WeirdML,0.344,0.5305
1075,claude-3-7-sonnet-20250219,Fiction.LiveBench,0.344,0.2805
1076,amazon.nova-pro-v1:0,GPQA Diamond Chemistry,0.344,0.4455
1077,Qwen2.5-Coder-0.5B,ARC (AI2),0.344,0.123
1078,claude-3-5-sonnet-20241022,The Agent Company,0.344,0.895
1079,mpt-30b-instruct,GSM8K,0.344,0.2655
1080,claude-opus-4-6_max,Humanity's Last Exam,0.3444,0.6965
1081,qwen3.6-35b-a3b,WeirdML,0.3449,0.428
1082,Qwen2.5-Coder-0.5B,GSM8K,0.345,0.799
1083,Mistral Medium 3,Visual Task Assessment (VISTA),0.3459,0.461
1084,gemini-3-flash-preview,SWE-Bench Pro,0.3463,0.29
1085,claude-2.0,GPQA Diamond,0.3465909090909091,0.6945
1086,gpt-5.2-2025-12-11_low,SimpleQA Verified,0.347,0.5135
1087,grok-3-mini-beta_low,Aider Polyglot,0.347,0.0815
1088,claude-3-haiku-20240307,LAB-Bench LitQA2,0.347,0.5665
1089,gpt-realtime-1.5,AudioMultiChallenge,0.3472999999999999,0.527
1090,gpt-5-mini-2025-08-07_unknown,TerminalBench,0.348,0.2975
1091,claude-opus-4-1-20250805_27K,SimpleQA Verified,0.348,0.7155
1092,INTELLECT-1-Instruct,BIG-Bench Hard (BBH),0.3485,0.165
1093,gpt-5.1-2025-11-13_none,Visual Task Assessment (VISTA),0.3486999999999999,0.1665
1094,DeepSeek-R1,BALROG,0.349,0.6545
1095,gpt-4o-2024-08-06,Visual Task Assessment (VISTA),0.3494,0.441
1096,claude-sonnet-5_xhigh,Chess Puzzles,0.35,0.6335
1097,falcon-7b,MMLU,0.35,0.3545
1098,claude-sonnet-4-20250514,Cybench,0.35,0.7395
1099,grok-code-fast-1,WeirdML,0.3506,0.4615
1100,DeepSeek-V3.1,PRBench Finance,0.3508810862,0.404
1101,gpt-5.4-2026-03-05_low,DeepResearchBench,0.3508880948453333,0.389
1102,grok-4.20-0309-reasoning,SimpleQA Verified,0.351,0.317
1103,DeepSeek-R1-0528,DeepResearchBench,0.351,0.101
1104,claude-opus-4-1-20250805,PRBench Finance,0.3515131181,0.277
1105,gemma-4-26b-a4b,WeirdML,0.3517,0.4445
1106,kimi-k2.5,MultiNRC,0.3517,0.4935
1107,gpt-4-0125-preview,METR Time Horizons,0.351726,0.4525
1108,gemma-2b,BIG-Bench Hard (BBH),0.352,0.6
1109,grok-2-1212,LAB-Bench LitQA2,0.352,0.2135
1110,gemini-2.5-flash-lite-preview-06-17-thinking,WeirdML,0.3522,0.743
1111,gemini-2.5-flash-lite-preview-06-17_16K,WeirdML,0.3522,0.523
1112,gpt-4-0613,LAB-Bench SeqQA,0.353,0.167
1113,mistral-large-2407,LAB-Bench SeqQA,0.353,0.0125
1114,text-davinci-001,Adversarial NLI,0.354,0.3885
1115,gpt-5.2-2025-12-11_medium,SimpleQA Verified,0.354,0.2765
1116,Mistral-7B-Instruct-v0.2,GSM8K,0.354,0.8275
1117,deepseek-coder-33b-base,GSM8K,0.354,0.798
1118,gpt-5.5-pre-release_xhigh,FrontierMath Tier 4,0.354,0.562
1119,gpt-4-0125-preview,MATH Level 5,0.3541351963746224,0.4405
1120,Qwen3-32B,SciCode,0.354166666666667,0.621
1121,claude-haiku-4-5-20251001_unknown,TerminalBench,0.355,0.5615
1122,Meta-Llama-3-70B-Instruct,GPQA Diamond Chemistry,0.355,0.8035
1123,claude-sonnet-4-5-20250929,OTIS Mock AIME 2024-2025,0.3555555555555555,0.006
1124,glm-5.2_unknown,APEX Agents,0.356,0.5805
1125,mpt-7b,BIG-Bench Hard (BBH),0.356,0.77
1126,LLaMA-7B,MMLU,0.356,0.2545
1127,gemini-2.0-pro-exp-02-05,Aider Polyglot,0.356,0.3695
1128,gemini-3-flash-preview,FrontierMath,0.356401384083045,0.9025
1129,CodeQwen1.5-7B,ARC (AI2),0.357,0.1315
1130,kimi-k2-thinking,TerminalBench,0.357,0.58
1131,Llama-3.1-8B-Instruct,LAB-Bench LitQA2,0.357,0.7905
1132,DeepSeek-R1,SciCode,0.357142857142857,0.475
1133,gpt-4-0314,GPQA Diamond,0.3573232323232323,0.2635
1134,DeepSeek-V3-0324,SciCode,0.357638888888889,0.653
1135,qwen3.6-35b-a3b,SciCode,0.357638888888889,0.575
1136,qwen2.5-72b-instruct,METR Time Horizons,0.357771,0.187
1137,opt-13b,ARC (AI2),0.358,0.623
1138,claude-3-7-sonnet-20250219,OS World (Screenshot),0.358,0.3975
1139,claude-sonnet-4-5-20250929_unknown,MultiNRC,0.3583,0.678
1140,claude-haiku-4-5-20251001,OTIS Mock AIME 2024-2025,0.3583333333333333,0.287
1141,gpt-5.4-2026-03-05_xhigh,APEX Agents,0.359,0.448
1142,gpt-3.5-turbo-0125,MMLU Pro Chemistry,0.36,0.2955
1143,grok-4.5_high,Chess Puzzles,0.36,0.427
1144,gemini-3.1-flash-live-preview,AudioMultiChallenge,0.3606,0.532
1145,DeepSeek-V3-0324,WeirdML,0.3608,0.6215
1146,claude-3-5-sonnet-20241022,GPQA Main Chemistry,0.361,0.0935
1147,gemini-1.0-pro-001,LAB-Bench Protocol,0.361,0.271
1148,gpt-4-0314,METR Time Horizons,0.361067,0.6535
1149,gpt-4o,TutorBench,0.3611999999999999,0.1945
1150,LLaMA-7B,ScienceQA,0.3619,0.0365
1151,claude-opus-4-7_unknown,Humanity's Last Exam,0.362,0.2955
1152,gpt-5.4-2026-03-05_xhigh,Humanity's Last Exam,0.3624,0.271
1153,gpt-5.4-mini-2026-03-17_low,DeepResearchBench,0.3626446724539791,0.404
1154,xgen-7b-8k-base,MMLU,0.363,0.343
1155,gpt-j-6b,ARC (AI2),0.363,0.6335
1156,claude-3-haiku-20240307,GPQA Diamond,0.3630050505050505,0.807
1157,o1-mini-2024-09-12_medium,WeirdML,0.3632,0.829
1158,amazon.nova-lite-v1:0,LiveBench,0.3635,0.263
1159,gemini-2.0-flash-001,MultiChallenge,0.3635,0.152
1160,Kimi-K2-Instruct,PRBench Legal,0.3638483743,0.381
1161,gemini-3.1-flash-lite,DeepResearchBench,0.3639498038812288,0.1485
1162,gpt-4.5-preview-2025-02-27,LAB-Bench Cloning,0.364,0.163
1163,deepseek-coder-6.7b-base,MMLU,0.364,0.323
1164,Llama-4-Maverick-17B-128E-Instruct,Fiction.LiveBench,0.364,0.482
1165,claude-sonnet-4-20250514,Fiction.LiveBench,0.364,0.1805
1166,deepseek-coder-6.7b-base,ARC (AI2),0.364,0.272
1167,gpt-4.1-2025-04-14,PRBench Legal,0.3648357264,0.5315
1168,gemma-2-27b-it,GPQA Diamond,0.3648989898989899,0.5065
1169,DeepSeek-R1,WeirdML,0.3649,0.4275
1170,Meta-Llama-3-70B-Instruct,LAB-Bench SeqQA,0.365,0.228
1171,amazon.nova-lite-v1:0,SEAL Tool Use (Enterprise),0.3653,0.145
1172,MiniMax-M2.1,TerminalBench,0.366,0.4765
1173,claude-3-opus-20240229,GPQA Diamond Chemistry,0.366,0.484
1174,starcoder2-3b,MMLU,0.366,0.3085
1175,Llama-3.1-70B-Instruct,GPQA Diamond Chemistry,0.366,0.613
1176,DeepSeek-R1-0528,PRBench Legal,0.366094653,0.3135
1177,claude-3-7-sonnet-20250219,DeepResearchBench,0.3663,0.2635
1178,Llama-3.1-70B-Instruct,MATH Level 5,0.366786253776435,0.295
1179,Kimi-K2-Instruct-0905,WeirdML,0.3668,0.588
1180,gpt-4-turbo-2024-04-09,METR Time Horizons,0.367357,0.3475
1181,Llama-4-Scout-17B-16E-Instruct,GPQA Diamond Biology,0.368,0.0405
1182,Mixtral-8x7B-Instruct-v0.1,GPQA Diamond Biology,0.368,0.413
1183,amazon.nova-micro-v1:0,GPQA Diamond Biology,0.368,0.27
1184,claude-3-opus-20240229,GPQA Diamond Biology,0.368,0.043
1185,MiniMax-M2.1,SWE-Bench Pro,0.3681,0.7575
1186,gpt-oss-20b_medium,WeirdML,0.3683,0.517
1187,gpt-5.2-2025-12-11_medium,FrontierMath,0.3689655172413793,0.638
1188,gemini-3.1-pro-preview,FrontierMath,0.369,0.1825
1189,Llama-2-13b-chat,GSM8K,0.369,0.297
1190,MiniMax-M2.7,WeirdML,0.3695,0.1015
1191,gpt-5-2025-08-07_high,Chess Puzzles,0.37,0.879
1192,Pixtral-12B-2409,GeoBench,0.37,0.2745
1193,internlm-7b,BIG-Bench Hard (BBH),0.37,0.3435
1194,claude-sonnet-4-20250514,GeoBench,0.37,0.029
1195,gemini-1.5-pro-001,Visual Task Assessment (VISTA),0.3707,0.5925
1196,falcon-40b,BIG-Bench Hard (BBH),0.371,0.151
1197,claude-opus-4-6_max,MultiChallenge,0.3715,0.001
1198,claude-3-5-sonnet-20240620,GPQA Main Chemistry,0.372,0.268
1199,Llama-3.1-70B-Instruct,SEAL Tool Use (Enterprise),0.3722999999999999,0.1015
1200,grok-3,WeirdML,0.3724,0.6575
1201,qwen3-235b-a22b,WeirdML,0.3728,0.6425
1202,glm-5.1,SimpleQA Verified,0.3728643216080402,0.442
1203,claude-3-7-sonnet-20250219_16K,BioLP-bench,0.374,0.8635
1204,Hermes-2-Theta-Llama-3-70B,GPQA Diamond,0.3746843434343434,0.621
1205,claude-3-opus-20240229,MATH Level 5,0.3748111782477341,0.126
1206,DeepSeek-V3.1,WeirdML,0.375,0.537
1207,gpt-5.4-pro-2026-03-05-web-app,FrontierMath Tier 4,0.375,0.565
1208,claude-opus-4-20250514,Fiction.LiveBench,0.375,0.123
1209,gemini-2.0-pro-exp-02-05,Fiction.LiveBench,0.375,0.3185
1210,gemini-2.0-flash-thinking-exp-01-21,Fiction.LiveBench,0.375,0.3595
1211,gemini-3-pro-preview,Humanity's Last Exam,0.3752,0.8765
1212,Llama-3.1-405B-Instruct,GPQA Diamond Chemistry,0.376,0.383
1213,gemini-3-pro-preview,FrontierMath,0.376,0.5695
1214,phi-1_5,MMLU,0.376,0.294
1215,gpt-realtime-2,AudioMultiChallenge,0.3761,0.5255
1216,gpt-4.1-mini-2025-04-14,WeirdML,0.3761,0.743
1217,DeepSeek-V3.1,PRBench Legal,0.3762239226,0.545
1218,CodeQwen1.5-7B,GSM8K,0.377,0.8415
1219,Llama-3.1-405B-Instruct,LAB-Bench LitQA2,0.377,0.3645
1220,mistral-large-2402,LAB-Bench LitQA2,0.377,0.74
1221,gemini-1.5-pro-001,LAB-Bench LitQA2,0.377,0.3765
1222,claude-3-7-sonnet-20250219,GPQA Main Chemistry,0.377,0.0415
1223,gpt-4o-mini-2024-07-18,GPQA Diamond,0.3772095959595959,0.189
1224,claude-3-opus-20240229,METR Time Horizons,0.377459,0.401
1225,sonar,DeepResearchBench,0.3775,0.575
1226,sonar-pro,DeepResearchBench,0.3776,0.457
1227,gpt-4.5-preview-2025-02-27,OTIS Mock AIME 2024-2025,0.3777777777777777,0.5125
1228,DeepSeek-V3-0324,OTIS Mock AIME 2024-2025,0.3777777777777777,0.4255
1229,ST-LLM,Video-MME,0.379,0.03
1230,gpt-5.4-mini-2026-03-17_none,WeirdML,0.379,0.5135
1231,LLaMA-13B,BIG-Bench Hard (BBH),0.379,0.406
1232,gpt-5.4-nano-2026-03-17_none,WeirdML,0.3796,0.522
1233,gpt-4o-2024-11-20,Visual Task Assessment (VISTA),0.3799,0.668
1234,gemini-3-flash-preview,Chess Puzzles,0.38,0.913
1235,grok-4.3_high,SimpleQA Verified,0.38,0.4415
1236,claude-opus-4-1-20250805_unknown,TerminalBench,0.38,0.501
1237,claude-opus-4-20250514,Cybench,0.38,0.6875
1238,claude-opus-4-1-20250805,TerminalBench,0.38,0.757
1239,Baichuan-2-13B-Base,ARC (AI2),0.38,0.05
1240,mpt-30b,BIG-Bench Hard (BBH),0.38,0.4385
1241,gpt-5-nano-2025-08-07_high,WeirdML,0.3806,0.2615
1242,glm-5.2_max,SimpleQA Verified,0.381,0.2085
1243,o4-mini,PRBench Legal,0.3811371849,0.489
1244,claude-3-5-haiku-20241022,GPQA Diamond,0.3813131313131313,0.1065
1245,gemma-2-27b-it,LiveBench,0.3818,0.5715
1246,mistral-large-2407,LAB-Bench LitQA2,0.382,0.4925
1247,claude-3-sonnet-20240229,LAB-Bench LitQA2,0.382,0.7615
1248,gpt-5.2-2025-12-11_high,SimpleQA Verified,0.382,0.3125
1249,gpt-4.5-preview-2025-02-27,LAB-Bench LitQA2,0.382,0.108
1250,amazon.nova-lite-v1:0,LAB-Bench LitQA2,0.382,0.6765
1251,gemini-exp-1206,Aider Polyglot,0.382,0.434
1252,mistral-large-2402,LAB-Bench SeqQA,0.382,0.4035
1253,claude-opus-4-6,FrontierMath,0.3827586206896551,0.7385
1254,Qwen3-235B-A22B-Instruct-2507,PRBench Legal,0.3829537588,0.4815
1255,Llama-3.1-405B-Instruct,GPQA Main Chemistry,0.3829999999999999,0.5415
1256,Llama-4-Maverick-17B-128E-Instruct,Visual Task Assessment (VISTA),0.3833,0.466
1257,gpt-4.1-2025-04-14,OTIS Mock AIME 2024-2025,0.3833333333333333,0.3755
1258,Kimi-K2-Instruct,PRBench Finance,0.3833573916,0.5255
1259,DeepSeek-V3.1_thinking,WeirdML,0.3836,0.524
1260,claude-3-5-sonnet-20240620,Visual Task Assessment (VISTA),0.3837,0.5765
1261,claude-opus-4-1-20250805_unknown,MultiNRC,0.3839,0.885
