obs_idx,model,benchmark,score,pit
980,claude-opus-4-5-20251101_unknown,GSO-Bench,0.2647,0.8115
981,claude-opus-4-7,ExploitBench,0.265,0.2605
982,claude-opus-4-5-20251101,GSO-Bench,0.265,0.9285
983,mistral-small-2503,SciCode,0.265046296296296,0.3445
984,gpt-4.1-nano-2025-04-14,Visual Task Assessment (VISTA),0.2655,0.0465
985,gpt-5.4-mini-2026-03-17_none,OTIS Mock AIME 2024-2025,0.2666666666666666,0.272
986,Baichuan-13B-Base,GSM8K,0.268,0.3685
987,gemini-3.1-pro-preview,FrontierMath Tier 4,0.2682926829268293,0.2175
988,claude-opus-4-6_max,FrontierMath Tier 4,0.2682926829268293,0.613
989,gemini-3.5-flash_high,FrontierMath Tier 4,0.2682926829268293,0.2675
990,gemini-3-pro-preview,VisualToolBench,0.2685,0.7515
991,claude-opus-5_medium,CritPt,0.268571428571429,0.685
992,mistral-medium-2604_high,Surface Evolver Bench,0.26875,0.5325
993,Mixtral-8x7B-Instruct-v0.1,LAB-Bench Protocol,0.2689999999999999,0.1
994,amazon.nova-lite-v1:0,GPQA Diamond Chemistry,0.2689999999999999,0.267
995,Meta-Llama-3-8B-Instruct,GPQA Diamond Chemistry,0.2689999999999999,0.7675
996,gpt-5.5_low,DeepSWE,0.2699115044247787,0.2575
997,stablelm-tuned-alpha-7b,ARC (AI2),0.27,0.4285
998,gpt-5.6-sol_low,Chess Puzzles,0.27,0.3475
999,gpt-5-nano-2025-08-07_high,Chess Puzzles,0.27,0.905
1000,o3-2025-04-16_low,Chess Puzzles,0.27,0.8765
1001,qwen3.6-plus_none,Mystery Game Puzzles,0.27,0.64
1002,chatgpt-4o-01-29-2025,Aider Polyglot,0.271,0.26
1003,Qwen3-235B-A22B-Thinking-2507,MultiNRC,0.2711,0.4805
1004,gpt-5.4-2026-03-05_unknown,BlueprintBench 2,0.2711496746203904,0.696
1005,gpt-5.5_xhigh,CritPt,0.271428571428571,0.597
1006,gpt-5.6-terra_xhigh,CritPt,0.271428571428571,0.7135
1007,ministral-8b-2410,GPQA Diamond,0.2714646464646464,0.6405
1008,gpt-3.5-turbo-0125,GPQA Diamond,0.271780303030303,0.5295
1009,gpt-4-turbo,METR Time Horizons,0.271786,0.0495
1010,grok-4-0709,TerminalBench,0.272,0.0235
1011,Qwen3-Coder-480B-A35B-Instruct,TerminalBench,0.272,0.3705
1012,Llama-3.2-90B-Vision-Instruct,BALROG,0.273,0.936
1013,chutes/Llama-4-Scout-17B-16E Instruct,Fiction.LiveBench,0.273,0.49
1014,grok-4.5_unknown,BlueprintBench 2,0.2733188720173536,0.786
1015,DeepSeek-V3,SimpleQA Verified,0.2738336713995943,0.6675
1016,gpt-5.2-2025-12-11_high,GSO-Bench,0.274,0.704
1017,claude-3-5-haiku-20241022,SciCode,0.274305555555556,0.4415
1018,gemma-2-9b-it,GPQA Diamond,0.2746212121212121,0.3055
1019,c4ai-command-r-08-2024,LiveBench,0.2748,0.5165
1020,claude-opus-4-6_unknown,VisualToolBench,0.2752,0.376
1021,qwen3.5-9B,SciCode,0.275462962962963,0.322
1022,DeepSeek-R1-0528,MultiNRC,0.2758,0.516
1023,Phi-3-medium-128k-instruct,GPQA Diamond,0.2758838383838384,0.1165
1024,gpt-5.2-codex,APEX Agents,0.276,0.7625
1025,kimi-k2.7-code,APEX Agents,0.276,0.857
1026,Mixtral-8x7B-Instruct-v0.1,LAB-Bench LitQA2,0.276,0.3285
1027,Kimi-K2-Instruct,SWE-Bench Pro,0.2767,0.6495
1028,claude-opus-5_xhigh,CritPt,0.277142857142857,0.469
1029,gpt-5.2-codex,SWE-Bench Pro (Private),0.2774,0.4705
1030,claude-3-7-sonnet-20250219_unknown,MultiNRC,0.2777,0.74
1031,gpt-5.2-2025-12-11_unknown,Humanity's Last Exam,0.278,0.802
1032,Kimi-K2-Instruct,TerminalBench,0.278,0.526
1033,claude-3-opus-20240229,Visual Task Assessment (VISTA),0.2782,0.1225
1034,gemma-2-27b-it,MATH Level 5,0.2788897280966767,0.464
1035,gpt-4-turbo-2024-04-09,GPQA Main Chemistry,0.2789999999999999,0.126
1036,Llama-3.1-70B-Instruct,BALROG,0.279,0.933
1037,gpt-5.4-2026-03-05_xhigh,CL-Bench,0.279,0.8135
1038,claude-3-5-haiku-20241022,Aider Polyglot,0.28,0.85
1039,claude-3-haiku-20240307,GPQA Diamond Chemistry,0.28,0.592
1040,gemini-1.0-pro-001,GPQA Diamond Chemistry,0.28,0.7565
1041,gpt-4-0613,GPQA Diamond Chemistry,0.28,0.4235
1042,claude-fable-5_low,Chess Puzzles,0.28,0.4695
1043,grok-4-0709,Chess Puzzles,0.28,0.8355
1044,gemini-3.5-flash_low,Mystery Game Puzzles,0.28,0.4545
1045,claude-opus-4-7_max,Mystery Game Puzzles,0.28,0.345
1046,gpt-3.5-turbo-1106,GPQA Diamond,0.2803030303030303,0.4095
1047,gemini-2.5-flash,SimpleQA Verified,0.2805429864253393,0.5685
1048,amazon.nova-pro-v1:0,LAB-Bench Cloning,0.281,0.3265
1049,amazon.nova-lite-v1:0,LAB-Bench Cloning,0.281,0.5305
1050,amazon.nova-micro-v1:0,LAB-Bench Cloning,0.281,0.845
1051,nova-2.0-pro-preview_none,SciCode,0.28125,0.397
1052,vicuna-13b-v1.1,GSM8K,0.2813,0.3945
1053,claude-sonnet-4-5-20250929,MultiNRC,0.2815,0.472
1054,Qwen-1_8B,BIG-Bench Hard (BBH),0.282,0.516
1055,Qwen-1_8B,MMLU,0.282,0.1075
1056,claude-opus-5_high,CritPt,0.282857142857143,0.417
1057,Llama-4-Scout-17B-16E-Instruct,GPQA Main Biology,0.284,0.001
1058,Meta-Llama-3-70B-Instruct,GPQA Main Biology,0.284,0.0105
1059,grok-2-1212,GPQA Main Chemistry,0.284,0.0745
1060,Llama-3.1-70B-Instruct,GPQA Main Chemistry,0.284,0.214
1061,mistral-large-2402,GPQA Main Chemistry,0.284,0.6145
1062,Meta-Llama-3-70B-Instruct,GPQA Main Chemistry,0.284,0.5675
1063,Qwen2-VL-72B-Instruct,Visual Task Assessment (VISTA),0.2855999999999999,0.439
1064,claude-opus-4-7_xhigh,PostTrainBench,0.2856,0.6855
1065,claude-fable-5_max,CritPt,0.2857142857,0.148
1066,gpt-5.6-sol_xhigh,CritPt,0.286,0.6175
1067,gemma-2-9b-it,LiveBench,0.2866,0.4285
1068,falcon-7b,BIG-Bench Hard (BBH),0.2877,0.431
1069,devstral-small-2512,SciCode,0.288194444444444,0.4095
1070,qwen1.5-72b-chat,GPQA Diamond,0.2881944444444444,0.462
1071,claude-sonnet-4-20250514,OTIS Mock AIME 2024-2025,0.2888888888888888,0.046
1072,gpt-4.1-nano-2025-04-14,OTIS Mock AIME 2024-2025,0.2888888888888888,0.904
1073,amazon.nova-micro-v1:0,SEAL Tool Use (Enterprise),0.2893,0.1665
1074,gemini-3.1-pro-preview,VisualToolBench,0.2897,0.4445
1075,gemini-3.5-flash_high,ProofBench,0.29,0.3045
1076,gpt-4-turbo-2024-04-09,GPQA Diamond Chemistry,0.29,0.164
1077,mistral-large-2402,GPQA Diamond Chemistry,0.29,0.551
1078,Llama-3.1-8B-Instruct,GPQA Diamond Chemistry,0.29,0.8265
1079,amazon.nova-micro-v1:0,GPQA Diamond Chemistry,0.29,0.7715
1080,claude-opus-4-20250514,MultiNRC,0.29,0.748
1081,claude-opus-4-8_low,Chess Puzzles,0.29,0.444
1082,qwen3.8-max_xhigh,Chess Puzzles,0.29,0.2725
1083,gpt-5-2025-08-07_medium,Chess Puzzles,0.29,0.769
1084,gemini-3.1-pro-preview_low,Mystery Game Puzzles,0.29,0.654
1085,claude-opus-5_max,CritPt,0.291428571,0.382
1086,gpt-5.4-2026-03-05_high,VisualToolBench,0.2917,0.576
1087,gemini-2.5-flash-preview-04-17,DeepResearchBench,0.2919,0.0165
1088,reka-flash-3,BALROG,0.292,0.499
1089,claude-sonnet-4-5-20250929_unknown,SimpleQA Verified,0.2921195652173913,0.4105
1090,claude-sonnet-5_max,FrontierMath Tier 4,0.2926829268292683,0.3735
1091,glm-5.2_max,FrontierMath Tier 4,0.2926829268292683,0.5695
1092,gpt-4-0613,METR Time Horizons,0.293044,0.2655
1093,gpt-4.1-2025-04-14,DeepResearchBench,0.2930999999999999,0.047
1094,grok-3-beta,BALROG,0.295,0.3205
1095,gemini-1.0-pro-001,GPQA Main Chemistry,0.295,0.895
1096,kimi-k3_unknown,BlueprintBench 2,0.2950108459869848,0.505
1097,amazon.nova-micro-v1:0,LiveBench,0.2959,0.571
1098,claude-opus-4-1-20250805,MultiNRC,0.2967,0.5925
1099,Qwen3-30B-A3B,WeirdML,0.2975,0.503
1100,claude-fable-5_max,GDP.pdf,0.298,0.711
1101,claude-haiku-4-5-20251001,TerminalBench,0.298,0.792
1102,open-mixtral-8x7b,GPQA Diamond,0.2982954545454545,0.6435
1103,open-mistral-nemo-2407,GPQA Diamond,0.2989267676767677,0.633
1104,qwen2-72b-instruct,METR Time Horizons,0.298999,0.1815
1105,open_llama_7b,MMLU,0.299,0.2335
1106,claude-sonnet-4-6_high,DeepSWE,0.2993348115299334,0.593
1107,gpt-5.2-2025-12-11_unknown,SWE-Bench Pro,0.2994,0.152
1108,gemini-2.0-flash-001,CAD-Eval,0.3,0.203
1109,gpt-5.4-pro-2026-03-05_xhigh,CritPt,0.3,0.7525
1110,gpt-5.6-terra_max,CritPt,0.3,0.594
1111,grok-4-fast,Cybench,0.3,0.3325
1112,claude-fable-5_unknown,GDP.pdf,0.3,0.489
1113,grok-4.5_high,ProofBench,0.3,0.422
1114,MiniMax-M2,TerminalBench,0.3,0.536
1115,gpt-5-mini-2025-08-07_high,Chess Puzzles,0.3,0.854
1116,claude-opus-4-7_xhigh,Chess Puzzles,0.3,0.3355
1117,gpt-5.4-nano-2026-03-17_high,Chess Puzzles,0.3,0.8145
1118,magistral-small-2506,OTIS Mock AIME 2024-2025,0.3,0.83
1119,gemini-3.6-flash_high,Mystery Game Puzzles,0.3,0.555
1120,kimi-k2.7-code,FrontierCode,0.301,0.5015
1121,gpt-4-0613,GPQA Main Biology,0.301,0.016
1122,Llama-4-Scout-17B-16E-Instruct,GPQA Main Chemistry,0.301,0.1725
1123,mistral-large-2407,GPQA Diamond Chemistry,0.301,0.1665
1124,gpt-3.5-turbo-0125,GPQA Diamond Chemistry,0.301,0.873
1125,gpt-4-0613,LAB-Bench LitQA2,0.302,0.1615
1126,c4ai-command-r-plus-08-2024,SEAL Tool Use (Enterprise),0.3021,0.181
1127,gpt-4o-2024-08-06,LAB-Bench Cloning,0.303,0.257
1128,grok-2-1212,LAB-Bench Cloning,0.303,0.3055
1129,claude-opus-5_unknown,BlueprintBench 2,0.3036876355748373,0.5125
1130,gpt-4.1-mini-2025-04-14,PRBench Legal,0.3037525441,0.2075
1131,gpt-4.1-mini-2025-04-14,PRBench Finance,0.3044630977,0.1985
1132,gpt-5.4-2026-03-05_unknown,SimpleQA Verified,0.3045226130653266,0.1605
1133,claude-sonnet-5_low,DeepSWE,0.3051224944320713,0.6235
1134,kimi-k2.7-code,DeepSWE,0.3053097345132743,0.3905
1135,gpt-5.5-pro_xhigh,CritPt,0.305714285714286,0.4065
1136,Mixtral-8x7B-Instruct-v0.1,GPQA Diamond,0.3058712121212121,0.9415
1137,gpt-4.5-preview-2025-02-27,BioLP-bench,0.306,0.9425
1138,amazon.nova-lite-v1:0,GPQA Main Chemistry,0.306,0.5595
1139,gemma-4-31b-it_none,Surface Evolver Bench,0.3062499999999999,0.5355
1140,gpt-4-0613,GPQA Diamond,0.3065025252525252,0.119
1141,gpt-5.6-sol_unknown,GDP.pdf,0.307,0.826
1142,claude-3-5-haiku-20241022,WeirdML,0.3073,0.968
1143,qwen1.5-32b-chat,GPQA Diamond,0.307449494949495,0.4505
1144,o3-2025-04-16_medium,GDPval,0.308,0.3055
1145,mpt-7b,MMLU,0.308,0.106
1146,gpt-5.6-terra_unknown,BlueprintBench 2,0.3080260303687636,0.7095
1147,claude-sonnet-4-6,SimpleQA Verified,0.3088391906283279,0.303
1148,claude-3-5-sonnet-20240620,WeirdML,0.3097,0.8205
1149,gpt-4o-2024-11-20,SWE-Bench Verified,0.3099173553719008,0.0305
1150,gemini-3-pro-preview,Chess Puzzles,0.31,0.602
1151,claude-opus-4-8_xhigh,Mystery Game Puzzles,0.31,0.396
1152,claude-opus-4-1-20250805,SimpleQA Verified,0.3102493074792243,0.541
1153,Mixtral-8x7B-Instruct-v0.1,MMLU Pro Chemistry,0.311,0.398
1154,o1-preview-2024-09-12,OTIS Mock AIME 2024-2025,0.3111111111111111,0.281
1155,gemini-2.0-flash-001,OTIS Mock AIME 2024-2025,0.3111111111111111,0.5105
1156,claude-haiku-4-5-20251001,BALROG,0.312,0.511
1157,claude-haiku-4-5-20251001_1K,BALROG,0.312,0.513
1158,internlm-7b,GSM8K,0.312,0.6625
1159,gemini-3.6-flash_unknown,BlueprintBench 2,0.3123644251626898,0.814
1160,computer-use-preview-2025-03-11,OS World (Screenshot),0.313,0.4205
1161,gpt-5.4-2026-03-05_xhigh,GSO-Bench,0.3137,0.356
1162,gemini-3-pro-preview,APEX Agents,0.315,0.828
1163,claude-3-sonnet-20240229,GPQA Diamond Biology,0.316,0.066
1164,gpt-5.4-2026-03-05_unknown,GBAEval,0.3160372478663838,0.618
1165,gpt-5-pro-2025-10-06_unknown,Humanity's Last Exam,0.3164,0.2155
1166,Mixtral-8x7B-Instruct-v0.1,LAB-Bench SeqQA,0.317,0.627
1167,amazon.nova-pro-v1:0,GPQA Main Chemistry,0.317,0.323
1168,claude-3-opus-20240229,GPQA Main Chemistry,0.317,0.2725
1169,amazon.nova-micro-v1:0,GPQA Main Chemistry,0.317,0.954
1170,gpt-5.2-2025-12-11_xhigh,FrontierMath Tier 4,0.317,0.4935
1171,claude-opus-4-7_max,FrontierMath Tier 4,0.3170731707317073,0.2715
1172,c4ai-command-r-plus-08-2024,LiveBench,0.3176,0.617
1173,Llama-4-Maverick-17B-128E-Instruct,SpatialViz-Bench,0.3178,0.245
1174,gpt-5.3-codex,APEX Agents,0.318,0.6665
1175,o1-2024-12-17_medium,BioLP-bench,0.318,0.5845
1176,kimi-k2.5,CursorBench,0.319,0.007
1177,gemini-2.5-pro-preview-05-06,DeepResearchBench,0.319,0.039
1178,gpt-5-mini-2025-08-07_medium,TerminalBench,0.319,0.333
1179,kimi-k3_unknown,PostTrainBench,0.3196,0.4335
1180,Yi-1.5-34B-Chat,GPQA Diamond,0.319760101010101,0.3345
1181,claude-3-5-haiku-20241022,CAD-Eval,0.32,0.7865
1182,claude-sonnet-4-20250514_32K,GeoBench,0.32,0.0035
1183,gpt-5.1-2025-11-13_high,Chess Puzzles,0.32,0.8375
1184,gpt-5.5_none,Mystery Game Puzzles,0.32,0.857
1185,gemini-3.1-pro-preview_medium,Mystery Game Puzzles,0.32,0.6935
1186,qwen3.7-max,Mystery Game Puzzles,0.32,0.5785
1187,gemini-3.5-flash_high,Mystery Game Puzzles,0.32,0.553
1188,Qwen-VL-Max,SpatialViz-Bench,0.3203,0.4845
1189,claude-sonnet-5_unknown,SimpleQA Verified,0.3206696716033483,0.171
1190,claude-opus-4-6_max,APEX Agents,0.321,0.8355
1191,gpt-4-turbo-2024-04-09,LAB-Bench LitQA2,0.322,0.1215
1192,amazon.nova-micro-v1:0,LAB-Bench LitQA2,0.322,0.4765
1193,gpt-4-0613,GPQA Main Chemistry,0.322,0.773
1194,gemini-3.1-pro-preview,SWE-Bench Pro (Private),0.322,0.3115
1195,mistral-medium-2505,OTIS Mock AIME 2024-2025,0.3222222222222222,0.5395
1196,Inkling_high,WeirdML,0.3229,0.519
1197,qwen3-coder-next,SciCode,0.322916666666667,0.3635
1198,gpt-4o-2024-05-13,BALROG,0.323,0.939
1199,gpt-5.6-sol_max,CritPt,0.323,0.423
1200,gpt-4.1-mini-2025-04-14,Aider Polyglot,0.324,0.241
1201,claude-opus-4-6_high,APEX Agents,0.324,0.4525
1202,Cerebras-GPT-13B,ARC (AI2),0.324,0.586
1203,chatglm2-6b,GSM8K,0.324,0.6975
1204,o1-preview-2024-09-12,BioLP-bench,0.324,0.9605
1205,Baichuan-7B,BIG-Bench Hard (BBH),0.3248,0.5465
1206,claude-sonnet-5_unknown,APEX Agents,0.325,0.444
1207,Baichuan-2-7B-Base,ARC (AI2),0.325,0.0905
1208,Yi-6B,GSM8K,0.325,0.3435
1209,claude-3-5-sonnet-20241022,BALROG,0.326,0.835
1210,gemini-2.5-pro,TerminalBench,0.326,0.3235
1211,DeepSeek-R1-0528,PRBench Finance,0.326704915,0.155
1212,gemini-2.0-flash-lite,Visual Task Assessment (VISTA),0.3268999999999999,0.2665
1213,starcoder2-7b,GSM8K,0.327,0.786
1214,Meta-Llama-3-70B-Instruct,LAB-Bench LitQA2,0.327,0.32
1215,gpt-4o-2024-08-06,GPQA Main Chemistry,0.3279999999999999,0.1955
1216,Meta-Llama-3-8B-Instruct,MMLU Pro Chemistry,0.3279999999999999,0.164
1217,gpt-5-2025-08-07_minimal,BALROG,0.328,0.5325
1218,dbrx-instruct,GPQA Diamond,0.3289141414141414,0.6995
1219,o1-mini-2024-09-12_unknown,Aider Polyglot,0.3289999999999999,0.5385
1220,gemini-1.5-flash-8b-001,GPQA Diamond,0.3295454545454545,0.4865
1221,claude-2.1,GPQA Diamond,0.3295454545454545,0.581
1222,PaLM 62B,GSM8K,0.33,0.337
1223,claude-opus-5,Chess Puzzles,0.33,0.3095
1224,deepseek-v4-flash-0731_max,Chess Puzzles,0.33,0.6535
1225,gemini-3.5-flash-lite,SimpleQA Verified,0.3308119011598587,0.608
1226,Llama-4-Maverick-17B-128E-Instruct,SciCode,0.331018518518519,0.4965
1227,mistral-medium-2508,WeirdML,0.3313,0.6045
1228,gpt-4-turbo-2024-04-09,LAB-Bench Cloning,0.3329999999999999,0.555
1229,Llama-3.1-405B-Instruct,LAB-Bench Cloning,0.3329999999999999,0.421
1230,claude-3-opus-20240229,LAB-Bench Cloning,0.3329999999999999,0.55
1231,mistral-large-2402,LAB-Bench Cloning,0.3329999999999999,0.853
1232,mistral-large-2407,GPQA Main Chemistry,0.3329999999999999,0.322
1233,DeepSeek-R1,Fiction.LiveBench,0.333,0.1045
1234,Qwen2.5-VL-72B-Instruct,SpatialViz-Bench,0.3331,0.5615
1235,claude-opus-4-6_unknown,GSO-Bench,0.3333,0.7225
1236,claude-opus-4-6,GSO-Bench,0.3333,0.9565
1237,glm-4.7,TerminalBench,0.334,0.227
1238,gemini-3.1-pro-preview,APEX Agents,0.335,0.735
1239,gemini-2.5-flash,BALROG,0.335,0.617
1240,LLaMA-7B,BIG-Bench Hard (BBH),0.335,0.546
1241,gemini-3.5-flash_unknown,BlueprintBench 2,0.336225596529284,0.8745
1242,gpt-5.6-sol_unknown,BlueprintBench 2,0.336225596529284,0.566
1243,chatglm2-6b,BIG-Bench Hard (BBH),0.337,0.204
1244,amazon.nova-micro-v1:0,LAB-Bench SeqQA,0.337,0.3915
1245,mistral-medium-2508,SciCode,0.3379629629629631,0.484
1246,claude-opus-4-8_high,PostTrainBench,0.3379999999999999,0.8725
1247,falcon-40b-instruct,GSM8K,0.338,0.4195
1248,gpt-4o-2024-08-06,METR Time Horizons,0.338424,0.042
1249,pixtral-large-2411,Visual Task Assessment (VISTA),0.3389,0.4455
1250,claude-3-7-sonnet-20250219_unknown,SpatialViz-Bench,0.3389999999999999,0.141
1251,claude-opus-4-7_max,APEX Agents,0.339,0.685
1252,Eurus-2-7B-PRIME,GPQA Diamond,0.3390151515151515,0.4865
1253,claude-opus-4-20250514_unknown,MultiNRC,0.3393,0.756
1254,gemini-1.0-pro-001,GPQA Diamond,0.3396464646464646,0.8325
1255,claude-opus-4-1-20250805,PRBench Legal,0.3399523797,0.2005
1256,gemini-1.5-pro-002,CAD-Eval,0.34,0.5545
1257,claude-3-5-haiku-20241022,GeoBench,0.34,0.0845
1258,gemini-1.0-pro-001,LAB-Bench SeqQA,0.34,0.4385
1259,o3-2025-04-16_high,Chess Puzzles,0.34,0.8725
1260,claude-opus-4-8_max,Chess Puzzles,0.34,0.2885
1261,gemini-3.1-pro-preview_high,Mystery Game Puzzles,0.34,0.7185
1262,gemini-1.5-flash-002,Visual Task Assessment (VISTA),0.3403,0.421
1263,open-mixtral-8x22b,GPQA Diamond,0.3405934343434343,0.407
1264,claude-opus-5_unknown,PostTrainBench,0.3406,0.531
1265,claude-opus-4-8_max,PostTrainBench,0.3408,0.778
1266,qwen3.7-max,FrontierMath Tier 4,0.3414634146341463,0.7145
1267,grok-4.5_unknown,APEX Agents,0.342,0.9055
1268,starcoder2-3b,ARC (AI2),0.342,0.2225
1269,gemini-1.0-pro-001,LAB-Bench LitQA2,0.342,0.6615
1270,Llama-3.1-8B-Instruct,LAB-Bench SeqQA,0.342,0.5375
1271,Llama-4-Scout-17B-16E-Instruct,SpatialViz-Bench,0.3424,0.72
1272,glm-5.2_max,PostTrainBench,0.3429,0.9815
1273,Llama-2-13b,GSM8K,0.343,0.3245
1274,gpt-4.1-2025-04-14,PRBench Finance,0.343200519,0.3345
1275,gpt-oss-20b_high,SciCode,0.34375,0.2485
1276,claude-opus-4-5-20251101_32K,FrontierMath,0.343859649122807,0.3485
1277,gpt-5.2-2025-12-11_xhigh,APEX Agents,0.344,0.807
1278,Qwen2.5-Coder-0.5B,ARC (AI2),0.344,0.1195
1279,claude-3-7-sonnet-20250219,Fiction.LiveBench,0.344,0.2535
1280,mpt-30b-instruct,GSM8K,0.344,0.275
1281,claude-3-5-sonnet-20241022,The Agent Company,0.344,0.877
1282,qwen3-coder-next,WeirdML,0.344,0.6605
1283,amazon.nova-pro-v1:0,GPQA Diamond Chemistry,0.344,0.414
1284,claude-opus-4-6_max,Humanity's Last Exam,0.3444,0.7
1285,qwen3.6-35b-a3b,WeirdML,0.3449,0.0515
1286,Qwen2.5-Coder-0.5B,GSM8K,0.345,0.7835
1287,mistral-medium-2505,Visual Task Assessment (VISTA),0.3459,0.2405
1288,gemini-3-flash-preview,SWE-Bench Pro,0.3463,0.2555
1289,claude-2.0,GPQA Diamond,0.3465909090909091,0.616
1290,grok-3-mini-beta_low,Aider Polyglot,0.347,0.0665
1291,claude-3-haiku-20240307,LAB-Bench LitQA2,0.347,0.577
1292,gpt-realtime-1.5,AudioMultiChallenge,0.3472999999999999,0.5065
1293,gpt-5-2025-08-07_medium,GDPval,0.348,0.4135
1294,gpt-5-mini-2025-08-07_unknown,TerminalBench,0.348,0.273
1295,INTELLECT-1-Instruct,BIG-Bench Hard (BBH),0.3485,0.179
1296,gpt-5.1-2025-11-13_none,Visual Task Assessment (VISTA),0.3486999999999999,0.1705
1297,gpt-5.4-2026-03-05_unknown,APEX Agents,0.349,0.742
1298,DeepSeek-R1,BALROG,0.349,0.638
1299,gpt-5.1-2025-11-13_unknown,SimpleQA Verified,0.3492222779729051,0.398
1300,gpt-4o-2024-08-06,Visual Task Assessment (VISTA),0.3494,0.4655
1301,claude-sonnet-4-20250514,Cybench,0.35,0.7165
1302,falcon-7b,MMLU,0.35,0.273
1303,glm-5.2_max,ProofBench,0.35,0.554
1304,gemini-3.6-flash_minimal,Chess Puzzles,0.35,0.855
1305,claude-sonnet-5_xhigh,Chess Puzzles,0.35,0.5775
1306,claude-sonnet-5_max,Mystery Game Puzzles,0.35,0.6995
1307,gpt-5.6-terra_max,Mystery Game Puzzles,0.35,0.407
1308,grok-code-fast-1,WeirdML,0.3506,0.413
1309,DeepSeek-V3.1,PRBench Finance,0.3508810862,0.329
1310,gpt-5.4-2026-03-05_low,DeepResearchBench,0.3508880948453333,0.0535
1311,DeepSeek-R1-0528,DeepResearchBench,0.351,0.1255
1312,gpt-5.6-terra_medium,DeepSWE,0.3511111111111111,0.235
1313,claude-opus-4-1-20250805,PRBench Finance,0.3515131181,0.2235
1314,gemma-4-26b-a4b,WeirdML,0.3517,0.485
1315,kimi-k2.5,MultiNRC,0.3517,0.3895
1316,gpt-4-0125-preview,METR Time Horizons,0.351726,0.5195
1317,magistral-small-2509,SciCode,0.351851851851852,0.5425
1318,gemma-2b,BIG-Bench Hard (BBH),0.352,0.6145
1319,grok-2-1212,LAB-Bench LitQA2,0.352,0.227
1320,gemini-2.5-flash-lite-preview-06-17_16K,WeirdML,0.3522,0.4995
1321,gemini-2.5-flash-lite-preview-06-17-thinking,WeirdML,0.3522,0.723
1322,mistral-large-2407,LAB-Bench SeqQA,0.353,0.0105
1323,gpt-4-0613,LAB-Bench SeqQA,0.353,0.156
1324,text-davinci-001,Adversarial NLI,0.354,0.423
1325,Mistral-7B-Instruct-v0.2,GSM8K,0.354,0.8675
1326,deepseek-coder-33b-base,GSM8K,0.354,0.7885
1327,gpt-4-0125-preview,MATH Level 5,0.3541351963746224,0.4535
1328,Qwen3-32B,SciCode,0.354166666666667,0.5605
1329,DeepSeek-V3,SciCode,0.354166666666667,0.7505
1330,claude-haiku-4-5-20251001_unknown,TerminalBench,0.355,0.571
1331,Meta-Llama-3-70B-Instruct,GPQA Diamond Chemistry,0.355,0.807
1332,gpt-5-nano-2025-08-07_minimal,OTIS Mock AIME 2024-2025,0.3555555555555555,0.917
1333,claude-sonnet-4-5-20250929,OTIS Mock AIME 2024-2025,0.3555555555555555,0.014
1334,glm-5.2_unknown,APEX Agents,0.356,0.716
1335,mpt-7b,BIG-Bench Hard (BBH),0.356,0.7415
1336,LLaMA-7B,MMLU,0.356,0.2135
1337,gemini-2.0-pro-exp-02-05,Aider Polyglot,0.356,0.3665
1338,CodeQwen1.5-7B,ARC (AI2),0.357,0.138
1339,kimi-k2-thinking,TerminalBench,0.357,0.6445
1340,Llama-3.1-8B-Instruct,LAB-Bench LitQA2,0.357,0.7985
1341,DeepSeek-R1,SciCode,0.357142857142857,0.3405
1342,gpt-4-0314,GPQA Diamond,0.3573232323232323,0.213
1343,qwen3.6-35b-a3b,SciCode,0.357638888888889,0.1145
1344,DeepSeek-V3-0324,SciCode,0.357638888888889,0.5385
1345,qwen2.5-72b-instruct,METR Time Horizons,0.357771,0.202
1346,opt-13b,ARC (AI2),0.358,0.61
1347,claude-3-7-sonnet-20250219,OS World (Screenshot),0.358,0.3865
1348,claude-sonnet-4-5-20250929_unknown,MultiNRC,0.3583,0.6485
1349,claude-haiku-4-5-20251001,OTIS Mock AIME 2024-2025,0.3583333333333333,0.241
1350,nemotron-3-super,SciCode,0.359953703703704,0.3675
1351,openai/gpt-oss-120b_low,SciCode,0.359953703703704,0.636
1352,gpt-5.4-2026-03-05_xhigh,APEX Agents,0.36,0.618
1353,claude-opus-4-5-20251101_unknown,ProofBench,0.36,0.8155
1354,gemini-3.6-flash_unknown,ProofBench,0.36,0.682
1355,gpt-3.5-turbo-0125,MMLU Pro Chemistry,0.36,0.282
1356,grok-4.5_high,Chess Puzzles,0.36,0.7115
1357,claude-opus-4-8_max,Mystery Game Puzzles,0.36,0.537
1358,gemini-3.1-flash-live-preview,AudioMultiChallenge,0.3606,0.513
1359,DeepSeek-V3-0324,WeirdML,0.3608,0.6315
1360,gemini-1.0-pro-001,LAB-Bench Protocol,0.361,0.2935
1361,claude-3-5-sonnet-20241022,GPQA Main Chemistry,0.361,0.094
1362,gpt-4-0314,METR Time Horizons,0.361067,0.6315
1363,trinity-large-thinking,SciCode,0.361111111111111,0.6575
1364,glm-5.2_none,SciCode,0.361111111111111,0.259
1365,gpt-4o,TutorBench,0.3611999999999999,0.2165
1366,o4-mini-2025-04-16_high,FrontierMath,0.3614035087719298,0.807
1367,LLaMA-7B,ScienceQA,0.3619,0.055
1368,claude-opus-4-7_unknown,Humanity's Last Exam,0.362,0.3695
