name,mean,hdi_low,hdi_high,n_obs,is_low_obs
nova-premier,-0.1307519113177738,-0.8513332977637333,0.2518055774794911,1,True
InternVL-Chat-ViT-6B-Vicuna-13B,-0.12135432445671354,-1.7139476928326707,1.5313655323182207,1,True
Qwen2.5-Coder-14B-Instruct,-0.11910345687520885,-0.6675045611441818,0.8768212819322957,1,True
DeepSeek-V3,-0.1189701856424071,-0.2131107683231264,-0.026319392098240493,32,False
llava-v1.6-vicuna-7b,-0.11638190729600509,-1.7654382836783828,1.6799449840866953,1,True
gemini-2.0-flash-exp,-0.11560490754413899,-0.3002501143020534,0.06551199274282969,7,False
TimeMarker,-0.11131434401748895,-1.8004460745378366,1.5828746205245467,1,True
qwen3.6-flash_none,-0.10746660526997717,-1.5288017231709181,0.9506100393965876,1,True
Llama-3.1-405B,-0.1045769297492743,-0.46313105084393386,0.38218402155821235,4,False
DeepSeek-Coder-V2-Instruct,-0.10369200975339146,-0.6525021471780174,0.8938735709015255,1,True
o1-mini-2024-09-12_unknown,-0.1025913108796202,-0.4237398340407469,0.21035376949274692,3,True
DeepSeek-R1-Distill-Qwen-14B,-0.08985069150372195,-0.2857913790967383,0.10587556139367672,2,True
grok-4-fast-reasoning,-0.08580717261291901,-1.5146439524546707,1.118617602272754,1,True
Llama-4-Maverick-17B-128E-Instruct,-0.07118030282572335,-0.17410045370398278,0.029833585944977144,32,False
GLM-4.5-Air,-0.06873926437594763,-0.38434779417099846,0.1923880486288206,4,False
claude-3-5-sonnet-20241022,-0.06755104458093295,-0.15941917870850283,0.023717696996623024,35,False
MM1-7B-Chat,-0.0626946413377136,-1.6595688014739127,1.6841144094379223,1,True
mPLUG-Owl3-7B-241101,-0.061170033185337105,-1.7332227498159047,1.6104729440940602,1,True
sonar-pro,-0.05973411769515302,-1.2823139116203166,0.9716783709297203,1,True
gpt-4-1106-vision-preview,-0.05032698749678574,-1.7028551876930167,1.6760924340069214,1,True
qwen3.5-plus_none,-0.048716141165701235,-1.4359745804148354,1.0178130946764445,1,True
Llama-4-Maverick-17B-128E-Instruct-FP8,-0.04475631317917296,-0.21356631520454228,0.12692581221073146,4,False
llava-v1.6-mistral-7b,-0.03278830730965532,-1.6526520574881456,1.655151170132651,1,True
gemini-2.5-flash-lite-preview-06-17-thinking,-0.027192187322617266,-0.40361421626171173,0.3165490267930483,2,True
gemini-2.0-flash-001,-0.024877025161702364,-0.13676279556310694,0.08439830659943909,15,False
Qwen3-30B-A3B,-0.02066928970433257,-0.4396355653735903,0.34590018976505293,2,True
qwen3.5-flash_none,-0.019781311106114165,-1.4387571893830133,1.040873882231573,1,True
mistral-medium-2505,-0.018592774829614148,-0.16837504201232456,0.13175036734855178,8,False
o1-mini-2024-09-12_medium,-0.018234681018346684,-0.1465851744683839,0.1154388484102957,7,False
llama3-llava-next-8b,-0.010209296273607851,-1.6362856269581678,1.6952678538062171,1,True
llava-v1.6-vicuna-13b,-0.009759958258848024,-1.60188590071791,1.6729078386155534,1,True
qwen2.5-max,-0.0008041319986130668,-0.256378170702417,0.2698861118672099,2,True
blip2-opt-2.7b,-4.830895252464981e-06,-1.6166073023457688,1.7020511300640797,1,True
MiniCPM-V-2_6,0.0004583863205117663,-1.6834964010337907,1.7079037701447308,1,True
qwen3-coder-next,0.0010915360109206166,-0.3263092039706708,0.2809877238300464,3,True
InternVL2-40B,0.00169669128219712,-1.7129441810720576,1.7253713339867798,1,True
gpt-5-nano-2025-08-07_low,0.006475936397546866,-0.20631344607019822,0.20070323171906962,4,False
chatgpt-4o-01-29-2025,0.01354752831024493,-0.4247822009253676,0.3860199652305657,2,True
mistral-medium-2508,0.015888470755637388,-0.30715112906114783,0.2991774330964118,3,True
claude-sonnet-4-6_low,0.01819232942491917,-1.3551292261566747,1.1149292360875833,1,True
DeepSeek-R1-Distill-Llama-70B,0.0207077967934067,-0.13243031068120223,0.17995697180251008,4,False
Inkling,0.02199611879429597,-0.8075477279283065,0.5517479878082393,2,True
trinity-large-thinking,0.02221272488935807,-0.33945240303800744,0.318339387127634,3,True
gpt-oss-120b_unknown,0.02410475153164908,-0.5224240679009834,0.3885760542050671,1,True
parasail-qwen3-235b-a22b-instruct-2507,0.02611527581203582,-0.8125918859461299,0.6854683218088665,1,True
qwen3.6-max-preview_none,0.026501575033011312,-1.3751749714314967,1.0826401260594778,1,True
openai/gpt-oss-120b_low,0.027673181731560016,-0.43570215166957316,0.4016215755059478,2,True
gpt-5.4-mini-2026-03-17_none,0.02818090892881464,-0.16144777005185235,0.21499712862418954,4,False
mistral-large-2512,0.032742794339595205,-0.42635043056144545,0.4108859406431106,2,True
gpt-5.4-nano-2026-03-17_none,0.035665585024673756,-0.17809461899001414,0.23837252011004773,4,False
gemini-2.0-flash-thinking-exp-01-21,0.04297207454520785,-0.0966148667183166,0.17646060235140226,10,False
Inkling_high,0.047648662674078676,-0.4089970309166241,0.44197211999026376,1,True
gemini-exp-1206,0.0492604398700512,-0.17910305364714596,0.2795414772752566,2,True
falcon-11B-vlm,0.05078053331117907,-1.555047010207245,1.706259955551813,1,True
magistral-small-2509,0.051519833380658374,-0.41573234525055097,0.43585423196856565,2,True
VideoLLAMA2-7B,0.053491346293327545,-1.6669120290213348,1.7707610915970362,1,True
gemini-2.0-pro-exp-02-05,0.05513269458941333,-0.0778467147721972,0.19460198385674146,8,False
Qwen3-32B,0.060610315701831424,-0.2629003380971923,0.3539969541004819,3,True
reka-flash-3,0.06556862448609116,-0.5800345579982168,0.6286550247010413,1,True
ChatGPT agent,0.07416903459697949,-1.4036517084508813,1.0110190367881156,1,True
gpt-4.1-mini-2025-04-14,0.0783135307613543,-0.05671627392788174,0.2168035723022984,13,False
o1-preview-2024-09-12,0.08423565555489362,-0.02050207774500323,0.19350380658840038,21,False
claude-3-7-sonnet-20250219,0.0895813833135043,-0.004678418826338171,0.18368363185311318,36,False
claude-sonnet-4-5-20250929_48K,0.09214583968444393,-1.309906797564963,1.1383537827576462,1,True
o3-mini-2025-01-31_low,0.09294466975563916,-0.06841670967104573,0.2625986165016936,5,False
gpt-5.6-luna_none,0.09386313633296478,-0.09528435970088281,0.2809061445321663,5,False
gpt-4.5-preview-2025-02-27,0.09399040792628369,-0.0025058300104996074,0.18749077856439716,29,False
glm-4.5,0.09490455334294338,-0.20040051318784424,0.33677240400548514,3,True
claude-3-7-sonnet-20250219_15K,0.09791623687042117,-1.2535910998867097,1.54266065890907,1,True
MiniCPM-o-2_6,0.100776391284714,-1.558409231113499,1.7799140345359552,1,True
DeepSeek-V3-0324,0.10314038685117125,-0.01673473436968521,0.22407432542215092,11,False
qwq-plus,0.10450678449426362,-0.1818127491413979,0.41570112760988265,1,True
glm-4.6,0.1184957306303546,-0.17097549798708,0.3510486311132212,5,False
gpt-oss-120b,0.11853788729691703,-0.04529288257064555,0.2734958665971357,13,False
grok-3,0.11868355141507539,-0.14588538880902574,0.36647496903025545,5,False
gpt-realtime-1.5,0.11877814754133992,-0.3802737510100692,0.7304266942454055,1,True
LiveCC-7B-Instruct,0.11946201929004596,-1.5685204253197726,1.8102965856053637,1,True
NVILA-8B,0.12198344422725968,-1.6120008238775818,1.8381156208879046,1,True
gpt-5.1-2025-11-13_none,0.12749303476234713,-0.027729849573293913,0.2706095752836134,9,False
nova-2.0-pro-preview_low,0.12786538832022837,-0.3232299191819399,0.48966566989147026,2,True
gpt-5-nano-2025-08-07_unknown,0.1283340432536715,-0.3431565337178215,0.457597730843042,2,True
QwQ-32B,0.129668929519488,-0.11447774942570131,0.37315013279959625,2,True
qwen3-235b-a22b,0.1316784684861913,-0.03205565144895627,0.2977526701928576,9,False
Kimi-K2-Instruct-0905,0.13516694182425498,-0.2135102199000188,0.46135945367321096,3,True
chatgpt-4o-03-27-2025,0.13539408400250827,-0.37195465560833785,0.5953432219840928,1,True
gemini-2.5-flash-preview-04-17_24K,0.13617915860623392,-0.794622410120103,1.1513515619768566,1,True
claude-opus-4-1-20250805_32K,0.13873997820628156,-0.1323139240593499,0.34290764698209486,2,True
gemini-2.5-flash-lite-preview-06-17_16K,0.13877033330446326,-0.3190640933009454,0.5329899644086856,1,True
o3-mini-2025-01-31_unknown,0.14140962723629805,-0.2708836557167956,0.626376406251789,3,True
VideoChat-Flash-Qwen2-7B_res448,0.14893574101064871,-1.5306280193010586,1.8540624898962992,1,True
ByteVideoLLM-14B,0.15123844855999022,-1.5900067359567214,1.8550942844388623,1,True
gpt-4.1-2025-04-14,0.15197411194235522,0.03747669649616035,0.2630341151947833,22,False
claude-haiku-4-5-20251001_1K,0.15207947178665332,-0.45436005024129533,0.7268347149223529,1,True
o1-mini-2024-09-12_high,0.15615644825012717,-0.01388159850041882,0.3372112225711235,3,True
o1-preview,0.15938323837585666,-0.23031870805525326,0.6254321116852001,2,True
command-a-plus-05-2026,0.16031266427252616,-0.2756565053015274,0.5300005270896977,2,True
claude-3-7-sonnet-20250219_8K,0.16347071905964208,-0.5836376743336977,0.900983036187887,1,True
gemma-4-26b-a4b,0.16728529882572707,-0.12280439656404746,0.428617061586171,3,True
o4-mini,0.16984131546761866,-0.7987114371015632,1.0655652863063385,2,True
mistral-medium-2604_high,0.17185951029629698,-0.4269772517862217,0.5518553880578154,1,True
claude-haiku-4-5-20251001,0.17389859600830457,0.02836238142825528,0.32494934936237,8,False
LLaVA-Video-7B-Qwen2-TPO,0.17729893132375718,-1.4980329458392692,1.8711080171652967,1,True
gpt-oss-20b_medium,0.18211644833234752,-0.255987552487441,0.5791148014931956,1,True
gemini-3.1-flash-live-preview,0.1823204510632725,-0.29881105837020244,0.7629987528416984,1,True
Qwen3-235B-A22B-Instruct-2507,0.18660813441828814,-0.08223771022537578,0.4484654984933193,6,False
LLaVA-Video-7B-Qwen2,0.19027072949201157,-1.5457150650289946,1.8707883563597478,1,True
grok-code-fast-1,0.19104582764162248,-0.1178551581853821,0.44971477919394653,2,True
gemini-2.5-flash,0.20072988597327257,0.011841026961273267,0.3636038973770588,12,False
cogito-671b-v2.1,0.20140040159901273,-0.21759741683754782,0.5360678505858852,2,True
gemini-1.0-pro-vision,0.20223146303187783,-1.3803239284645903,1.8662908314194981,1,True
VideoLLAMA3-7B,0.2074401862647495,-1.4979318255787188,1.9241860218202052,1,True
LLaVA-OneVision 72B,0.208324928868562,-1.5231528650131598,1.9405667291983175,1,True
magistral-medium-2509,0.21320779098750614,-0.21926879447947997,0.5766567879118697,2,True
DeepSeek-V3.1_thinking,0.22431117856773675,-0.1865588762922917,0.6147864012967689,1,True
claude-sonnet-4-20250514,0.22539749497299813,0.11464091569561852,0.3331560233118068,19,False
grok-3-beta,0.23454359529877333,0.0834648031836357,0.39217924358767675,7,False
gpt-oss-20b_high,0.23731220837393516,-0.07749988956707912,0.5194445245474494,3,True
gpt-5-nano-2025-08-07_medium,0.23975094996273036,0.08283926289848403,0.4037025459689122,5,False
ViLAMP-llava-qwen,0.2400325492627794,-1.4487259609300869,1.9572954821252215,1,True
Oryx-1.5-32B,0.24062402169229463,-1.4212530076676428,1.9825872569138314,1,True
gpt-5-2025-08-07_minimal,0.24363657339892864,0.05784966560017934,0.43258237688162715,6,False
gpt-5-mini-2025-08-07_low,0.2440639698699067,-0.9559316371377418,1.056221482829113,1,True
gemini-2.5-flash-preview-09-2025,0.24466725567447495,-0.07973811513659114,0.4955399972874601,2,True
gemini-3.1-flash-lite_minimal,0.24856134802708146,0.04148772820597519,0.47505506902280925,3,True
Aria,0.25003607462517263,-1.4710569299258978,1.963028658926832,1,True
gpt-realtime-2,0.2501549461997048,-0.25173578965242976,0.8168906173271046,1,True
DeepSeek-V3.1,0.2521144963573819,0.05264391696152966,0.44454621936341904,10,False
gemma-4-31b-it_none,0.2527820674922575,-0.3370923134847562,0.6397931861022449,1,True
kimi-k2-0711-preview,0.2528623400124953,-0.16763825486492442,0.6402088057475377,1,True
nova-2.0-pro-preview_medium,0.2543860534659302,-0.1449733731441931,0.5922886363180241,2,True
DeepSeek-R1,0.2553980278293885,0.1679070930419393,0.3457187099258263,31,False
qwen3.5-27B,0.25767335971090666,-0.16605695134036916,0.6502596133368377,1,True
deepseek-v4-pro_none,0.26132372993992414,0.05549058318181796,0.47152990200098244,4,False
nemotron-3-super,0.2613937706393099,-0.050853436651963214,0.5528256154300324,3,True
o3-mini-2025-01-31_medium,0.26147517904469497,0.16438938481047974,0.3620333746326473,26,False
MiniMax-M1-80k,0.2643990026846062,-0.48250820438288256,0.9802743369217487,1,True
gpt-5-chat,0.26820853624569607,-0.16272822928459388,0.6599446868142489,1,True
deepseek-chat,0.27099243944274426,0.07430753710078282,0.4618006996708011,4,False
High School Qualifier,0.27838269100144686,-0.04685417263307932,0.6115949826465823,1,False
Kimi-K2-Instruct,0.28002253196328586,0.10055435106000259,0.44554655740839416,10,False
claude-sonnet-4-20250514_unknown,0.28417301428941444,0.10911491159229937,0.4409717510804066,10,False
glm-4.5_thinking,0.28719754730142294,-0.12848356794048676,0.6666181440124235,1,True
claude-opus-4-6_120K,0.2941401416818885,-0.9190707369772811,1.0991902366339765,1,True
deepseek-v3.2,0.29506706455513965,0.0015571016490550536,0.5298716283602146,6,False
MiniMax-M2.5,0.29559675083139075,-0.008147293986235721,0.5320373314336395,6,False
gpt-5-mini-2025-08-07_minimal,0.2993545309642791,0.08184095730864939,0.5161951645321183,3,True
gemini-2.5-flash-preview-05-20_16K,0.3014515726944753,-0.12095449557681448,0.6893072617349967,1,True
grok-3-mini_unknown,0.30335990934646295,-0.11567669833556783,0.7988943873940332,3,True
mistral-medium-2604,0.3039340680807652,0.034857327030575466,0.5412035914363172,4,False
gemini-3.1-flash-lite_low,0.304890985187257,0.09665542085742268,0.5330539298691623,3,True
gemini-2.5-flash-preview-05-20_24K,0.3052351882129093,-0.17611969133046002,0.811721238710386,1,True
gemini-2.5-flash-preview-04-17_16K,0.3052962171978786,-0.1152877593600131,0.7008279806781956,1,True
claude-3-7-sonnet-20250219_unknown,0.305857583841053,0.1162770519657506,0.47471168239025385,10,False
grok-4-3,0.307684653228106,0.0006970811934293738,0.574212592477113,4,False
Qwen3-Next-80B-A3B-Instruct,0.30835125735201374,-0.3987157894033291,1.0203125309235417,1,True
grok-3-mini-beta_low,0.3154042139702569,0.1465756544263505,0.4980516838189636,5,False
o1-pro-2025-03-19,0.31842624682799303,0.046767816118394465,0.567111379183292,4,False
o1-2024-12-17_low,0.3200708130466682,0.11561119816066691,0.5423577974957349,3,True
gemini-2.5-flash-preview-09-2025_16k,0.3216030136431318,-0.09106733588167557,0.7067034688493322,1,True
MiniMax-M2,0.321767237303728,-0.11682689498691153,0.6495440787695007,1,True
gpt-oss-120b_medium,0.3257840245984785,-0.08162394534203815,0.7025669403691959,1,True
grok-4-fast,0.32588721332414594,0.10274342407301053,0.5606581458964214,4,False
gemini-3.5-flash-lite_minimal,0.3267431696701415,0.12219334534413824,0.5507942833006004,4,False
mercury-2,0.3323484509595161,0.044604256494561775,0.6020869250906766,3,True
claude-opus-4-1-20250805_24K,0.33364646053293545,-1.094243265843415,1.3676425595288755,1,True
grok-4-1-fast-reasoning,0.33586925479368995,-0.4036541153924932,0.8543815770243387,2,True
grok-3-mini_high,0.3463511877600759,-0.08125604738358681,0.7476107362476194,1,True
Qwen3-Coder-480B-A35B-Instruct,0.3470079606351273,0.0963063625242282,0.5713131058554847,4,False
claude-3-7-sonnet-20250219_16K,0.34789086523856455,0.23158860371312598,0.46989775661064204,20,False
claude-opus-4-20250514,0.34847259780289797,0.2161069852755619,0.48139292521623234,14,False
LinVT,0.3511093004963308,-1.4016247953235665,2.036028831200575,1,True
grok-3-mini-beta_medium,0.35557420954785435,-0.3954494224511598,1.136472423911321,1,True
o3-mini-2025-01-31_high,0.3570921560222555,0.2546241102409672,0.4594084795388871,14,False
gemini-3.5-flash-lite,0.36230576107562795,0.09014409005489547,0.6042428073539606,6,False
LLaVA-Video-72B-Qwen2,0.3658794770098107,-1.3122493075178818,1.9841314622285189,1,True
claude-3-7-sonnet-20250219_2K,0.3713992369149004,-0.8329931143966018,1.451822141065511,1,True
claude-3-7-sonnet-20250219_32K,0.3717119096856455,0.19854835075882013,0.5646943235736317,4,False
glm-4.7_high,0.3737486690733809,-0.7614513532311217,1.0950764903244452,1,True
gemini-2.5-flash-preview-05-20,0.37445004412604643,0.20536205616421735,0.5394889652220284,7,False
moonshotai/kimi-k2-0905,0.3774880786750191,-0.09752058853140907,0.9036015460995684,1,True
gemini-2.5-flash-preview-04-17,0.3793687135026854,0.1829816884008691,0.569604123151125,7,False
o1-2024-12-17_medium,0.38030086159159193,0.26842123397574463,0.4943740209001308,24,False
o4-mini-2025-04-16_low,0.3823511760309705,0.17482166613306793,0.6155681253396057,4,False
kimi-k2-thinking,0.3902302783852584,0.20932446178964456,0.5602167850211772,9,False
claude-haiku-4-5-20251001_16K,0.390355370858068,-0.03579499384181968,0.7834412369903381,1,True
claude-opus-4-5-20251101_48K,0.3912624425505262,-1.0232782583645978,1.4197315129355605,1,True
claude-haiku-4-5-20251001_32K,0.391462830776072,0.2206439872550669,0.5842451240188117,5,False
mimo-v2-pro,0.3915873920654561,-0.4187257079940531,0.9419728983375406,1,True
DeepSeek-V3.2-Exp_thinking,0.3932361761707164,0.17202126923909686,0.6097926142819625,6,False
glm-5.2_none,0.39455303218206783,-0.06474447815341862,0.7668161431212008,3,True
o1-2024-12-17_high,0.3972045364726453,0.26600610550116677,0.5342859451625468,8,False
QwQ-32B_16K,0.39808978385835114,-0.5107173208224934,1.4290229302767712,1,True
gemini-3-pro-preview_high,0.39973104830193407,-0.40305239792627245,0.9479206406062683,1,True
grok-3-mini-beta_high,0.4006237424698287,0.24135760098809161,0.5742811512199844,6,False
gpt-5.5-instant,0.40333977809695026,0.04196447672747587,0.7099997672834264,2,True
gpt-5-nano-2025-08-07_high,0.4048385584496398,0.2788960503256683,0.5302883396608825,9,False
claude-3-7-sonnet-20250219_64K,0.4095198074789811,0.2251224244234081,0.6229297141530781,3,True
claude-haiku-4-5-20251001_unknown,0.41161025415595864,0.18778964698651648,0.5993952764432128,8,False
gemini-3.1-flash-lite,0.4144956998464727,0.2701896032196335,0.5537482342286674,13,False
nemotron-3-ultra,0.41551557367794456,0.16271883233083362,0.6425645525204403,5,False
gemini-2.5-pro-preview-05-06,0.41766021379896445,0.2591234170571355,0.5812291961166405,11,False
Qwen3-235B-A22B-Thinking-2507,0.4178658586437949,0.2755000800256394,0.5562410673316667,12,False
gpt-5.6-terra_none,0.41908093991282613,0.22774041416005297,0.6199393740866491,5,False
DeepSeek-R1-0528,0.41985153511895,0.2980711301588871,0.5474288391387259,14,False
gemini-3.5-flash-lite_low,0.4212935911203133,0.21171842871039526,0.6522483647323863,4,False
InternVL2_5-78B,0.4215920744548062,-1.256860640194035,2.100922154007027,1,True
claude-sonnet-4-20250514_16K,0.4238673882562242,0.25224926892240856,0.6028586251364059,5,False
grok-4-1,0.4272782033229042,0.13818336710221188,0.7077090763404045,2,True
o1-2024-12-17_unknown,0.42729136889915387,0.22851695357327872,0.6156453800293714,8,False
DeepSeek-V3.1-Terminus,0.4280408230877535,-0.018707977838487277,0.7980278932493012,2,True
gpt-5.4-nano-2026-03-17_low,0.4296202920374468,0.20894790101075905,0.668727761870046,3,True
Manus 1.5,0.4329219198294044,-1.0755760797393106,1.3361866717138269,1,True
gpt-5.1-2025-11-13_low,0.43929744575507085,0.15178900504864012,0.7579249243935113,3,True
claude-opus-4-1-20250805,0.44146241402046427,0.3275157415876777,0.5553776288821534,21,False
claude-opus-4-20250514_27K,0.4417288775504097,0.13151437982795106,0.7908724364467428,1,True
qwen3-max-2025-09-23,0.4420072830524976,0.27874497575518803,0.6178371782274827,7,False
step-3.7-flash,0.4422752984862996,-0.004043017503046256,0.8107662596231002,2,True
gpt-5.4-2026-03-05_none,0.44494401023824703,0.254441513287252,0.6483907164242283,4,False
Manus 1.0,0.4491298145503707,-1.0458082192009903,1.3293699412641886,1,True
claude-sonnet-4-5-20250929,0.4526115520299675,0.3275272088789898,0.567563784783349,21,False
DeepSeek-V3.2-Speciale,0.4587652081886242,0.05430319698507917,0.857240172180121,1,True
claude-opus-4-20250514_16K,0.46689648518275206,0.3026753435512253,0.6485700379952646,5,False
gpt-5.6-luna_low,0.4681797186225703,0.2865120843376487,0.6459232647547964,6,False
o4-mini-2025-04-16_medium,0.4694853836877488,0.3604294582844271,0.5812277919948554,26,False
gemma-4-31b-it_minimal,0.4705262468173981,0.2594559696081006,0.7031714169298096,3,True
gpt-5-mini-2025-08-07_medium,0.4724666996513375,0.3253601676964572,0.6302821436943347,7,False
qwen3.6-35b-a3b,0.4793605216995408,0.3427773405689166,0.6168483972280893,8,False
claude-sonnet-4-20250514_32K,0.482496588010646,0.28677318102269483,0.7020331358186854,4,False
MiniMax-M2.7,0.48454844159104243,0.27913951764155664,0.6614097479297661,6,False
claude-opus-4-20250514_unknown,0.4857097080893449,0.33207644291116173,0.6250851597095416,10,False
MiniMax-M2.1,0.48621665867544894,0.18909834881016666,0.7454714772138241,3,True
gemini-2.5-pro,0.4863967114790412,0.3846371955595496,0.5893642015909386,22,False
gpt-5.2-2025-12-11_none,0.4933191463448778,0.2979053343747471,0.7091579294054875,6,False
deepseek-v4-flash_high,0.4940007697969516,0.19075696764566702,0.7701850075201515,3,True
claude-opus-4-1-20250805_27K,0.4958470572411941,0.2793181594798924,0.7432254218146426,3,True
grok-4-20_high,0.5044709292012116,-0.6460722283050861,1.240411985569685,1,True
claude-sonnet-4-20250514_59K,0.5099068865830614,0.2867851515376835,0.7625846236153699,2,True
gpt-oss-120b_high,0.5116962641468649,0.3509361705870055,0.672167059867738,8,False
claude-opus-4-1-20250805_unknown,0.5134999143221579,0.3709734050147014,0.6527744263022837,9,False
DeepSeek-V3.2-Exp,0.5164219719250794,0.24505923043032612,0.8953089731023559,2,True
tml-interaction-small,0.5165252279832315,0.03350993150099455,1.1133005644189387,1,True
o3-2025-04-16_low,0.516677226428686,0.2911658654793021,0.7808414116631407,3,True
claude-sonnet-4-5-20250929_32K,0.5181119536086013,0.3916265393488644,0.64637081888297,6,False
claude-opus-4-1-20250805_16K,0.5262124351959774,0.34606646756779813,0.7141195646868105,5,False
o3-pro-2025-06-10,0.5295289925443389,0.13444130517731215,0.9569904785047038,4,False
Manus_1.6 (Max),0.5378933365500811,-1.0698303569199175,1.421910529177516,1,True
claude-opus-4-20250514_32K,0.5380850855784789,0.08767222387498659,1.038323424371853,2,True
gemini-3-flash-preview_minimal,0.5453045809188195,-0.8618061703313309,1.587047978896394,1,True
glm-4.7,0.5474099207496219,0.4103967128782234,0.6817258084465161,12,False
gemini-3.5-flash-lite_high,0.5532997599907152,0.3694674287453176,0.7534777903195552,5,False
gpt-5-mini-2025-08-07_unknown,0.557216498216786,0.3786790516048972,0.7266086463869771,7,False
gemma-4-31b-it,0.559518194295573,0.33174053438348866,0.7829436763446463,6,False
qwen3.5-plus_high,0.5700580794023707,-0.542487376945782,1.2933227564688887,1,True
Composer 2.5,0.5847791585104154,-0.5010045593803316,1.3266971827747316,1,True
gemini-2.5-pro-preview-03-25,0.5870581639640606,0.3523707338030276,0.8889844193622524,5,False
gemini-3-flash-preview_low,0.5926136687285148,-0.7607321746339788,1.6250262244846736,1,True
claude-sonnet-4-5-20250929_16K,0.5926918088579232,0.4164034153141338,0.7878223515708851,4,False
claude-sonnet-4-5-20250929_unknown,0.5947576691167011,0.4837656045240511,0.7035966833032378,17,False
o4-mini-2025-04-16,0.5987573872005034,0.26814201829989115,0.8089236563528743,4,False
o4-mini-2025-04-16_high,0.600430009767534,0.4976121489559119,0.6998573537027677,18,False
gpt-5.4-nano-2026-03-17_unknown,0.6073303585562662,-0.1044267041124146,1.0620706084095612,2,True
gpt-5.5_none,0.614930384135187,0.43209460783521225,0.8051703469373497,7,False
Ring-2.6-1T,0.615381558895705,0.19077059293102727,0.9528996448951318,2,True
grok-4-0709_high,0.6156831374031304,0.21525539437590568,1.1106756252027243,2,True
qwen3.6-plus_none,0.638343028431811,-0.7336238380043143,1.6570889661509567,1,True
gpt-5-codex,0.6456942798016203,0.39581349936902416,0.8931796423290213,2,True
grok-4-0709,0.6458718576964707,0.5237738487747385,0.7785337018844424,18,False
deepseek-v4-flash_max,0.6479844667434147,0.34036618795344453,0.9348375388282445,3,True
gemini-2.5-pro_16K,0.6484331764525062,0.2519530062301879,1.0457031738219902,1,True
gpt-5.6-sol_none,0.6547523297412834,0.4507079291203622,0.877759778872153,5,False
claude-opus-4-5-20251101_64K,0.6574070266807875,0.07553494002612508,1.2064612871646856,1,True
gpt-5.2-2025-12-11_low,0.6579382817945799,0.46391861301731013,0.8698961126248941,6,False
gpt-5.2-pro-2025-12-11,0.6643782126335638,-0.306014911700832,1.5595320759699527,2,True
kimi-k2.5_high,0.6646316565659873,-0.45059042981425523,1.3744325983961339,1,True
gemini-3.1-flash-lite_high,0.6652638245204496,0.4635754471068968,0.8958283593481524,4,False
claude-sonnet-4-5-20250929_59K,0.6676429587398205,0.43099911032954047,0.9463879676900737,3,True
gemini-2.5-pro-exp-03-25,0.6733867192737099,0.5360043606464121,0.8136277795251163,11,False
claude-sonnet-4-20250514_2K,0.674712701226579,-0.570258953539004,1.7754054822715792,1,True
MiniMax-M3,0.6763051206750765,0.42406895285534285,0.8893774273700218,7,False
kimi-k2.5,0.6816634881400285,0.5797278653549853,0.7846639585332775,24,False
mimo-v2.5,0.6835803657502095,0.314654475337001,0.9698058512601947,3,True
muse-spark-1.1_high,0.6871718170960134,0.24224131319603173,1.0798504589807822,1,True
claude-opus-4-5-20251101_32K,0.6930913305010223,0.566179031787195,0.817438727755323,6,False
gpt-5.6-luna_medium,0.7050250370728399,0.45147706793801967,0.9259101938721238,4,False
gemini-2.5-pro-preview-06-05,0.7073634687782291,0.5910145128122413,0.8234866578967259,15,False
gpt-5-mini-2025-08-07_high,0.7222942749218122,0.58516413928474,0.8444385446123155,11,False
qwen3.5-flash,0.7328339945429647,0.5067017864575345,0.9997447072875525,4,False
Committee of Domain Experts,0.7363062788669867,0.57842931345014,0.9337741122605352,3,False
deepseek-v4-flash-0731_high,0.736315785745372,0.3399287026689779,1.1476269854927768,1,True
Domain Expert,0.7371693660176364,0.5524797023865895,0.9448964955901344,15,False
gpt-realtime-2 (xHigh),0.7421687036335073,0.2737171056685537,1.314384535810212,1,True
o3-2025-04-16_medium,0.7459987731098119,0.6395869891792905,0.8545222807065262,35,False
gpt-5.4-pro-2026-03-05_none,0.746364972396554,0.3645753810736925,1.1492867553365569,1,True
kimi-k3_low,0.7471057355885911,0.5366415468623605,0.9682858730998238,5,False
gemini-3.1-pro-preview_low,0.7473273616207999,-0.6276064354817199,1.768973052675449,1,True
qwen3.6-flash,0.750294046609354,0.528373044419509,1.0191164109264321,4,False
glm-5,0.7503577708726084,0.6050303465163274,0.8953542660990421,10,False
deepseek-reasoner,0.7534224068553352,0.5547177550315587,0.986987633456954,5,False
claude-opus-4-20250514_2K,0.7535940655897686,-0.4834771885726131,1.8137894849557377,1,True
gpt-5.4-2026-03-05_low,0.7580602114868062,0.5285066423044775,1.0256219378547542,4,False
o3-2025-04-16_unknown,0.7587894033286364,0.5769745680868146,0.9209631328269585,7,False
video-SALMONN-2plus,0.7614749035842855,-1.0021230082939954,2.4752215283227086,1,True
claude-sonnet-4-6_max,0.7628467617155202,0.5621040860338536,0.9551862051498166,9,False
gpt-5.1-2025-11-13_medium,0.765614412712907,0.5770707839339885,0.9799082873816902,3,True
o3-2025-04-16_high,0.7694451705719578,0.6561846553319013,0.881357316988885,18,False
kimi-k2-thinking-turbo,0.770107247908103,0.5440921813032433,1.0429181561958079,4,False
gpt-5-codex_high,0.7736544269206349,0.4540649408432028,1.075808181167545,2,True
