obs_idx,model,benchmark,score,pit
980,grok-4-20,DTBench,0.9013,0.791
981,grok-4-fast,DTBench,0.8267,0.801
982,grok-4.3_high,DTBench,0.9067,0.806
983,grok-4.5_high,DTBench,0.9653,0.98
984,grok-4.6_xhigh,DTBench,0.9733,0.9885
985,kimi-k2.6,DTBench,0.9093,0.7785
986,kimi-k3_max,DTBench,0.912,0.2985
987,magistral-small-2509,DTBench,0.6131000000000001,0.424
988,mimo-v2.5-pro,DTBench,0.8453,0.542
989,ministral-3b-2410,DTBench,0.5173,0.9405
990,ministral-8b-2410,DTBench,0.4569,0.694
991,mistral-large-2402,DTBench,0.559,0.79
992,mistral-large-2407,DTBench,0.6121,0.5525
993,mistral-large-2411,DTBench,0.6082,0.4145
994,mistral-large-2512,DTBench,0.6507,0.4245
995,mistral-medium-2505,DTBench,0.6227,0.1385
996,mistral-medium-2508,DTBench,0.6747,0.3225
997,mistral-medium-2604,DTBench,0.7547,0.464
998,mistral-small-2402,DTBench,0.5296000000000001,0.589
999,mistral-small-2503,DTBench,0.5864,0.4465
1000,mistral-small-2506,DTBench,0.5987,0.4005
1001,mistral-small-2603,DTBench,0.7093,0.454
1002,muse-spark-1.1_high,DTBench,0.944,0.8915
1003,muse-spark-1.2_xhigh,DTBench,0.9467,0.886
1004,nemotron-3-ultra,DTBench,0.9013,0.9355
1005,o1-2024-12-17_high,DTBench,0.7467,0.2535
1006,o3-2025-04-16_high,DTBench,0.848,0.4235
1007,o3-mini-2025-01-31_high,DTBench,0.688,0.0495
1008,o3-pro-2025-06-10_high,DTBench,0.8693000000000001,0.4685
1009,o4-mini-2025-04-16_high,DTBench,0.7759999999999999,0.1955
1010,open-mistral-7b,DTBench,0.4254,0.8815
1011,open-mixtral-8x7b,DTBench,0.4961,0.712
1012,qwen-plus-2025-04-28,DTBench,0.8107,0.671
1013,qwen2.5-72b-instruct,DTBench,0.6293,0.5915
1014,qwen2.5-7b-instruct,DTBench,0.4773,0.4515
1015,qwen3-14b,DTBench,0.64,0.0995
1016,qwen3-235b-a22b,DTBench,0.7573000000000001,0.609
1017,qwen3-30b-a3b-instruct-2507,DTBench,0.672,0.275
1018,qwen3-30b-a3b-thinking-2507,DTBench,0.6933,0.1515
1019,qwen3-8b,DTBench,0.5972999999999999,0.193
1020,qwen3-max-2025-09-23,DTBench,0.8212999999999999,0.6805
1021,qwen3.5-122b-a10b_none,DTBench,0.8427,0.6415
1022,qwen3.5-27B,DTBench,0.8240000000000001,0.5675
1023,qwen3.5-35b-a3b,DTBench,0.8,0.468
1024,qwen3.5-397b-a17b,DTBench,0.8747,0.694
1025,qwen3.5-9B,DTBench,0.7120000000000001,0.3055
1026,qwen3.5-flash,DTBench,0.8293,0.6535
1027,qwen3.5-plus,DTBench,0.8053,0.154
1028,qwen3.6-27b,DTBench,0.7813,0.064
1029,qwen3.6-35b-a3b,DTBench,0.7387,0.107
1030,qwen3.6-flash,DTBench,0.7706999999999999,0.1665
1031,qwen3.6-max-preview,DTBench,0.872,0.4145
1032,qwen3.6-plus,DTBench,0.8187000000000001,0.1765
1033,qwen3.7-max,DTBench,0.9227,0.679
1034,qwen3.7-plus,DTBench,0.84,0.308
1035,qwen3.8-max_xhigh,DTBench,0.92,0.4565
1036,DeepSeek-R1-0528,DeepResearch Bench,0.351,0.0325
1037,claude-3-7-sonnet-20250219_2K,DeepResearch Bench,0.436,0.5115
1038,claude-haiku-4-5-20251001_low,DeepResearch Bench,0.455,0.536
1039,claude-opus-4-1-20250805,DeepResearch Bench,0.483,0.766
1040,claude-opus-4-20250514_2K,DeepResearch Bench,0.4679999999999999,0.5885
1041,claude-opus-4-5-20251101_high,DeepResearch Bench,0.5479999999999999,0.88
1042,claude-opus-4-5-20251101_low,DeepResearch Bench,0.537,0.775
1043,claude-opus-4-6_high,DeepResearch Bench,0.5529999999999999,0.7995
1044,claude-opus-4-6_low,DeepResearch Bench,0.514,0.89
1045,claude-opus-4-6_medium,DeepResearch Bench,0.532,0.759
1046,claude-opus-4-8_high,DeepResearch Bench,0.502,0.3925
1047,claude-opus-4-8_low,DeepResearch Bench,0.493,0.5365
1048,claude-opus-4-8_medium,DeepResearch Bench,0.474,0.333
1049,claude-sonnet-4-20250514_2K,DeepResearch Bench,0.466,0.577
1050,claude-sonnet-4-5-20250929_2K,DeepResearch Bench,0.526,0.7625
1051,claude-sonnet-4-5-20250929_low,DeepResearch Bench,0.475,0.599
1052,claude-sonnet-4-6_high,DeepResearch Bench,0.549,0.9505
1053,claude-sonnet-4-6_low,DeepResearch Bench,0.504,0.774
1054,gemini-2.5-pro,DeepResearch Bench,0.415,0.25
1055,gemini-2.5-pro-preview-06-05,DeepResearch Bench,0.428,0.247
1056,gemini-3-flash-preview_high,DeepResearch Bench,0.479,0.4685
1057,gemini-3-flash-preview_low,DeepResearch Bench,0.498,0.6135
1058,gemini-3-flash-preview_minimal,DeepResearch Bench,0.49,0.5735
1059,gemini-3-pro-preview_low,DeepResearch Bench,0.4629999999999999,0.58
1060,gemini-3.1-flash-lite,DeepResearch Bench,0.364,0.0605
1061,gemini-3.1-flash-lite_low,DeepResearch Bench,0.373,0.081
1062,gemini-3.1-pro-preview_high,DeepResearch Bench,0.478,0.3315
1063,gemini-3.1-pro-preview_low,DeepResearch Bench,0.445,0.3055
1064,gpt-5-2025-08-07_high,DeepResearch Bench,0.481,0.5385
1065,gpt-5-2025-08-07_low,DeepResearch Bench,0.496,0.71
1066,gpt-5-2025-08-07_medium,DeepResearch Bench,0.486,0.6125
1067,gpt-5-2025-08-07_minimal,DeepResearch Bench,0.489,0.8405
1068,gpt-5.1-2025-11-13_low,DeepResearch Bench,0.428,0.329
1069,gpt-5.2-2025-12-11_low,DeepResearch Bench,0.411,0.1815
1070,gpt-5.4-2026-03-05_low,DeepResearch Bench,0.351,0.016
1071,gpt-5.4-mini-2026-03-17_low,DeepResearch Bench,0.363,0.061
1072,gpt-5.5_high,DeepResearch Bench,0.54,0.611
1073,gpt-5.5_low,DeepResearch Bench,0.487,0.533
1074,gpt-5.5_medium,DeepResearch Bench,0.496,0.4085
1075,grok-4-0709,DeepResearch Bench,0.473,0.6275
1076,o3-2025-04-16_medium,DeepResearch Bench,0.452,0.4135
1077,claude-fable-5_high,DeepSWE,0.6860465116279071,0.548
1078,claude-fable-5_low,DeepSWE,0.5958429561200924,0.899
1079,claude-fable-5_max,DeepSWE,0.6972477064220184,0.472
1080,claude-fable-5_medium,DeepSWE,0.6536697247706422,0.659
1081,claude-fable-5_xhigh,DeepSWE,0.6991150442477876,0.6335
1082,claude-opus-4-8_high,DeepSWE,0.5176991150442478,0.256
1083,claude-opus-4-8_low,DeepSWE,0.4079822616407982,0.3845
1084,claude-opus-4-8_max,DeepSWE,0.5897435897435898,0.46
1085,claude-opus-4-8_medium,DeepSWE,0.4867256637168141,0.47
1086,claude-opus-4-8_xhigh,DeepSWE,0.5436241610738255,0.389
1087,claude-opus-5_high,DeepSWE,0.7282850779510023,0.5625
1088,claude-opus-5_low,DeepSWE,0.5812917594654788,0.6405
1089,claude-opus-5_max,DeepSWE,0.7364864864864865,0.6195
1090,claude-opus-5_medium,DeepSWE,0.6890380313199106,0.5515
1091,claude-opus-5_xhigh,DeepSWE,0.7315436241610739,0.552
1092,claude-sonnet-4-6_high,DeepSWE,0.2993348115299334,0.4295
1093,claude-sonnet-5_high,DeepSWE,0.4823008849557522,0.7875
1094,claude-sonnet-5_low,DeepSWE,0.3051224944320713,0.5395
1095,claude-sonnet-5_max,DeepSWE,0.5384615384615384,0.6485
1096,claude-sonnet-5_medium,DeepSWE,0.3977777777777778,0.5705
1097,claude-sonnet-5_xhigh,DeepSWE,0.4966740576496674,0.5875
1098,gemini-3.1-pro-preview_high,DeepSWE,0.1172566371681416,0.0005
1099,gemini-3.5-flash_high,DeepSWE,0.3606194690265487,0.154
1100,gemini-3.5-flash_medium,DeepSWE,0.3738938053097345,0.5285
1101,gemini-3.6-flash_high,DeepSWE,0.4668141592920354,0.4855
1102,gemini-3.7-flash_high,DeepSWE,0.6526548672566371,0.7765
1103,gemini-3.7-flash_low,DeepSWE,0.5376106194690266,0.7825
1104,gemini-3.7-flash_medium,DeepSWE,0.6548672566371682,0.808
1105,gemini-3.8-flash_high,DeepSWE,0.738255033557047,0.8435
1106,gemini-3.8-flash_medium,DeepSWE,0.7101769911504425,0.891
1107,glm-5.2_high,DeepSWE,0.3628318584070796,0.4485
1108,glm-5.2_max,DeepSWE,0.4377777777777778,0.371
1109,glm-5.3-flash_max,DeepSWE,0.6339285714285714,0.9415
1110,glm-5.3_max,DeepSWE,0.6895787139689579,0.9085
1111,gpt-5.4-2026-03-05_xhigh,DeepSWE,0.5176991150442478,0.4415
1112,gpt-5.5_high,DeepSWE,0.6438053097345133,0.4715
1113,gpt-5.5_low,DeepSWE,0.2699115044247787,0.1435
1114,gpt-5.5_medium,DeepSWE,0.5398230088495575,0.435
1115,gpt-5.5_xhigh,DeepSWE,0.6703539823008849,0.6445
1116,gpt-5.6-luna_high,DeepSWE,0.4424778761061947,0.471
1117,gpt-5.6-luna_low,DeepSWE,0.0154867256637168,0.0005
1118,gpt-5.6-luna_max,DeepSWE,0.671875,0.777
1119,gpt-5.6-luna_medium,DeepSWE,0.1128318584070796,0.024
1120,gpt-5.6-luna_xhigh,DeepSWE,0.5685840707964602,0.452
1121,gpt-5.6-sol_high,DeepSWE,0.6940133037694013,0.571
1122,gpt-5.6-sol_low,DeepSWE,0.4535398230088495,0.454
1123,gpt-5.6-sol_max,DeepSWE,0.7266666666666667,0.6255
1124,gpt-5.6-sol_medium,DeepSWE,0.6106194690265486,0.403
1125,gpt-5.6-sol_xhigh,DeepSWE,0.7073170731707318,0.656
1126,gpt-5.6-terra_high,DeepSWE,0.5376106194690266,0.3525
1127,gpt-5.6-terra_low,DeepSWE,0.2405345211581291,0.15
1128,gpt-5.6-terra_max,DeepSWE,0.6962305986696231,0.6835
1129,gpt-5.6-terra_medium,DeepSWE,0.3511111111111111,0.2385
1130,gpt-5.6-terra_xhigh,DeepSWE,0.6017699115044248,0.4095
1131,gpt-6-astra_high,DeepSWE,0.7323008849557522,0.421
1132,gpt-6-astra_low,DeepSWE,0.6703539823008849,0.404
1133,gpt-6-astra_max,DeepSWE,0.7323008849557522,0.3325
1134,gpt-6-astra_medium,DeepSWE,0.7278761061946902,0.3775
1135,gpt-6-astra_xhigh,DeepSWE,0.7411504424778761,0.462
1136,grok-4.5_high,DeepSWE,0.5376106194690266,0.6945
1137,grok-4.6_high,DeepSWE,0.6518847006651884,0.8015
1138,grok-4.6_low,DeepSWE,0.4164810690423162,0.625
1139,grok-4.6_medium,DeepSWE,0.6747787610619469,0.7355
1140,grok-4.6_xhigh,DeepSWE,0.6674057649667405,0.8415
1141,kimi-k2.7-code,DeepSWE,0.3053097345132743,0.2345
1142,kimi-k3_max,DeepSWE,0.6851441241685144,0.8125
1143,muse-spark-1.1_xhigh,DeepSWE,0.5331858407079646,0.5725
1144,muse-spark-1.2_xhigh,DeepSWE,0.5486725663716814,0.6375
1145,qwen3.8-max_xhigh,DeepSWE,0.5746102449888641,0.6005
1146,MiniMax-M3_xhigh,DrugDiscoveryBench,0.228,0.363
1147,claude-opus-4-6_max,DrugDiscoveryBench,0.2769999999999999,0.0645
1148,claude-opus-4-8_max,DrugDiscoveryBench,0.4679999999999999,0.6205
1149,claude-sonnet-4-6_max,DrugDiscoveryBench,0.313,0.3055
1150,claude-sonnet-5_max,DrugDiscoveryBench,0.5004,0.881
1151,deepseek-v4-pro_xhigh,DrugDiscoveryBench,0.317,0.518
1152,gemini-3.1-pro-preview_high,DrugDiscoveryBench,0.419,0.506
1153,gemini-3.5-flash_high,DrugDiscoveryBench,0.5,0.871
1154,glm-5.2_xhigh,DrugDiscoveryBench,0.362,0.5935
1155,gpt-5.2-2025-12-11_xhigh,DrugDiscoveryBench,0.293,0.075
1156,gpt-5.5_xhigh,DrugDiscoveryBench,0.516,0.7705
1157,kimi-k2.7-code_xhigh,DrugDiscoveryBench,0.353,0.576
1158,qwen3.7-max_xhigh,DrugDiscoveryBench,0.293,0.4775
1159,claude-fable-5-1_max,EBR-bench,0.4761904761904761,0.4215
1160,claude-fable-5_max,EBR-bench,0.395238,0.391
1161,claude-opus-4-1-20250805,EBR-bench,0.079365,0.6545
1162,claude-opus-4-5-20251101_128K,EBR-bench,0.1428571428571428,0.5635
1163,claude-opus-4-6_max,EBR-bench,0.126984,0.374
1164,claude-opus-4-7_max,EBR-bench,0.1904761904761904,0.421
1165,claude-opus-4-8_max,EBR-bench,0.2857142857142857,0.445
1166,claude-opus-5_max,EBR-bench,0.5,0.644
1167,claude-sonnet-4-5-20250929,EBR-bench,0.0238095238095238,0.354
1168,gemini-3.1-pro-preview,EBR-bench,0.1428571428571428,0.272
1169,gemini-3.5-flash_high,EBR-bench,0.0476190476190476,0.0775
1170,glm-5.2_max,EBR-bench,0.0952380952380952,0.2275
1171,gpt-5-2025-08-07_high,EBR-bench,0.126984,0.4855
1172,gpt-5.2-2025-12-11_xhigh,EBR-bench,0.230159,0.599
1173,gpt-5.4-2026-03-05_xhigh,EBR-bench,0.253968,0.513
1174,gpt-5.5_xhigh,EBR-bench,0.3428571428571428,0.5295
1175,gpt-5.6-sol_max,EBR-bench,0.3904761904761905,0.466
1176,gpt-6-astra_max,EBR-bench,0.7619047619047619,0.8725
1177,grok-4.6_xhigh,EBR-bench,0.3047619047619047,0.664
1178,kimi-k2.6,EBR-bench,0.0238095238095238,0.083
1179,qwen3.7-max,EBR-bench,0.0952380952380952,0.213
1180,Llama-3.2-90B-Vision-Instruct,EnigmaEval,0.0038,0.43
1181,Llama-4-Maverick-17B-128E-Instruct,EnigmaEval,0.0058,0.166
1182,claude-3-5-sonnet-20241022,EnigmaEval,0.0091,0.2705
1183,claude-3-7-sonnet-20250219,EnigmaEval,0.0226,0.531
1184,claude-3-7-sonnet-20250219_unknown,EnigmaEval,0.0423,0.695
1185,claude-3-opus-20240229,EnigmaEval,0.0081999999999999,0.5295
1186,claude-fable-5_high,EnigmaEval,0.3928,0.6355
1187,claude-opus-4-1-20250805_unknown,EnigmaEval,0.071791,0.6755
1188,claude-opus-4-20250514_unknown,EnigmaEval,0.0557,0.5105
1189,claude-opus-4-5-20251101_unknown,EnigmaEval,0.1191,0.309
1190,claude-opus-4-6,EnigmaEval,0.0684,0.0905
1191,claude-opus-4-6_max,EnigmaEval,0.076,0.0195
1192,claude-opus-4-8_xhigh,EnigmaEval,0.2351,0.342
1193,claude-sonnet-4-20250514_unknown,EnigmaEval,0.0312,0.418
1194,claude-sonnet-4-5-20250929_unknown,EnigmaEval,0.059966,0.2355
1195,gemini-2.0-flash-001,EnigmaEval,0.0063,0.1555
1196,gemini-2.0-flash-thinking-exp-01-21,EnigmaEval,0.011,0.348
1197,gemini-2.0-pro-exp-02-05,EnigmaEval,0.0069,0.129
1198,gemini-2.5-flash-preview-05-20,EnigmaEval,0.027,0.315
1199,gemini-2.5-pro-exp-03-25,EnigmaEval,0.0414,0.1695
1200,gemini-2.5-pro-preview-05-06,EnigmaEval,0.0236,0.18
1201,gemini-2.5-pro-preview-06-05,EnigmaEval,0.0557,0.2625
1202,gemini-3-pro-preview,EnigmaEval,0.1823999999999999,0.697
1203,gemini-3.1-flash-lite,EnigmaEval,0.0304,0.2885
1204,gemini-3.1-pro-preview,EnigmaEval,0.3678,0.998
1205,gemini-3.5-flash_high,EnigmaEval,0.2541,0.904
1206,gpt-4.1-2025-04-14,EnigmaEval,0.0217,0.4165
1207,gpt-4.5-preview-2025-02-27,EnigmaEval,0.0318,0.663
1208,gpt-4o-2024-11-20,EnigmaEval,0.008,0.4435
1209,gpt-5-2025-08-07_unknown,EnigmaEval,0.1047,0.5335
1210,gpt-5-mini-2025-08-07_unknown,EnigmaEval,0.081926,0.8025
1211,gpt-5-pro-2025-10-06_unknown,EnigmaEval,0.1875,0.5375
1212,gpt-5.1-2025-11-13_none,EnigmaEval,0.0194,0.3915
1213,gpt-5.1-2025-11-13_unknown,EnigmaEval,0.1123,0.669
1214,gpt-5.2-2025-12-11_unknown,EnigmaEval,0.1039,0.4555
1215,gpt-5.4-2026-03-05_xhigh,EnigmaEval,0.1596,0.127
1216,gpt-5.4-pro-2026-03-05_unknown,EnigmaEval,0.2382,0.6155
1217,gpt-5.6-sol_high,EnigmaEval,0.3712,0.5245
1218,kimi-k2.5,EnigmaEval,0.0338,0.0835
1219,o1-2024-12-17_unknown,EnigmaEval,0.0565,0.815
1220,o1-pro-2025-03-19,EnigmaEval,0.0613999999999999,0.8115
1221,o3-2025-04-16_high,EnigmaEval,0.1191,0.801
1222,o3-2025-04-16_medium,EnigmaEval,0.1309,0.8855
1223,o4-mini-2025-04-16_high,EnigmaEval,0.0921,0.868
1224,o4-mini-2025-04-16_medium,EnigmaEval,0.0681,0.734
1225,pixtral-large-2411,EnigmaEval,0.0084,0.457
1226,MiniMax-M2.7,ExploitBench,0.133,0.469
1227,claude-haiku-4-5-20251001_unknown,ExploitBench,0.1369999999999999,0.575
1228,claude-mythos-5,ExploitBench,0.672,0.5725
1229,claude-mythos-preview,ExploitBench,0.6585518292682927,0.6815
1230,claude-mythos-preview-early,ExploitBench,0.738,0.9945
1231,claude-opus-4-7,ExploitBench,0.265,0.282
1232,claude-opus-4-7_unknown,ExploitBench,0.2317073170731707,0.192
1233,claude-opus-4-8_unknown,ExploitBench,0.3475,0.2095
1234,claude-sonnet-4-6,ExploitBench,0.236,0.6
1235,claude-sonnet-4-6_unknown,ExploitBench,0.2109756097560975,0.503
1236,gemini-3.1-pro-preview,ExploitBench,0.261,0.227
1237,gemini-3.1-pro-preview_unknown,ExploitBench,0.1753048780487804,0.6005
1238,glm-5.1,ExploitBench,0.181,0.3195
1239,gpt-5.5_unknown,ExploitBench,0.474,0.5725
1240,gpt-5.6-sol_unknown,ExploitBench,0.633,0.363
1241,kimi-k2.6,ExploitBench,0.184,0.214
1242,DeepSeek-R1,Fiction.LiveBench,0.333,0.0645
1243,DeepSeek-V3.1,Fiction.LiveBench,0.531,0.3815
1244,Kimi-K2-Instruct-0905,Fiction.LiveBench,0.406,0.208
1245,Llama-4-Maverick-17B-128E-Instruct,Fiction.LiveBench,0.364,0.459
1246,Llama-4-Scout-17B-16E-Instruct,Fiction.LiveBench,0.273,0.641
1247,Qwen3-235B-A22B-Instruct-2507,Fiction.LiveBench,0.444,0.2975
1248,Qwen3-235B-A22B-Thinking-2507,Fiction.LiveBench,0.688,0.579
1249,claude-3-7-sonnet-20250219,Fiction.LiveBench,0.344,0.2795
1250,claude-3-7-sonnet-20250219_8K,Fiction.LiveBench,0.531,0.4795
1251,claude-opus-4-20250514,Fiction.LiveBench,0.375,0.078
1252,claude-sonnet-4-20250514,Fiction.LiveBench,0.364,0.126
1253,gemini-2.0-flash-001,Fiction.LiveBench,0.625,0.909
1254,gemini-2.0-flash-thinking-exp-01-21,Fiction.LiveBench,0.375,0.509
1255,gemini-2.0-pro-exp-02-05,Fiction.LiveBench,0.375,0.348
1256,gemini-2.5-flash-lite-preview-06-17_thinking,Fiction.LiveBench,0.219,0.2585
1257,gemini-2.5-flash-preview-04-17,Fiction.LiveBench,0.531,0.2955
1258,gemini-2.5-flash-preview-05-20,Fiction.LiveBench,0.688,0.589
1259,gemini-2.5-pro-exp-03-25,Fiction.LiveBench,0.906,0.7735
1260,gemini-2.5-pro-preview-05-06,Fiction.LiveBench,0.719,0.5705
1261,gemini-2.5-pro-preview-06-05,Fiction.LiveBench,0.875,0.608
1262,gpt-4.1-2025-04-14,Fiction.LiveBench,0.625,0.7055
1263,gpt-4.1-mini-2025-04-14,Fiction.LiveBench,0.469,0.558
1264,gpt-4.1-nano-2025-04-14,Fiction.LiveBench,0.188,0.4925
1265,gpt-4.5-preview-2025-02-27,Fiction.LiveBench,0.639,0.8375
1266,gpt-4o-2025-01-29,Fiction.LiveBench,0.656,0.8475
1267,gpt-5-2025-08-07_medium,Fiction.LiveBench,0.969,0.823
1268,gpt-5-mini-2025-08-07_medium,Fiction.LiveBench,0.625,0.349
1269,gpt-5-nano-2025-08-07_medium,Fiction.LiveBench,0.219,0.025
1270,grok-3-beta,Fiction.LiveBench,0.583,0.5235
1271,grok-3-mini-beta_medium,Fiction.LiveBench,0.656,0.494
1272,grok-4-0709,Fiction.LiveBench,0.969,0.954
1273,grok-4-fast,Fiction.LiveBench,0.75,0.655
1274,kimi-k2.5,Fiction.LiveBench,0.781,0.383
1275,o1-2024-12-17_medium,Fiction.LiveBench,0.531,0.2735
1277,o3-mini-2025-01-31_medium,Fiction.LiveBench,0.438,0.221
1278,o3-pro-2025-06-10_medium,Fiction.LiveBench,0.889,0.535
1279,o4-mini-2025-04-16_medium,Fiction.LiveBench,0.625,0.269
1280,Inkling,FrontierCode,0.14,0.5665
1281,MiniMax-M3,FrontierCode,0.147,0.126
1282,claude-fable-5-1_medium,FrontierCode,0.5091,0.711
1283,claude-fable-5_unknown,FrontierCode,0.5348,0.525
1284,claude-opus-4-6_unknown,FrontierCode,0.2664,0.145
1285,claude-opus-4-7_unknown,FrontierCode,0.3854,0.752
1286,claude-opus-4-8_unknown,FrontierCode,0.465,0.7095
1287,claude-opus-5_max,FrontierCode,0.5338,0.7895
1288,claude-sonnet-4-6_unknown,FrontierCode,0.2431,0.478
1289,claude-sonnet-5_unknown,FrontierCode,0.4273,0.708
1290,deepseek-v4-flash-0731_unknown,FrontierCode,0.188,0.137
1291,deepseek-v4-pro_none,FrontierCode,0.1764,0.5805
1292,gemini-3.6-flash_unknown,FrontierCode,0.3437,0.68
1293,gemini-3.7-flash_unknown,FrontierCode,0.4359,0.7835
1294,glm-5.2_none,FrontierCode,0.245,0.7655
1295,gpt-5.4-mini-2026-03-17_unknown,FrontierCode,0.2704,0.4145
1296,gpt-5.5_unknown,FrontierCode,0.4296,0.4875
1297,gpt-5.6-luna_unknown,FrontierCode,0.3981,0.5635
1298,gpt-5.6-sol_unknown,FrontierCode,0.4749,0.092
1299,gpt-5.6-terra_unknown,FrontierCode,0.4131,0.5025
1300,gpt-6-astra_max,FrontierCode,0.5326,0.5055
1301,grok-4.5_unknown,FrontierCode,0.4244,0.9
1302,grok-4.6_unknown,FrontierCode,0.4801000000000001,0.798
1303,kimi-k2.7-code,FrontierCode,0.3006,0.6695
1304,kimi-k3_unknown,FrontierCode,0.4417,0.522
1305,mistral-medium-2604,FrontierCode,0.08,0.1015
1306,qwen3.7-plus,FrontierCode,0.102,0.015
1311,gpt-6-astra_max,FrontierMath Erdos,0.0294117647058823,0.8695
1312,Inkling_xhigh,FrontierMath Tier 4 v2,0.048780487804878,0.2565
1313,claude-fable-5-1_max,FrontierMath Tier 4 v2,0.8780487804878049,0.339
1314,claude-fable-5_max,FrontierMath Tier 4 v2,0.8780487804878049,0.705
1315,claude-opus-4-1-20250805_32K,FrontierMath Tier 4 v2,0.024390243902439,0.7715
1316,claude-opus-4-5-20251101_32K,FrontierMath Tier 4 v2,0.048780487804878,0.391
1317,claude-opus-4-6_max,FrontierMath Tier 4 v2,0.2682926829268293,0.6285
1318,claude-opus-4-7_max,FrontierMath Tier 4 v2,0.3170731707317073,0.38
1319,claude-opus-4-8_max,FrontierMath Tier 4 v2,0.5609756097560976,0.3565
1320,claude-opus-5_max,FrontierMath Tier 4 v2,0.7317073170731707,0.1425
1321,claude-sonnet-4-5-20250929_32K,FrontierMath Tier 4 v2,0.024390243902439,0.43
1322,claude-sonnet-5_max,FrontierMath Tier 4 v2,0.2926829268292683,0.4385
1323,deepseek-v4-flash-0731_max,FrontierMath Tier 4 v2,0.2439024390243902,0.498
1324,deepseek-v4-pro-0813_max,FrontierMath Tier 4 v2,0.2682926829268293,0.2525
1325,deepseek-v4-pro_max,FrontierMath Tier 4 v2,0.024390243902439,0.027
1327,gemini-3-flash-preview,FrontierMath Tier 4 v2,0.1707317073170731,0.718
1328,gemini-3.1-pro-preview,FrontierMath Tier 4 v2,0.2682926829268293,0.1305
1330,gemini-3.5-flash_high,FrontierMath Tier 4 v2,0.2682926829268293,0.3045
1331,gemini-3.6-flash_high,FrontierMath Tier 4 v2,0.2195121951219512,0.3235
1332,gemini-3.7-flash_high,FrontierMath Tier 4 v2,0.3658536585365853,0.1875
1333,glm-5.2_max,FrontierMath Tier 4 v2,0.2926829268292683,0.5375
1334,glm-5.3-flash_max,FrontierMath Tier 4 v2,0.1707317073170731,0.5835
1335,glm-5.3_max,FrontierMath Tier 4 v2,0.2926829268292683,0.2375
1336,gpt-5-2025-08-07_high,FrontierMath Tier 4 v2,0.2195121951219512,0.8455
1337,gpt-5-mini-2025-08-07_high,FrontierMath Tier 4 v2,0.1219512195121951,0.92
1338,gpt-5-nano-2025-08-07_high,FrontierMath Tier 4 v2,0.024390243902439,0.8635
1339,gpt-5-pro-2025-10-06_high,FrontierMath Tier 4 v2,0.1951219512195122,0.5645
1340,gpt-5.2-2025-12-11_xhigh,FrontierMath Tier 4 v2,0.317,0.598
1341,gpt-5.2-pro-2025-12-11_xhigh,FrontierMath Tier 4 v2,0.46,0.5155
1342,gpt-5.4-2026-03-05_xhigh,FrontierMath Tier 4 v2,0.49,0.7275
1343,gpt-5.4-mini-2026-03-17_xhigh,FrontierMath Tier 4 v2,0.0975609756097561,0.43
1344,gpt-5.4-nano-2026-03-17_high,FrontierMath Tier 4 v2,0.1219512195121951,0.8505
1345,gpt-5.4-pro-2026-03-05_xhigh,FrontierMath Tier 4 v2,0.5853658536585366,0.2715
1346,gpt-5.5-instant,FrontierMath Tier 4 v2,0.024390243902439,0.5215
1347,gpt-5.5-pro_xhigh,FrontierMath Tier 4 v2,0.7804878048780488,0.568
1348,gpt-5.5_xhigh,FrontierMath Tier 4 v2,0.725,0.732
1349,gpt-5.6-luna_max,FrontierMath Tier 4 v2,0.6097560975609756,0.763
1350,gpt-5.6-sol_max,FrontierMath Tier 4 v2,0.8292682926829268,0.64
1351,gpt-5.6-sol_promax,FrontierMath Tier 4 v2,0.8048780487804879,0.556
1352,gpt-5.6-terra_max,FrontierMath Tier 4 v2,0.7073170731707317,0.597
1353,gpt-6-astra_high,FrontierMath Tier 4 v2,0.951219512195122,0.8045
1354,gpt-6-astra_low,FrontierMath Tier 4 v2,0.8780487804878049,0.716
1355,gpt-6-astra_max,FrontierMath Tier 4 v2,0.951219512195122,0.615
1356,gpt-6-astra_medium,FrontierMath Tier 4 v2,0.975609756097561,0.899
1357,gpt-6-astra_none,FrontierMath Tier 4 v2,0.8292682926829268,0.74
1358,gpt-6-astra_xhigh,FrontierMath Tier 4 v2,0.951219512195122,0.798
1359,grok-4.20-0309-reasoning,FrontierMath Tier 4 v2,0.1707317073170731,0.6655
1360,grok-4.3_high,FrontierMath Tier 4 v2,0.1463414634146341,0.645
1361,grok-4.5_high,FrontierMath Tier 4 v2,0.2439024390243902,0.307
1362,grok-4.6_xhigh,FrontierMath Tier 4 v2,0.3170731707317073,0.1725
1363,inkling-small_xhigh,FrontierMath Tier 4 v2,0.1707317073170731,0.7825
1364,kimi-k2.6,FrontierMath Tier 4 v2,0.2564102564102564,0.8955
1365,kimi-k2.7-code,FrontierMath Tier 4 v2,0.1219512195121951,0.3935
1366,kimi-k3_max,FrontierMath Tier 4 v2,0.3902439024390244,0.1685
1368,o4-mini-2025-04-16_high,FrontierMath Tier 4 v2,0.048780487804878,0.7675
1369,qwen3.7-max,FrontierMath Tier 4 v2,0.3414634146341463,0.6995
1370,qwen3.8-max_xhigh,FrontierMath Tier 4 v2,0.4634146341463415,0.606
1371,Inkling_xhigh,FrontierMath Tiers 1-3 v2,0.3333333333333333,0.257
1372,claude-fable-5-1_max,FrontierMath Tiers 1-3 v2,0.9017543859649124,0.286
