model_version,score,release_date,organization,benchmark,stderr,source,category
davinci-002,0.161869,,OpenAI,METR Time Horizons,,METR - Measuring AI Ability to Complete Long Tasks,Autonomous SWE
qwen2.5-72b-instruct,0.162,2024-09-19,Alibaba,BALROG,,Balrog Leaderboard,General Reasoning
gpt-oss-120b,0.162,,OpenAI,SWE-Bench Pro,,Scale SEAL,Autonomous SWE
gemini-1.5-flash-002,0.1625,2024-09-24,Google DeepMind,OTIS Mock AIME 2024-2025,0.0411137557161944,EpochAI (live feed),High End Math Reasoning
Qwen2.5-Coder-32B-Instruct,0.16399999999999998,2024-11-21,Alibaba,Aider Polyglot,,Aider LLM Leaderboards,Autonomous SWE
mpt-30b,0.164,2023-06-22,MosaicML,GSM8K,,Stanford HELM,Domain Specific Questions
claude-sonnet-4-6,0.1642,2026-02-17,Anthropic,PostTrainBench,,EpochAI,Autonomous SWE
glm-5,0.1643356643356643,2026-02-11,Z.ai (Zhipu AI),FrontierMath v1,0.021951258107494,EpochAI (live feed),High End Math Reasoning
grok-3-mini-beta_low,0.165,2025-04-09,xAI,ARC-AGI,,ARC Prize Leaderboard,Core AGI Progress
grok-3-mini_low,0.165,2025-06-24,xAI,ARC-AGI,,EpochAI,Core AGI Progress
gpt-5.6-luna_high,0.165714285714286,2026-07-09,OpenAI,CritPt,,EpochAI,Domain Specific Questions
deepseek-v4-flash-0731_max,0.165714285714286,2026-07-31,DeepSeek,CritPt,,EpochAI,Domain Specific Questions
gpt-realtime-mini-2025-12-15,0.1659,,OpenAI,AudioMultiChallenge,,Scale SEAL,Multimodal Understanding
gpt-5-nano-2025-08-07_high,0.1667,2025-08-07,OpenAI,ARC-AGI,,EpochAI,Core AGI Progress
Llama-2-7b,0.167,2023-07-18,Meta AI,GSM8K,,Yi: Open Foundation Models by 01.AI,Domain Specific Questions
gpt-4o-2024-11-20,0.167,2024-11-20,OpenAI,The Agent Company,,TheAgentCompany experiment results github,Agentic Computer Use
gemini-3.1-pro-preview,0.167,2026-02-19,Google DeepMind,FrontierMath Tier 4 v1,0.054,EpochAI (live feed),High End Math Reasoning
gpt-5.2-2025-12-11_medium,0.167,2025-12-11,OpenAI,FrontierMath Tier 4 v1,0.054,EpochAI (live feed),High End Math Reasoning
Llama-3.2-11B-Vision-Instruct,0.168,2024-09-24,Meta AI,BALROG,,Balrog Leaderboard,General Reasoning
claude-haiku-4-5-20251001_1K,0.1683,2025-10-15,Anthropic,ARC-AGI,,EpochAI,Core AGI Progress
claude-sonnet-5_max,0.168571428571429,2026-06-30,Anthropic,CritPt,,EpochAI,Domain Specific Questions
o3-2025-04-16_medium,0.1689655172413793,2025-04-16,OpenAI,FrontierMath v1,0.0220424387167992,EpochAI (live feed),High End Math Reasoning
gpt-5.4-nano-2026-03-17_unknown,0.1689999999999999,2026-03-17,OpenAI,APEX Agents,,EpochAI,Core AGI Progress
gemini-3.1-pro-preview_high,0.169,2026-02-19,Google DeepMind,CL-Bench Life,,EpochAI,Domain Specific Questions
claude-opus-4-6_high,0.17,2026-02-05,Anthropic,CL-Bench Life,,EpochAI,Domain Specific Questions
gemini-3.1-pro-preview,0.17,2026-02-19,Google DeepMind,GDP.pdf,,Surge AI GDP.pdf leaderboard,Core AGI Progress
muse-spark,0.17,2026-04-08,Meta AI,ProofBench,,https://www.vals.ai/benchmarks/proof_bench,High End Math Reasoning
gpt-5.1-2025-11-13_none,0.17,2025-11-13,OpenAI,Chess Puzzles,0.0377525168068636,EpochAI (live feed),General Reasoning
qwen3.6-plus,0.17,2026-03-31,Alibaba,Chess Puzzles,0.0377525168068636,EpochAI (live feed),General Reasoning
gpt-5.4-nano-2026-03-17_low,0.17,2026-03-17,OpenAI,Chess Puzzles,0.0377525168068636,EpochAI (live feed),General Reasoning
claude-opus-4-6_32K,0.17,2026-02-05,Anthropic,Chess Puzzles,0.0377525168068636,EpochAI (live feed),General Reasoning
o3-mini-2025-01-31_high,0.17,2025-01-31,OpenAI,Chess Puzzles,0.0377525168068636,EpochAI (live feed),General Reasoning
claude-sonnet-4-5-20250929_48K,0.17,2025-09-29,Anthropic,Mystery Game Puzzles,0.0377525168068636,EpochAI (live feed),General Reasoning
Llama-4-Scout-17B-16E-Instruct,0.170138888888889,2025-04-05,Meta AI,SciCode,,https://artificialanalysis.ai/evaluations/scicode,Autonomous SWE
grok-4.20-0309-reasoning,0.1707317073170731,2026-02-17,xAI,FrontierMath Tier 4,0.0594941995982949,EpochAI (live feed),High End Math Reasoning
gemini-3-flash-preview,0.1707317073170731,2025-12-17,Google DeepMind,FrontierMath Tier 4,0.0594941995982949,EpochAI (live feed),High End Math Reasoning
gemini-2.5-flash-preview-09-2025,0.171,2025-09-25,Google DeepMind,TerminalBench,,Terminal-Bench v2 Leaderboard,Agentic Computer Use
gemini-2.5-flash,0.171,2025-06-17,Google DeepMind,TerminalBench,,EpochAI,Agentic Computer Use
gpt-4o-2024-08-06,0.171,,OpenAI,BioLP-bench,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
o3-2025-04-16_high,0.172,2025-04-16,OpenAI,APEX Agents,,EpochAI,Core AGI Progress
glm-5,0.172,2026-02-11,Z.ai (Zhipu AI),APEX Agents,,EpochAI,Core AGI Progress
gpt-5.2-codex,0.1722,2025-12-18,OpenAI,PostTrainBench,,EpochAI,Autonomous SWE
claude-opus-4-5-20251101,0.1729,2025-11-24,Anthropic,PostTrainBench,,EpochAI,Autonomous SWE
gpt-5.1-2025-11-13_high,0.173,2025-11-13,OpenAI,CL-Bench Life,,EpochAI,Domain Specific Questions
gpt-5.1-2025-11-13_low,0.1730103806228373,2025-11-13,OpenAI,FrontierMath v1,0.0222889631397639,EpochAI (live feed),High End Math Reasoning
gemma-3-12b-it,0.173611111111111,2025-03-12,Google DeepMind,SciCode,,https://artificialanalysis.ai/evaluations/scicode,Autonomous SWE
gpt-4o-mini-2024-07-18,0.174,2024-07-18,OpenAI,BALROG,,Balrog Leaderboard,General Reasoning
c4ai-command-r-plus-08-2024,0.174,2024-08-30,"Cohere,Cohere for AI",SimpleBench,,SimpleBench Leaderboard,General Reasoning
Llama-3.1-8B-Instruct,0.17420000000000002,,Meta AI,SEAL Tool Use (Enterprise),,Scale SEAL,Agentic Computer Use
gpt-5.6-terra_medium,0.174285714285714,2026-07-09,OpenAI,CritPt,,EpochAI,Domain Specific Questions
glm-4.5,0.1744,,"Z.ai (Zhipu AI),Tsinghua University",MultiNRC,,Scale SEAL,Advanced Language and Writing
gpt-5.1-2025-11-13_high,0.175,2025-11-13,OpenAI,APEX Agents,,EpochAI,Core AGI Progress
gpt-4.5-preview-2025-02-27,0.175,2025-02-27,OpenAI,Cybench,,Cybench leaderboard,Agentic Computer Use
claude-3-5-sonnet-20240620,0.175,2024-06-20,Anthropic,Cybench,,Cybench leaderboard,Agentic Computer Use
Phi-3-medium-128k-instruct,0.1756042296072507,2024-04-23,Microsoft,MATH Level 5,0.0072956576610985,EpochAI (live feed),High End Math Reasoning
Mistral-Nemo-Instruct-2407,0.176,2024-07-18,Mistral AI,BALROG,,Balrog Leaderboard,General Reasoning
kimi-k2-thinking,0.176,2025-11-06,Moonshot,CL-Bench,,EpochAI,Domain Specific Questions
deepseek-v4-pro_none,0.176,2026-04-24,DeepSeek,FrontierCode,,https://cognition.com/frontiercode,Autonomous SWE
qwen3-235b-a22b,0.17629999999999998,,Alibaba,MultiNRC,,Scale SEAL,Advanced Language and Writing
gpt-5.1-2025-11-13_high,0.1764,2025-11-13,OpenAI,ARC-AGI-2,,EpochAI,Core AGI Progress
gemma-2b,0.177,2024-02-21,Google DeepMind,GSM8K,,Gemma: Open Models Based on Gemini Research and Technology,Domain Specific Questions
gemini-3.1-pro-preview,0.177142857142857,2026-02-19,Google DeepMind,CritPt,,EpochAI,Domain Specific Questions
claude-opus-4-1-20250805,0.1775,,Anthropic,SWE-Bench Pro (Private),,Scale SEAL,Autonomous SWE
gpt-5.3-codex_high,0.1776,2026-02-05,OpenAI,PostTrainBench,,EpochAI,Autonomous SWE
qwen-plus-2025-01-25,0.1777777777777777,2025-01-25,Alibaba,OTIS Mock AIME 2024-2025,0.0436079745381748,EpochAI (live feed),High End Math Reasoning
o3-2025-04-16_high,0.178,2025-04-16,OpenAI,CL-Bench,,EpochAI,Domain Specific Questions
gemini-2.5-pro-preview-05-06,0.178,2025-05-06,Google DeepMind,Humanity's Last Exam,,EpochAI,Domain Specific Questions
gpt-4o-2024-08-06,0.178,2024-08-06,OpenAI,SimpleBench,,SimpleBench Leaderboard,General Reasoning
DeepSeek-V2.5,0.17800000000000002,2024-09-06,DeepSeek,Aider Polyglot,,Aider LLM Leaderboards,Autonomous SWE
open-mixtral-8x22b,0.1784424961320268,,Mistral AI,SimpleQA Verified,0.012050693641875613,Kaggle Open Benchmarks (deepmind/simpleqa-verified),Domain Specific Questions
gemini-3-pro-preview,0.17948717949999998,,Google DeepMind,SWE-Bench Pro (Private),,Scale SEAL,Autonomous SWE
o1-preview-2024-09-12,0.18,2024-09-12,OpenAI,ARC-AGI,,ARC Prize Leaderboard,Core AGI Progress
claude-sonnet-4-6_max,0.18,2026-02-17,Anthropic,GDP.pdf,,https://surgehq.ai/benchmarks/gdp-pdf,Core AGI Progress
gpt-5-2025-08-07_high,0.18,2025-08-07,OpenAI,ProofBench,,https://www.vals.ai/benchmarks/proof_bench,High End Math Reasoning
gemini-3.5-flash-lite_low,0.18,2026-07-21,Google DeepMind,Chess Puzzles,0.0386122919665369,EpochAI (live feed),General Reasoning
glm-5.1,0.18,2026-04-07,Z.ai (Zhipu AI),Chess Puzzles,0.0386122919665369,EpochAI (live feed),General Reasoning
gpt-5.4-mini-2026-03-17_high,0.18,2026-03-17,OpenAI,Chess Puzzles,0.0386122919665369,EpochAI (live feed),General Reasoning
kimi-k2.6,0.18,2026-04-20,Moonshot,Mystery Game Puzzles,0.0386122919665369,EpochAI (live feed),General Reasoning
gpt-4-turbo-2024-04-09,0.1801,2024-04-09,OpenAI,WeirdML,,WeirdML Leaderboard,Autonomous SWE
o4-mini-2025-04-16_high,0.1808,2025-04-16,OpenAI,Humanity's Last Exam,,EpochAI,Domain Specific Questions
gpt-5.2-2025-12-11_high,0.181,2025-12-11,OpenAI,CL-Bench,,EpochAI,Domain Specific Questions
glm-5.1,0.181,2026-04-07,Z.ai (Zhipu AI),ExploitBench,,EpochAI,Agentic Computer Use
o1-mini-2024-09-12_medium,0.181,2024-09-12,OpenAI,SimpleBench,,SimpleBench Leaderboard,General Reasoning
gemini-3-pro-preview,0.1812,2025-11-18,Google DeepMind,PostTrainBench,,EpochAI,Autonomous SWE
gemini-2.5-pro-exp-03-25,0.1816,2025-03-25,Google DeepMind,Humanity's Last Exam,,EpochAI,Domain Specific Questions
claude-3-sonnet-20240229,0.1817409365558912,2024-02-29,Anthropic,MATH Level 5,0.0079818173440472,EpochAI (live feed),High End Math Reasoning
gemini-2.0-flash-thinking-exp-01-21,0.182,2025-01-21,Google DeepMind,Aider Polyglot,,Aider LLM Leaderboards,Autonomous SWE
gpt-4o-2024-11-20,0.182,2024-11-20,OpenAI,Aider Polyglot,,Aider LLM Leaderboards,Autonomous SWE
gpt-5.2-2025-12-11_unknown,0.182,2025-12-11,OpenAI,CL-Bench,,EpochAI,Domain Specific Questions
claude-opus-4-7_max,0.182,2026-04-16,Anthropic,OS World 2,,https://osworld-v2.xlang.ai/,Agentic Computer Use
gemini-3-pro-preview,0.1823999999999999,2025-11-18,Google DeepMind,EnigmaEval,,https://labs.scale.com/leaderboard/enigma_eval,General Reasoning
gpt-5.1-2025-11-13_none,0.18289999999999998,,OpenAI,MultiNRC,,Scale SEAL,Advanced Language and Writing
gpt-5-2025-08-07_high,0.183,2025-08-07,OpenAI,APEX Agents,,EpochAI,Core AGI Progress
gpt-5-pro-2025-10-06_unknown,0.1833,2025-10-07,OpenAI,ARC-AGI-2,,EpochAI,Core AGI Progress
gpt-5.4-nano-2026-03-17_low,0.1833,2026-03-17,OpenAI,ARC-AGI,,https://arcprize.org/leaderboard,Core AGI Progress
claude-sonnet-4-20250514,0.1839,,Anthropic,MultiNRC,,Scale SEAL,Advanced Language and Writing
kimi-k2.6,0.184,2026-04-20,Moonshot,ExploitBench,,EpochAI,Agentic Computer Use
Kimi-K2-Instruct,0.1848,,Moonshot,MultiNRC,,Scale SEAL,Advanced Language and Writing
gpt-5.5_medium,0.185714285714286,2026-04-23,OpenAI,CritPt,,EpochAI,Domain Specific Questions
MiMo-Audio-7B-Instruct,0.1858,,other,AudioMultiChallenge,,Scale SEAL,Multimodal Understanding
o3-mini-2025-01-31_high,0.1859649122807017,2025-01-31,OpenAI,FrontierMath,0.0230875525637575,EpochAI (live feed),High End Math Reasoning
gemini-3-pro-preview,0.186,2025-11-18,Google DeepMind,GSO-Bench,,GSO Leaderboard,Autonomous SWE
gpt-5-2025-08-07_unknown,0.1868,,OpenAI,VisualToolBench,,Scale SEAL,Multimodal Understanding
o3-2025-04-16_high,0.1868512110726643,2025-04-16,OpenAI,FrontierMath v1,0.0229687163448992,EpochAI (live feed),High End Math Reasoning
glm-5,0.187,2026-02-11,Z.ai (Zhipu AI),CL-Bench,,EpochAI,Domain Specific Questions
gpt-oss-120b,0.187,2025-08-05,OpenAI,TerminalBench,,Terminal-Bench v2 Leaderboard,Agentic Computer Use
gpt-oss-120b_unknown,0.187,2025-08-05,OpenAI,TerminalBench,,EpochAI,Agentic Computer Use
gpt-5.6-terra_low,0.1875,2026-07-09,OpenAI,ARC-AGI-2,,EpochAI,Core AGI Progress
gpt-5-pro-2025-10-06_unknown,0.1875,2025-10-07,OpenAI,EnigmaEval,,https://labs.scale.com/leaderboard/enigma_eval,General Reasoning
gemini-3-pro-preview,0.1875,2025-11-18,Google DeepMind,FrontierMath Tier 4 v1,0.05693291125,EpochAI (live feed),High End Math Reasoning
gpt-4.1-nano-2025-04-14,0.188,2025-04-14,OpenAI,Fiction.LiveBench,,Fiction.live leaderboard,Advanced Language and Writing
gpt-5.2-2025-12-11_xhigh,0.188,2025-12-11,OpenAI,FrontierMath Tier 4 v1,0.056,EpochAI (live feed),High End Math Reasoning
gpt-5.2-2025-12-11_high,0.188,2025-12-11,OpenAI,FrontierMath Tier 4 v1,0.056,EpochAI (live feed),High End Math Reasoning
kimi-k2.6,0.189,2026-04-20,Moonshot,APEX Agents,,EpochAI,Core AGI Progress
gpt-5.4-mini-2026-03-17_xhigh,0.189,2026-03-17,OpenAI,ARC-AGI-2,,EpochAI,Core AGI Progress
DeepSeek-V3,0.189,2024-12-26,DeepSeek,SimpleBench,,SimpleBench Leaderboard,General Reasoning
gemini-2.0-flash-exp,0.189,2024-12-11,Google DeepMind,SimpleBench,,SimpleBench Leaderboard,General Reasoning
o4-mini-2025-04-16_medium,0.1896551724137931,2025-04-16,OpenAI,FrontierMath v1,0.0230604807320528,EpochAI (live feed),High End Math Reasoning
gpt-4.1-nano-2025-04-14,0.1898,2025-04-14,OpenAI,WeirdML,,WeirdML Leaderboard,Autonomous SWE
kimi-k3_max,0.19,2026-07-16,Moonshot,GDP.pdf,,https://surgehq.ai/benchmarks/gdp-pdf,Core AGI Progress
claude-opus-4-6,0.19,2026-02-05,Anthropic,Humanity's Last Exam,,EpochAI,Domain Specific Questions
MiniMax-M3,0.19,2026-06-01,MiniMax,ProofBench,,https://www.vals.ai/benchmarks/proof_bench,High End Math Reasoning
claude-sonnet-4-5-20250929_unknown,0.19,2025-09-29,Anthropic,ProofBench,,https://www.vals.ai/benchmarks/proof_bench,High End Math Reasoning
gemini-2.0-flash-001,0.19,2025-02-05,Google DeepMind,The Agent Company,,TheAgentCompany experiment results github,Agentic Computer Use
qwen3.7-max,0.19,2026-05-19,Alibaba,Chess Puzzles,0.0394277244403662,EpochAI (live feed),General Reasoning
gemini-3.5-flash-lite_low,0.19,2026-07-21,Google DeepMind,Mystery Game Puzzles,0.0394277244403662,EpochAI (live feed),General Reasoning
claude-opus-4-7_max,0.1904761904761904,2026-04-16,Anthropic,EBR-bench,,EpochAI (live feed),Agentic Computer Use
o3-2025-04-16_medium,0.192,2025-04-16,OpenAI,Humanity's Last Exam,,EpochAI,Domain Specific Questions
claude-3-5-haiku-20241022,0.193,2024-10-22,Anthropic,BALROG,,Balrog Leaderboard,General Reasoning
kimi-k2.5,0.193,2026-01-27,Moonshot,CL-Bench,,EpochAI,Domain Specific Questions
gpt-5.4-2026-03-05_high,0.193,2026-03-05,OpenAI,CL-Bench Life,,EpochAI,Domain Specific Questions
gpt-5-mini-2025-08-07_unknown,0.1944,2025-08-07,OpenAI,Humanity's Last Exam,,EpochAI,Domain Specific Questions
DeepSeek-R1-Distill-Qwen-32B,0.195,2025-01-20,DeepSeek,BALROG,,Balrog Leaderboard,General Reasoning
gpt-5-pro-2025-10-06_high,0.1951219512195122,2025-10-07,OpenAI,FrontierMath Tier 4,0.0626596711154396,EpochAI (live feed),High End Math Reasoning
grok-4-0709,0.196551724137931,2025-07-09,xAI,FrontierMath v1,0.0233759069084721,EpochAI (live feed),High End Math Reasoning
grok-4-fast-reasoning,0.1967380224260958,,,SimpleQA Verified,0.013435537237761225,Kaggle Open Benchmarks (deepmind/simpleqa-verified),Domain Specific Questions
gpt-5.1-codex-max,0.1968,2025-11-19,OpenAI,PostTrainBench,,EpochAI,Autonomous SWE
MiMo-Audio-7B-Instruct (Thinking),0.19690000000000002,,other,AudioMultiChallenge,,Scale SEAL,Multimodal Understanding
gemma-3-27b-it,0.1972222222222222,2025-03-12,Google DeepMind,OTIS Mock AIME 2024-2025,0.0542523926660269,EpochAI (live feed),High End Math Reasoning
gemini-3.1-pro-preview,0.1976,2026-02-19,Google DeepMind,EnigmaEval,,https://labs.scale.com/leaderboard/enigma_eval,General Reasoning
qwen3.5-plus,0.198,2026-02-16,Alibaba,CL-Bench,,EpochAI,Domain Specific Questions
DeepSeek-R1,0.198,,DeepSeek,BioLP-bench,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
Llama-3.3-70B-Instruct,0.199,2024-12-06,Meta AI,SimpleBench,,SimpleBench Leaderboard,General Reasoning
ml-elephant,0.2,,,CAD-Eval,,CadEval Dashboard,Multimodal Understanding
claude-3-7-sonnet-20250219,0.2,2025-02-24,Anthropic,Cybench,,Cybench leaderboard,Agentic Computer Use
gemini-3-pro-preview,0.2,2025-11-18,Google DeepMind,ProofBench,,https://www.vals.ai/benchmarks/proof_bench,High End Math Reasoning
gpt-5-nano-2025-08-07_high,0.2,2025-08-07,OpenAI,FrontierMath,0.023735633163877,EpochAI (live feed),High End Math Reasoning
kimi-k3_low,0.2,2026-07-16,Moonshot,Chess Puzzles,0.0402015126103684,EpochAI (live feed),General Reasoning
qwen3.6-max-preview,0.2,2026-04-20,Alibaba,Chess Puzzles,0.0402015126103684,EpochAI (live feed),General Reasoning
o4-mini-2025-04-16_medium,0.2,2025-04-16,OpenAI,Chess Puzzles,0.0402015126103684,EpochAI (live feed),General Reasoning
qwen3.6-flash,0.2,2026-04-27,Alibaba,Chess Puzzles,0.0402015126103684,EpochAI (live feed),General Reasoning
gemini-3.1-flash-lite_high,0.2,2026-03-03,Google DeepMind,Chess Puzzles,0.0402015126103684,EpochAI (live feed),General Reasoning
claude-opus-5_low,0.2,2026-07-24,Anthropic,Chess Puzzles,0.0402015126103684,EpochAI (live feed),General Reasoning
gpt-5.4-2026-03-05_low,0.2,2026-03-05,OpenAI,Chess Puzzles,0.0402015126103684,EpochAI (live feed),General Reasoning
claude-opus-4-7_low,0.2,2026-04-16,Anthropic,Chess Puzzles,0.0402015126103684,EpochAI (live feed),General Reasoning
deepseek-v4-pro_max,0.2,2026-04-24,DeepSeek,Chess Puzzles,0.0402015126103684,EpochAI (live feed),General Reasoning
gpt-oss-120b_high,0.2,2025-08-05,OpenAI,Chess Puzzles,0.0309773459094861,EpochAI (live feed),General Reasoning
kimi-k2-thinking-turbo,0.2,2025-11-06,Moonshot,Chess Puzzles,0.0402015126103684,EpochAI (live feed),General Reasoning
gemini-2.5-pro,0.2,2025-06-17,Google DeepMind,Chess Puzzles,0.0402015126103684,EpochAI (live feed),General Reasoning
gemini-3-flash-preview_high,0.2,2025-12-17,Google DeepMind,Mystery Game Puzzles,0.0402015126103684,EpochAI (live feed),General Reasoning
gpt-5-codex_high,0.201,2025-09-15,OpenAI,APEX Agents,,EpochAI,Core AGI Progress
grok-3-mini_unknown,0.2020725388601036,,,SimpleQA Verified,0.013571137126932194,Kaggle Open Benchmarks (deepmind/simpleqa-verified),Domain Specific Questions
gpt-5.4-2026-03-05_high,0.2023,2026-03-05,OpenAI,PostTrainBench,,EpochAI,Autonomous SWE
qwen3.6-plus,0.203,2026-03-31,Alibaba,CL-Bench,,EpochAI,Domain Specific Questions
o3-2025-04-16_high,0.2032,2025-04-16,OpenAI,Humanity's Last Exam,,EpochAI,Domain Specific Questions
claude-opus-4-5-20251101_16K,0.2034482758620689,2025-11-24,Anthropic,FrontierMath v1,0.023680184210831,EpochAI (live feed),High End Math Reasoning
gpt-5-mini-2025-08-07_medium,0.2034482758620689,2025-08-07,OpenAI,FrontierMath v1,0.023680184210831,EpochAI (live feed),High End Math Reasoning
Llama-3.2-11B-Vision-Instruct,0.2047,,Meta AI,Visual Task Assessment (VISTA),,Scale SEAL,Multimodal Understanding
grok-2-1212,0.2048192771084337,,xAI,SimpleQA Verified,0.012708450880579846,Kaggle Open Benchmarks (deepmind/simpleqa-verified),Domain Specific Questions
LLaMA-13B,0.2055,2023-02-24,Meta AI,GSM8K,,Baichuan 2: Open Large-scale Language Models,Domain Specific Questions
Llama-4-Maverick-17B-128E-Instruct-FP8,0.2055555555555555,2025-04-05,Meta AI,OTIS Mock AIME 2024-2025,0.0494852855954187,EpochAI (live feed),High End Math Reasoning
gpt-5.6-luna_xhigh,0.205714285714286,2026-07-09,OpenAI,CritPt,,EpochAI,Domain Specific Questions
gpt-5.6-luna_max,0.206,2026-07-09,OpenAI,CritPt,,EpochAI,Domain Specific Questions
claude-opus-4-8_max,0.206,2026-05-28,Anthropic,OS World 2,,https://osworld-v2.xlang.ai/,Agentic Computer Use
claude-opus-4-5-20251101,0.2068965517241379,2025-11-24,Anthropic,FrontierMath v1,0.023828276114545,EpochAI (live feed),High End Math Reasoning
claude-opus-4-5-20251101_32K,0.2068965517241379,2025-11-24,Anthropic,FrontierMath v1,0.023828276114545,EpochAI (live feed),High End Math Reasoning
gpt-5.1-codex,0.207,2025-11-12,OpenAI,APEX Agents,,EpochAI,Core AGI Progress
claude-opus-4-5-20251101_unknown,0.207,2025-11-24,Anthropic,APEX Agents,,EpochAI,Core AGI Progress
claude-opus-4-6_unknown,0.207,2026-02-05,Anthropic,CL-Bench,,EpochAI,Domain Specific Questions
gpt-5-nano-2025-08-07_medium,0.2071,2025-08-07,OpenAI,ARC-AGI,,EpochAI,Core AGI Progress
gemini-3.1-pro-preview_high,0.208,2026-02-19,Google DeepMind,CL-Bench,,EpochAI,Domain Specific Questions
Mixtral-8x7B-Instruct-v0.1,0.20800000000000002,,Mistral AI,GPQA Main Chemistry,,RAND (Dev et al. 2025) — RR-A3797-1,Chemistry
claude-opus-4-6_64K,0.2083333333333333,2026-02-05,Anthropic,FrontierMath Tier 4 v1,0.0592381697598869,EpochAI (live feed),High End Math Reasoning
claude-opus-4-6_32K,0.2083333333333333,2026-02-05,Anthropic,FrontierMath Tier 4 v1,0.0592381697598869,EpochAI (live feed),High End Math Reasoning
claude-opus-4-8_max,0.208571428571429,2026-05-28,Anthropic,CritPt,,EpochAI,Domain Specific Questions
glm-5.2_max,0.208571428571429,2026-06-16,Z.ai (Zhipu AI),CritPt,,EpochAI,Domain Specific Questions
QwQ-32B,0.209,2025-03-05,Alibaba,Aider Polyglot,,Aider LLM Leaderboards,Autonomous SWE
gpt-5.5_xhigh,0.209524,2026-04-23,OpenAI,EBR-bench,0.038359,EpochAI (live feed),Agentic Computer Use
gemini-1.5-pro-002,0.21,2024-09-24,Google DeepMind,BALROG,,Balrog Leaderboard,General Reasoning
claude-opus-4-7_max,0.21,2026-04-16,Anthropic,GDP.pdf,,Surge AI GDP.pdf leaderboard,Core AGI Progress
gpt-5.4-mini-2026-03-17_xhigh,0.21,2026-03-17,OpenAI,ProofBench,,https://www.vals.ai/benchmarks/proof_bench,High End Math Reasoning
kimi-k2.7-code,0.21,2026-06-12,Moonshot,Chess Puzzles,0.0409360180740332,EpochAI (live feed),General Reasoning
gpt-5.6-luna_low,0.21,2026-07-09,OpenAI,Chess Puzzles,0.0409360180740332,EpochAI (live feed),General Reasoning
qwen3.5-flash,0.21,2026-02-25,Alibaba,Chess Puzzles,0.0409360180740332,EpochAI (live feed),General Reasoning
gemini-3.5-flash-lite_minimal,0.21,2026-07-21,Google DeepMind,Chess Puzzles,0.0409360180740332,EpochAI (live feed),General Reasoning
glm-5.2_max,0.21,2026-06-16,Z.ai (Zhipu AI),Chess Puzzles,0.0409360180740332,EpochAI (live feed),General Reasoning
gpt-5.6-luna_max,0.21,2026-07-09,OpenAI,Mystery Game Puzzles,0.0409360180740332,EpochAI (live feed),General Reasoning
claude-opus-4-1-20250805_24K,0.21,2025-08-05,Anthropic,Mystery Game Puzzles,0.0409360180740332,EpochAI (live feed),General Reasoning
gemma-2-9b-it,0.2100641993957704,2024-06-24,Google DeepMind,MATH Level 5,0.0089907248462561,EpochAI (live feed),High End Math Reasoning
qwen3.5-plus,0.2103448275862069,2026-02-16,Alibaba,FrontierMath v1,0.0239737371510867,EpochAI (live feed),High End Math Reasoning
gpt-5.1-2025-11-13_unknown,0.211,2025-11-13,OpenAI,CL-Bench,,EpochAI,Domain Specific Questions
claude-opus-4-5-20251101_unknown,0.211,2025-11-24,Anthropic,CL-Bench,,EpochAI,Domain Specific Questions
grok-4-0709_high,0.211,2025-07-09,xAI,GDPval,,EpochAI,Core AGI Progress
gemma-3-27b-it,0.211805555555556,2025-03-12,Google DeepMind,SciCode,,https://artificialanalysis.ai/evaluations/scicode,Autonomous SWE
claude-3-7-sonnet-20250219_8K,0.212,2025-02-24,Anthropic,ARC-AGI,,ARC Prize Leaderboard,Core AGI Progress
DeepSeek-R1-0528,0.212,2025-05-28,DeepSeek,ARC-AGI,,ARC Prize Leaderboard,Core AGI Progress
Qwen-1_8B,0.212,2023-11-30,,GSM8K,,Qwen Technical Report,Domain Specific Questions
Llama-4-Scout-17B-16E-Instruct,0.212,,Meta AI,LAB-Bench Cloning,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
o4-mini-2025-04-16,0.2121366649668536,,OpenAI,SimpleQA Verified,0.01320714894914245,Kaggle Open Benchmarks (deepmind/simpleqa-verified),Domain Specific Questions
gpt-4.1-2025-04-14,0.21230000000000002,,OpenAI,MultiNRC,,Scale SEAL,Advanced Language and Writing
o4-mini-2025-04-16_low,0.213,2025-04-16,OpenAI,ARC-AGI,,ARC Prize Leaderboard,Core AGI Progress
deepseek-coder-6.7b-base,0.213,2023-11-02,"DeepSeek,Peking University",GSM8K,,Qwen2.5-Coder Technical Report,Domain Specific Questions
gpt-5.2-2025-12-11_medium,0.2138,2025-12-11,OpenAI,PostTrainBench,,EpochAI,Autonomous SWE
gpt-5.2-2025-12-11_none,0.2138,2025-12-11,OpenAI,PostTrainBench,,EpochAI,Autonomous SWE
Llama-3.1-405B-Instruct,0.2138,2024-07-23,Meta AI,WeirdML,,WeirdML Leaderboard,Autonomous SWE
kimi-k2-thinking,0.2140350877192982,2025-11-06,Moonshot,FrontierMath v1,0.0243380005532623,EpochAI (live feed),High End Math Reasoning
qwen3-235b-a22b,0.2141,,Alibaba,SWE-Bench Pro,,Scale SEAL,Autonomous SWE
