obs_idx,model,benchmark,score,pit
965,gpt-5.1-2025-11-13_high,DTBench,0.9013,0.711
966,gpt-5.2-2025-12-11_xhigh,DTBench,0.9093,0.505
967,gpt-5.4-2026-03-05_xhigh,DTBench,0.944,0.769
968,gpt-5.4-mini-2026-03-17_xhigh,DTBench,0.8,0.047
969,gpt-5.4-nano-2026-03-17_xhigh,DTBench,0.8027,0.172
970,gpt-5.5-pro_xhigh,DTBench,0.96,0.673
971,gpt-5.5_xhigh,DTBench,0.96,0.7975
972,gpt-5.6-luna_max,DTBench,0.8906999999999999,0.118
973,gpt-5.6-sol_max,DTBench,0.9547,0.5165
974,gpt-5.6-sol_promax,DTBench,0.96,0.6405
975,gpt-5.6-terra_max,DTBench,0.9253,0.269
976,gpt-oss-120b_high,DTBench,0.7626999999999999,0.3875
977,gpt-oss-20b_high,DTBench,0.68,0.6055
978,grok-2-1212,DTBench,0.6520999999999999,0.4955
979,grok-4-1-fast-reasoning,DTBench,0.8773000000000001,0.7835
980,grok-4-20,DTBench,0.9013,0.8145
981,grok-4-fast,DTBench,0.8267,0.7765
982,grok-4.3_high,DTBench,0.9067,0.8065
983,grok-4.5_high,DTBench,0.9653,0.985
984,grok-4.6_xhigh,DTBench,0.9733,0.9925
985,kimi-k2.6,DTBench,0.9093,0.751
986,kimi-k3_max,DTBench,0.912,0.3155
987,magistral-small-2509,DTBench,0.6131000000000001,0.407
988,mimo-v2.5-pro,DTBench,0.8453,0.56
989,ministral-3b-2410,DTBench,0.5173,0.939
990,ministral-8b-2410,DTBench,0.4569,0.6905
991,mistral-large-2402,DTBench,0.559,0.8
992,mistral-large-2407,DTBench,0.6121,0.521
993,mistral-large-2411,DTBench,0.6082,0.417
994,mistral-large-2512,DTBench,0.6507,0.4535
995,mistral-medium-2505,DTBench,0.6227,0.137
996,mistral-medium-2508,DTBench,0.6747,0.344
997,mistral-medium-2604,DTBench,0.7547,0.426
998,mistral-small-2402,DTBench,0.5296000000000001,0.619
999,mistral-small-2503,DTBench,0.5864,0.4565
1000,mistral-small-2506,DTBench,0.5987,0.43
1001,mistral-small-2603,DTBench,0.7093,0.437
1002,muse-spark-1.1_high,DTBench,0.944,0.889
1003,muse-spark-1.2_xhigh,DTBench,0.9467,0.8935
1004,nemotron-3-ultra,DTBench,0.9013,0.9195
1005,o1-2024-12-17_high,DTBench,0.7467,0.2535
1006,o3-2025-04-16_high,DTBench,0.848,0.4195
1007,o3-mini-2025-01-31_high,DTBench,0.688,0.061
1008,o3-pro-2025-06-10_high,DTBench,0.8693000000000001,0.4585
1009,o4-mini-2025-04-16_high,DTBench,0.7759999999999999,0.208
1010,open-mistral-7b,DTBench,0.4254,0.874
1011,open-mixtral-8x7b,DTBench,0.4961,0.717
1012,qwen-plus-2025-04-28,DTBench,0.8107,0.666
1013,qwen2.5-72b-instruct,DTBench,0.6293,0.554
1014,qwen2.5-7b-instruct,DTBench,0.4773,0.4745
1015,qwen3-14b,DTBench,0.64,0.1055
1016,qwen3-235b-a22b,DTBench,0.7573000000000001,0.6185
1017,qwen3-30b-a3b-instruct-2507,DTBench,0.672,0.304
1018,qwen3-30b-a3b-thinking-2507,DTBench,0.6933,0.1565
1019,qwen3-8b,DTBench,0.5972999999999999,0.1885
1020,qwen3-max-2025-09-23,DTBench,0.8212999999999999,0.6845
1021,qwen3.5-122b-a10b_none,DTBench,0.8427,0.6265
1022,qwen3.5-27B,DTBench,0.8240000000000001,0.57
1023,qwen3.5-35b-a3b,DTBench,0.8,0.4735
1024,qwen3.5-397b-a17b,DTBench,0.8747,0.6815
1025,qwen3.5-9B,DTBench,0.7120000000000001,0.324
1026,qwen3.5-flash,DTBench,0.8293,0.6555
1027,qwen3.5-plus,DTBench,0.8053,0.1535
1028,qwen3.6-27b,DTBench,0.7813,0.0615
1029,qwen3.6-35b-a3b,DTBench,0.7387,0.1145
1030,qwen3.6-flash,DTBench,0.7706999999999999,0.1815
1031,qwen3.6-max-preview,DTBench,0.872,0.413
1032,qwen3.6-plus,DTBench,0.8187000000000001,0.1645
1033,qwen3.7-max,DTBench,0.9227,0.6705
1034,qwen3.7-plus,DTBench,0.84,0.3265
1035,qwen3.8-max_xhigh,DTBench,0.92,0.4615
1036,DeepSeek-R1-0528,DeepResearch Bench,0.351,0.0365
1037,claude-3-7-sonnet-20250219_2K,DeepResearch Bench,0.436,0.479
1038,claude-haiku-4-5-20251001_low,DeepResearch Bench,0.455,0.54
1039,claude-opus-4-1-20250805,DeepResearch Bench,0.483,0.762
1040,claude-opus-4-20250514_2K,DeepResearch Bench,0.4679999999999999,0.5835
1041,claude-opus-4-5-20251101_high,DeepResearch Bench,0.5479999999999999,0.883
1042,claude-opus-4-5-20251101_low,DeepResearch Bench,0.537,0.763
1043,claude-opus-4-6_high,DeepResearch Bench,0.5529999999999999,0.799
1044,claude-opus-4-6_low,DeepResearch Bench,0.514,0.895
1045,claude-opus-4-6_medium,DeepResearch Bench,0.532,0.767
1046,claude-opus-4-8_high,DeepResearch Bench,0.502,0.412
1047,claude-opus-4-8_low,DeepResearch Bench,0.493,0.5465
1048,claude-opus-4-8_medium,DeepResearch Bench,0.474,0.3425
1049,claude-sonnet-4-20250514_2K,DeepResearch Bench,0.466,0.584
1050,claude-sonnet-4-5-20250929_2K,DeepResearch Bench,0.526,0.741
1051,claude-sonnet-4-5-20250929_low,DeepResearch Bench,0.475,0.611
1052,claude-sonnet-4-6_high,DeepResearch Bench,0.549,0.9415
1053,claude-sonnet-4-6_low,DeepResearch Bench,0.504,0.7585
1054,gemini-2.5-pro,DeepResearch Bench,0.415,0.239
1055,gemini-2.5-pro-preview-06-05,DeepResearch Bench,0.428,0.2495
1056,gemini-3-flash-preview_high,DeepResearch Bench,0.479,0.4615
1057,gemini-3-flash-preview_low,DeepResearch Bench,0.498,0.614
1058,gemini-3-flash-preview_minimal,DeepResearch Bench,0.49,0.5745
1059,gemini-3-pro-preview_low,DeepResearch Bench,0.4629999999999999,0.584
1060,gemini-3.1-flash-lite,DeepResearch Bench,0.364,0.0535
1061,gemini-3.1-flash-lite_low,DeepResearch Bench,0.373,0.0935
1062,gemini-3.1-pro-preview_high,DeepResearch Bench,0.478,0.353
1063,gemini-3.1-pro-preview_low,DeepResearch Bench,0.445,0.3085
1064,gpt-5-2025-08-07_high,DeepResearch Bench,0.481,0.505
1065,gpt-5-2025-08-07_low,DeepResearch Bench,0.496,0.7155
1066,gpt-5-2025-08-07_medium,DeepResearch Bench,0.486,0.612
1067,gpt-5-2025-08-07_minimal,DeepResearch Bench,0.489,0.848
1068,gpt-5.1-2025-11-13_low,DeepResearch Bench,0.428,0.3295
1069,gpt-5.2-2025-12-11_low,DeepResearch Bench,0.411,0.172
1070,gpt-5.4-2026-03-05_low,DeepResearch Bench,0.351,0.0125
1071,gpt-5.4-mini-2026-03-17_low,DeepResearch Bench,0.363,0.0585
1072,gpt-5.5_high,DeepResearch Bench,0.54,0.6345
1073,gpt-5.5_low,DeepResearch Bench,0.487,0.556
1074,gpt-5.5_medium,DeepResearch Bench,0.496,0.423
1075,grok-4-0709,DeepResearch Bench,0.473,0.632
1076,o3-2025-04-16_medium,DeepResearch Bench,0.452,0.399
1077,claude-fable-5_high,DeepSWE,0.6860465116279071,0.549
1078,claude-fable-5_low,DeepSWE,0.5958429561200924,0.8895
1079,claude-fable-5_max,DeepSWE,0.6972477064220184,0.473
1080,claude-fable-5_medium,DeepSWE,0.6536697247706422,0.6705
1081,claude-fable-5_xhigh,DeepSWE,0.6991150442477876,0.613
1082,claude-opus-4-8_high,DeepSWE,0.5176991150442478,0.283
1083,claude-opus-4-8_low,DeepSWE,0.4079822616407982,0.392
1084,claude-opus-4-8_max,DeepSWE,0.5897435897435898,0.4525
1085,claude-opus-4-8_medium,DeepSWE,0.4867256637168141,0.4435
1086,claude-opus-4-8_xhigh,DeepSWE,0.5436241610738255,0.393
1087,claude-opus-5_high,DeepSWE,0.7282850779510023,0.543
1088,claude-opus-5_low,DeepSWE,0.5812917594654788,0.6265
1089,claude-opus-5_max,DeepSWE,0.7364864864864865,0.611
1090,claude-opus-5_medium,DeepSWE,0.6890380313199106,0.572
1091,claude-opus-5_xhigh,DeepSWE,0.7315436241610739,0.566
1092,claude-sonnet-4-6_high,DeepSWE,0.2993348115299334,0.4205
1093,claude-sonnet-5_high,DeepSWE,0.4823008849557522,0.784
1094,claude-sonnet-5_low,DeepSWE,0.3051224944320713,0.567
1095,claude-sonnet-5_max,DeepSWE,0.5384615384615384,0.6245
1096,claude-sonnet-5_medium,DeepSWE,0.3977777777777778,0.559
1097,claude-sonnet-5_xhigh,DeepSWE,0.4966740576496674,0.5665
1098,gemini-3.1-pro-preview_high,DeepSWE,0.1172566371681416,0.0005
1099,gemini-3.5-flash_high,DeepSWE,0.3606194690265487,0.1645
1100,gemini-3.5-flash_medium,DeepSWE,0.3738938053097345,0.5045
1101,gemini-3.6-flash_high,DeepSWE,0.4668141592920354,0.497
1102,gemini-3.7-flash_high,DeepSWE,0.6526548672566371,0.7805
1103,gemini-3.7-flash_low,DeepSWE,0.5376106194690266,0.7825
1104,gemini-3.7-flash_medium,DeepSWE,0.6548672566371682,0.8175
1105,gemini-3.8-flash_high,DeepSWE,0.738255033557047,0.84
1106,gemini-3.8-flash_medium,DeepSWE,0.7101769911504425,0.8835
1107,glm-5.2_high,DeepSWE,0.3628318584070796,0.419
1108,glm-5.2_max,DeepSWE,0.4377777777777778,0.381
1109,glm-5.3-flash_max,DeepSWE,0.6339285714285714,0.9405
1110,glm-5.3_max,DeepSWE,0.6895787139689579,0.903
1111,gpt-5.4-2026-03-05_xhigh,DeepSWE,0.5176991150442478,0.4165
1112,gpt-5.5_high,DeepSWE,0.6438053097345133,0.451
1113,gpt-5.5_low,DeepSWE,0.2699115044247787,0.137
1114,gpt-5.5_medium,DeepSWE,0.5398230088495575,0.4405
1115,gpt-5.5_xhigh,DeepSWE,0.6703539823008849,0.624
1116,gpt-5.6-luna_high,DeepSWE,0.4424778761061947,0.496
1117,gpt-5.6-luna_low,DeepSWE,0.0154867256637168,0.0005
1118,gpt-5.6-luna_max,DeepSWE,0.671875,0.761
1119,gpt-5.6-luna_medium,DeepSWE,0.1128318584070796,0.018
1120,gpt-5.6-luna_xhigh,DeepSWE,0.5685840707964602,0.485
1121,gpt-5.6-sol_high,DeepSWE,0.6940133037694013,0.587
1122,gpt-5.6-sol_low,DeepSWE,0.4535398230088495,0.417
1123,gpt-5.6-sol_max,DeepSWE,0.7266666666666667,0.631
1124,gpt-5.6-sol_medium,DeepSWE,0.6106194690265486,0.3975
1125,gpt-5.6-sol_xhigh,DeepSWE,0.7073170731707318,0.6675
1126,gpt-5.6-terra_high,DeepSWE,0.5376106194690266,0.3445
1127,gpt-5.6-terra_low,DeepSWE,0.2405345211581291,0.156
1128,gpt-5.6-terra_max,DeepSWE,0.6962305986696231,0.6655
1129,gpt-5.6-terra_medium,DeepSWE,0.3511111111111111,0.222
1130,gpt-5.6-terra_xhigh,DeepSWE,0.6017699115044248,0.4205
1131,gpt-6-astra_high,DeepSWE,0.7323008849557522,0.452
1132,gpt-6-astra_low,DeepSWE,0.6703539823008849,0.382
1133,gpt-6-astra_max,DeepSWE,0.7323008849557522,0.3615
1134,gpt-6-astra_medium,DeepSWE,0.7278761061946902,0.381
1135,gpt-6-astra_xhigh,DeepSWE,0.7411504424778761,0.455
1136,grok-4.5_high,DeepSWE,0.5376106194690266,0.6375
1137,grok-4.6_high,DeepSWE,0.6518847006651884,0.799
1138,grok-4.6_low,DeepSWE,0.4164810690423162,0.6145
1139,grok-4.6_medium,DeepSWE,0.6747787610619469,0.737
1140,grok-4.6_xhigh,DeepSWE,0.6674057649667405,0.838
1141,kimi-k2.7-code,DeepSWE,0.3053097345132743,0.216
1142,kimi-k3_max,DeepSWE,0.6851441241685144,0.8125
1143,muse-spark-1.1_xhigh,DeepSWE,0.5331858407079646,0.571
1144,muse-spark-1.2_xhigh,DeepSWE,0.5486725663716814,0.6905
1145,qwen3.8-max_xhigh,DeepSWE,0.5746102449888641,0.578
1146,MiniMax-M3_xhigh,DrugDiscoveryBench,0.228,0.375
1147,claude-opus-4-6_max,DrugDiscoveryBench,0.2769999999999999,0.0725
1148,claude-opus-4-8_max,DrugDiscoveryBench,0.4679999999999999,0.622
1149,claude-sonnet-4-6_max,DrugDiscoveryBench,0.313,0.299
1150,claude-sonnet-5_max,DrugDiscoveryBench,0.5004,0.8895
1151,deepseek-v4-pro_xhigh,DrugDiscoveryBench,0.317,0.5145
1152,gemini-3.1-pro-preview_high,DrugDiscoveryBench,0.419,0.538
1153,gemini-3.5-flash_high,DrugDiscoveryBench,0.5,0.8835
1154,glm-5.2_xhigh,DrugDiscoveryBench,0.362,0.589
1155,gpt-5.2-2025-12-11_xhigh,DrugDiscoveryBench,0.293,0.0865
1156,gpt-5.5_xhigh,DrugDiscoveryBench,0.516,0.7775
1157,kimi-k2.7-code_xhigh,DrugDiscoveryBench,0.353,0.595
1158,qwen3.7-max_xhigh,DrugDiscoveryBench,0.293,0.482
1159,claude-fable-5-1_max,EBR-bench,0.4761904761904761,0.387
1160,claude-fable-5_max,EBR-bench,0.395238,0.361
1161,claude-opus-4-1-20250805,EBR-bench,0.079365,0.671
1162,claude-opus-4-5-20251101_128K,EBR-bench,0.1428571428571428,0.5645
1163,claude-opus-4-6_max,EBR-bench,0.126984,0.3655
1164,claude-opus-4-7_max,EBR-bench,0.1904761904761904,0.4345
1165,claude-opus-4-8_max,EBR-bench,0.2857142857142857,0.4365
1166,claude-opus-5_max,EBR-bench,0.5,0.6075
1167,claude-sonnet-4-5-20250929,EBR-bench,0.0238095238095238,0.379
1168,gemini-3.1-pro-preview,EBR-bench,0.1428571428571428,0.263
1169,gemini-3.5-flash_high,EBR-bench,0.0476190476190476,0.068
1170,glm-5.2_max,EBR-bench,0.0952380952380952,0.209
1171,gpt-5-2025-08-07_high,EBR-bench,0.126984,0.495
1172,gpt-5.2-2025-12-11_xhigh,EBR-bench,0.230159,0.597
1173,gpt-5.4-2026-03-05_xhigh,EBR-bench,0.253968,0.497
1174,gpt-5.5_xhigh,EBR-bench,0.3428571428571428,0.501
1175,gpt-5.6-sol_max,EBR-bench,0.3904761904761905,0.4205
1176,gpt-6-astra_max,EBR-bench,0.7619047619047619,0.8375
1177,grok-4.6_xhigh,EBR-bench,0.3047619047619047,0.647
1178,kimi-k2.6,EBR-bench,0.0238095238095238,0.0895
1179,qwen3.7-max,EBR-bench,0.0952380952380952,0.225
1180,Llama-3.2-90B-Vision-Instruct,EnigmaEval,0.0038,0.444
1181,Llama-4-Maverick-17B-128E-Instruct,EnigmaEval,0.0058,0.165
1182,claude-3-5-sonnet-20241022,EnigmaEval,0.0091,0.303
1183,claude-3-7-sonnet-20250219,EnigmaEval,0.0226,0.544
1184,claude-3-7-sonnet-20250219_unknown,EnigmaEval,0.0423,0.6975
1185,claude-3-opus-20240229,EnigmaEval,0.0081999999999999,0.5035
1186,claude-fable-5_high,EnigmaEval,0.3928,0.6325
1187,claude-opus-4-1-20250805_unknown,EnigmaEval,0.071791,0.7035
1188,claude-opus-4-20250514_unknown,EnigmaEval,0.0557,0.528
1189,claude-opus-4-5-20251101_unknown,EnigmaEval,0.1191,0.3125
1190,claude-opus-4-6,EnigmaEval,0.0684,0.099
1191,claude-opus-4-6_max,EnigmaEval,0.076,0.022
1192,claude-opus-4-8_xhigh,EnigmaEval,0.2351,0.3385
1193,claude-sonnet-4-20250514_unknown,EnigmaEval,0.0312,0.412
1194,claude-sonnet-4-5-20250929_unknown,EnigmaEval,0.059966,0.238
1195,gemini-2.0-flash-001,EnigmaEval,0.0063,0.172
1196,gemini-2.0-flash-thinking-exp-01-21,EnigmaEval,0.011,0.3325
1197,gemini-2.0-pro-exp-02-05,EnigmaEval,0.0069,0.137
1198,gemini-2.5-flash-preview-05-20,EnigmaEval,0.027,0.324
1199,gemini-2.5-pro-exp-03-25,EnigmaEval,0.0414,0.1825
1200,gemini-2.5-pro-preview-05-06,EnigmaEval,0.0236,0.15
1201,gemini-2.5-pro-preview-06-05,EnigmaEval,0.0557,0.2845
1202,gemini-3-pro-preview,EnigmaEval,0.1823999999999999,0.7105
1203,gemini-3.1-flash-lite,EnigmaEval,0.0304,0.275
1204,gemini-3.1-pro-preview,EnigmaEval,0.3678,0.996
1205,gemini-3.5-flash_high,EnigmaEval,0.2541,0.914
1206,gpt-4.1-2025-04-14,EnigmaEval,0.0217,0.4025
1207,gpt-4.5-preview-2025-02-27,EnigmaEval,0.0318,0.6985
1208,gpt-4o-2024-11-20,EnigmaEval,0.008,0.468
1209,gpt-5-2025-08-07_unknown,EnigmaEval,0.1047,0.53
1210,gpt-5-mini-2025-08-07_unknown,EnigmaEval,0.081926,0.8315
1211,gpt-5-pro-2025-10-06_unknown,EnigmaEval,0.1875,0.506
1212,gpt-5.1-2025-11-13_none,EnigmaEval,0.0194,0.355
1213,gpt-5.1-2025-11-13_unknown,EnigmaEval,0.1123,0.6715
1214,gpt-5.2-2025-12-11_unknown,EnigmaEval,0.1039,0.4485
1215,gpt-5.4-2026-03-05_xhigh,EnigmaEval,0.1596,0.121
1216,gpt-5.4-pro-2026-03-05_unknown,EnigmaEval,0.2382,0.62
1217,gpt-5.6-sol_high,EnigmaEval,0.3712,0.532
1218,kimi-k2.5,EnigmaEval,0.0338,0.082
1219,o1-2024-12-17_unknown,EnigmaEval,0.0565,0.845
1220,o1-pro-2025-03-19,EnigmaEval,0.0613999999999999,0.813
1221,o3-2025-04-16_high,EnigmaEval,0.1191,0.792
1222,o3-2025-04-16_medium,EnigmaEval,0.1309,0.8895
1223,o4-mini-2025-04-16_high,EnigmaEval,0.0921,0.8665
1224,o4-mini-2025-04-16_medium,EnigmaEval,0.0681,0.7275
1225,pixtral-large-2411,EnigmaEval,0.0084,0.4485
1226,MiniMax-M2.7,ExploitBench,0.133,0.4715
1227,claude-haiku-4-5-20251001_unknown,ExploitBench,0.1369999999999999,0.553
1228,claude-mythos-5,ExploitBench,0.672,0.5515
1229,claude-mythos-preview,ExploitBench,0.6585518292682927,0.664
1230,claude-mythos-preview-early,ExploitBench,0.738,0.994
1231,claude-opus-4-7,ExploitBench,0.265,0.2365
1232,claude-opus-4-7_unknown,ExploitBench,0.2317073170731707,0.193
1233,claude-opus-4-8_unknown,ExploitBench,0.3475,0.214
1234,claude-sonnet-4-6,ExploitBench,0.236,0.616
1235,claude-sonnet-4-6_unknown,ExploitBench,0.2109756097560975,0.489
1236,gemini-3.1-pro-preview,ExploitBench,0.261,0.243
1237,gemini-3.1-pro-preview_unknown,ExploitBench,0.1753048780487804,0.587
1238,glm-5.1,ExploitBench,0.181,0.326
1239,gpt-5.5_unknown,ExploitBench,0.474,0.567
1240,gpt-5.6-sol_unknown,ExploitBench,0.633,0.356
1241,kimi-k2.6,ExploitBench,0.184,0.223
1242,DeepSeek-R1,Fiction.LiveBench,0.333,0.088
1243,DeepSeek-V3.1,Fiction.LiveBench,0.531,0.3995
1244,Kimi-K2-Instruct-0905,Fiction.LiveBench,0.406,0.2155
1245,Llama-4-Maverick-17B-128E-Instruct,Fiction.LiveBench,0.364,0.4695
1246,Llama-4-Scout-17B-16E-Instruct,Fiction.LiveBench,0.273,0.647
1247,Qwen3-235B-A22B-Instruct-2507,Fiction.LiveBench,0.444,0.3105
1248,Qwen3-235B-A22B-Thinking-2507,Fiction.LiveBench,0.688,0.5685
1249,claude-3-7-sonnet-20250219,Fiction.LiveBench,0.344,0.274
1250,claude-3-7-sonnet-20250219_8K,Fiction.LiveBench,0.531,0.477
1251,claude-opus-4-20250514,Fiction.LiveBench,0.375,0.0645
1252,claude-sonnet-4-20250514,Fiction.LiveBench,0.364,0.136
1253,gemini-2.0-flash-001,Fiction.LiveBench,0.625,0.8835
1254,gemini-2.0-flash-thinking-exp-01-21,Fiction.LiveBench,0.375,0.507
1255,gemini-2.0-pro-exp-02-05,Fiction.LiveBench,0.375,0.3575
1256,gemini-2.5-flash-lite-preview-06-17_thinking,Fiction.LiveBench,0.219,0.2345
1257,gemini-2.5-flash-preview-04-17,Fiction.LiveBench,0.531,0.273
1258,gemini-2.5-flash-preview-05-20,Fiction.LiveBench,0.688,0.6145
1259,gemini-2.5-pro-exp-03-25,Fiction.LiveBench,0.906,0.7755
1260,gemini-2.5-pro-preview-05-06,Fiction.LiveBench,0.719,0.5195
1261,gemini-2.5-pro-preview-06-05,Fiction.LiveBench,0.875,0.613
1262,gpt-4.1-2025-04-14,Fiction.LiveBench,0.625,0.719
1263,gpt-4.1-mini-2025-04-14,Fiction.LiveBench,0.469,0.555
1264,gpt-4.1-nano-2025-04-14,Fiction.LiveBench,0.188,0.493
1265,gpt-4.5-preview-2025-02-27,Fiction.LiveBench,0.639,0.8265
1266,gpt-4o-2025-01-29,Fiction.LiveBench,0.656,0.864
1267,gpt-5-2025-08-07_medium,Fiction.LiveBench,0.969,0.8225
1268,gpt-5-mini-2025-08-07_medium,Fiction.LiveBench,0.625,0.3655
1269,gpt-5-nano-2025-08-07_medium,Fiction.LiveBench,0.219,0.0385
1270,grok-3-beta,Fiction.LiveBench,0.583,0.5355
1271,grok-3-mini-beta_medium,Fiction.LiveBench,0.656,0.478
1272,grok-4-0709,Fiction.LiveBench,0.969,0.952
1273,grok-4-fast,Fiction.LiveBench,0.75,0.658
1274,kimi-k2.5,Fiction.LiveBench,0.781,0.3785
1275,o1-2024-12-17_medium,Fiction.LiveBench,0.531,0.27
1277,o3-mini-2025-01-31_medium,Fiction.LiveBench,0.438,0.202
1278,o3-pro-2025-06-10_medium,Fiction.LiveBench,0.889,0.521
1279,o4-mini-2025-04-16_medium,Fiction.LiveBench,0.625,0.287
1280,Inkling,FrontierCode,0.14,0.555
1281,MiniMax-M3,FrontierCode,0.147,0.1295
1282,claude-fable-5-1_medium,FrontierCode,0.5091,0.737
1283,claude-fable-5_unknown,FrontierCode,0.5348,0.5405
1284,claude-opus-4-6_unknown,FrontierCode,0.2664,0.1525
1285,claude-opus-4-7_unknown,FrontierCode,0.3854,0.7735
1286,claude-opus-4-8_unknown,FrontierCode,0.465,0.6995
1287,claude-opus-5_max,FrontierCode,0.5338,0.8035
1288,claude-sonnet-4-6_unknown,FrontierCode,0.2431,0.4745
1289,claude-sonnet-5_unknown,FrontierCode,0.4273,0.719
1290,deepseek-v4-flash-0731_unknown,FrontierCode,0.188,0.148
1291,deepseek-v4-pro_none,FrontierCode,0.1764,0.5555
1292,gemini-3.6-flash_unknown,FrontierCode,0.3437,0.668
1293,gemini-3.7-flash_unknown,FrontierCode,0.4359,0.7675
1294,glm-5.2_none,FrontierCode,0.245,0.7685
1295,gpt-5.4-mini-2026-03-17_unknown,FrontierCode,0.2704,0.417
1296,gpt-5.5_unknown,FrontierCode,0.4296,0.486
1297,gpt-5.6-luna_unknown,FrontierCode,0.3981,0.555
1298,gpt-5.6-sol_unknown,FrontierCode,0.4749,0.083
1299,gpt-5.6-terra_unknown,FrontierCode,0.4131,0.509
1300,gpt-6-astra_max,FrontierCode,0.5326,0.511
1301,grok-4.5_unknown,FrontierCode,0.4244,0.8995
1302,grok-4.6_unknown,FrontierCode,0.4801000000000001,0.8025
1303,kimi-k2.7-code,FrontierCode,0.3006,0.648
1304,kimi-k3_unknown,FrontierCode,0.4417,0.5225
1305,mistral-medium-2604,FrontierCode,0.08,0.0915
1306,qwen3.7-plus,FrontierCode,0.102,0.017
1311,gpt-6-astra_max,FrontierMath Erdos,0.0294117647058823,0.849
1312,Inkling_xhigh,FrontierMath Tier 4 v2,0.048780487804878,0.256
1313,claude-fable-5-1_max,FrontierMath Tier 4 v2,0.8780487804878049,0.3205
1314,claude-fable-5_max,FrontierMath Tier 4 v2,0.8780487804878049,0.6985
1315,claude-opus-4-1-20250805_32K,FrontierMath Tier 4 v2,0.024390243902439,0.784
1316,claude-opus-4-5-20251101_32K,FrontierMath Tier 4 v2,0.048780487804878,0.379
1317,claude-opus-4-6_max,FrontierMath Tier 4 v2,0.2682926829268293,0.636
1318,claude-opus-4-7_max,FrontierMath Tier 4 v2,0.3170731707317073,0.361
1319,claude-opus-4-8_max,FrontierMath Tier 4 v2,0.5609756097560976,0.341
1320,claude-opus-5_max,FrontierMath Tier 4 v2,0.7317073170731707,0.148
1321,claude-sonnet-4-5-20250929_32K,FrontierMath Tier 4 v2,0.024390243902439,0.435
1322,claude-sonnet-5_max,FrontierMath Tier 4 v2,0.2926829268292683,0.418
1323,deepseek-v4-flash-0731_max,FrontierMath Tier 4 v2,0.2439024390243902,0.4855
1324,deepseek-v4-pro-0813_max,FrontierMath Tier 4 v2,0.2682926829268293,0.2625
1325,deepseek-v4-pro_max,FrontierMath Tier 4 v2,0.024390243902439,0.0385
1327,gemini-3-flash-preview,FrontierMath Tier 4 v2,0.1707317073170731,0.7055
1328,gemini-3.1-pro-preview,FrontierMath Tier 4 v2,0.2682926829268293,0.126
1330,gemini-3.5-flash_high,FrontierMath Tier 4 v2,0.2682926829268293,0.288
1331,gemini-3.6-flash_high,FrontierMath Tier 4 v2,0.2195121951219512,0.317
1332,gemini-3.7-flash_high,FrontierMath Tier 4 v2,0.3658536585365853,0.199
1333,glm-5.2_max,FrontierMath Tier 4 v2,0.2926829268292683,0.535
1334,glm-5.3-flash_max,FrontierMath Tier 4 v2,0.1707317073170731,0.578
1335,glm-5.3_max,FrontierMath Tier 4 v2,0.2926829268292683,0.2295
1336,gpt-5-2025-08-07_high,FrontierMath Tier 4 v2,0.2195121951219512,0.8325
1337,gpt-5-mini-2025-08-07_high,FrontierMath Tier 4 v2,0.1219512195121951,0.9155
1338,gpt-5-nano-2025-08-07_high,FrontierMath Tier 4 v2,0.024390243902439,0.853
1339,gpt-5-pro-2025-10-06_high,FrontierMath Tier 4 v2,0.1951219512195122,0.5815
1340,gpt-5.2-2025-12-11_xhigh,FrontierMath Tier 4 v2,0.317,0.5675
1341,gpt-5.2-pro-2025-12-11_xhigh,FrontierMath Tier 4 v2,0.46,0.5135
1342,gpt-5.4-2026-03-05_xhigh,FrontierMath Tier 4 v2,0.49,0.7045
1343,gpt-5.4-mini-2026-03-17_xhigh,FrontierMath Tier 4 v2,0.0975609756097561,0.3935
1344,gpt-5.4-nano-2026-03-17_high,FrontierMath Tier 4 v2,0.1219512195121951,0.8565
1345,gpt-5.4-pro-2026-03-05_xhigh,FrontierMath Tier 4 v2,0.5853658536585366,0.291
1346,gpt-5.5-instant,FrontierMath Tier 4 v2,0.024390243902439,0.5175
1347,gpt-5.5-pro_xhigh,FrontierMath Tier 4 v2,0.7804878048780488,0.5835
1348,gpt-5.5_xhigh,FrontierMath Tier 4 v2,0.725,0.7545
1349,gpt-5.6-luna_max,FrontierMath Tier 4 v2,0.6097560975609756,0.75
1350,gpt-5.6-sol_max,FrontierMath Tier 4 v2,0.8292682926829268,0.6645
1351,gpt-5.6-sol_promax,FrontierMath Tier 4 v2,0.8048780487804879,0.553
1352,gpt-5.6-terra_max,FrontierMath Tier 4 v2,0.7073170731707317,0.588
1353,gpt-6-astra_high,FrontierMath Tier 4 v2,0.951219512195122,0.7975
1354,gpt-6-astra_low,FrontierMath Tier 4 v2,0.8780487804878049,0.7095
1355,gpt-6-astra_max,FrontierMath Tier 4 v2,0.951219512195122,0.622
1356,gpt-6-astra_medium,FrontierMath Tier 4 v2,0.975609756097561,0.899
1357,gpt-6-astra_none,FrontierMath Tier 4 v2,0.8292682926829268,0.7225
1358,gpt-6-astra_xhigh,FrontierMath Tier 4 v2,0.951219512195122,0.7975
1359,grok-4.20-0309-reasoning,FrontierMath Tier 4 v2,0.1707317073170731,0.655
1360,grok-4.3_high,FrontierMath Tier 4 v2,0.1463414634146341,0.635
