name,kind,release_date,mean,hdi_low,hdi_high,n_obs,is_low_obs
claude-opus-4-20250514_32K,model,2025-05-22,0.5358430097815006,0.07088261818595519,1.0646745168222491,2,True
claude-opus-4-20250514_unknown,model,2025-05-22,0.49138159078125354,0.33266059900845396,0.6388980091318957,10,False
claude-opus-4-5-20251101,model,2025-11-24,0.8132316104951023,0.6676798609013563,0.9552674638557549,18,False
claude-opus-4-5-20251101_128K,model,2025-11-24,0.9001164731949214,0.5593019938800714,1.2689121803196985,2,True
claude-opus-4-5-20251101_16K,model,2025-11-24,0.941210206686245,0.7249407917518952,1.1852491106486114,4,False
claude-opus-4-5-20251101_32K,model,2025-11-24,0.7027103690156434,0.5696397684138661,0.8404052532324763,6,False
claude-opus-4-5-20251101_48K,model,2025-11-24,0.3799888554982506,-1.101127558639465,1.4770015305441042,1,True
claude-opus-4-5-20251101_64K,model,2025-11-24,0.6655082964422331,0.061525904675947624,1.2511200808011507,1,True
claude-opus-4-5-20251101_high,model,2025-11-24,0.9329742621304332,0.34850663763893225,1.5146009814212753,1,True
claude-opus-4-5-20251101_unknown,model,2025-11-24,0.983600618301157,0.862301249339374,1.1053726568874171,17,False
claude-opus-4-6,model,2026-02-05,0.935379119457739,0.781236757956756,1.0889027405752845,10,False
claude-opus-4-6_120K,model,2026-02-05,0.30060543880152013,-0.965485465404763,1.1312510410181498,1,True
claude-opus-4-6_32K,model,2026-02-05,1.0563124386393437,0.7920364230344359,1.3811890721626898,4,False
claude-opus-4-6_64K,model,2026-02-05,0.9748558772499181,0.7293910651164593,1.2746818966401665,3,True
claude-opus-4-6_high,model,2026-02-05,1.3649788127915223,1.1533037113642233,1.580588267413527,6,False
claude-opus-4-6_low,model,2026-02-05,-0.6607196052254153,-2.0748515344943743,0.4797703290238704,1,True
claude-opus-4-6_max,model,2026-02-05,1.1172993576790735,1.003796658078323,1.223050826250891,17,False
claude-opus-4-6_medium,model,2026-02-05,1.0629850216342491,-0.24713859070167474,2.2044423983790655,1,True
claude-opus-4-6_unknown,model,2026-02-05,1.2168739814657203,1.101200008564409,1.339936677073093,20,False
claude-opus-4-7,model,2026-04-16,1.2371785139458766,0.9946253521983653,1.5008561019333575,4,False
claude-opus-4-7_high,model,2026-04-16,1.3973491891541383,1.1643328637669643,1.6402473084554552,3,True
claude-opus-4-7_low,model,2026-04-16,0.8633006218195444,0.4934259638781565,1.163523643489639,2,True
claude-opus-4-7_max,model,2026-04-16,1.2818033861066644,1.1706471580323443,1.3975580032345145,17,False
claude-opus-4-7_medium,model,2026-04-16,1.0373914759815874,0.6554749392346038,1.3675848622804279,1,True
claude-opus-4-7_unknown,model,2026-04-16,1.2866614870470947,1.108588037546475,1.4805281993481672,7,False
claude-opus-4-7_xhigh,model,2026-04-16,1.346383195555453,1.1250068333054781,1.5726238751643937,6,False
claude-opus-4-8_high,model,2026-05-28,1.4009002622816955,1.1939701945483732,1.6256142723820504,5,False
claude-opus-4-8_low,model,2026-05-28,1.1900475844960148,1.0035948503861745,1.3941934786782377,7,False
claude-opus-4-8_max,model,2026-05-28,1.510937612350768,1.3968283597342903,1.6307936469635813,18,False
claude-opus-4-8_medium,model,2026-05-28,1.2415865188144175,1.0197713762843728,1.469889455246486,4,False
claude-opus-4-8_none,model,2026-05-28,0.9247887914648261,0.7257775497680986,1.1386701238282986,5,False
claude-opus-4-8_unknown,model,2026-05-28,1.4579286766819728,1.1239267821444767,1.7504447889777601,9,False
claude-opus-4-8_xhigh,model,2026-05-28,1.422348181022595,1.2466452994630106,1.6067710286750974,5,False
claude-opus-5,model,2026-07-24,1.4694040506470503,1.2147657824914424,1.7606668664337353,8,False
claude-opus-5_high,model,2026-07-24,1.678153850282372,1.5002589740575178,1.8679929808607572,5,False
claude-opus-5_low,model,2026-07-24,1.2621233555313118,1.0204163329821725,1.4872543251587287,6,False
claude-opus-5_max,model,2026-07-24,1.7135970863795156,1.5899655294675208,1.8478431891132054,17,False
claude-opus-5_medium,model,2026-07-24,1.5433951615425452,1.299214944452342,1.7718641572123612,3,True
claude-opus-5_unknown,model,2026-07-24,1.6688856567967298,1.2196223888994917,2.120125634603332,3,True
claude-opus-5_xhigh,model,2026-07-24,1.6619445328012257,1.4745691926775553,1.8557227540713745,5,False
claude-sonnet-4-20250514,model,2025-05-22,0.2310812825926683,0.1144309252026904,0.34570579917647865,19,False
claude-sonnet-4-20250514_16K,model,2025-05-22,0.43069449983980734,0.25317774285106714,0.6180589173054147,5,False
claude-sonnet-4-20250514_2K,model,2025-05-22,0.6781817787785006,-0.62136606057439,1.7997922154948354,1,True
claude-sonnet-4-20250514_32K,model,2025-05-22,0.487532914157159,0.2852355600774319,0.7123668451595043,4,False
claude-sonnet-4-20250514_59K,model,2025-05-22,0.5154698258103664,0.28363240729295996,0.7823237164133374,2,True
claude-sonnet-4-20250514_unknown,model,2025-05-22,0.2901449651292448,0.10693621267952744,0.4526695921417957,10,False
claude-sonnet-4-5-20250929,model,2025-09-29,0.4578429513595682,0.33085237280949453,0.5791059192148601,21,False
claude-sonnet-4-5-20250929_16K,model,2025-09-29,0.599810609885751,0.4156930506148165,0.8021332597438501,4,False
claude-sonnet-4-5-20250929_2K,model,2025-09-29,1.0160049759945617,-0.2753254105152363,2.140238593741117,1,True
claude-sonnet-4-5-20250929_32K,model,2025-09-29,0.5306435747221425,0.3989714475287225,0.6727184454144741,6,False
claude-sonnet-4-5-20250929_48K,model,2025-09-29,0.08769064850949247,-1.3865697899254055,1.192258808437131,1,True
claude-sonnet-4-5-20250929_59K,model,2025-09-29,0.6692343535456247,0.4292392492995205,0.9609457882801207,3,True
claude-sonnet-4-5-20250929_unknown,model,2025-09-29,0.5994542614549231,0.48057193229456946,0.7156066379937418,17,False
claude-sonnet-4-6,model,2026-02-17,0.8891697303979967,0.6780393539311688,1.089066022070809,8,False
claude-sonnet-4-6_32K,model,2026-02-17,0.8408005768312111,0.5995051639453743,1.1322515837699658,4,False
claude-sonnet-4-6_high,model,2026-02-17,0.8168007222968361,0.6135391811664601,1.0118873098248942,7,False
claude-sonnet-4-6_low,model,2026-02-17,0.023180079660536507,-1.4492320532077672,1.1438588565918146,1,True
claude-sonnet-4-6_max,model,2026-02-17,0.7678470851511453,0.5613700003950837,0.9683546877198141,9,False
claude-sonnet-4-6_medium,model,2026-02-17,0.8029961479008918,0.6126911295378243,0.9979250907018942,6,False
claude-sonnet-4-6_unknown,model,2026-02-17,0.8090759762686635,0.47882605433158865,1.1508353390224166,4,False
claude-sonnet-5_high,model,2026-06-30,0.9081124570605225,0.6803431405974513,1.1173066775900322,4,False
claude-sonnet-5_low,model,2026-06-30,0.7935332657834685,0.34575561331912696,1.1618258499224277,2,True
claude-sonnet-5_max,model,2026-06-30,1.2207810946586237,1.1005113554668184,1.3456475269186887,12,False
claude-sonnet-5_medium,model,2026-06-30,0.9426572935902089,0.6178045771815509,1.2618345769786818,2,True
claude-sonnet-5_unknown,model,2026-06-30,1.3714503141887358,1.096408657245569,1.6328944365078006,5,False
claude-sonnet-5_xhigh,model,2026-06-30,1.2286082265303746,1.0158992479339037,1.4419337445880303,6,False
code-davinci-002,model,2022-03-15,-1.1257578657107916,-1.5445488622432006,-0.5679397482790158,1,True
codestral-2405,model,2024-05-29,-1.2646127299833396,-2.4165776463797184,-0.3872718496387702,1,True
codestral-2501,model,2025-01-13,-0.8983622878779522,-1.2505954561637076,-0.5505946660715687,4,False
cogito-671b-v2.1,model,2025-11-19,0.20816258356866107,-0.2270661453141251,0.5574255610124911,2,True
command-a-plus-05-2026,model,2026-05-20,0.1672681649323975,-0.30415964535066964,0.5484333510770104,2,True
computer-use-preview-2025-03-11,model,2025-03-11,-0.14702891010439537,-1.7415665681728965,1.4045958621735517,1,True
curie,model,2020-06-11,-2.469728090360093,-2.944011988794513,-2.067524504663077,2,True
davinci,model,2020-06-11,-2.070554396154135,-2.5117746439223665,-1.6861200620344468,2,True
davinci-002,model,2022-03-15,-1.5353086494188295,-2.083530291891749,-1.077603250130575,1,True
dbrx-instruct,model,2024-03-27,-0.9319264743143376,-1.1791621655921263,-0.724155429777634,2,True
deepseek-chat,model,2025-12-01,0.276353084273238,0.08098869276411597,0.4740793475699967,4,False
deepseek-coder-1.3b-base,model,2023-11-02,-2.500926231211279,-2.9400527983190052,-2.132045279883382,3,True
deepseek-coder-33b-base,model,2023-11-02,-1.7796919901134531,-2.163873622423632,-1.4567174949568733,3,True
deepseek-coder-6.7b-base,model,2023-11-02,-1.997793703700303,-2.392941362021661,-1.66330818713493,3,True
deepseek-llm-67b-chat,model,2023-11-29,-1.1495362656581025,-1.4404718962670073,-0.9148100391781427,2,True
deepseek-reasoner,model,2025-12-01,0.7594583188230195,0.5495934182844443,1.0040147282228802,5,False
deepseek-v3.2,model,2025-12-01,0.29895098417823973,-0.010299127437053433,0.5434078179015531,6,False
deepseek-v4-flash-0731_high,model,2026-07-31,0.7407506644858444,0.33560955427567035,1.161013159740042,1,True
deepseek-v4-flash-0731_max,model,2026-07-31,1.1067705840825945,0.9849159635346354,1.2360663466399613,9,False
deepseek-v4-flash_high,model,2026-04-24,0.4980378526301737,0.1841502995085249,0.7888425063873254,3,True
deepseek-v4-flash_max,model,2026-04-24,0.6520387468335043,0.3340494589477786,0.9562930156616526,3,True
deepseek-v4-pro_high,model,2026-04-24,0.8447993183411364,0.6731964249485441,1.0299518026552823,8,False
deepseek-v4-pro_max,model,2026-04-24,0.8476232370060364,0.7367681117596164,0.963337024150664,11,False
deepseek-v4-pro_none,model,2026-04-24,0.268386734643284,0.0565990691663364,0.48738008860038057,4,False
deepseek-v4-pro_unknown,model,2026-04-24,-0.9810001279665687,-2.265122589896037,0.3032340854938748,1,True
devstral-small-2512,model,2025-12-09,-0.3040180474745608,-0.8408002771854935,0.15469769725307275,2,True
dolly-v2-12b,model,2023-04-11,-2.5611900841382917,-2.9954185957243644,-2.1642600503920346,3,True
falcon-11B-vlm,model,2024-05-21,0.03142993860386494,-1.6643746440651632,1.8101967806013164,1,True
falcon-11b,model,2024-05-09,-1.2506000863900177,-1.578653838129037,-0.9106520239022441,2,True
falcon-180B,model,2023-09-06,-1.012230224728611,-1.2976732223272875,-0.6686990396904466,5,False
falcon-40b,model,2023-03-15,-1.586313085495619,-1.8273306168086443,-1.3378223960440363,7,False
falcon-40b-instruct,model,2023-05-25,-1.5204634347490342,-1.9875955891152277,-1.0730044975974489,1,True
falcon-7b,model,2023-04-24,-2.0836381706358598,-2.3592065013786327,-1.8280192578082675,7,False
gdm-ai-co-mathematician,model,2026-05-08,1.7190640680055647,1.5171274911496277,1.9829239438099058,1,True
gemini-1.0-pro-001,model,2023-12-13,-0.963567521445199,-1.0972178103922383,-0.8372771480061796,19,False
gemini-1.0-pro-vision,model,2024-01-04,0.20426073819752755,-1.4935786718090884,1.9567066675507487,1,True
gemini-1.5-flash-001,model,2024-05-23,-0.6869533454025727,-0.8594951401480121,-0.5249085478091525,8,False
gemini-1.5-flash-002,model,2024-09-24,-0.31683722389296265,-0.4706822626510111,-0.17130230154692144,9,False
gemini-1.5-flash-0514,model,2024-05-14,-0.45493775415430043,-1.0023298035302426,0.24610287872927952,1,True
gemini-1.5-flash-8b-001,model,2024-10-03,-0.8166713790428316,-1.0605252956548077,-0.5883101448924799,4,False
gemini-1.5-pro-001,model,2024-05-14,-0.2993772708863888,-0.40726293939056357,-0.19147309508608695,25,False
gemini-1.5-pro-001-feb24,model,2024-02-15,-0.2445473166104697,-0.5382634112762693,0.041178131412612215,4,False
gemini-1.5-pro-002,model,2024-09-24,-0.18496427681840236,-0.3144963948479292,-0.05679382254415273,12,False
gemini-2.0-flash-001,model,2025-02-05,-0.017659459563325184,-0.1332710416113028,0.09981877147128211,15,False
gemini-2.0-flash-exp,model,2024-12-11,-0.10834948815124744,-0.3019336412592267,0.08113478612298893,7,False
gemini-2.0-flash-lite,model,2025-02-05,-0.23178119262028796,-0.47187037530559534,0.003718339938527085,3,True
gemini-2.0-flash-lite-001,model,2025-02-25,-0.31241532947347816,-1.5783056929980457,0.9660067092861553,1,True
gemini-2.0-flash-lite-preview-02-05,model,2025-02-05,-0.23295025851039364,-0.5061971134558102,0.04682925140043124,1,True
gemini-2.0-flash-thinking-exp-01-21,model,2025-01-21,0.0513368274907091,-0.09497725871937096,0.19326747278858417,10,False
gemini-2.0-pro-exp-02-05,model,2025-02-05,0.0633559953475214,-0.07555126227378008,0.20668363095964104,8,False
gemini-2.5-flash,model,2025-06-17,0.21141511358245224,0.014276330781659543,0.37983183852042984,12,False
gemini-2.5-flash-lite-preview-06-17-thinking,model,2025-06-17,-0.018944845795493544,-0.4178650947883984,0.3478251161459349,2,True
gemini-2.5-flash-lite-preview-06-17_16K,model,2025-06-17,0.14327436667000365,-0.3208093566714601,0.5509175543215041,1,True
gemini-2.5-flash-native-audio-preview-12-2025 (non-thinking),model,2025-12-01,-1.1408064488001144,-1.8593854467321076,-0.35859555094329876,1,True
gemini-2.5-flash-native-audio-preview-12-2025 (thinking),model,2025-12-01,-0.5957004730736343,-1.212414756936764,0.07896821050272532,1,True
gemini-2.5-flash-preview-04-17,model,2025-04-17,0.38635002246491373,0.18690719724185495,0.5807324307165868,7,False
gemini-2.5-flash-preview-04-17_16K,model,2025-04-17,0.30608590174771555,-0.13955840146971074,0.712586944218733,1,True
gemini-2.5-flash-preview-04-17_24K,model,2025-04-17,0.13910454471569653,-0.8250423318235743,1.2142480509650266,1,True
gemini-2.5-flash-preview-05-20,model,2025-05-20,0.3838290133643766,0.2066243322160712,0.5544732135019567,7,False
gemini-2.5-flash-preview-05-20_16K,model,2025-05-20,0.30775833530936725,-0.13731275056494793,0.7125892797071568,1,True
gemini-2.5-flash-preview-05-20_24K,model,2025-05-20,0.3120447187984652,-0.17570726547824297,0.8278913484152183,1,True
gemini-2.5-flash-preview-09-2025,model,2025-09-25,0.2520091669560206,-0.08965592095782435,0.5150579456939915,2,True
gemini-2.5-flash-preview-09-2025_16k,model,2025-09-25,0.33352840419738683,-0.10763862479008623,0.7393902061666158,1,True
gemini-2.5-pro,model,2025-06-17,0.4964689983533638,0.39088894321265294,0.6016959398362536,22,False
gemini-2.5-pro-exp-03-25,model,2025-03-25,0.6790245631902381,0.5334462799204537,0.8267007913397059,11,False
gemini-2.5-pro-preview-03-25,model,2025-03-31,0.591429875678538,0.3440997743895704,0.9112177964723037,5,False
gemini-2.5-pro-preview-05-06,model,2025-05-06,0.42605928551175054,0.261568692308159,0.5964695965284171,11,False
gemini-2.5-pro-preview-06-05,model,2025-06-05,0.7125820460628342,0.5913244540504154,0.829731909012646,15,False
gemini-2.5-pro-preview-06-05_32K,model,2025-06-05,0.876348039021829,0.4025196811587664,1.5978510604007035,1,True
gemini-2.5-pro_16K,model,2025-06-17,0.6588854700419979,0.2492433072670252,1.0779489821413468,1,True
gemini-3-deep-think-preview,model,2026-02-12,1.5579453785518065,1.216249115471871,1.843131078324696,1,True
gemini-3-flash-preview,model,2025-12-17,0.9260968323843848,0.8150304827322998,1.03107379882195,20,False
gemini-3-flash-preview_high,model,2025-12-17,1.1317755424787936,0.853647408563969,1.477537367291274,4,False
gemini-3-flash-preview_low,model,2025-12-17,0.5922313646407473,-0.8728670388598233,1.677913160427455,1,True
gemini-3-flash-preview_minimal,model,2025-12-17,0.5384668643330436,-0.9271088588667568,1.6200923686249844,1,True
gemini-3-pro-preview,model,2025-11-18,1.1078702121392934,1.0101774819377551,1.2049739792394163,32,False
gemini-3-pro-preview_high,model,2025-11-18,0.4069254015328197,-0.418078409687391,0.9735557138737031,1,True
gemini-3.1-flash-lite,model,2026-03-03,0.4194982757325697,0.2650261366256904,0.5661224626592771,13,False
gemini-3.1-flash-lite_high,model,2026-03-03,0.6722389479409603,0.4574643697699879,0.916929146968443,4,False
gemini-3.1-flash-lite_low,model,2026-03-03,0.3098126791239203,0.09044745689573355,0.5483203330448597,3,True
gemini-3.1-flash-lite_minimal,model,2026-03-03,0.25493743031484456,0.03543345986698467,0.4905744118109127,3,True
gemini-3.1-flash-live-preview,model,2026-03-26,0.18538470154165965,-0.3320771986356015,0.8029118121107789,1,True
gemini-3.1-pro-preview,model,2026-02-19,1.2345550586583176,1.1470433824075383,1.3258579768157257,33,False
gemini-3.1-pro-preview-customtools,model,2026-02-19,0.9521754121508282,0.3928979673649558,1.592507569980973,1,True
gemini-3.1-pro-preview_high,model,2026-02-19,1.0828501220645355,0.8850056177033225,1.3102651198267996,8,False
gemini-3.1-pro-preview_low,model,2026-02-19,0.7431456777280352,-0.7040855557623625,1.819821443015024,1,True
gemini-3.1-pro-preview_medium,model,2026-02-19,0.8921868851204591,-0.5636950138821984,1.9653131189037145,1,True
gemini-3.5-flash-lite,model,2026-07-21,0.36560428909350906,0.08437775738897357,0.6273089156117463,6,False
gemini-3.5-flash-lite_high,model,2026-07-21,0.5596492841939102,0.3684028628615062,0.7686815036196832,5,False
gemini-3.5-flash-lite_low,model,2026-07-21,0.42926637927246425,0.20735969334105522,0.6747570606309599,4,False
gemini-3.5-flash-lite_minimal,model,2026-07-21,0.33232282095192245,0.11440953491374665,0.5659445488124589,4,False
gemini-3.5-flash_high,model,2026-05-19,1.22074063978262,1.1106630231883872,1.3415840559935623,15,False
gemini-3.5-flash_low,model,2026-05-19,1.085919864492344,0.7882775247485907,1.4660653226267886,4,False
gemini-3.5-flash_medium,model,2026-05-19,0.8997301890749876,0.5721044157401822,1.2106723217042183,2,True
gemini-3.5-flash_minimal,model,2026-05-19,0.8973613996467734,0.6138664854684996,1.2725743955506619,3,True
gemini-3.5-flash_unknown,model,2026-05-19,0.9856781562925706,0.7162294521770721,1.2446011348229398,8,False
gemini-3.6-flash_high,model,2026-07-21,1.1223487036115634,1.0087718085386974,1.2437481333762461,11,False
gemini-3.6-flash_low,model,2026-07-21,0.9052670800707492,0.6300463609671166,1.2538292399050188,4,False
gemini-3.6-flash_minimal,model,2026-07-21,0.8502638393002333,0.5879086916755012,1.1795758327068417,4,False
gemini-3.6-flash_unknown,model,2026-07-21,1.0897742101491734,0.717652247376468,1.423982076232666,5,False
gemini-exp-1206,model,2024-12-06,0.05567035662683611,-0.17836843491089052,0.30359929584447937,2,True
gemini-robotics-er-1.6-preview,model,2026-04-14,-0.19858271705402814,-1.66980900883004,0.8662171308392695,1,True
gemma-2-27b-it,model,2024-06-24,-0.697296707321288,-0.8586304431769474,-0.5513279795641415,5,False
gemma-2-9b,model,2024-06-24,-0.6307631714309334,-1.0299873721855615,-0.062244128287858295,2,True
gemma-2-9b-it,model,2024-06-24,-0.9107401234856425,-1.0941246007672825,-0.7484366995530293,5,False
gemma-2b,model,2024-02-21,-1.9637414832441613,-2.2520293222563335,-1.7103458909074891,6,False
gemma-3-12b-it,model,2025-03-12,-0.7985827696995509,-1.1167389844324256,-0.48927424700482713,5,False
gemma-3-27b-it,model,2025-03-12,-0.30717211542459505,-0.43986370093892413,-0.18140880382404947,13,False
gemma-3n-E4B-it,model,2025-06-26,-1.0099631781845304,-1.702597626634953,-0.26217407869002674,1,True
gemma-4-26b-a4b,model,2026-04-02,0.17220810979194964,-0.1373470984206912,0.44558004475069374,3,True
gemma-4-31b-it,model,2026-04-02,0.5629058344908247,0.3153909348640758,0.7993133696106874,6,False
gemma-4-31b-it_minimal,model,2026-04-02,0.4775846440722,0.26074569528874103,0.7124709586025144,3,True
gemma-4-31b-it_none,model,2026-04-02,0.2657172801543221,-0.35042540654523513,0.6549335945066723,1,True
gemma-7b,model,2024-02-21,-1.205034059972299,-1.4317897821047885,-0.9598211435270082,7,False
glm-4.5,model,2025-08-03,0.09909607279941443,-0.21347269729704094,0.34878527323632685,3,True
glm-4.5_thinking,model,2025-08-05,0.29623543224250193,-0.14405492096442551,0.6980676430043337,1,True
glm-4.6,model,2025-09-30,0.12662094866221837,-0.1771319321848216,0.3737819880994753,5,False
glm-4.7,model,2025-12-22,0.5538883050885388,0.4128803202384331,0.6935458707546864,12,False
glm-4.7_high,model,2025-12-22,0.37795748663773426,-0.8573259331928422,1.155841822071551,1,True
glm-5,model,2026-02-11,0.7566283673169705,0.6048298137720417,0.9139602136630506,10,False
glm-5.1,model,2026-04-07,0.8745548121646087,0.7233328485885502,1.0288446080792748,11,False
glm-5.2_high,model,2026-06-16,0.948196811545581,0.7400039865877368,1.1532109852542767,4,False
glm-5.2_max,model,2026-06-16,1.1749339451161784,1.0620224736599737,1.2956721412361571,15,False
glm-5.2_none,model,2026-06-16,0.3986962030654898,-0.07963999857130385,0.7873398051733096,3,True
glm-5.2_unknown,model,2026-06-16,1.2686529769237676,0.9097411961048651,1.608628594099999,3,True
gpt-3.5-turbo-0125,model,2024-01-25,-1.034681208987556,-1.1947281656979754,-0.8870982828743438,12,False
gpt-3.5-turbo-0613,model,2023-06-13,-1.046930170825329,-1.2885985323145892,-0.7701253230120594,5,False
gpt-3.5-turbo-1106,model,2023-11-06,-0.9407686797462037,-1.1403484134122661,-0.7607681033040365,8,False
gpt-3.5-turbo-instruct,model,2023-09-18,-1.2126987934980613,-1.705246637608355,-0.7861795076908801,1,True
gpt-4-0125-preview,model,2024-01-25,-0.5700014790261234,-0.7516973934079598,-0.3986887029317826,3,True
gpt-4-0314,model,2023-03-14,-0.6063328577216295,-0.7814130384845337,-0.4388927872048247,5,False
gpt-4-0613,model,2023-06-13,-0.7000822483406522,-0.8109025351835485,-0.5932319316603196,25,False
gpt-4-1106-preview,model,2023-11-06,-0.49241093686895165,-0.6708600164382246,-0.3218726929247425,3,True
gpt-4-1106-vision-preview,model,2023-11-06,-0.03841915156998506,-1.7748565944019428,1.7364081472305124,1,True
gpt-4-turbo,model,2023-11-06,-0.5308242999693737,-0.8036593018522861,-0.2630914956653104,4,False
gpt-4-turbo-2024-04-09,model,2024-04-09,-0.42404156268231197,-0.5307567050227908,-0.3184720974501387,23,False
gpt-4.1-2025-04-14,model,2025-04-14,0.15771790517125178,0.04030975744226499,0.2743657848363598,22,False
gpt-4.1-mini-2025-04-14,model,2025-04-14,0.08575738488086691,-0.05678179441191388,0.22678687349300738,13,False
gpt-4.1-nano-2025-04-14,model,2025-04-14,-0.2963317588070876,-0.4493543441027697,-0.15267610436368234,9,False
gpt-4.5-preview-2025-02-27,model,2025-02-27,0.10016360209697803,0.0027454066456572045,0.19790620556689847,29,False
gpt-4o,model,2024-05-13,-0.3273394275721647,-0.8415799236357079,0.041663337218708296,2,True
gpt-4o-2024-05-13,model,2024-05-13,-0.2967404868132263,-0.4484035372111814,-0.14695156950291594,9,False
gpt-4o-2024-08-06,model,2024-08-06,-0.28797601695125385,-0.3860458472987801,-0.19161349395681712,30,False
gpt-4o-2024-11-20,model,2024-11-20,-0.34446036133286967,-0.45779926527192916,-0.2364062524696963,22,False
gpt-4o-audio-preview-2025-06-03,model,2025-06-03,-0.3606662523966734,-0.9465925039326142,0.2843491859392963,1,True
gpt-4o-mini-2024-07-18,model,2024-07-18,-0.5385357295849886,-0.6658704142253136,-0.4161669343706203,17,False
gpt-4o-mini-audio-preview-2024-12-17,model,2024-12-17,-1.060155783191655,-1.7626520094345879,-0.30237388829454365,1,True
gpt-5-2025-08-07_high,model,2025-08-07,0.9661225450437804,0.8565539515726749,1.0697148012493172,20,False
gpt-5-2025-08-07_low,model,2025-08-07,0.9035538446730575,0.48597567124500346,1.3970295117453715,3,True
gpt-5-2025-08-07_medium,model,2025-08-07,0.8257323923549791,0.6850182592774251,0.9799573000652405,14,False
gpt-5-2025-08-07_minimal,model,2025-08-07,0.25191933622467,0.05883425718537126,0.44447541803186624,6,False
gpt-5-2025-08-07_unknown,model,2025-08-07,0.9419705827768667,0.8203942077767487,1.059931481222102,15,False
gpt-5-chat,model,2025-08-07,0.27253879032145834,-0.17330870058782616,0.6780412510399073,1,True
gpt-5-codex,model,2025-09-15,0.6501051914364315,0.3873872717812744,0.9135599602728662,2,True
gpt-5-codex_high,model,2025-09-15,0.7791380072174199,0.4387973458077504,1.098365222879974,2,True
gpt-5-mini-2025-08-07_high,model,2025-08-07,0.7218834040688142,0.5594914685954987,0.852841605688881,11,False
gpt-5-mini-2025-08-07_low,model,2025-08-07,0.25374265513370625,-1.0011924731216537,1.0821363139521523,1,True
gpt-5-mini-2025-08-07_medium,model,2025-08-07,0.4793775259066255,0.3252748612300167,0.6451149990765334,7,False
gpt-5-mini-2025-08-07_minimal,model,2025-08-07,0.30324294910311417,0.08448470994132581,0.5315780397784787,3,True
gpt-5-mini-2025-08-07_unknown,model,2025-08-07,0.5638750670483755,0.38392188980853076,0.7353605133831477,7,False
gpt-5-nano-2025-08-07_high,model,2025-08-07,0.41638662995903336,0.2842154109269872,0.5512423538060777,9,False
gpt-5-nano-2025-08-07_low,model,2025-08-07,0.012840505223714464,-0.20424670254017233,0.21539043866292806,4,False
gpt-5-nano-2025-08-07_medium,model,2025-08-07,0.24758706475468095,0.08947146019810993,0.41591190971679104,5,False
gpt-5-nano-2025-08-07_minimal,model,2025-08-07,-0.23311866830703365,-0.5048483082592544,0.01161470990834665,3,True
gpt-5-nano-2025-08-07_unknown,model,2025-08-07,0.1332410639878851,-0.362159525671727,0.48382753660094385,2,True
gpt-5-pro-2025-10-06_high,model,2025-10-07,1.019143213723876,0.8652114595601591,1.1552334687860248,3,True
gpt-5-pro-2025-10-06_unknown,model,2025-10-07,1.2237577346739523,1.0599289850266214,1.3922353012946396,6,False
gpt-5.1-2025-11-13_high,model,2025-11-13,0.8168710893672767,0.6671297167588394,0.9707730596490916,14,False
gpt-5.1-2025-11-13_low,model,2025-11-13,0.4466918895968577,0.15058085072151708,0.7771182646549494,3,True
gpt-5.1-2025-11-13_medium,model,2025-11-13,0.7717333532930681,0.5739101175474461,0.9989800772244335,3,True
gpt-5.1-2025-11-13_none,model,2025-11-13,0.13478238533820439,-0.026399491366610316,0.28696526002860795,9,False
gpt-5.1-2025-11-13_unknown,model,2025-11-13,0.8789275779094899,0.7368001254115852,1.017559258579055,13,False
gpt-5.1-codex,model,2025-11-12,0.9016206405691847,0.6209835614105893,1.1826722201246345,2,True
gpt-5.1-codex-max,model,2025-11-19,0.9074069395916038,0.6926742587856474,1.1222767205226658,4,False
gpt-5.1-codex-mini,model,2025-11-12,0.9455205866214458,0.6027872996450742,1.3257411619513217,1,True
gpt-5.2-2025-12-11_high,model,2025-12-11,1.0748850542968842,0.8976624029163821,1.2586668854348346,9,False
gpt-5.2-2025-12-11_low,model,2025-12-11,0.6639544674541056,0.4643946184477158,0.8870410204599847,6,False
gpt-5.2-2025-12-11_medium,model,2025-12-11,1.0343564404597494,0.852450143104228,1.2311242638480626,8,False
gpt-5.2-2025-12-11_none,model,2025-12-11,0.5003072515151014,0.2971991972209318,0.7194038556390191,6,False
gpt-5.2-2025-12-11_unknown,model,2025-12-11,0.8924748244725151,0.7529833423429071,1.0280424655746736,11,False
gpt-5.2-2025-12-11_xhigh,model,2025-12-11,1.2138529716617166,1.0919982583954437,1.3340653200465373,11,False
gpt-5.2-codex,model,2025-12-18,1.033880631837829,0.8286217829091809,1.237313854089824,5,False
gpt-5.2-pro-2025-12-11,model,2025-12-11,0.6867540412296113,-0.3022278522768316,1.5815715249037632,2,True
gpt-5.2-pro-2025-12-11_xhigh,model,2025-12-11,1.3755427966129938,1.2331404854344243,1.5291731131054491,2,True
gpt-5.3-codex,model,2026-02-05,1.2177946426446609,1.0264060800630772,1.420664291227005,5,False
gpt-5.3-codex_high,model,2026-02-05,0.9189274267406222,0.5015674064165132,1.3093543752296362,2,True
gpt-5.3-codex_xhigh,model,2026-02-05,1.4239403857039528,0.9943668148897642,1.9549912598977255,1,True
gpt-5.4-2026-03-05_high,model,2026-03-05,1.203276935175643,1.061800992469015,1.3456054894338916,10,False
